Date,2nd Ave Cycletrack,NB,SB
03/26/2020 05:00:00 AM,3,1,2
03/26/2020 06:00:00 AM,7,2,5
03/26/2020 07:00:00 AM,12,6,6
03/26/2020 08:00:00 AM,11,6,5
03/26/2020 09:00:00 AM,7,6,1
03/26/2020 10:00:00 AM,8,3,5
03/26/2020 11:00:00 AM,15,6,9
03/26/2020 12:00:00 PM,29,11,18
03/26/2020 01:00:00 PM,7,2,5
03/26/2020 02:00:00 PM,16,12,4
03/26/2020 03:00:00 PM,20,11,9
03/26/2020 04:00:00 PM,20,13,7
03/26/2020 05:00:00 PM,35,26,9
03/26/2020 06:00:00 PM,18,13,5
03/26/2020 07:00:00 PM,14,9,5
03/26/2020 08:00:00 PM,8,5,3
03/26/2020 09:00:00 PM,3,1,2
03/26/2020 10:00:00 PM,0,0,0
03/26/2020 11:00:00 PM,0,0,0
03/27/2020 12:00:00 AM,1,1,0
03/27/2020 01:00:00 AM,2,0,2
03/27/2020 02:00:00 AM,1,1,0
03/27/2020 03:00:00 AM,2,1,1
03/27/2020 04:00:00 AM,0,0,0
03/27/2020 05:00:00 AM,3,2,1
03/27/2020 06:00:00 AM,6,0,6
03/27/2020 07:00:00 AM,5,4,1
03/27/2020 08:00:00 AM,9,5,4
03/27/2020 09:00:00 AM,6,2,4
03/27/2020 10:00:00 AM,8,5,3
03/27/2020 11:00:00 AM,17,5,12
03/27/2020 12:00:00 PM,15,8,7
03/27/2020 01:00:00 PM,18,12,6
03/27/2020 02:00:00 PM,14,7,7
03/27/2020 03:00:00 PM,11,10,1
03/27/2020 04:00:00 PM,15,7,8
03/27/2020 05:00:00 PM,32,19,13
03/27/2020 06:00:00 PM,18,11,7
03/27/2020 07:00:00 PM,14,7,7
03/27/2020 08:00:00 PM,17,10,7
03/27/2020 09:00:00 PM,3,3,0
03/27/2020 10:00:00 PM,4,2,2
03/27/2020 11:00:00 PM,1,1,0
03/28/2020 12:00:00 AM,1,1,0
03/28/2020 01:00:00 AM,0,0,0
03/28/2020 02:00:00 AM,0,0,0
03/28/2020 03:00:00 AM,2,0,2
03/28/2020 04:00:00 AM,0,0,0
03/28/2020 05:00:00 AM,0,0,0
03/28/2020 06:00:00 AM,1,1,0
03/28/2020 07:00:00 AM,4,1,3
03/28/2020 08:00:00 AM,3,2,1
03/28/2020 09:00:00 AM,5,2,3
03/28/2020 10:00:00 AM,12,3,9
03/28/2020 11:00:00 AM,13,9,4
03/28/2020 12:00:00 PM,12,7,5
03/28/2020 01:00:00 PM,21,9,12
03/28/2020 02:00:00 PM,19,5,14
03/28/2020 03:00:00 PM,32,12,20
03/28/2020 04:00:00 PM,23,17,6
03/28/2020 05:00:00 PM,11,6,5
03/28/2020 06:00:00 PM,3,2,1
03/28/2020 07:00:00 PM,5,2,3
03/28/2020 08:00:00 PM,3,2,1
03/28/2020 09:00:00 PM,0,0,0
03/28/2020 10:00:00 PM,2,0,2
03/28/2020 11:00:00 PM,2,2,0
03/29/2020 12:00:00 AM,0,0,0
03/29/2020 01:00:00 AM,0,0,0
03/29/2020 02:00:00 AM,0,0,0
03/29/2020 03:00:00 AM,0,0,0
03/29/2020 04:00:00 AM,1,1,0
03/29/2020 05:00:00 AM,0,0,0
03/29/2020 06:00:00 AM,1,1,0
03/29/2020 07:00:00 AM,1,0,1
03/29/2020 08:00:00 AM,4,1,3
03/29/2020 09:00:00 AM,5,2,3
03/29/2020 10:00:00 AM,14,9,5
03/29/2020 11:00:00 AM,24,12,12
03/29/2020 12:00:00 PM,38,15,23
03/29/2020 01:00:00 PM,47,26,21
03/29/2020 02:00:00 PM,65,39,26
03/29/2020 03:00:00 PM,37,30,7
03/29/2020 04:00:00 PM,55,22,33
03/29/2020 05:00:00 PM,38,13,25
03/29/2020 06:00:00 PM,14,7,7
03/29/2020 07:00:00 PM,5,3,2
03/29/2020 08:00:00 PM,6,3,3
03/29/2020 09:00:00 PM,1,0,1
03/29/2020 10:00:00 PM,2,1,1
03/29/2020 11:00:00 PM,1,0,1
03/30/2020 12:00:00 AM,5,3,2
03/30/2020 01:00:00 AM,0,0,0
03/30/2020 02:00:00 AM,0,0,0
03/30/2020 03:00:00 AM,0,0,0
03/30/2020 04:00:00 AM,0,0,0
03/30/2020 05:00:00 AM,4,1,3
03/30/2020 06:00:00 AM,6,3,3
03/30/2020 07:00:00 AM,10,5,5
03/30/2020 08:00:00 AM,11,8,3
03/30/2020 09:00:00 AM,15,10,5
03/30/2020 10:00:00 AM,6,1,5
03/30/2020 11:00:00 AM,3,1,2
03/30/2020 12:00:00 PM,10,4,6
03/30/2020 01:00:00 PM,7,3,4
03/30/2020 02:00:00 PM,8,6,2
03/30/2020 03:00:00 PM,19,16,3
03/30/2020 04:00:00 PM,13,6,7
03/30/2020 05:00:00 PM,18,12,6
03/30/2020 06:00:00 PM,7,2,5
03/30/2020 07:00:00 PM,7,2,5
03/30/2020 08:00:00 PM,3,1,2
03/30/2020 09:00:00 PM,6,2,4
03/30/2020 10:00:00 PM,5,2,3
03/30/2020 11:00:00 PM,5,4,1
03/31/2020 12:00:00 AM,0,0,0
03/31/2020 01:00:00 AM,0,0,0
03/31/2020 02:00:00 AM,2,1,1
03/31/2020 03:00:00 AM,0,0,0
03/31/2020 04:00:00 AM,1,1,0
03/31/2020 05:00:00 AM,6,3,3
03/31/2020 06:00:00 AM,10,4,6
03/31/2020 07:00:00 AM,8,4,4
03/31/2020 08:00:00 AM,14,8,6
03/31/2020 09:00:00 AM,7,6,1
03/31/2020 10:00:00 AM,9,5,4
03/31/2020 11:00:00 AM,8,4,4
03/31/2020 12:00:00 PM,23,9,14
03/31/2020 01:00:00 PM,18,8,10
03/31/2020 02:00:00 PM,16,9,7
03/31/2020 03:00:00 PM,11,6,5
03/31/2020 04:00:00 PM,13,5,8
03/31/2020 05:00:00 PM,19,11,8
03/31/2020 06:00:00 PM,12,4,8
03/31/2020 07:00:00 PM,2,0,2
03/31/2020 08:00:00 PM,3,1,2
03/31/2020 09:00:00 PM,3,1,2
03/31/2020 10:00:00 PM,4,1,3
03/31/2020 11:00:00 PM,3,1,2
04/06/2020 12:00:00 PM,16,7,9
04/06/2020 01:00:00 PM,19,10,9
04/06/2020 02:00:00 PM,30,19,11
04/06/2020 03:00:00 PM,39,25,14
04/06/2020 04:00:00 PM,33,21,12
04/06/2020 05:00:00 PM,36,21,15
04/06/2020 06:00:00 PM,41,23,18
04/06/2020 07:00:00 PM,20,10,10
04/06/2020 08:00:00 PM,6,3,3
04/06/2020 09:00:00 PM,4,0,4
04/06/2020 10:00:00 PM,5,3,2
04/06/2020 11:00:00 PM,1,1,0
04/07/2020 12:00:00 AM,3,0,3
04/07/2020 01:00:00 AM,0,0,0
04/07/2020 02:00:00 AM,0,0,0
04/07/2020 03:00:00 AM,0,0,0
04/07/2020 04:00:00 AM,1,1,0
04/07/2020 05:00:00 AM,5,3,2
04/07/2020 06:00:00 AM,15,7,8
04/07/2020 07:00:00 AM,19,8,11
04/07/2020 08:00:00 AM,25,9,16
04/07/2020 09:00:00 AM,14,8,6
04/07/2020 10:00:00 AM,12,9,3
04/07/2020 11:00:00 AM,15,9,6
04/07/2020 12:00:00 PM,17,9,8
04/07/2020 01:00:00 PM,12,7,5
04/07/2020 02:00:00 PM,18,10,8
04/07/2020 03:00:00 PM,34,23,11
04/07/2020 04:00:00 PM,33,17,16
04/07/2020 05:00:00 PM,37,15,22
04/07/2020 06:00:00 PM,32,16,16
04/07/2020 07:00:00 PM,13,3,10
01/01/2015 12:00:00 AM,3,3,0
01/01/2015 01:00:00 AM,9,9,0
01/01/2015 02:00:00 AM,2,2,0
01/01/2015 03:00:00 AM,0,0,0
01/01/2015 04:00:00 AM,0,0,0
01/01/2015 05:00:00 AM,0,0,0
01/01/2015 06:00:00 AM,2,1,1
01/01/2015 07:00:00 AM,4,3,1
01/01/2015 08:00:00 AM,2,2,0
01/01/2015 09:00:00 AM,5,5,0
01/01/2015 10:00:00 AM,6,4,2
01/01/2015 11:00:00 AM,8,4,4
01/01/2015 12:00:00 PM,2,2,0
01/01/2015 01:00:00 PM,10,5,5
01/01/2015 02:00:00 PM,10,6,4
01/01/2015 03:00:00 PM,10,4,6
01/01/2015 04:00:00 PM,12,6,6
01/01/2015 05:00:00 PM,4,3,1
01/01/2015 06:00:00 PM,2,1,1
01/01/2015 07:00:00 PM,4,4,0
01/01/2015 08:00:00 PM,0,0,0
01/01/2015 09:00:00 PM,2,2,0
01/01/2015 10:00:00 PM,1,1,0
01/01/2015 11:00:00 PM,2,1,1
01/02/2015 12:00:00 AM,1,0,1
01/02/2015 01:00:00 AM,1,0,1
01/02/2015 02:00:00 AM,5,0,5
01/02/2015 03:00:00 AM,0,0,0
01/02/2015 04:00:00 AM,3,0,3
01/02/2015 05:00:00 AM,2,2,0
01/02/2015 06:00:00 AM,14,7,7
01/02/2015 07:00:00 AM,16,10,6
01/02/2015 08:00:00 AM,31,22,9
01/02/2015 09:00:00 AM,21,15,6
01/02/2015 10:00:00 AM,18,13,5
01/02/2015 11:00:00 AM,15,11,4
01/02/2015 12:00:00 PM,14,8,6
01/02/2015 01:00:00 PM,20,18,2
01/02/2015 02:00:00 PM,16,6,10
01/02/2015 03:00:00 PM,30,23,7
01/02/2015 04:00:00 PM,35,22,13
01/02/2015 05:00:00 PM,43,28,15
01/02/2015 06:00:00 PM,14,7,7
01/02/2015 07:00:00 PM,6,4,2
01/02/2015 08:00:00 PM,3,2,1
01/02/2015 09:00:00 PM,0,0,0
01/02/2015 10:00:00 PM,6,3,3
01/02/2015 11:00:00 PM,3,2,1
01/03/2015 12:00:00 AM,4,4,0
01/03/2015 01:00:00 AM,3,0,3
01/03/2015 02:00:00 AM,2,0,2
01/03/2015 03:00:00 AM,0,0,0
01/03/2015 04:00:00 AM,1,1,0
01/03/2015 05:00:00 AM,1,1,0
01/03/2015 06:00:00 AM,1,1,0
01/03/2015 07:00:00 AM,6,3,3
01/03/2015 08:00:00 AM,5,5,0
01/03/2015 09:00:00 AM,5,3,2
01/03/2015 10:00:00 AM,12,9,3
01/03/2015 11:00:00 AM,10,9,1
01/03/2015 12:00:00 PM,12,10,2
01/03/2015 01:00:00 PM,15,7,8
01/03/2015 02:00:00 PM,18,9,9
01/03/2015 03:00:00 PM,10,5,5
01/03/2015 04:00:00 PM,13,7,6
01/03/2015 05:00:00 PM,11,10,1
01/03/2015 06:00:00 PM,8,5,3
01/03/2015 07:00:00 PM,5,4,1
01/03/2015 08:00:00 PM,7,5,2
01/03/2015 09:00:00 PM,8,7,1
01/03/2015 10:00:00 PM,8,5,3
01/03/2015 11:00:00 PM,2,1,1
01/04/2015 12:00:00 AM,2,2,0
01/04/2015 01:00:00 AM,1,1,0
01/04/2015 02:00:00 AM,1,1,0
01/04/2015 03:00:00 AM,1,1,0
01/04/2015 04:00:00 AM,1,1,0
01/04/2015 05:00:00 AM,1,0,1
01/04/2015 06:00:00 AM,3,2,1
01/04/2015 07:00:00 AM,2,2,0
01/04/2015 08:00:00 AM,3,2,1
01/04/2015 09:00:00 AM,5,2,3
01/04/2015 10:00:00 AM,3,1,2
01/04/2015 11:00:00 AM,1,0,1
01/04/2015 12:00:00 PM,9,6,3
01/04/2015 01:00:00 PM,10,10,0
01/04/2015 02:00:00 PM,8,6,2
01/04/2015 03:00:00 PM,3,2,1
01/04/2015 04:00:00 PM,7,2,5
01/04/2015 05:00:00 PM,25,11,14
01/04/2015 06:00:00 PM,2,2,0
01/04/2015 07:00:00 PM,2,1,1
01/04/2015 08:00:00 PM,1,1,0
01/04/2015 09:00:00 PM,7,4,3
01/04/2015 10:00:00 PM,5,3,2
01/04/2015 11:00:00 PM,0,0,0
01/05/2015 12:00:00 AM,1,0,1
01/05/2015 01:00:00 AM,0,0,0
01/05/2015 02:00:00 AM,1,1,0
01/05/2015 03:00:00 AM,1,0,1
01/05/2015 04:00:00 AM,0,0,0
01/05/2015 05:00:00 AM,9,4,5
01/05/2015 06:00:00 AM,21,11,10
01/05/2015 07:00:00 AM,33,18,15
01/05/2015 08:00:00 AM,68,49,19
01/05/2015 09:00:00 AM,37,23,14
01/05/2015 10:00:00 AM,17,13,4
01/05/2015 11:00:00 AM,14,8,6
01/05/2015 12:00:00 PM,20,12,8
01/05/2015 01:00:00 PM,18,11,7
01/05/2015 02:00:00 PM,15,10,5
01/05/2015 03:00:00 PM,32,23,9
01/05/2015 04:00:00 PM,50,39,11
01/05/2015 05:00:00 PM,93,64,29
01/05/2015 06:00:00 PM,43,31,12
01/05/2015 07:00:00 PM,17,12,5
01/05/2015 08:00:00 PM,9,8,1
01/05/2015 09:00:00 PM,6,6,0
01/05/2015 10:00:00 PM,1,1,0
01/05/2015 11:00:00 PM,1,0,1
01/06/2015 12:00:00 AM,5,1,4
01/06/2015 01:00:00 AM,1,0,1
01/06/2015 02:00:00 AM,0,0,0
01/06/2015 03:00:00 AM,2,1,1
01/06/2015 04:00:00 AM,2,0,2
01/06/2015 05:00:00 AM,10,8,2
01/06/2015 06:00:00 AM,38,21,17
01/06/2015 07:00:00 AM,53,32,21
01/06/2015 08:00:00 AM,102,73,29
01/06/2015 09:00:00 AM,62,39,23
01/06/2015 10:00:00 AM,34,28,6
01/06/2015 11:00:00 AM,26,15,11
01/06/2015 12:00:00 PM,15,7,8
01/06/2015 01:00:00 PM,39,20,19
01/06/2015 02:00:00 PM,31,19,12
01/06/2015 03:00:00 PM,35,22,13
01/06/2015 04:00:00 PM,80,63,17
01/06/2015 05:00:00 PM,99,66,33
01/06/2015 06:00:00 PM,68,37,31
01/06/2015 07:00:00 PM,24,16,8
01/06/2015 08:00:00 PM,10,4,6
01/06/2015 09:00:00 PM,11,8,3
01/06/2015 10:00:00 PM,4,3,1
01/06/2015 11:00:00 PM,8,7,1
01/07/2015 12:00:00 AM,0,0,0
01/07/2015 01:00:00 AM,3,3,0
01/07/2015 02:00:00 AM,0,0,0
01/07/2015 03:00:00 AM,0,0,0
01/07/2015 04:00:00 AM,1,1,0
01/07/2015 05:00:00 AM,6,3,3
01/07/2015 06:00:00 AM,38,21,17
01/07/2015 07:00:00 AM,53,34,19
01/07/2015 08:00:00 AM,108,77,31
01/07/2015 09:00:00 AM,66,45,21
01/07/2015 10:00:00 AM,39,27,12
01/07/2015 11:00:00 AM,29,16,13
01/07/2015 12:00:00 PM,32,21,11
01/07/2015 01:00:00 PM,24,16,8
01/07/2015 02:00:00 PM,27,17,10
01/07/2015 03:00:00 PM,43,31,12
01/07/2015 04:00:00 PM,74,52,22
01/07/2015 05:00:00 PM,134,84,50
01/07/2015 06:00:00 PM,61,41,20
01/07/2015 07:00:00 PM,18,9,9
01/07/2015 08:00:00 PM,10,6,4
01/07/2015 09:00:00 PM,4,3,1
01/07/2015 10:00:00 PM,2,2,0
01/07/2015 11:00:00 PM,3,3,0
01/08/2015 12:00:00 AM,4,4,0
01/08/2015 01:00:00 AM,2,2,0
01/08/2015 02:00:00 AM,1,0,1
01/08/2015 03:00:00 AM,1,1,0
01/08/2015 04:00:00 AM,1,0,1
01/08/2015 05:00:00 AM,7,6,1
01/08/2015 06:00:00 AM,30,19,11
01/08/2015 07:00:00 AM,46,35,11
01/08/2015 08:00:00 AM,103,69,34
01/08/2015 09:00:00 AM,68,49,19
01/08/2015 10:00:00 AM,39,23,16
01/08/2015 11:00:00 AM,37,29,8
01/08/2015 12:00:00 PM,24,19,5
01/08/2015 01:00:00 PM,30,19,11
01/08/2015 02:00:00 PM,24,13,11
01/08/2015 03:00:00 PM,37,25,12
01/08/2015 04:00:00 PM,66,45,21
01/08/2015 05:00:00 PM,113,83,30
01/08/2015 06:00:00 PM,63,37,26
01/08/2015 07:00:00 PM,27,16,11
01/08/2015 08:00:00 PM,12,5,7
01/08/2015 09:00:00 PM,3,2,1
01/08/2015 10:00:00 PM,6,5,1
01/08/2015 11:00:00 PM,4,3,1
01/09/2015 12:00:00 AM,5,5,0
01/09/2015 01:00:00 AM,2,2,0
01/09/2015 02:00:00 AM,2,1,1
01/09/2015 03:00:00 AM,0,0,0
01/09/2015 04:00:00 AM,1,1,0
01/09/2015 05:00:00 AM,6,2,4
01/09/2015 06:00:00 AM,26,15,11
01/09/2015 07:00:00 AM,52,37,15
01/09/2015 08:00:00 AM,83,54,29
01/09/2015 09:00:00 AM,54,39,15
01/09/2015 10:00:00 AM,23,14,9
01/09/2015 11:00:00 AM,23,14,9
01/09/2015 12:00:00 PM,31,16,15
01/09/2015 01:00:00 PM,26,13,13
01/09/2015 02:00:00 PM,25,16,9
01/09/2015 03:00:00 PM,36,26,10
01/09/2015 04:00:00 PM,69,51,18
01/09/2015 05:00:00 PM,119,71,48
01/09/2015 06:00:00 PM,56,36,20
01/09/2015 07:00:00 PM,24,17,7
01/09/2015 08:00:00 PM,8,3,5
01/09/2015 09:00:00 PM,6,6,0
01/09/2015 10:00:00 PM,2,2,0
01/09/2015 11:00:00 PM,6,3,3
01/10/2015 12:00:00 AM,7,6,1
01/10/2015 01:00:00 AM,0,0,0
01/10/2015 02:00:00 AM,1,0,1
01/10/2015 03:00:00 AM,0,0,0
01/10/2015 04:00:00 AM,0,0,0
01/10/2015 05:00:00 AM,0,0,0
01/10/2015 06:00:00 AM,4,3,1
01/10/2015 07:00:00 AM,4,2,2
01/10/2015 08:00:00 AM,11,8,3
01/10/2015 09:00:00 AM,11,10,1
01/10/2015 10:00:00 AM,4,3,1
01/10/2015 11:00:00 AM,17,16,1
01/10/2015 12:00:00 PM,11,9,2
01/10/2015 01:00:00 PM,15,7,8
01/10/2015 02:00:00 PM,18,14,4
01/10/2015 03:00:00 PM,17,11,6
01/10/2015 04:00:00 PM,12,8,4
01/10/2015 05:00:00 PM,17,9,8
01/10/2015 06:00:00 PM,13,4,9
01/10/2015 07:00:00 PM,6,3,3
01/10/2015 08:00:00 PM,9,4,5
01/10/2015 09:00:00 PM,12,4,8
01/10/2015 10:00:00 PM,15,3,12
01/10/2015 11:00:00 PM,0,0,0
01/11/2015 12:00:00 AM,7,4,3
01/11/2015 01:00:00 AM,1,1,0
01/11/2015 02:00:00 AM,0,0,0
01/11/2015 03:00:00 AM,1,1,0
01/11/2015 04:00:00 AM,1,0,1
01/11/2015 05:00:00 AM,1,0,1
01/11/2015 06:00:00 AM,3,1,2
01/11/2015 07:00:00 AM,5,4,1
01/11/2015 08:00:00 AM,8,2,6
01/11/2015 09:00:00 AM,4,4,0
01/11/2015 10:00:00 AM,6,4,2
01/11/2015 11:00:00 AM,7,6,1
01/11/2015 12:00:00 PM,11,6,5
01/11/2015 01:00:00 PM,10,9,1
01/11/2015 02:00:00 PM,15,9,6
01/11/2015 03:00:00 PM,12,9,3
01/11/2015 04:00:00 PM,4,3,1
01/11/2015 05:00:00 PM,7,6,1
01/11/2015 06:00:00 PM,4,3,1
01/11/2015 07:00:00 PM,2,2,0
01/11/2015 08:00:00 PM,3,2,1
01/11/2015 09:00:00 PM,4,4,0
01/11/2015 10:00:00 PM,3,2,1
01/11/2015 11:00:00 PM,0,0,0
01/12/2015 12:00:00 AM,2,2,0
01/12/2015 01:00:00 AM,0,0,0
01/12/2015 02:00:00 AM,0,0,0
01/12/2015 03:00:00 AM,0,0,0
01/12/2015 04:00:00 AM,0,0,0
01/12/2015 05:00:00 AM,13,9,4
01/12/2015 06:00:00 AM,30,15,15
01/12/2015 07:00:00 AM,46,32,14
01/12/2015 08:00:00 AM,81,60,21
01/12/2015 09:00:00 AM,66,44,22
01/12/2015 10:00:00 AM,28,17,11
01/12/2015 11:00:00 AM,25,13,12
01/12/2015 12:00:00 PM,20,9,11
01/12/2015 01:00:00 PM,25,17,8
01/12/2015 02:00:00 PM,22,12,10
01/12/2015 03:00:00 PM,39,29,10
01/12/2015 04:00:00 PM,78,54,24
01/12/2015 05:00:00 PM,106,67,39
01/12/2015 06:00:00 PM,62,35,27
01/12/2015 07:00:00 PM,20,11,9
01/12/2015 08:00:00 PM,10,8,2
01/12/2015 09:00:00 PM,11,9,2
01/12/2015 10:00:00 PM,4,3,1
01/12/2015 11:00:00 PM,3,1,2
01/13/2015 12:00:00 AM,1,1,0
01/13/2015 01:00:00 AM,3,3,0
01/13/2015 02:00:00 AM,1,1,0
01/13/2015 03:00:00 AM,1,1,0
01/13/2015 04:00:00 AM,1,1,0
01/13/2015 05:00:00 AM,8,6,2
01/13/2015 06:00:00 AM,27,18,9
01/13/2015 07:00:00 AM,63,40,23
01/13/2015 08:00:00 AM,96,71,25
01/13/2015 09:00:00 AM,68,51,17
01/13/2015 10:00:00 AM,28,17,11
01/13/2015 11:00:00 AM,33,18,15
01/13/2015 12:00:00 PM,31,17,14
01/13/2015 01:00:00 PM,26,17,9
01/13/2015 02:00:00 PM,19,8,11
01/13/2015 03:00:00 PM,39,26,13
01/13/2015 04:00:00 PM,82,60,22
01/13/2015 05:00:00 PM,109,69,40
01/13/2015 06:00:00 PM,61,30,31
01/13/2015 07:00:00 PM,26,15,11
01/13/2015 08:00:00 PM,13,10,3
01/13/2015 09:00:00 PM,7,5,2
01/13/2015 10:00:00 PM,7,3,4
01/13/2015 11:00:00 PM,3,3,0
01/14/2015 12:00:00 AM,0,0,0
01/14/2015 01:00:00 AM,2,2,0
01/14/2015 02:00:00 AM,1,1,0
01/14/2015 03:00:00 AM,0,0,0
01/14/2015 04:00:00 AM,1,0,1
01/14/2015 05:00:00 AM,9,6,3
01/14/2015 06:00:00 AM,27,14,13
01/14/2015 07:00:00 AM,53,36,17
01/14/2015 08:00:00 AM,92,59,33
01/14/2015 09:00:00 AM,56,40,16
01/14/2015 10:00:00 AM,25,17,8
01/14/2015 11:00:00 AM,28,17,11
01/14/2015 12:00:00 PM,24,14,10
01/14/2015 01:00:00 PM,43,27,16
01/14/2015 02:00:00 PM,25,16,9
01/14/2015 03:00:00 PM,47,35,12
01/14/2015 04:00:00 PM,65,48,17
01/14/2015 05:00:00 PM,121,76,45
01/14/2015 06:00:00 PM,68,40,28
01/14/2015 07:00:00 PM,30,16,14
01/14/2015 08:00:00 PM,12,9,3
01/14/2015 09:00:00 PM,12,7,5
01/14/2015 10:00:00 PM,6,4,2
01/14/2015 11:00:00 PM,0,0,0
01/15/2015 12:00:00 AM,4,2,2
01/15/2015 01:00:00 AM,4,3,1
01/15/2015 02:00:00 AM,0,0,0
01/15/2015 03:00:00 AM,1,1,0
01/15/2015 04:00:00 AM,3,2,1
01/15/2015 05:00:00 AM,0,0,0
01/15/2015 06:00:00 AM,17,7,10
01/15/2015 07:00:00 AM,37,22,15
01/15/2015 08:00:00 AM,77,61,16
01/15/2015 09:00:00 AM,53,39,14
01/15/2015 10:00:00 AM,31,22,9
01/15/2015 11:00:00 AM,20,11,9
01/15/2015 12:00:00 PM,27,15,12
01/15/2015 01:00:00 PM,20,11,9
01/15/2015 02:00:00 PM,11,5,6
01/15/2015 03:00:00 PM,28,20,8
01/15/2015 04:00:00 PM,58,43,15
01/15/2015 05:00:00 PM,79,55,24
01/15/2015 06:00:00 PM,45,24,21
01/15/2015 07:00:00 PM,16,10,6
01/15/2015 08:00:00 PM,7,7,0
01/15/2015 09:00:00 PM,4,2,2
01/15/2015 10:00:00 PM,4,4,0
01/15/2015 11:00:00 PM,2,2,0
01/16/2015 12:00:00 AM,2,2,0
01/16/2015 01:00:00 AM,0,0,0
01/16/2015 02:00:00 AM,0,0,0
01/16/2015 03:00:00 AM,0,0,0
01/16/2015 04:00:00 AM,1,1,0
01/16/2015 05:00:00 AM,6,4,2
01/16/2015 06:00:00 AM,16,10,6
01/16/2015 07:00:00 AM,40,27,13
01/16/2015 08:00:00 AM,57,39,18
01/16/2015 09:00:00 AM,52,35,17
01/16/2015 10:00:00 AM,22,16,6
01/16/2015 11:00:00 AM,30,22,8
01/16/2015 12:00:00 PM,17,4,13
01/16/2015 01:00:00 PM,29,17,12
01/16/2015 02:00:00 PM,32,25,7
01/16/2015 03:00:00 PM,41,29,12
01/16/2015 04:00:00 PM,68,39,29
01/16/2015 05:00:00 PM,83,48,35
01/16/2015 06:00:00 PM,59,42,17
01/16/2015 07:00:00 PM,12,9,3
01/16/2015 08:00:00 PM,8,4,4
01/16/2015 09:00:00 PM,5,1,4
01/16/2015 10:00:00 PM,10,6,4
01/16/2015 11:00:00 PM,7,6,1
01/17/2015 12:00:00 AM,4,4,0
01/17/2015 01:00:00 AM,1,1,0
01/17/2015 02:00:00 AM,2,2,0
01/17/2015 03:00:00 AM,0,0,0
01/17/2015 04:00:00 AM,2,1,1
01/17/2015 05:00:00 AM,4,3,1
01/17/2015 06:00:00 AM,3,1,2
01/17/2015 07:00:00 AM,1,1,0
01/17/2015 08:00:00 AM,4,3,1
01/17/2015 09:00:00 AM,5,3,2
01/17/2015 10:00:00 AM,5,5,0
01/17/2015 11:00:00 AM,5,2,3
01/17/2015 12:00:00 PM,15,8,7
01/17/2015 01:00:00 PM,8,2,6
01/17/2015 02:00:00 PM,13,10,3
01/17/2015 03:00:00 PM,15,6,9
01/17/2015 04:00:00 PM,10,7,3
01/17/2015 05:00:00 PM,10,5,5
01/17/2015 06:00:00 PM,5,4,1
01/17/2015 07:00:00 PM,5,4,1
01/17/2015 08:00:00 PM,5,4,1
01/17/2015 09:00:00 PM,1,1,0
01/17/2015 10:00:00 PM,0,0,0
01/17/2015 11:00:00 PM,8,6,2
01/18/2015 12:00:00 AM,4,3,1
01/18/2015 01:00:00 AM,1,1,0
01/18/2015 02:00:00 AM,1,1,0
01/18/2015 03:00:00 AM,0,0,0
01/18/2015 04:00:00 AM,2,1,1
01/18/2015 05:00:00 AM,5,3,2
01/18/2015 06:00:00 AM,5,3,2
01/18/2015 07:00:00 AM,6,6,0
01/18/2015 08:00:00 AM,2,2,0
01/18/2015 09:00:00 AM,6,4,2
01/18/2015 10:00:00 AM,9,8,1
01/18/2015 11:00:00 AM,11,8,3
01/18/2015 12:00:00 PM,4,3,1
01/18/2015 01:00:00 PM,7,2,5
01/18/2015 02:00:00 PM,5,4,1
01/18/2015 03:00:00 PM,8,6,2
01/18/2015 04:00:00 PM,32,17,15
01/18/2015 05:00:00 PM,9,7,2
01/18/2015 06:00:00 PM,33,2,31
01/18/2015 07:00:00 PM,4,3,1
01/18/2015 08:00:00 PM,5,4,1
01/18/2015 09:00:00 PM,5,3,2
01/18/2015 10:00:00 PM,4,2,2
01/18/2015 11:00:00 PM,4,3,1
01/19/2015 12:00:00 AM,1,1,0
01/19/2015 01:00:00 AM,2,2,0
01/19/2015 02:00:00 AM,2,2,0
01/19/2015 03:00:00 AM,1,1,0
01/19/2015 04:00:00 AM,3,3,0
01/19/2015 05:00:00 AM,7,2,5
01/19/2015 06:00:00 AM,12,8,4
01/19/2015 07:00:00 AM,15,12,3
01/19/2015 08:00:00 AM,43,29,14
01/19/2015 09:00:00 AM,30,24,6
