Date,2nd Ave Cycletrack,NB,SB
02/13/2015 03:00:00 PM,49,38,11
02/13/2015 04:00:00 PM,90,59,31
02/13/2015 05:00:00 PM,103,60,43
02/13/2015 06:00:00 PM,44,25,19
02/13/2015 07:00:00 PM,20,14,6
02/13/2015 08:00:00 PM,9,7,2
02/13/2015 09:00:00 PM,8,3,5
02/13/2015 10:00:00 PM,6,4,2
02/13/2015 11:00:00 PM,0,0,0
02/14/2015 12:00:00 AM,1,1,0
02/14/2015 01:00:00 AM,4,2,2
02/14/2015 02:00:00 AM,3,2,1
02/14/2015 03:00:00 AM,2,1,1
02/14/2015 04:00:00 AM,1,0,1
02/14/2015 05:00:00 AM,1,0,1
02/14/2015 06:00:00 AM,5,4,1
02/14/2015 07:00:00 AM,8,7,1
02/14/2015 08:00:00 AM,7,6,1
02/14/2015 09:00:00 AM,8,5,3
02/14/2015 10:00:00 AM,3,2,1
02/14/2015 11:00:00 AM,8,3,5
02/14/2015 12:00:00 PM,26,12,14
02/14/2015 01:00:00 PM,13,7,6
02/14/2015 02:00:00 PM,20,17,3
02/14/2015 03:00:00 PM,24,19,5
02/14/2015 04:00:00 PM,21,13,8
02/14/2015 05:00:00 PM,13,11,2
02/14/2015 06:00:00 PM,15,8,7
02/14/2015 07:00:00 PM,9,5,4
02/14/2015 08:00:00 PM,10,4,6
02/14/2015 09:00:00 PM,3,1,2
02/14/2015 10:00:00 PM,9,5,4
02/14/2015 11:00:00 PM,2,0,2
02/15/2015 12:00:00 AM,3,1,2
02/15/2015 01:00:00 AM,3,3,0
02/15/2015 02:00:00 AM,1,1,0
02/15/2015 03:00:00 AM,0,0,0
02/15/2015 04:00:00 AM,1,1,0
02/15/2015 05:00:00 AM,2,1,1
02/15/2015 06:00:00 AM,2,1,1
02/15/2015 07:00:00 AM,4,2,2
02/15/2015 08:00:00 AM,5,3,2
02/15/2015 09:00:00 AM,17,15,2
02/15/2015 10:00:00 AM,12,9,3
02/15/2015 11:00:00 AM,28,20,8
02/15/2015 12:00:00 PM,31,21,10
02/15/2015 01:00:00 PM,17,9,8
02/15/2015 02:00:00 PM,22,14,8
02/15/2015 03:00:00 PM,22,15,7
02/15/2015 04:00:00 PM,31,16,15
02/15/2015 05:00:00 PM,11,7,4
02/15/2015 06:00:00 PM,11,7,4
02/15/2015 07:00:00 PM,6,2,4
02/15/2015 08:00:00 PM,7,5,2
02/15/2015 09:00:00 PM,4,1,3
02/15/2015 10:00:00 PM,3,1,2
02/15/2015 11:00:00 PM,6,3,3
02/16/2015 12:00:00 AM,4,3,1
02/16/2015 01:00:00 AM,0,0,0
02/16/2015 02:00:00 AM,2,1,1
02/16/2015 03:00:00 AM,0,0,0
02/16/2015 04:00:00 AM,1,0,1
02/16/2015 05:00:00 AM,4,2,2
02/16/2015 06:00:00 AM,17,9,8
02/16/2015 07:00:00 AM,21,16,5
02/16/2015 08:00:00 AM,46,41,5
02/16/2015 09:00:00 AM,34,23,11
02/16/2015 10:00:00 AM,29,20,9
02/16/2015 11:00:00 AM,26,19,7
02/16/2015 12:00:00 PM,36,23,13
02/16/2015 01:00:00 PM,21,16,5
02/16/2015 02:00:00 PM,27,15,12
02/16/2015 03:00:00 PM,31,24,7
02/16/2015 04:00:00 PM,41,25,16
02/16/2015 05:00:00 PM,49,31,18
02/16/2015 06:00:00 PM,33,24,9
02/16/2015 07:00:00 PM,14,10,4
02/16/2015 08:00:00 PM,9,6,3
02/16/2015 09:00:00 PM,9,5,4
02/16/2015 10:00:00 PM,3,3,0
02/16/2015 11:00:00 PM,1,0,1
02/17/2015 12:00:00 AM,0,0,0
02/17/2015 01:00:00 AM,0,0,0
02/17/2015 02:00:00 AM,1,1,0
02/17/2015 03:00:00 AM,0,0,0
02/17/2015 04:00:00 AM,1,0,1
02/17/2015 05:00:00 AM,12,6,6
02/17/2015 06:00:00 AM,38,20,18
02/17/2015 07:00:00 AM,63,43,20
02/17/2015 08:00:00 AM,98,74,24
02/17/2015 09:00:00 AM,59,39,20
02/17/2015 10:00:00 AM,32,19,13
02/17/2015 11:00:00 AM,24,14,10
02/17/2015 12:00:00 PM,27,20,7
02/17/2015 01:00:00 PM,20,9,11
02/17/2015 02:00:00 PM,29,22,7
02/17/2015 03:00:00 PM,58,44,14
02/17/2015 04:00:00 PM,89,70,19
02/17/2015 05:00:00 PM,106,68,38
02/17/2015 06:00:00 PM,70,44,26
02/17/2015 07:00:00 PM,24,16,8
02/17/2015 08:00:00 PM,18,10,8
02/17/2015 09:00:00 PM,10,8,2
02/17/2015 10:00:00 PM,3,3,0
02/17/2015 11:00:00 PM,4,3,1
02/18/2015 12:00:00 AM,2,2,0
02/18/2015 01:00:00 AM,0,0,0
02/18/2015 02:00:00 AM,0,0,0
02/18/2015 03:00:00 AM,1,1,0
02/18/2015 04:00:00 AM,0,0,0
02/18/2015 05:00:00 AM,10,8,2
02/18/2015 06:00:00 AM,28,14,14
02/18/2015 07:00:00 AM,57,47,10
02/18/2015 08:00:00 AM,102,65,37
02/18/2015 09:00:00 AM,51,33,18
02/18/2015 10:00:00 AM,37,24,13
02/18/2015 11:00:00 AM,23,15,8
02/18/2015 12:00:00 PM,40,24,16
02/18/2015 01:00:00 PM,25,16,9
02/18/2015 02:00:00 PM,23,14,9
02/18/2015 03:00:00 PM,49,37,12
02/18/2015 04:00:00 PM,80,56,24
02/18/2015 05:00:00 PM,132,96,36
02/18/2015 06:00:00 PM,54,34,20
02/18/2015 07:00:00 PM,22,14,8
02/18/2015 08:00:00 PM,21,15,6
02/18/2015 09:00:00 PM,4,3,1
02/18/2015 10:00:00 PM,8,2,6
02/18/2015 11:00:00 PM,6,6,0
02/19/2015 12:00:00 AM,0,0,0
02/19/2015 01:00:00 AM,0,0,0
02/19/2015 02:00:00 AM,0,0,0
02/19/2015 03:00:00 AM,0,0,0
02/19/2015 04:00:00 AM,1,0,1
02/19/2015 05:00:00 AM,6,5,1
02/19/2015 06:00:00 AM,34,18,16
02/19/2015 07:00:00 AM,49,36,13
02/19/2015 08:00:00 AM,75,55,20
02/19/2015 09:00:00 AM,57,36,21
02/19/2015 10:00:00 AM,41,21,20
02/19/2015 11:00:00 AM,23,14,9
02/19/2015 12:00:00 PM,22,13,9
02/19/2015 01:00:00 PM,20,11,9
02/19/2015 02:00:00 PM,14,10,4
02/19/2015 03:00:00 PM,45,34,11
02/19/2015 04:00:00 PM,77,61,16
02/19/2015 05:00:00 PM,102,77,25
02/19/2015 06:00:00 PM,52,33,19
02/19/2015 07:00:00 PM,24,8,16
02/19/2015 08:00:00 PM,13,10,3
02/19/2015 09:00:00 PM,13,10,3
02/19/2015 10:00:00 PM,7,6,1
02/19/2015 11:00:00 PM,6,4,2
02/20/2015 12:00:00 AM,1,1,0
02/20/2015 01:00:00 AM,1,0,1
02/20/2015 02:00:00 AM,0,0,0
02/20/2015 03:00:00 AM,0,0,0
02/20/2015 04:00:00 AM,2,1,1
02/20/2015 05:00:00 AM,7,3,4
02/20/2015 06:00:00 AM,24,12,12
02/20/2015 07:00:00 AM,55,33,22
02/20/2015 08:00:00 AM,67,54,13
02/20/2015 09:00:00 AM,44,29,15
02/20/2015 10:00:00 AM,28,18,10
02/20/2015 11:00:00 AM,24,14,10
02/20/2015 12:00:00 PM,17,8,9
02/20/2015 01:00:00 PM,35,20,15
02/20/2015 02:00:00 PM,29,21,8
02/20/2015 03:00:00 PM,35,27,8
02/20/2015 04:00:00 PM,65,46,19
02/20/2015 05:00:00 PM,109,71,38
02/20/2015 06:00:00 PM,51,28,23
02/20/2015 07:00:00 PM,23,14,9
02/20/2015 08:00:00 PM,6,4,2
02/20/2015 09:00:00 PM,1,1,0
02/20/2015 10:00:00 PM,5,3,2
02/20/2015 11:00:00 PM,4,4,0
02/21/2015 12:00:00 AM,1,1,0
02/21/2015 01:00:00 AM,4,4,0
02/21/2015 02:00:00 AM,6,5,1
02/21/2015 03:00:00 AM,0,0,0
02/21/2015 04:00:00 AM,0,0,0
02/21/2015 05:00:00 AM,1,0,1
02/21/2015 06:00:00 AM,2,1,1
02/21/2015 07:00:00 AM,2,1,1
02/21/2015 08:00:00 AM,8,5,3
02/21/2015 09:00:00 AM,7,5,2
02/21/2015 10:00:00 AM,8,4,4
02/21/2015 11:00:00 AM,16,12,4
02/21/2015 12:00:00 PM,29,20,9
02/21/2015 01:00:00 PM,21,8,13
02/21/2015 02:00:00 PM,20,14,6
02/21/2015 03:00:00 PM,14,13,1
02/21/2015 04:00:00 PM,17,11,6
02/21/2015 05:00:00 PM,28,24,4
02/21/2015 06:00:00 PM,9,5,4
02/21/2015 07:00:00 PM,11,9,2
02/21/2015 08:00:00 PM,9,4,5
02/21/2015 09:00:00 PM,9,4,5
02/21/2015 10:00:00 PM,9,6,3
02/21/2015 11:00:00 PM,10,7,3
02/22/2015 12:00:00 AM,2,2,0
02/22/2015 01:00:00 AM,2,1,1
02/22/2015 02:00:00 AM,3,2,1
02/22/2015 03:00:00 AM,0,0,0
02/22/2015 04:00:00 AM,1,1,0
02/22/2015 05:00:00 AM,1,0,1
02/22/2015 06:00:00 AM,2,2,0
02/22/2015 07:00:00 AM,16,15,1
02/22/2015 08:00:00 AM,12,12,0
02/22/2015 09:00:00 AM,18,12,6
02/22/2015 10:00:00 AM,13,12,1
02/22/2015 11:00:00 AM,18,13,5
02/22/2015 12:00:00 PM,30,16,14
02/22/2015 01:00:00 PM,42,20,22
02/22/2015 02:00:00 PM,31,14,17
02/22/2015 03:00:00 PM,17,6,11
02/22/2015 04:00:00 PM,40,9,31
02/22/2015 05:00:00 PM,24,13,11
02/22/2015 06:00:00 PM,25,8,17
02/22/2015 07:00:00 PM,6,4,2
02/22/2015 08:00:00 PM,6,4,2
02/22/2015 09:00:00 PM,2,1,1
02/22/2015 10:00:00 PM,3,3,0
02/22/2015 11:00:00 PM,1,1,0
02/23/2015 12:00:00 AM,1,1,0
02/23/2015 01:00:00 AM,0,0,0
02/23/2015 02:00:00 AM,1,1,0
02/23/2015 03:00:00 AM,0,0,0
02/23/2015 04:00:00 AM,0,0,0
02/23/2015 05:00:00 AM,12,7,5
02/23/2015 06:00:00 AM,31,19,12
02/23/2015 07:00:00 AM,58,38,20
02/23/2015 08:00:00 AM,103,78,25
02/23/2015 09:00:00 AM,67,43,24
02/23/2015 10:00:00 AM,29,21,8
02/23/2015 11:00:00 AM,20,16,4
02/23/2015 12:00:00 PM,23,19,4
02/23/2015 01:00:00 PM,23,13,10
02/23/2015 02:00:00 PM,27,18,9
02/23/2015 03:00:00 PM,40,27,13
02/23/2015 04:00:00 PM,68,53,15
02/23/2015 05:00:00 PM,139,96,43
02/23/2015 06:00:00 PM,63,39,24
02/23/2015 07:00:00 PM,20,13,7
02/23/2015 08:00:00 PM,16,8,8
02/23/2015 09:00:00 PM,4,4,0
02/23/2015 10:00:00 PM,1,1,0
02/23/2015 11:00:00 PM,5,5,0
02/24/2015 12:00:00 AM,2,2,0
02/24/2015 01:00:00 AM,2,2,0
02/24/2015 02:00:00 AM,1,0,1
02/24/2015 03:00:00 AM,1,1,0
02/24/2015 04:00:00 AM,1,0,1
02/24/2015 05:00:00 AM,7,3,4
02/24/2015 06:00:00 AM,36,20,16
02/24/2015 07:00:00 AM,62,38,24
02/24/2015 08:00:00 AM,114,87,27
02/24/2015 09:00:00 AM,55,32,23
02/24/2015 10:00:00 AM,37,28,9
02/24/2015 11:00:00 AM,19,16,3
02/24/2015 12:00:00 PM,33,20,13
02/24/2015 01:00:00 PM,23,17,6
02/24/2015 02:00:00 PM,38,25,13
02/24/2015 03:00:00 PM,44,30,14
02/24/2015 04:00:00 PM,85,61,24
02/24/2015 05:00:00 PM,123,86,37
02/24/2015 06:00:00 PM,62,38,24
02/24/2015 07:00:00 PM,20,8,12
02/24/2015 08:00:00 PM,10,6,4
02/24/2015 09:00:00 PM,9,8,1
02/24/2015 10:00:00 PM,9,7,2
02/24/2015 11:00:00 PM,3,2,1
02/25/2015 12:00:00 AM,2,1,1
02/25/2015 01:00:00 AM,1,1,0
02/25/2015 02:00:00 AM,0,0,0
02/25/2015 03:00:00 AM,0,0,0
02/25/2015 04:00:00 AM,0,0,0
02/25/2015 05:00:00 AM,5,4,1
02/25/2015 06:00:00 AM,26,14,12
02/25/2015 07:00:00 AM,40,26,14
02/25/2015 08:00:00 AM,90,69,21
02/25/2015 09:00:00 AM,53,33,20
02/25/2015 10:00:00 AM,32,22,10
02/25/2015 11:00:00 AM,26,16,10
02/25/2015 12:00:00 PM,32,23,9
02/25/2015 01:00:00 PM,15,7,8
02/25/2015 02:00:00 PM,21,14,7
02/25/2015 03:00:00 PM,32,22,10
02/25/2015 04:00:00 PM,60,43,17
02/25/2015 05:00:00 PM,107,74,33
02/25/2015 06:00:00 PM,55,41,14
02/25/2015 07:00:00 PM,25,20,5
02/25/2015 08:00:00 PM,8,5,3
02/25/2015 09:00:00 PM,9,5,4
02/25/2015 10:00:00 PM,4,2,2
02/25/2015 11:00:00 PM,4,3,1
02/26/2015 12:00:00 AM,0,0,0
02/26/2015 01:00:00 AM,1,1,0
02/26/2015 02:00:00 AM,1,1,0
02/26/2015 03:00:00 AM,1,1,0
02/26/2015 04:00:00 AM,3,2,1
02/26/2015 05:00:00 AM,11,7,4
02/26/2015 06:00:00 AM,32,16,16
02/26/2015 07:00:00 AM,48,35,13
02/26/2015 08:00:00 AM,80,63,17
02/26/2015 09:00:00 AM,50,38,12
02/26/2015 10:00:00 AM,25,14,11
02/26/2015 11:00:00 AM,23,14,9
02/26/2015 12:00:00 PM,25,15,10
02/26/2015 01:00:00 PM,17,7,10
02/26/2015 02:00:00 PM,27,16,11
02/26/2015 03:00:00 PM,42,30,12
02/26/2015 04:00:00 PM,64,45,19
02/26/2015 05:00:00 PM,96,59,37
02/26/2015 06:00:00 PM,44,27,17
02/26/2015 07:00:00 PM,30,19,11
02/26/2015 08:00:00 PM,10,7,3
02/26/2015 09:00:00 PM,10,6,4
02/26/2015 10:00:00 PM,10,7,3
02/26/2015 11:00:00 PM,5,3,2
02/27/2015 12:00:00 AM,2,2,0
02/27/2015 01:00:00 AM,2,2,0
02/27/2015 02:00:00 AM,0,0,0
02/27/2015 03:00:00 AM,0,0,0
02/27/2015 04:00:00 AM,2,1,1
02/27/2015 05:00:00 AM,7,5,2
02/27/2015 06:00:00 AM,25,13,12
02/27/2015 07:00:00 AM,43,32,11
02/27/2015 08:00:00 AM,54,37,17
02/27/2015 09:00:00 AM,33,19,14
02/27/2015 10:00:00 AM,29,18,11
02/27/2015 11:00:00 AM,13,8,5
02/27/2015 12:00:00 PM,14,11,3
02/27/2015 01:00:00 PM,30,18,12
02/27/2015 02:00:00 PM,27,18,9
02/27/2015 03:00:00 PM,29,23,6
02/27/2015 04:00:00 PM,62,43,19
02/27/2015 05:00:00 PM,75,58,17
02/27/2015 06:00:00 PM,47,35,12
02/27/2015 07:00:00 PM,17,10,7
02/27/2015 08:00:00 PM,9,5,4
02/27/2015 09:00:00 PM,8,6,2
02/27/2015 10:00:00 PM,4,2,2
02/27/2015 11:00:00 PM,3,2,1
02/28/2015 12:00:00 AM,3,2,1
02/28/2015 01:00:00 AM,4,4,0
02/28/2015 02:00:00 AM,1,1,0
02/28/2015 03:00:00 AM,1,0,1
02/28/2015 04:00:00 AM,0,0,0
02/28/2015 05:00:00 AM,0,0,0
02/28/2015 06:00:00 AM,7,4,3
02/28/2015 07:00:00 AM,3,0,3
02/28/2015 08:00:00 AM,9,6,3
02/28/2015 09:00:00 AM,15,11,4
02/28/2015 10:00:00 AM,32,25,7
02/28/2015 11:00:00 AM,27,21,6
02/28/2015 12:00:00 PM,35,19,16
02/28/2015 01:00:00 PM,35,23,12
02/28/2015 02:00:00 PM,36,12,24
02/28/2015 03:00:00 PM,33,17,16
02/28/2015 04:00:00 PM,23,7,16
02/28/2015 05:00:00 PM,21,8,13
02/28/2015 06:00:00 PM,21,16,5
02/28/2015 07:00:00 PM,8,3,5
02/28/2015 08:00:00 PM,7,3,4
02/28/2015 09:00:00 PM,9,7,2
02/28/2015 10:00:00 PM,4,2,2
02/28/2015 11:00:00 PM,8,8,0
03/01/2015 12:00:00 AM,6,5,1
03/01/2015 01:00:00 AM,1,1,0
03/01/2015 02:00:00 AM,0,0,0
03/01/2015 03:00:00 AM,3,1,2
03/01/2015 04:00:00 AM,1,1,0
03/01/2015 05:00:00 AM,0,0,0
03/01/2015 06:00:00 AM,3,2,1
03/01/2015 07:00:00 AM,2,0,2
03/01/2015 08:00:00 AM,8,7,1
03/01/2015 09:00:00 AM,17,16,1
03/01/2015 10:00:00 AM,38,32,6
03/01/2015 11:00:00 AM,37,25,12
03/01/2015 12:00:00 PM,24,17,7
03/01/2015 01:00:00 PM,37,13,24
03/01/2015 02:00:00 PM,34,21,13
03/01/2015 03:00:00 PM,22,11,11
03/01/2015 04:00:00 PM,24,10,14
03/01/2015 05:00:00 PM,29,18,11
03/01/2015 06:00:00 PM,14,8,6
03/01/2015 07:00:00 PM,5,2,3
03/01/2015 08:00:00 PM,7,4,3
03/01/2015 09:00:00 PM,5,5,0
03/01/2015 10:00:00 PM,1,1,0
03/01/2015 11:00:00 PM,1,1,0
03/02/2015 12:00:00 AM,1,1,0
03/02/2015 01:00:00 AM,1,1,0
03/02/2015 02:00:00 AM,0,0,0
03/02/2015 03:00:00 AM,0,0,0
03/02/2015 04:00:00 AM,0,0,0
03/02/2015 05:00:00 AM,6,4,2
03/02/2015 06:00:00 AM,31,15,16
03/02/2015 07:00:00 AM,63,43,20
03/02/2015 08:00:00 AM,101,68,33
03/02/2015 09:00:00 AM,70,51,19
03/02/2015 10:00:00 AM,37,20,17
03/02/2015 11:00:00 AM,21,4,17
03/02/2015 12:00:00 PM,28,16,12
03/02/2015 01:00:00 PM,19,11,8
03/02/2015 02:00:00 PM,26,18,8
03/02/2015 03:00:00 PM,43,35,8
03/02/2015 04:00:00 PM,88,63,25
03/02/2015 05:00:00 PM,128,87,41
03/02/2015 06:00:00 PM,68,44,24
03/02/2015 07:00:00 PM,23,13,10
03/02/2015 08:00:00 PM,7,7,0
03/02/2015 09:00:00 PM,8,7,1
03/02/2015 10:00:00 PM,5,5,0
03/02/2015 11:00:00 PM,2,2,0
03/03/2015 12:00:00 AM,2,2,0
03/03/2015 01:00:00 AM,2,2,0
03/03/2015 02:00:00 AM,1,1,0
03/03/2015 03:00:00 AM,0,0,0
03/03/2015 04:00:00 AM,2,0,2
03/03/2015 05:00:00 AM,11,7,4
03/03/2015 06:00:00 AM,37,19,18
03/03/2015 07:00:00 AM,63,42,21
03/03/2015 08:00:00 AM,108,79,29
03/03/2015 09:00:00 AM,76,54,22
03/03/2015 10:00:00 AM,35,24,11
03/03/2015 11:00:00 AM,25,12,13
03/03/2015 12:00:00 PM,39,19,20
03/03/2015 01:00:00 PM,33,24,9
03/03/2015 02:00:00 PM,27,18,9
03/03/2015 03:00:00 PM,56,40,16
03/03/2015 04:00:00 PM,98,77,21
03/03/2015 05:00:00 PM,145,88,57
03/03/2015 06:00:00 PM,63,40,23
03/03/2015 07:00:00 PM,17,12,5
03/03/2015 08:00:00 PM,22,16,6
03/03/2015 09:00:00 PM,8,6,2
03/03/2015 10:00:00 PM,7,4,3
03/03/2015 11:00:00 PM,4,3,1
03/04/2015 12:00:00 AM,2,2,0
03/04/2015 01:00:00 AM,3,3,0
03/04/2015 02:00:00 AM,0,0,0
03/04/2015 03:00:00 AM,0,0,0
03/04/2015 04:00:00 AM,2,1,1
03/04/2015 05:00:00 AM,10,8,2
03/04/2015 06:00:00 AM,36,22,14
03/04/2015 07:00:00 AM,58,44,14
03/04/2015 08:00:00 AM,94,69,25
03/04/2015 09:00:00 AM,76,49,27
03/04/2015 10:00:00 AM,33,19,14
03/04/2015 11:00:00 AM,20,15,5
03/04/2015 12:00:00 PM,51,34,17
03/04/2015 01:00:00 PM,34,19,15
03/04/2015 02:00:00 PM,23,20,3
03/04/2015 03:00:00 PM,42,32,10
03/04/2015 04:00:00 PM,86,67,19
03/04/2015 05:00:00 PM,140,92,48
03/04/2015 06:00:00 PM,51,30,21
03/04/2015 07:00:00 PM,35,22,13
03/04/2015 08:00:00 PM,12,7,5
03/04/2015 09:00:00 PM,15,13,2
03/04/2015 10:00:00 PM,5,3,2
03/04/2015 11:00:00 PM,6,6,0
03/05/2015 12:00:00 AM,2,1,1
03/05/2015 01:00:00 AM,5,5,0
03/05/2015 02:00:00 AM,0,0,0
03/05/2015 03:00:00 AM,0,0,0
03/05/2015 04:00:00 AM,0,0,0
03/05/2015 05:00:00 AM,8,6,2
03/05/2015 06:00:00 AM,29,13,16
03/05/2015 07:00:00 AM,55,42,13
03/05/2015 08:00:00 AM,113,83,30
03/05/2015 09:00:00 AM,64,40,24
03/05/2015 10:00:00 AM,33,17,16
03/05/2015 11:00:00 AM,27,17,10
03/05/2015 12:00:00 PM,38,22,16
03/05/2015 01:00:00 PM,38,21,17
03/05/2015 02:00:00 PM,52,34,18
03/05/2015 03:00:00 PM,53,33,20
03/05/2015 04:00:00 PM,90,60,30
03/05/2015 05:00:00 PM,126,87,39
03/05/2015 06:00:00 PM,95,71,24
03/05/2015 07:00:00 PM,38,21,17
03/05/2015 08:00:00 PM,21,14,7
03/05/2015 09:00:00 PM,8,7,1
03/05/2015 10:00:00 PM,16,6,10
03/05/2015 11:00:00 PM,1,0,1
03/06/2015 12:00:00 AM,2,2,0
03/06/2015 01:00:00 AM,0,0,0
03/06/2015 02:00:00 AM,0,0,0
03/06/2015 03:00:00 AM,1,1,0
03/06/2015 04:00:00 AM,1,0,1
03/06/2015 05:00:00 AM,8,3,5
03/06/2015 06:00:00 AM,43,24,19
03/06/2015 07:00:00 AM,50,37,13
03/06/2015 08:00:00 AM,102,67,35
03/06/2015 09:00:00 AM,69,53,16
03/06/2015 10:00:00 AM,45,34,11
03/06/2015 11:00:00 AM,32,22,10
03/06/2015 12:00:00 PM,31,17,14
03/06/2015 01:00:00 PM,43,28,15
03/06/2015 02:00:00 PM,30,23,7
03/06/2015 03:00:00 PM,45,34,11
03/06/2015 04:00:00 PM,83,57,26
03/06/2015 05:00:00 PM,134,89,45
03/06/2015 06:00:00 PM,61,41,20
03/06/2015 07:00:00 PM,23,14,9
03/06/2015 08:00:00 PM,10,6,4
03/06/2015 09:00:00 PM,3,3,0
03/06/2015 10:00:00 PM,4,3,1
03/06/2015 11:00:00 PM,8,5,3
03/07/2015 12:00:00 AM,4,4,0
03/07/2015 01:00:00 AM,2,2,0
03/07/2015 02:00:00 AM,2,2,0
03/07/2015 03:00:00 AM,1,1,0
03/07/2015 04:00:00 AM,1,1,0
03/07/2015 05:00:00 AM,0,0,0
03/07/2015 06:00:00 AM,4,3,1
03/07/2015 07:00:00 AM,8,5,3
03/07/2015 08:00:00 AM,10,6,4
03/07/2015 09:00:00 AM,14,10,4
03/07/2015 10:00:00 AM,17,10,7
03/07/2015 11:00:00 AM,19,13,6
03/07/2015 12:00:00 PM,42,37,5
03/07/2015 01:00:00 PM,23,19,4
03/07/2015 02:00:00 PM,28,15,13
03/07/2015 03:00:00 PM,24,19,5
03/07/2015 04:00:00 PM,18,8,10
03/07/2015 05:00:00 PM,22,14,8
03/07/2015 06:00:00 PM,17,15,2
03/07/2015 07:00:00 PM,10,6,4
03/07/2015 08:00:00 PM,9,9,0
03/07/2015 09:00:00 PM,8,6,2
03/07/2015 10:00:00 PM,9,6,3
03/07/2015 11:00:00 PM,3,1,2
03/08/2015 12:00:00 AM,2,1,1
03/08/2015 01:00:00 AM,2,1,1
03/08/2015 02:00:00 AM,0,0,0
03/08/2015 03:00:00 AM,3,1,2
03/08/2015 04:00:00 AM,1,0,1
03/08/2015 05:00:00 AM,2,0,2
03/08/2015 06:00:00 AM,1,0,1
03/08/2015 07:00:00 AM,3,2,1
03/08/2015 08:00:00 AM,8,7,1
03/08/2015 09:00:00 AM,11,9,2
03/08/2015 10:00:00 AM,14,12,2
03/08/2015 11:00:00 AM,27,17,10
03/08/2015 12:00:00 PM,23,16,7
03/08/2015 01:00:00 PM,31,17,14
03/08/2015 02:00:00 PM,38,18,20
03/08/2015 03:00:00 PM,23,15,8
03/08/2015 04:00:00 PM,34,23,11
03/08/2015 05:00:00 PM,44,42,2
03/08/2015 06:00:00 PM,38,28,10
03/08/2015 07:00:00 PM,10,5,5
03/08/2015 08:00:00 PM,35,5,30
03/08/2015 09:00:00 PM,11,5,6
03/08/2015 10:00:00 PM,7,2,5
03/08/2015 11:00:00 PM,1,0,1
03/09/2015 12:00:00 AM,3,3,0
03/09/2015 01:00:00 AM,0,0,0
03/09/2015 02:00:00 AM,1,1,0
03/09/2015 03:00:00 AM,1,0,1
03/09/2015 04:00:00 AM,6,0,6
03/09/2015 05:00:00 AM,13,4,9
03/09/2015 06:00:00 AM,33,19,14
03/09/2015 07:00:00 AM,63,45,18
03/09/2015 08:00:00 AM,113,76,37
03/09/2015 09:00:00 AM,86,61,25
03/09/2015 10:00:00 AM,35,29,6
03/09/2015 11:00:00 AM,32,21,11
03/09/2015 12:00:00 PM,29,14,15
03/09/2015 01:00:00 PM,34,26,8
03/09/2015 02:00:00 PM,29,18,11
03/09/2015 03:00:00 PM,45,31,14
03/09/2015 04:00:00 PM,79,55,24
03/09/2015 05:00:00 PM,152,101,51
03/09/2015 06:00:00 PM,62,41,21
03/09/2015 07:00:00 PM,35,22,13
03/09/2015 08:00:00 PM,7,6,1
03/09/2015 09:00:00 PM,9,5,4
03/09/2015 10:00:00 PM,6,5,1
03/09/2015 11:00:00 PM,1,0,1
03/10/2015 12:00:00 AM,3,1,2
03/10/2015 01:00:00 AM,0,0,0
03/10/2015 02:00:00 AM,0,0,0
03/10/2015 03:00:00 AM,2,2,0
03/10/2015 04:00:00 AM,1,0,1
03/10/2015 05:00:00 AM,14,7,7
03/10/2015 06:00:00 AM,30,17,13
03/10/2015 07:00:00 AM,59,38,21
03/10/2015 08:00:00 AM,125,96,29
03/10/2015 09:00:00 AM,73,49,24
03/10/2015 10:00:00 AM,34,26,8
03/10/2015 11:00:00 AM,25,18,7
03/10/2015 12:00:00 PM,33,18,15
03/10/2015 01:00:00 PM,27,15,12
03/10/2015 02:00:00 PM,28,21,7
03/10/2015 03:00:00 PM,46,34,12
03/10/2015 04:00:00 PM,85,68,17
03/10/2015 05:00:00 PM,129,80,49
03/10/2015 06:00:00 PM,88,55,33
