Date,2nd Ave Cycletrack,NB,SB
09/27/2015 11:00:00 AM,22,12,10
09/27/2015 12:00:00 PM,25,19,6
09/27/2015 01:00:00 PM,34,21,13
09/27/2015 02:00:00 PM,24,16,8
09/27/2015 03:00:00 PM,15,10,5
09/27/2015 04:00:00 PM,29,12,17
09/27/2015 05:00:00 PM,23,8,15
09/27/2015 06:00:00 PM,17,10,7
09/27/2015 07:00:00 PM,8,5,3
09/27/2015 08:00:00 PM,13,6,7
09/27/2015 09:00:00 PM,7,5,2
09/27/2015 10:00:00 PM,4,3,1
09/27/2015 11:00:00 PM,3,1,2
09/28/2015 12:00:00 AM,5,3,2
09/28/2015 01:00:00 AM,1,0,1
09/28/2015 02:00:00 AM,0,0,0
09/28/2015 03:00:00 AM,0,0,0
09/28/2015 04:00:00 AM,2,1,1
09/28/2015 05:00:00 AM,8,4,4
09/28/2015 06:00:00 AM,36,21,15
09/28/2015 07:00:00 AM,79,50,29
09/28/2015 08:00:00 AM,122,79,43
09/28/2015 09:00:00 AM,58,43,15
09/28/2015 10:00:00 AM,14,7,7
09/28/2015 11:00:00 AM,25,17,8
09/28/2015 12:00:00 PM,32,20,12
09/28/2015 01:00:00 PM,17,10,7
09/28/2015 02:00:00 PM,34,22,12
09/28/2015 03:00:00 PM,43,28,15
09/28/2015 04:00:00 PM,97,76,21
09/28/2015 05:00:00 PM,144,94,50
09/28/2015 06:00:00 PM,81,54,27
09/28/2015 07:00:00 PM,27,19,8
09/28/2015 08:00:00 PM,5,4,1
09/28/2015 09:00:00 PM,7,4,3
09/28/2015 10:00:00 PM,8,1,7
09/28/2015 11:00:00 PM,5,1,4
09/29/2015 12:00:00 AM,3,2,1
09/29/2015 01:00:00 AM,1,1,0
09/29/2015 02:00:00 AM,1,0,1
09/29/2015 03:00:00 AM,0,0,0
09/29/2015 04:00:00 AM,1,1,0
09/29/2015 05:00:00 AM,3,0,3
09/29/2015 06:00:00 AM,32,22,10
09/29/2015 07:00:00 AM,87,52,35
09/29/2015 08:00:00 AM,135,92,43
09/29/2015 09:00:00 AM,63,36,27
09/29/2015 10:00:00 AM,35,18,17
09/29/2015 11:00:00 AM,28,19,9
09/29/2015 12:00:00 PM,30,20,10
09/29/2015 01:00:00 PM,35,23,12
09/29/2015 02:00:00 PM,19,15,4
09/29/2015 03:00:00 PM,44,29,15
09/29/2015 04:00:00 PM,118,82,36
09/29/2015 05:00:00 PM,199,115,84
09/29/2015 06:00:00 PM,77,46,31
09/29/2015 07:00:00 PM,30,22,8
09/29/2015 08:00:00 PM,12,10,2
09/29/2015 09:00:00 PM,11,7,4
09/29/2015 10:00:00 PM,12,5,7
09/29/2015 11:00:00 PM,1,1,0
09/30/2015 12:00:00 AM,4,4,0
09/30/2015 01:00:00 AM,0,0,0
09/30/2015 02:00:00 AM,1,0,1
09/30/2015 03:00:00 AM,0,0,0
09/30/2015 04:00:00 AM,1,1,0
09/30/2015 05:00:00 AM,10,5,5
09/30/2015 06:00:00 AM,35,14,21
09/30/2015 07:00:00 AM,79,37,42
09/30/2015 08:00:00 AM,139,92,47
09/30/2015 09:00:00 AM,49,29,20
09/30/2015 10:00:00 AM,45,28,17
09/30/2015 11:00:00 AM,33,20,13
09/30/2015 12:00:00 PM,31,16,15
09/30/2015 01:00:00 PM,35,23,12
09/30/2015 02:00:00 PM,32,20,12
09/30/2015 03:00:00 PM,35,28,7
09/30/2015 04:00:00 PM,87,69,18
09/30/2015 05:00:00 PM,159,108,51
09/30/2015 06:00:00 PM,84,60,24
09/30/2015 07:00:00 PM,30,22,8
09/30/2015 08:00:00 PM,18,13,5
09/30/2015 09:00:00 PM,7,5,2
09/30/2015 10:00:00 PM,5,3,2
09/30/2015 11:00:00 PM,4,4,0
10/01/2015 12:00:00 AM,4,2,2
10/01/2015 01:00:00 AM,1,1,0
10/01/2015 02:00:00 AM,1,0,1
10/01/2015 03:00:00 AM,0,0,0
10/01/2015 04:00:00 AM,1,1,0
10/01/2015 05:00:00 AM,8,5,3
10/01/2015 06:00:00 AM,35,16,19
10/01/2015 07:00:00 AM,82,53,29
10/01/2015 08:00:00 AM,110,82,28
10/01/2015 09:00:00 AM,51,27,24
10/01/2015 10:00:00 AM,31,21,10
10/01/2015 11:00:00 AM,22,12,10
10/01/2015 12:00:00 PM,38,17,21
10/01/2015 01:00:00 PM,30,22,8
10/01/2015 02:00:00 PM,41,23,18
10/01/2015 03:00:00 PM,59,45,14
10/01/2015 04:00:00 PM,104,75,29
10/01/2015 05:00:00 PM,146,109,37
10/01/2015 06:00:00 PM,69,45,24
10/01/2015 07:00:00 PM,14,9,5
10/01/2015 08:00:00 PM,21,15,6
10/01/2015 09:00:00 PM,14,10,4
10/01/2015 10:00:00 PM,5,1,4
10/01/2015 11:00:00 PM,2,1,1
10/02/2015 12:00:00 AM,4,3,1
10/02/2015 01:00:00 AM,5,3,2
10/02/2015 02:00:00 AM,2,1,1
10/02/2015 03:00:00 AM,1,1,0
10/02/2015 04:00:00 AM,1,1,0
10/02/2015 05:00:00 AM,5,2,3
10/02/2015 06:00:00 AM,30,15,15
10/02/2015 07:00:00 AM,53,27,26
10/02/2015 08:00:00 AM,84,55,29
10/02/2015 09:00:00 AM,44,23,21
10/02/2015 10:00:00 AM,28,15,13
10/02/2015 11:00:00 AM,21,11,10
10/02/2015 12:00:00 PM,25,15,10
10/02/2015 01:00:00 PM,21,17,4
10/02/2015 02:00:00 PM,45,32,13
10/02/2015 03:00:00 PM,56,35,21
10/02/2015 04:00:00 PM,84,67,17
10/02/2015 05:00:00 PM,91,68,23
10/02/2015 06:00:00 PM,50,30,20
10/02/2015 07:00:00 PM,26,13,13
10/02/2015 08:00:00 PM,9,5,4
10/02/2015 09:00:00 PM,11,9,2
10/02/2015 10:00:00 PM,10,3,7
10/02/2015 11:00:00 PM,4,3,1
10/03/2015 12:00:00 AM,6,4,2
10/03/2015 01:00:00 AM,0,0,0
10/03/2015 02:00:00 AM,0,0,0
10/03/2015 03:00:00 AM,1,0,1
10/03/2015 04:00:00 AM,1,0,1
10/03/2015 05:00:00 AM,0,0,0
10/03/2015 06:00:00 AM,3,2,1
10/03/2015 07:00:00 AM,4,3,1
10/03/2015 08:00:00 AM,17,9,8
10/03/2015 09:00:00 AM,9,6,3
10/03/2015 10:00:00 AM,7,5,2
10/03/2015 11:00:00 AM,15,10,5
10/03/2015 12:00:00 PM,13,8,5
10/03/2015 01:00:00 PM,19,15,4
10/03/2015 02:00:00 PM,22,18,4
10/03/2015 03:00:00 PM,24,13,11
10/03/2015 04:00:00 PM,31,23,8
10/03/2015 05:00:00 PM,12,9,3
10/03/2015 06:00:00 PM,7,6,1
10/03/2015 07:00:00 PM,19,14,5
10/03/2015 08:00:00 PM,5,4,1
10/03/2015 09:00:00 PM,14,9,5
10/03/2015 10:00:00 PM,9,5,4
10/03/2015 11:00:00 PM,5,3,2
10/04/2015 12:00:00 AM,7,4,3
10/04/2015 01:00:00 AM,1,1,0
10/04/2015 02:00:00 AM,2,2,0
10/04/2015 03:00:00 AM,2,2,0
10/04/2015 04:00:00 AM,0,0,0
10/04/2015 05:00:00 AM,3,2,1
10/04/2015 06:00:00 AM,2,1,1
10/04/2015 07:00:00 AM,4,1,3
10/04/2015 08:00:00 AM,4,4,0
10/04/2015 09:00:00 AM,13,7,6
10/04/2015 10:00:00 AM,13,8,5
10/04/2015 11:00:00 AM,29,25,4
10/04/2015 12:00:00 PM,18,15,3
10/04/2015 01:00:00 PM,12,7,5
10/04/2015 02:00:00 PM,26,19,7
10/04/2015 03:00:00 PM,32,17,15
10/04/2015 04:00:00 PM,44,30,14
10/04/2015 05:00:00 PM,43,36,7
10/04/2015 06:00:00 PM,31,29,2
10/04/2015 07:00:00 PM,11,10,1
10/04/2015 08:00:00 PM,42,4,38
10/04/2015 09:00:00 PM,11,4,7
10/04/2015 10:00:00 PM,2,1,1
10/04/2015 11:00:00 PM,6,2,4
10/05/2015 12:00:00 AM,1,0,1
10/05/2015 01:00:00 AM,0,0,0
10/05/2015 02:00:00 AM,1,1,0
10/05/2015 03:00:00 AM,0,0,0
10/05/2015 04:00:00 AM,0,0,0
10/05/2015 05:00:00 AM,11,3,8
10/05/2015 06:00:00 AM,32,16,16
10/05/2015 07:00:00 AM,86,56,30
10/05/2015 08:00:00 AM,117,64,53
10/05/2015 09:00:00 AM,49,31,18
10/05/2015 10:00:00 AM,35,16,19
10/05/2015 11:00:00 AM,35,30,5
10/05/2015 12:00:00 PM,21,11,10
10/05/2015 01:00:00 PM,32,19,13
10/05/2015 02:00:00 PM,54,43,11
10/05/2015 03:00:00 PM,73,56,17
10/05/2015 04:00:00 PM,140,109,31
10/05/2015 05:00:00 PM,158,91,67
10/05/2015 06:00:00 PM,49,25,24
10/05/2015 07:00:00 PM,19,11,8
10/05/2015 08:00:00 PM,32,9,23
10/05/2015 09:00:00 PM,17,9,8
10/05/2015 10:00:00 PM,3,2,1
10/05/2015 11:00:00 PM,6,4,2
10/06/2015 12:00:00 AM,2,1,1
10/06/2015 01:00:00 AM,0,0,0
10/06/2015 02:00:00 AM,1,0,1
10/06/2015 03:00:00 AM,0,0,0
10/06/2015 04:00:00 AM,4,2,2
10/06/2015 05:00:00 AM,14,5,9
10/06/2015 06:00:00 AM,42,29,13
10/06/2015 07:00:00 AM,88,52,36
10/06/2015 08:00:00 AM,122,84,38
10/06/2015 09:00:00 AM,54,42,12
10/06/2015 10:00:00 AM,24,14,10
10/06/2015 11:00:00 AM,26,19,7
10/06/2015 12:00:00 PM,25,13,12
10/06/2015 01:00:00 PM,38,27,11
10/06/2015 02:00:00 PM,40,25,15
10/06/2015 03:00:00 PM,56,41,15
10/06/2015 04:00:00 PM,106,75,31
10/06/2015 05:00:00 PM,152,103,49
10/06/2015 06:00:00 PM,62,37,25
10/06/2015 07:00:00 PM,20,13,7
10/06/2015 08:00:00 PM,8,4,4
10/06/2015 09:00:00 PM,8,6,2
10/06/2015 10:00:00 PM,9,7,2
10/06/2015 11:00:00 PM,2,0,2
10/07/2015 12:00:00 AM,2,2,0
10/07/2015 01:00:00 AM,1,1,0
10/07/2015 02:00:00 AM,2,0,2
10/07/2015 03:00:00 AM,0,0,0
10/07/2015 04:00:00 AM,0,0,0
10/07/2015 05:00:00 AM,10,1,9
10/07/2015 06:00:00 AM,28,16,12
10/07/2015 07:00:00 AM,49,32,17
10/07/2015 08:00:00 AM,66,40,26
10/07/2015 09:00:00 AM,40,23,17
10/07/2015 10:00:00 AM,22,9,13
10/07/2015 11:00:00 AM,19,10,9
10/07/2015 12:00:00 PM,14,8,6
10/07/2015 01:00:00 PM,19,13,6
10/07/2015 02:00:00 PM,16,9,7
10/07/2015 03:00:00 PM,32,25,7
10/07/2015 04:00:00 PM,68,53,15
10/07/2015 05:00:00 PM,102,72,30
10/07/2015 06:00:00 PM,39,23,16
10/07/2015 07:00:00 PM,13,8,5
10/07/2015 08:00:00 PM,4,4,0
10/07/2015 09:00:00 PM,7,4,3
10/07/2015 10:00:00 PM,3,0,3
10/07/2015 11:00:00 PM,3,3,0
10/08/2015 12:00:00 AM,5,4,1
10/08/2015 01:00:00 AM,1,1,0
10/08/2015 02:00:00 AM,1,0,1
10/08/2015 03:00:00 AM,0,0,0
10/08/2015 04:00:00 AM,0,0,0
10/08/2015 05:00:00 AM,9,2,7
10/08/2015 06:00:00 AM,26,12,14
10/08/2015 07:00:00 AM,61,38,23
10/08/2015 08:00:00 AM,110,71,39
10/08/2015 09:00:00 AM,68,36,32
10/08/2015 10:00:00 AM,23,14,9
10/08/2015 11:00:00 AM,30,18,12
10/08/2015 12:00:00 PM,26,17,9
10/08/2015 01:00:00 PM,36,24,12
10/08/2015 02:00:00 PM,39,24,15
10/08/2015 03:00:00 PM,55,36,19
10/08/2015 04:00:00 PM,87,56,31
10/08/2015 05:00:00 PM,134,86,48
10/08/2015 06:00:00 PM,54,33,21
10/08/2015 07:00:00 PM,25,16,9
10/08/2015 08:00:00 PM,18,14,4
10/08/2015 09:00:00 PM,9,9,0
10/08/2015 10:00:00 PM,6,3,3
10/08/2015 11:00:00 PM,8,2,6
10/09/2015 12:00:00 AM,2,1,1
10/09/2015 01:00:00 AM,1,0,1
10/09/2015 02:00:00 AM,1,0,1
10/09/2015 03:00:00 AM,1,0,1
10/09/2015 04:00:00 AM,0,0,0
10/09/2015 05:00:00 AM,8,2,6
10/09/2015 06:00:00 AM,27,12,15
10/09/2015 07:00:00 AM,42,27,15
10/09/2015 08:00:00 AM,94,64,30
10/09/2015 09:00:00 AM,49,27,22
10/09/2015 10:00:00 AM,27,19,8
10/09/2015 11:00:00 AM,28,15,13
10/09/2015 12:00:00 PM,30,16,14
10/09/2015 01:00:00 PM,27,21,6
10/09/2015 02:00:00 PM,40,20,20
10/09/2015 03:00:00 PM,47,31,16
10/09/2015 04:00:00 PM,88,62,26
10/09/2015 05:00:00 PM,101,71,30
10/09/2015 06:00:00 PM,37,28,9
10/09/2015 07:00:00 PM,22,9,13
10/09/2015 08:00:00 PM,11,4,7
10/09/2015 09:00:00 PM,8,6,2
10/09/2015 10:00:00 PM,5,2,3
10/09/2015 11:00:00 PM,5,3,2
10/10/2015 12:00:00 AM,7,6,1
10/10/2015 01:00:00 AM,2,2,0
10/10/2015 02:00:00 AM,1,0,1
10/10/2015 03:00:00 AM,1,0,1
10/10/2015 04:00:00 AM,1,1,0
10/10/2015 05:00:00 AM,0,0,0
10/10/2015 06:00:00 AM,4,2,2
10/10/2015 07:00:00 AM,2,1,1
10/10/2015 08:00:00 AM,8,5,3
10/10/2015 09:00:00 AM,5,1,4
10/10/2015 10:00:00 AM,6,6,0
10/10/2015 11:00:00 AM,1,1,0
10/10/2015 12:00:00 PM,8,4,4
10/10/2015 01:00:00 PM,8,6,2
10/10/2015 02:00:00 PM,13,8,5
10/10/2015 03:00:00 PM,4,3,1
10/10/2015 04:00:00 PM,8,3,5
10/10/2015 05:00:00 PM,7,6,1
10/10/2015 06:00:00 PM,4,3,1
10/10/2015 07:00:00 PM,5,2,3
10/10/2015 08:00:00 PM,4,3,1
10/10/2015 09:00:00 PM,8,6,2
10/10/2015 10:00:00 PM,4,3,1
10/10/2015 11:00:00 PM,4,4,0
10/11/2015 12:00:00 AM,4,3,1
10/11/2015 01:00:00 AM,1,1,0
10/11/2015 02:00:00 AM,0,0,0
10/11/2015 03:00:00 AM,1,1,0
10/11/2015 04:00:00 AM,0,0,0
10/11/2015 05:00:00 AM,0,0,0
10/11/2015 06:00:00 AM,2,1,1
10/11/2015 07:00:00 AM,1,1,0
10/11/2015 08:00:00 AM,4,2,2
10/11/2015 09:00:00 AM,9,7,2
10/11/2015 10:00:00 AM,5,3,2
10/11/2015 11:00:00 AM,21,12,9
10/11/2015 12:00:00 PM,11,10,1
10/11/2015 01:00:00 PM,14,5,9
10/11/2015 02:00:00 PM,25,16,9
10/11/2015 03:00:00 PM,18,14,4
10/11/2015 04:00:00 PM,27,15,12
10/11/2015 05:00:00 PM,10,6,4
10/11/2015 06:00:00 PM,12,7,5
10/11/2015 07:00:00 PM,4,2,2
10/11/2015 08:00:00 PM,7,4,3
10/11/2015 09:00:00 PM,5,2,3
10/11/2015 10:00:00 PM,7,4,3
10/11/2015 11:00:00 PM,3,0,3
10/12/2015 12:00:00 AM,1,1,0
10/12/2015 01:00:00 AM,0,0,0
10/12/2015 02:00:00 AM,1,1,0
10/12/2015 03:00:00 AM,0,0,0
10/12/2015 04:00:00 AM,3,2,1
10/12/2015 05:00:00 AM,11,4,7
10/12/2015 06:00:00 AM,35,18,17
10/12/2015 07:00:00 AM,68,42,26
10/12/2015 08:00:00 AM,121,80,41
10/12/2015 09:00:00 AM,39,24,15
10/12/2015 10:00:00 AM,20,9,11
10/12/2015 11:00:00 AM,16,10,6
10/12/2015 12:00:00 PM,32,18,14
10/12/2015 01:00:00 PM,18,11,7
10/12/2015 02:00:00 PM,33,21,12
10/12/2015 03:00:00 PM,37,25,12
10/12/2015 04:00:00 PM,94,62,32
10/12/2015 05:00:00 PM,164,119,45
10/12/2015 06:00:00 PM,33,21,12
10/12/2015 07:00:00 PM,17,8,9
10/12/2015 08:00:00 PM,11,7,4
10/12/2015 09:00:00 PM,7,5,2
10/12/2015 10:00:00 PM,10,5,5
10/12/2015 11:00:00 PM,2,0,2
10/13/2015 12:00:00 AM,2,2,0
10/13/2015 01:00:00 AM,1,1,0
10/13/2015 02:00:00 AM,3,1,2
10/13/2015 03:00:00 AM,0,0,0
10/13/2015 04:00:00 AM,0,0,0
10/13/2015 05:00:00 AM,9,3,6
10/13/2015 06:00:00 AM,32,17,15
10/13/2015 07:00:00 AM,80,55,25
10/13/2015 08:00:00 AM,109,68,41
10/13/2015 09:00:00 AM,48,26,22
10/13/2015 10:00:00 AM,24,10,14
10/13/2015 11:00:00 AM,26,15,11
10/13/2015 12:00:00 PM,25,13,12
10/13/2015 01:00:00 PM,20,12,8
10/13/2015 02:00:00 PM,33,21,12
10/13/2015 03:00:00 PM,50,34,16
10/13/2015 04:00:00 PM,88,58,30
10/13/2015 05:00:00 PM,135,94,41
10/13/2015 06:00:00 PM,57,34,23
10/13/2015 07:00:00 PM,11,7,4
10/13/2015 08:00:00 PM,13,5,8
10/13/2015 09:00:00 PM,8,6,2
10/13/2015 10:00:00 PM,7,2,5
10/13/2015 11:00:00 PM,1,0,1
10/14/2015 12:00:00 AM,3,3,0
10/14/2015 01:00:00 AM,0,0,0
10/14/2015 02:00:00 AM,2,1,1
10/14/2015 03:00:00 AM,1,1,0
10/14/2015 04:00:00 AM,0,0,0
10/14/2015 05:00:00 AM,13,4,9
10/14/2015 06:00:00 AM,37,19,18
10/14/2015 07:00:00 AM,81,56,25
10/14/2015 08:00:00 AM,110,72,38
10/14/2015 09:00:00 AM,57,31,26
10/14/2015 10:00:00 AM,27,14,13
10/14/2015 11:00:00 AM,32,22,10
10/14/2015 12:00:00 PM,22,11,11
10/14/2015 01:00:00 PM,31,20,11
10/14/2015 02:00:00 PM,35,26,9
10/14/2015 03:00:00 PM,44,35,9
10/14/2015 04:00:00 PM,85,62,23
10/14/2015 05:00:00 PM,160,120,40
10/14/2015 06:00:00 PM,84,53,31
10/14/2015 07:00:00 PM,25,15,10
10/14/2015 08:00:00 PM,15,7,8
10/14/2015 09:00:00 PM,12,9,3
10/14/2015 10:00:00 PM,2,2,0
10/14/2015 11:00:00 PM,3,2,1
10/15/2015 12:00:00 AM,2,0,2
10/15/2015 01:00:00 AM,0,0,0
10/15/2015 02:00:00 AM,1,0,1
10/15/2015 03:00:00 AM,0,0,0
10/15/2015 04:00:00 AM,0,0,0
10/15/2015 05:00:00 AM,9,5,4
10/15/2015 06:00:00 AM,27,15,12
10/15/2015 07:00:00 AM,71,54,17
10/15/2015 08:00:00 AM,108,70,38
10/15/2015 09:00:00 AM,54,32,22
10/15/2015 10:00:00 AM,32,25,7
10/15/2015 11:00:00 AM,29,13,16
10/15/2015 12:00:00 PM,34,21,13
10/15/2015 01:00:00 PM,31,24,7
10/15/2015 02:00:00 PM,34,19,15
10/15/2015 03:00:00 PM,48,38,10
10/15/2015 04:00:00 PM,88,72,16
10/15/2015 05:00:00 PM,139,86,53
10/15/2015 06:00:00 PM,59,37,22
10/15/2015 07:00:00 PM,22,13,9
10/15/2015 08:00:00 PM,16,10,6
10/15/2015 09:00:00 PM,3,3,0
10/15/2015 10:00:00 PM,4,3,1
10/15/2015 11:00:00 PM,1,0,1
10/16/2015 12:00:00 AM,0,0,0
10/16/2015 01:00:00 AM,0,0,0
10/16/2015 02:00:00 AM,1,0,1
10/16/2015 03:00:00 AM,0,0,0
10/16/2015 04:00:00 AM,0,0,0
10/16/2015 05:00:00 AM,6,3,3
10/16/2015 06:00:00 AM,21,9,12
10/16/2015 07:00:00 AM,56,43,13
10/16/2015 08:00:00 AM,102,64,38
10/16/2015 09:00:00 AM,37,22,15
10/16/2015 10:00:00 AM,33,19,14
10/16/2015 11:00:00 AM,26,18,8
10/16/2015 12:00:00 PM,30,14,16
10/16/2015 01:00:00 PM,27,16,11
10/16/2015 02:00:00 PM,51,32,19
10/16/2015 03:00:00 PM,43,25,18
10/16/2015 04:00:00 PM,96,62,34
10/16/2015 05:00:00 PM,114,78,36
10/16/2015 06:00:00 PM,51,30,21
10/16/2015 07:00:00 PM,22,13,9
10/16/2015 08:00:00 PM,8,5,3
10/16/2015 09:00:00 PM,9,6,3
10/16/2015 10:00:00 PM,7,4,3
10/16/2015 11:00:00 PM,7,4,3
10/17/2015 12:00:00 AM,3,3,0
10/17/2015 01:00:00 AM,1,1,0
10/17/2015 02:00:00 AM,0,0,0
10/17/2015 03:00:00 AM,0,0,0
10/17/2015 04:00:00 AM,0,0,0
10/17/2015 05:00:00 AM,2,2,0
10/17/2015 06:00:00 AM,5,0,5
10/17/2015 07:00:00 AM,2,2,0
10/17/2015 08:00:00 AM,10,7,3
10/17/2015 09:00:00 AM,9,8,1
10/17/2015 10:00:00 AM,14,13,1
10/17/2015 11:00:00 AM,11,7,4
10/17/2015 12:00:00 PM,25,24,1
10/17/2015 01:00:00 PM,11,5,6
10/17/2015 02:00:00 PM,9,5,4
10/17/2015 03:00:00 PM,17,10,7
10/17/2015 04:00:00 PM,21,12,9
10/17/2015 05:00:00 PM,8,6,2
10/17/2015 06:00:00 PM,12,7,5
10/17/2015 07:00:00 PM,7,4,3
10/17/2015 08:00:00 PM,2,2,0
10/17/2015 09:00:00 PM,4,1,3
10/17/2015 10:00:00 PM,4,3,1
10/17/2015 11:00:00 PM,3,2,1
10/18/2015 12:00:00 AM,5,4,1
10/18/2015 01:00:00 AM,2,2,0
10/18/2015 02:00:00 AM,0,0,0
10/18/2015 03:00:00 AM,0,0,0
10/18/2015 04:00:00 AM,2,1,1
10/18/2015 05:00:00 AM,2,1,1
10/18/2015 06:00:00 AM,1,0,1
10/18/2015 07:00:00 AM,3,2,1
10/18/2015 08:00:00 AM,9,8,1
10/18/2015 09:00:00 AM,10,10,0
10/18/2015 10:00:00 AM,13,10,3
10/18/2015 11:00:00 AM,14,9,5
10/18/2015 12:00:00 PM,11,9,2
10/18/2015 01:00:00 PM,10,5,5
10/18/2015 02:00:00 PM,7,3,4
10/18/2015 03:00:00 PM,8,7,1
10/18/2015 04:00:00 PM,12,5,7
10/18/2015 05:00:00 PM,12,5,7
10/18/2015 06:00:00 PM,16,8,8
10/18/2015 07:00:00 PM,10,6,4
10/18/2015 08:00:00 PM,4,3,1
10/18/2015 09:00:00 PM,7,6,1
10/18/2015 10:00:00 PM,1,1,0
10/18/2015 11:00:00 PM,1,0,1
10/19/2015 12:00:00 AM,3,1,2
10/19/2015 01:00:00 AM,0,0,0
10/19/2015 02:00:00 AM,2,1,1
10/19/2015 03:00:00 AM,1,1,0
10/19/2015 04:00:00 AM,0,0,0
10/19/2015 05:00:00 AM,13,7,6
10/19/2015 06:00:00 AM,26,14,12
10/19/2015 07:00:00 AM,53,35,18
10/19/2015 08:00:00 AM,96,62,34
10/19/2015 09:00:00 AM,49,31,18
10/19/2015 10:00:00 AM,21,16,5
10/19/2015 11:00:00 AM,20,14,6
10/19/2015 12:00:00 PM,20,13,7
10/19/2015 01:00:00 PM,23,14,9
10/19/2015 02:00:00 PM,28,19,9
10/19/2015 03:00:00 PM,36,26,10
10/19/2015 04:00:00 PM,97,67,30
10/19/2015 05:00:00 PM,114,71,43
10/19/2015 06:00:00 PM,43,23,20
10/19/2015 07:00:00 PM,18,11,7
10/19/2015 08:00:00 PM,2,1,1
10/19/2015 09:00:00 PM,10,7,3
10/19/2015 10:00:00 PM,3,3,0
10/19/2015 11:00:00 PM,4,1,3
10/20/2015 12:00:00 AM,1,1,0
10/20/2015 01:00:00 AM,1,1,0
10/20/2015 02:00:00 AM,4,2,2
10/20/2015 03:00:00 AM,1,1,0
10/20/2015 04:00:00 AM,1,0,1
10/20/2015 05:00:00 AM,8,2,6
10/20/2015 06:00:00 AM,33,19,14
10/20/2015 07:00:00 AM,63,42,21
10/20/2015 08:00:00 AM,131,86,45
10/20/2015 09:00:00 AM,62,35,27
10/20/2015 10:00:00 AM,36,25,11
10/20/2015 11:00:00 AM,22,14,8
10/20/2015 12:00:00 PM,24,12,12
10/20/2015 01:00:00 PM,33,23,10
10/20/2015 02:00:00 PM,34,21,13
10/20/2015 03:00:00 PM,53,38,15
10/20/2015 04:00:00 PM,81,59,22
10/20/2015 05:00:00 PM,136,102,34
10/20/2015 06:00:00 PM,75,37,38
10/20/2015 07:00:00 PM,21,10,11
10/20/2015 08:00:00 PM,12,7,5
10/20/2015 09:00:00 PM,7,2,5
10/20/2015 10:00:00 PM,7,4,3
10/20/2015 11:00:00 PM,3,3,0
10/21/2015 12:00:00 AM,5,4,1
10/21/2015 01:00:00 AM,2,2,0
10/21/2015 02:00:00 AM,2,0,2
10/21/2015 03:00:00 AM,1,1,0
10/21/2015 04:00:00 AM,1,0,1
10/21/2015 05:00:00 AM,11,5,6
10/21/2015 06:00:00 AM,30,17,13
10/21/2015 07:00:00 AM,67,46,21
10/21/2015 08:00:00 AM,111,77,34
10/21/2015 09:00:00 AM,60,32,28
10/21/2015 10:00:00 AM,23,16,7
10/21/2015 11:00:00 AM,21,11,10
10/21/2015 12:00:00 PM,22,16,6
10/21/2015 01:00:00 PM,33,23,10
10/21/2015 02:00:00 PM,38,23,15
10/21/2015 03:00:00 PM,39,25,14
10/21/2015 04:00:00 PM,100,79,21
10/21/2015 05:00:00 PM,164,105,59
10/21/2015 06:00:00 PM,69,55,14
10/21/2015 07:00:00 PM,26,19,7
10/21/2015 08:00:00 PM,12,5,7
10/21/2015 09:00:00 PM,18,4,14
10/21/2015 10:00:00 PM,5,2,3
10/21/2015 11:00:00 PM,2,1,1
10/22/2015 12:00:00 AM,3,2,1
10/22/2015 01:00:00 AM,1,0,1
10/22/2015 02:00:00 AM,2,1,1
10/22/2015 03:00:00 AM,1,1,0
10/22/2015 04:00:00 AM,1,0,1
10/22/2015 05:00:00 AM,6,2,4
10/22/2015 06:00:00 AM,24,11,13
10/22/2015 07:00:00 AM,71,48,23
10/22/2015 08:00:00 AM,113,83,30
10/22/2015 09:00:00 AM,45,26,19
10/22/2015 10:00:00 AM,22,13,9
10/22/2015 11:00:00 AM,28,20,8
10/22/2015 12:00:00 PM,20,11,9
10/22/2015 01:00:00 PM,35,21,14
