Date,2nd Ave Cycletrack,NB,SB
02/01/2016 07:00:00 PM,8,5,3
02/01/2016 08:00:00 PM,13,7,6
02/01/2016 09:00:00 PM,4,4,0
02/01/2016 10:00:00 PM,6,2,4
02/01/2016 11:00:00 PM,0,0,0
02/02/2016 12:00:00 AM,1,1,0
02/02/2016 01:00:00 AM,2,1,1
02/02/2016 02:00:00 AM,0,0,0
02/02/2016 03:00:00 AM,1,1,0
02/02/2016 04:00:00 AM,0,0,0
02/02/2016 05:00:00 AM,13,5,8
02/02/2016 06:00:00 AM,26,12,14
02/02/2016 07:00:00 AM,68,47,21
02/02/2016 08:00:00 AM,95,51,44
02/02/2016 09:00:00 AM,45,26,19
02/02/2016 10:00:00 AM,16,11,5
02/02/2016 11:00:00 AM,21,8,13
02/02/2016 12:00:00 PM,27,14,13
02/02/2016 01:00:00 PM,25,19,6
02/02/2016 02:00:00 PM,20,9,11
02/02/2016 03:00:00 PM,39,32,7
02/02/2016 04:00:00 PM,110,70,40
02/02/2016 05:00:00 PM,125,74,51
02/02/2016 06:00:00 PM,47,32,15
02/02/2016 07:00:00 PM,13,7,6
02/02/2016 08:00:00 PM,14,9,5
02/02/2016 09:00:00 PM,7,5,2
02/02/2016 10:00:00 PM,5,5,0
02/02/2016 11:00:00 PM,1,1,0
02/03/2016 12:00:00 AM,2,2,0
02/03/2016 01:00:00 AM,3,3,0
02/03/2016 02:00:00 AM,1,0,1
02/03/2016 03:00:00 AM,0,0,0
02/03/2016 04:00:00 AM,0,0,0
02/03/2016 05:00:00 AM,12,4,8
02/03/2016 06:00:00 AM,26,13,13
02/03/2016 07:00:00 AM,55,26,29
02/03/2016 08:00:00 AM,75,49,26
02/03/2016 09:00:00 AM,38,27,11
02/03/2016 10:00:00 AM,27,14,13
02/03/2016 11:00:00 AM,12,6,6
02/03/2016 12:00:00 PM,22,13,9
02/03/2016 01:00:00 PM,19,11,8
02/03/2016 02:00:00 PM,20,12,8
02/03/2016 03:00:00 PM,30,20,10
02/03/2016 04:00:00 PM,69,50,19
02/03/2016 05:00:00 PM,98,63,35
02/03/2016 06:00:00 PM,31,21,10
02/03/2016 07:00:00 PM,19,12,7
02/03/2016 08:00:00 PM,6,3,3
02/03/2016 09:00:00 PM,7,5,2
02/03/2016 10:00:00 PM,1,1,0
02/03/2016 11:00:00 PM,0,0,0
02/04/2016 12:00:00 AM,2,2,0
02/04/2016 01:00:00 AM,0,0,0
02/04/2016 02:00:00 AM,1,0,1
02/04/2016 03:00:00 AM,0,0,0
02/04/2016 04:00:00 AM,1,0,1
02/04/2016 05:00:00 AM,5,2,3
02/04/2016 06:00:00 AM,18,10,8
02/04/2016 07:00:00 AM,39,25,14
02/04/2016 08:00:00 AM,74,44,30
02/04/2016 09:00:00 AM,31,21,10
02/04/2016 10:00:00 AM,15,5,10
02/04/2016 11:00:00 AM,23,11,12
02/04/2016 12:00:00 PM,20,9,11
02/04/2016 01:00:00 PM,25,14,11
02/04/2016 02:00:00 PM,14,9,5
02/04/2016 03:00:00 PM,29,22,7
02/04/2016 04:00:00 PM,74,58,16
02/04/2016 05:00:00 PM,123,82,41
02/04/2016 06:00:00 PM,39,24,15
02/04/2016 07:00:00 PM,27,13,14
02/04/2016 08:00:00 PM,21,10,11
02/04/2016 09:00:00 PM,8,6,2
02/04/2016 10:00:00 PM,4,2,2
02/04/2016 11:00:00 PM,1,0,1
02/05/2016 12:00:00 AM,5,4,1
02/05/2016 01:00:00 AM,1,0,1
02/05/2016 02:00:00 AM,2,0,2
02/05/2016 03:00:00 AM,0,0,0
02/05/2016 04:00:00 AM,1,0,1
02/05/2016 05:00:00 AM,1,1,0
02/05/2016 06:00:00 AM,17,5,12
02/05/2016 07:00:00 AM,42,30,12
02/05/2016 08:00:00 AM,66,41,25
02/05/2016 09:00:00 AM,31,16,15
02/05/2016 10:00:00 AM,14,12,2
02/05/2016 11:00:00 AM,21,13,8
02/05/2016 12:00:00 PM,26,13,13
02/05/2016 01:00:00 PM,39,24,15
02/05/2016 02:00:00 PM,23,15,8
02/05/2016 03:00:00 PM,37,21,16
02/05/2016 04:00:00 PM,67,53,14
02/05/2016 05:00:00 PM,77,51,26
02/05/2016 06:00:00 PM,33,18,15
02/05/2016 07:00:00 PM,10,8,2
02/05/2016 08:00:00 PM,5,3,2
02/05/2016 09:00:00 PM,6,3,3
02/05/2016 10:00:00 PM,4,3,1
02/05/2016 11:00:00 PM,2,0,2
02/06/2016 12:00:00 AM,3,3,0
02/06/2016 01:00:00 AM,2,1,1
02/06/2016 02:00:00 AM,0,0,0
02/06/2016 03:00:00 AM,0,0,0
02/06/2016 04:00:00 AM,1,1,0
02/06/2016 05:00:00 AM,1,0,1
02/06/2016 06:00:00 AM,2,2,0
02/06/2016 07:00:00 AM,2,1,1
02/06/2016 08:00:00 AM,5,3,2
02/06/2016 09:00:00 AM,6,3,3
02/06/2016 10:00:00 AM,10,9,1
02/06/2016 11:00:00 AM,7,5,2
02/06/2016 12:00:00 PM,25,15,10
02/06/2016 01:00:00 PM,22,16,6
02/06/2016 02:00:00 PM,21,12,9
02/06/2016 03:00:00 PM,13,9,4
02/06/2016 04:00:00 PM,15,13,2
02/06/2016 05:00:00 PM,12,5,7
02/06/2016 06:00:00 PM,6,5,1
02/06/2016 07:00:00 PM,6,1,5
02/06/2016 08:00:00 PM,3,3,0
02/06/2016 09:00:00 PM,4,1,3
02/06/2016 10:00:00 PM,3,2,1
02/06/2016 11:00:00 PM,2,1,1
02/07/2016 12:00:00 AM,2,1,1
02/07/2016 01:00:00 AM,1,1,0
02/07/2016 02:00:00 AM,2,1,1
02/07/2016 03:00:00 AM,0,0,0
02/07/2016 04:00:00 AM,0,0,0
02/07/2016 05:00:00 AM,0,0,0
02/07/2016 06:00:00 AM,2,1,1
02/07/2016 07:00:00 AM,3,1,2
02/07/2016 08:00:00 AM,5,2,3
02/07/2016 09:00:00 AM,7,6,1
02/07/2016 10:00:00 AM,8,5,3
02/07/2016 11:00:00 AM,13,4,9
02/07/2016 12:00:00 PM,22,16,6
02/07/2016 01:00:00 PM,19,10,9
02/07/2016 02:00:00 PM,10,6,4
02/07/2016 03:00:00 PM,9,8,1
02/07/2016 04:00:00 PM,12,7,5
02/07/2016 05:00:00 PM,3,2,1
02/07/2016 06:00:00 PM,8,5,3
02/07/2016 07:00:00 PM,4,4,0
02/07/2016 08:00:00 PM,3,1,2
02/07/2016 09:00:00 PM,3,1,2
02/07/2016 10:00:00 PM,1,0,1
02/07/2016 11:00:00 PM,1,0,1
02/08/2016 12:00:00 AM,5,4,1
02/08/2016 01:00:00 AM,0,0,0
02/08/2016 02:00:00 AM,2,2,0
02/08/2016 03:00:00 AM,1,1,0
02/08/2016 04:00:00 AM,0,0,0
02/08/2016 05:00:00 AM,8,3,5
02/08/2016 06:00:00 AM,35,21,14
02/08/2016 07:00:00 AM,66,38,28
02/08/2016 08:00:00 AM,86,63,23
02/08/2016 09:00:00 AM,48,25,23
02/08/2016 10:00:00 AM,19,9,10
02/08/2016 11:00:00 AM,21,7,14
02/08/2016 12:00:00 PM,15,8,7
02/08/2016 01:00:00 PM,21,14,7
02/08/2016 02:00:00 PM,23,14,9
02/08/2016 03:00:00 PM,37,25,12
02/08/2016 04:00:00 PM,77,58,19
02/08/2016 05:00:00 PM,112,69,43
02/08/2016 06:00:00 PM,32,20,12
02/08/2016 07:00:00 PM,21,15,6
02/08/2016 08:00:00 PM,12,6,6
02/08/2016 09:00:00 PM,7,4,3
02/08/2016 10:00:00 PM,2,1,1
02/08/2016 11:00:00 PM,1,0,1
02/09/2016 12:00:00 AM,0,0,0
02/09/2016 01:00:00 AM,2,1,1
02/09/2016 02:00:00 AM,3,2,1
02/09/2016 03:00:00 AM,0,0,0
02/09/2016 04:00:00 AM,0,0,0
02/09/2016 05:00:00 AM,6,4,2
02/09/2016 06:00:00 AM,31,20,11
02/09/2016 07:00:00 AM,71,44,27
02/09/2016 08:00:00 AM,116,68,48
02/09/2016 09:00:00 AM,37,21,16
02/09/2016 10:00:00 AM,23,15,8
02/09/2016 11:00:00 AM,27,12,15
02/09/2016 12:00:00 PM,17,12,5
02/09/2016 01:00:00 PM,13,7,6
02/09/2016 02:00:00 PM,37,23,14
02/09/2016 03:00:00 PM,58,49,9
02/09/2016 04:00:00 PM,96,68,28
02/09/2016 05:00:00 PM,128,88,40
02/09/2016 06:00:00 PM,53,33,20
02/09/2016 07:00:00 PM,19,10,9
02/09/2016 08:00:00 PM,16,13,3
02/09/2016 09:00:00 PM,10,4,6
02/09/2016 10:00:00 PM,5,2,3
02/09/2016 11:00:00 PM,0,0,0
02/10/2016 12:00:00 AM,1,1,0
02/10/2016 01:00:00 AM,0,0,0
02/10/2016 02:00:00 AM,2,1,1
02/10/2016 03:00:00 AM,0,0,0
02/10/2016 04:00:00 AM,3,3,0
02/10/2016 05:00:00 AM,4,1,3
02/10/2016 06:00:00 AM,21,15,6
02/10/2016 07:00:00 AM,55,36,19
02/10/2016 08:00:00 AM,87,51,36
02/10/2016 09:00:00 AM,42,28,14
02/10/2016 10:00:00 AM,23,13,10
02/10/2016 11:00:00 AM,15,9,6
02/10/2016 12:00:00 PM,25,17,8
02/10/2016 01:00:00 PM,18,8,10
02/10/2016 02:00:00 PM,27,16,11
02/10/2016 03:00:00 PM,31,24,7
02/10/2016 04:00:00 PM,77,59,18
02/10/2016 05:00:00 PM,100,66,34
02/10/2016 06:00:00 PM,49,32,17
02/10/2016 07:00:00 PM,11,8,3
02/10/2016 08:00:00 PM,4,2,2
02/10/2016 09:00:00 PM,8,4,4
02/10/2016 10:00:00 PM,1,1,0
02/10/2016 11:00:00 PM,1,1,0
02/11/2016 12:00:00 AM,2,1,1
02/11/2016 01:00:00 AM,1,1,0
02/11/2016 02:00:00 AM,2,0,2
02/11/2016 03:00:00 AM,0,0,0
02/11/2016 04:00:00 AM,3,2,1
02/11/2016 05:00:00 AM,5,2,3
02/11/2016 06:00:00 AM,17,9,8
02/11/2016 07:00:00 AM,55,35,20
02/11/2016 08:00:00 AM,74,46,28
02/11/2016 09:00:00 AM,31,15,16
02/11/2016 10:00:00 AM,21,10,11
02/11/2016 11:00:00 AM,15,11,4
02/11/2016 12:00:00 PM,16,11,5
02/11/2016 01:00:00 PM,18,10,8
02/11/2016 02:00:00 PM,16,10,6
02/11/2016 03:00:00 PM,25,19,6
02/11/2016 04:00:00 PM,78,51,27
02/11/2016 05:00:00 PM,104,69,35
02/11/2016 06:00:00 PM,44,27,17
02/11/2016 07:00:00 PM,18,12,6
02/11/2016 08:00:00 PM,4,1,3
02/11/2016 09:00:00 PM,7,5,2
02/11/2016 10:00:00 PM,3,2,1
02/11/2016 11:00:00 PM,3,2,1
02/12/2016 12:00:00 AM,3,2,1
02/12/2016 01:00:00 AM,0,0,0
02/12/2016 02:00:00 AM,0,0,0
02/12/2016 03:00:00 AM,0,0,0
02/12/2016 04:00:00 AM,0,0,0
02/12/2016 05:00:00 AM,1,0,1
02/12/2016 06:00:00 AM,11,4,7
02/12/2016 07:00:00 AM,38,27,11
02/12/2016 08:00:00 AM,52,29,23
02/12/2016 09:00:00 AM,34,15,19
02/12/2016 10:00:00 AM,11,7,4
02/12/2016 11:00:00 AM,12,5,7
02/12/2016 12:00:00 PM,24,15,9
02/12/2016 01:00:00 PM,16,12,4
02/12/2016 02:00:00 PM,20,10,10
02/12/2016 03:00:00 PM,29,20,9
02/12/2016 04:00:00 PM,59,37,22
02/12/2016 05:00:00 PM,71,57,14
02/12/2016 06:00:00 PM,27,19,8
02/12/2016 07:00:00 PM,18,12,6
02/12/2016 08:00:00 PM,9,6,3
02/12/2016 09:00:00 PM,5,3,2
02/12/2016 10:00:00 PM,4,4,0
02/12/2016 11:00:00 PM,2,1,1
02/13/2016 12:00:00 AM,2,2,0
02/13/2016 01:00:00 AM,1,1,0
02/13/2016 02:00:00 AM,1,0,1
02/13/2016 03:00:00 AM,0,0,0
02/13/2016 04:00:00 AM,0,0,0
02/13/2016 05:00:00 AM,1,1,0
02/13/2016 06:00:00 AM,5,4,1
02/13/2016 07:00:00 AM,1,1,0
02/13/2016 08:00:00 AM,3,2,1
02/13/2016 09:00:00 AM,8,4,4
02/13/2016 10:00:00 AM,6,5,1
02/13/2016 11:00:00 AM,11,7,4
02/13/2016 12:00:00 PM,5,4,1
02/13/2016 01:00:00 PM,9,3,6
02/13/2016 02:00:00 PM,11,3,8
02/13/2016 03:00:00 PM,4,3,1
02/13/2016 04:00:00 PM,8,6,2
02/13/2016 05:00:00 PM,7,3,4
02/13/2016 06:00:00 PM,7,4,3
02/13/2016 07:00:00 PM,6,4,2
02/13/2016 08:00:00 PM,4,2,2
02/13/2016 09:00:00 PM,2,0,2
02/13/2016 10:00:00 PM,9,1,8
02/13/2016 11:00:00 PM,0,0,0
02/14/2016 12:00:00 AM,0,0,0
02/14/2016 01:00:00 AM,2,2,0
02/14/2016 02:00:00 AM,0,0,0
02/14/2016 03:00:00 AM,1,1,0
02/14/2016 04:00:00 AM,0,0,0
02/14/2016 05:00:00 AM,1,0,1
02/14/2016 06:00:00 AM,0,0,0
02/14/2016 07:00:00 AM,3,0,3
02/14/2016 08:00:00 AM,1,1,0
02/14/2016 09:00:00 AM,3,1,2
02/14/2016 10:00:00 AM,6,3,3
02/14/2016 11:00:00 AM,6,5,1
02/14/2016 12:00:00 PM,11,5,6
02/14/2016 01:00:00 PM,6,3,3
02/14/2016 02:00:00 PM,13,9,4
02/14/2016 03:00:00 PM,2,2,0
02/14/2016 04:00:00 PM,4,4,0
02/14/2016 05:00:00 PM,10,7,3
02/14/2016 06:00:00 PM,2,2,0
02/14/2016 07:00:00 PM,6,1,5
02/14/2016 08:00:00 PM,5,2,3
02/14/2016 09:00:00 PM,3,0,3
02/14/2016 10:00:00 PM,1,1,0
02/14/2016 11:00:00 PM,0,0,0
02/15/2016 12:00:00 AM,1,1,0
02/15/2016 01:00:00 AM,1,1,0
02/15/2016 02:00:00 AM,0,0,0
02/15/2016 03:00:00 AM,0,0,0
02/15/2016 04:00:00 AM,1,1,0
02/15/2016 05:00:00 AM,1,1,0
02/15/2016 06:00:00 AM,7,4,3
02/15/2016 07:00:00 AM,20,13,7
02/15/2016 08:00:00 AM,25,13,12
02/15/2016 09:00:00 AM,11,3,8
02/15/2016 10:00:00 AM,12,6,6
02/15/2016 11:00:00 AM,13,9,4
02/15/2016 12:00:00 PM,12,5,7
02/15/2016 01:00:00 PM,13,9,4
02/15/2016 02:00:00 PM,10,4,6
02/15/2016 03:00:00 PM,16,13,3
02/15/2016 04:00:00 PM,23,17,6
02/15/2016 05:00:00 PM,36,19,17
02/15/2016 06:00:00 PM,18,10,8
02/15/2016 07:00:00 PM,10,7,3
02/15/2016 08:00:00 PM,4,2,2
02/15/2016 09:00:00 PM,6,2,4
02/15/2016 10:00:00 PM,5,2,3
02/15/2016 11:00:00 PM,1,1,0
02/16/2016 12:00:00 AM,1,1,0
02/16/2016 01:00:00 AM,0,0,0
02/16/2016 02:00:00 AM,1,1,0
02/16/2016 03:00:00 AM,2,2,0
02/16/2016 04:00:00 AM,1,1,0
02/16/2016 05:00:00 AM,4,2,2
02/16/2016 06:00:00 AM,23,15,8
02/16/2016 07:00:00 AM,54,37,17
02/16/2016 08:00:00 AM,78,48,30
02/16/2016 09:00:00 AM,33,13,20
02/16/2016 10:00:00 AM,22,12,10
02/16/2016 11:00:00 AM,15,11,4
02/16/2016 12:00:00 PM,23,10,13
02/16/2016 01:00:00 PM,24,19,5
02/16/2016 02:00:00 PM,21,12,9
02/16/2016 03:00:00 PM,30,25,5
02/16/2016 04:00:00 PM,75,53,22
02/16/2016 05:00:00 PM,84,62,22
02/16/2016 06:00:00 PM,37,24,13
02/16/2016 07:00:00 PM,20,15,5
02/16/2016 08:00:00 PM,15,9,6
02/16/2016 09:00:00 PM,1,0,1
02/16/2016 10:00:00 PM,3,1,2
02/16/2016 11:00:00 PM,2,2,0
02/17/2016 12:00:00 AM,1,1,0
02/17/2016 01:00:00 AM,0,0,0
02/17/2016 02:00:00 AM,1,1,0
02/17/2016 03:00:00 AM,0,0,0
02/17/2016 04:00:00 AM,1,1,0
02/17/2016 05:00:00 AM,6,3,3
02/17/2016 06:00:00 AM,23,13,10
02/17/2016 07:00:00 AM,51,39,12
02/17/2016 08:00:00 AM,81,49,32
02/17/2016 09:00:00 AM,32,15,17
02/17/2016 10:00:00 AM,19,13,6
02/17/2016 11:00:00 AM,17,8,9
02/17/2016 12:00:00 PM,22,9,13
02/17/2016 01:00:00 PM,16,14,2
02/17/2016 02:00:00 PM,20,13,7
02/17/2016 03:00:00 PM,27,22,5
02/17/2016 04:00:00 PM,71,54,17
02/17/2016 05:00:00 PM,93,63,30
02/17/2016 06:00:00 PM,34,19,15
02/17/2016 07:00:00 PM,9,6,3
02/17/2016 08:00:00 PM,4,2,2
02/17/2016 09:00:00 PM,2,2,0
02/17/2016 10:00:00 PM,2,1,1
02/17/2016 11:00:00 PM,2,2,0
02/18/2016 12:00:00 AM,1,1,0
02/18/2016 01:00:00 AM,0,0,0
02/18/2016 02:00:00 AM,0,0,0
02/18/2016 03:00:00 AM,0,0,0
02/18/2016 04:00:00 AM,1,1,0
02/18/2016 05:00:00 AM,7,2,5
02/18/2016 06:00:00 AM,19,10,9
02/18/2016 07:00:00 AM,46,32,14
02/18/2016 08:00:00 AM,65,39,26
02/18/2016 09:00:00 AM,29,13,16
02/18/2016 10:00:00 AM,14,9,5
02/18/2016 11:00:00 AM,19,15,4
02/18/2016 12:00:00 PM,23,17,6
02/18/2016 01:00:00 PM,34,20,14
02/18/2016 02:00:00 PM,13,7,6
02/18/2016 03:00:00 PM,34,25,9
02/18/2016 04:00:00 PM,69,51,18
02/18/2016 05:00:00 PM,92,72,20
02/18/2016 06:00:00 PM,41,22,19
02/18/2016 07:00:00 PM,19,8,11
02/18/2016 08:00:00 PM,4,3,1
02/18/2016 09:00:00 PM,8,4,4
02/18/2016 10:00:00 PM,1,1,0
02/18/2016 11:00:00 PM,5,1,4
02/19/2016 12:00:00 AM,12,10,2
02/19/2016 01:00:00 AM,1,0,1
02/19/2016 02:00:00 AM,1,0,1
02/19/2016 03:00:00 AM,0,0,0
02/19/2016 04:00:00 AM,0,0,0
02/19/2016 05:00:00 AM,0,0,0
02/19/2016 06:00:00 AM,17,9,8
02/19/2016 07:00:00 AM,29,20,9
02/19/2016 08:00:00 AM,42,25,17
02/19/2016 09:00:00 AM,33,19,14
02/19/2016 10:00:00 AM,17,11,6
02/19/2016 11:00:00 AM,11,6,5
02/19/2016 12:00:00 PM,14,9,5
02/19/2016 01:00:00 PM,17,13,4
02/19/2016 02:00:00 PM,11,9,2
02/19/2016 03:00:00 PM,32,23,9
02/19/2016 04:00:00 PM,50,37,13
02/19/2016 05:00:00 PM,56,42,14
02/19/2016 06:00:00 PM,28,23,5
02/19/2016 07:00:00 PM,9,3,6
02/19/2016 08:00:00 PM,5,4,1
02/19/2016 09:00:00 PM,7,2,5
02/19/2016 10:00:00 PM,1,1,0
02/19/2016 11:00:00 PM,0,0,0
02/20/2016 12:00:00 AM,1,1,0
02/20/2016 01:00:00 AM,1,1,0
02/20/2016 02:00:00 AM,0,0,0
02/20/2016 03:00:00 AM,2,1,1
02/20/2016 04:00:00 AM,2,0,2
02/20/2016 05:00:00 AM,0,0,0
02/20/2016 06:00:00 AM,4,4,0
02/20/2016 07:00:00 AM,2,2,0
02/20/2016 08:00:00 AM,9,5,4
02/20/2016 09:00:00 AM,11,6,5
02/20/2016 10:00:00 AM,12,5,7
02/20/2016 11:00:00 AM,13,10,3
02/20/2016 12:00:00 PM,18,12,6
02/20/2016 01:00:00 PM,25,14,11
02/20/2016 02:00:00 PM,21,18,3
02/20/2016 03:00:00 PM,17,7,10
02/20/2016 04:00:00 PM,17,5,12
02/20/2016 05:00:00 PM,22,13,9
02/20/2016 06:00:00 PM,15,11,4
02/20/2016 07:00:00 PM,8,2,6
02/20/2016 08:00:00 PM,4,3,1
02/20/2016 09:00:00 PM,4,2,2
02/20/2016 10:00:00 PM,7,2,5
02/20/2016 11:00:00 PM,0,0,0
02/21/2016 12:00:00 AM,3,3,0
02/21/2016 01:00:00 AM,3,2,1
02/21/2016 02:00:00 AM,0,0,0
02/21/2016 03:00:00 AM,0,0,0
02/21/2016 04:00:00 AM,3,3,0
02/21/2016 05:00:00 AM,1,1,0
02/21/2016 06:00:00 AM,2,1,1
02/21/2016 07:00:00 AM,1,1,0
02/21/2016 08:00:00 AM,2,1,1
02/21/2016 09:00:00 AM,4,3,1
02/21/2016 10:00:00 AM,9,7,2
02/21/2016 11:00:00 AM,5,4,1
02/21/2016 12:00:00 PM,6,5,1
02/21/2016 01:00:00 PM,5,3,2
02/21/2016 02:00:00 PM,10,7,3
02/21/2016 03:00:00 PM,11,6,5
02/21/2016 04:00:00 PM,3,3,0
02/21/2016 05:00:00 PM,8,6,2
02/21/2016 06:00:00 PM,4,3,1
02/21/2016 07:00:00 PM,6,5,1
02/21/2016 08:00:00 PM,6,3,3
02/21/2016 09:00:00 PM,3,3,0
02/21/2016 10:00:00 PM,3,0,3
02/21/2016 11:00:00 PM,4,2,2
02/22/2016 12:00:00 AM,0,0,0
02/22/2016 01:00:00 AM,1,1,0
02/22/2016 02:00:00 AM,1,1,0
02/22/2016 03:00:00 AM,0,0,0
02/22/2016 04:00:00 AM,1,1,0
02/22/2016 05:00:00 AM,7,4,3
02/22/2016 06:00:00 AM,21,12,9
02/22/2016 07:00:00 AM,55,30,25
02/22/2016 08:00:00 AM,82,55,27
02/22/2016 09:00:00 AM,44,27,17
02/22/2016 10:00:00 AM,14,8,6
02/22/2016 11:00:00 AM,14,6,8
02/22/2016 12:00:00 PM,19,10,9
02/22/2016 01:00:00 PM,17,8,9
02/22/2016 02:00:00 PM,24,17,7
02/22/2016 03:00:00 PM,35,25,10
02/22/2016 04:00:00 PM,79,58,21
02/22/2016 05:00:00 PM,97,63,34
02/22/2016 06:00:00 PM,44,30,14
02/22/2016 07:00:00 PM,18,12,6
02/22/2016 08:00:00 PM,7,4,3
02/22/2016 09:00:00 PM,6,2,4
02/22/2016 10:00:00 PM,4,1,3
02/22/2016 11:00:00 PM,2,1,1
02/23/2016 12:00:00 AM,0,0,0
02/23/2016 01:00:00 AM,1,1,0
02/23/2016 02:00:00 AM,1,0,1
02/23/2016 03:00:00 AM,0,0,0
02/23/2016 04:00:00 AM,1,1,0
02/23/2016 05:00:00 AM,8,6,2
02/23/2016 06:00:00 AM,25,17,8
02/23/2016 07:00:00 AM,73,45,28
02/23/2016 08:00:00 AM,101,70,31
02/23/2016 09:00:00 AM,46,27,19
02/23/2016 10:00:00 AM,20,14,6
02/23/2016 11:00:00 AM,23,15,8
02/23/2016 12:00:00 PM,20,12,8
02/23/2016 01:00:00 PM,15,9,6
02/23/2016 02:00:00 PM,29,21,8
02/23/2016 03:00:00 PM,45,31,14
02/23/2016 04:00:00 PM,88,66,22
02/23/2016 05:00:00 PM,141,100,41
02/23/2016 06:00:00 PM,66,42,24
02/23/2016 07:00:00 PM,24,16,8
02/23/2016 08:00:00 PM,14,7,7
02/23/2016 09:00:00 PM,20,4,16
02/23/2016 10:00:00 PM,7,3,4
02/23/2016 11:00:00 PM,2,0,2
02/24/2016 12:00:00 AM,2,1,1
02/24/2016 01:00:00 AM,2,2,0
02/24/2016 02:00:00 AM,2,1,1
02/24/2016 03:00:00 AM,0,0,0
02/24/2016 04:00:00 AM,1,1,0
02/24/2016 05:00:00 AM,7,5,2
02/24/2016 06:00:00 AM,26,18,8
02/24/2016 07:00:00 AM,61,41,20
02/24/2016 08:00:00 AM,95,72,23
02/24/2016 09:00:00 AM,59,29,30
02/24/2016 10:00:00 AM,16,8,8
02/24/2016 11:00:00 AM,17,8,9
02/24/2016 12:00:00 PM,21,14,7
02/24/2016 01:00:00 PM,22,12,10
02/24/2016 02:00:00 PM,24,16,8
02/24/2016 03:00:00 PM,38,26,12
02/24/2016 04:00:00 PM,80,61,19
02/24/2016 05:00:00 PM,131,78,53
02/24/2016 06:00:00 PM,43,24,19
02/24/2016 07:00:00 PM,17,11,6
02/24/2016 08:00:00 PM,15,9,6
02/24/2016 09:00:00 PM,2,2,0
02/24/2016 10:00:00 PM,6,4,2
02/24/2016 11:00:00 PM,2,1,1
02/25/2016 12:00:00 AM,2,1,1
02/25/2016 01:00:00 AM,0,0,0
02/25/2016 02:00:00 AM,3,2,1
02/25/2016 03:00:00 AM,0,0,0
02/25/2016 04:00:00 AM,1,0,1
02/25/2016 05:00:00 AM,7,2,5
02/25/2016 06:00:00 AM,24,14,10
02/25/2016 07:00:00 AM,57,35,22
02/25/2016 08:00:00 AM,109,72,37
02/25/2016 09:00:00 AM,47,25,22
02/25/2016 10:00:00 AM,29,15,14
02/25/2016 11:00:00 AM,27,15,12
02/25/2016 12:00:00 PM,17,5,12
02/25/2016 01:00:00 PM,31,18,13
02/25/2016 02:00:00 PM,23,16,7
02/25/2016 03:00:00 PM,43,32,11
02/25/2016 04:00:00 PM,83,53,30
02/25/2016 05:00:00 PM,133,87,46
02/25/2016 06:00:00 PM,37,23,14
02/25/2016 07:00:00 PM,16,12,4
02/25/2016 08:00:00 PM,21,16,5
02/25/2016 09:00:00 PM,15,9,6
02/25/2016 10:00:00 PM,2,1,1
02/25/2016 11:00:00 PM,2,0,2
02/26/2016 12:00:00 AM,5,4,1
02/26/2016 01:00:00 AM,0,0,0
02/26/2016 02:00:00 AM,0,0,0
02/26/2016 03:00:00 AM,0,0,0
02/26/2016 04:00:00 AM,1,1,0
02/26/2016 05:00:00 AM,3,1,2
02/26/2016 06:00:00 AM,21,8,13
02/26/2016 07:00:00 AM,52,37,15
02/26/2016 08:00:00 AM,79,52,27
02/26/2016 09:00:00 AM,33,18,15
02/26/2016 10:00:00 AM,28,18,10
02/26/2016 11:00:00 AM,26,13,13
02/26/2016 12:00:00 PM,24,11,13
02/26/2016 01:00:00 PM,30,18,12
02/26/2016 02:00:00 PM,24,10,14
02/26/2016 03:00:00 PM,50,36,14
02/26/2016 04:00:00 PM,54,40,14
02/26/2016 05:00:00 PM,64,41,23
02/26/2016 06:00:00 PM,22,9,13
02/26/2016 07:00:00 PM,15,9,6
02/26/2016 08:00:00 PM,5,4,1
02/26/2016 09:00:00 PM,3,2,1
02/26/2016 10:00:00 PM,7,3,4
02/26/2016 11:00:00 PM,7,3,4
02/27/2016 12:00:00 AM,1,1,0
02/27/2016 01:00:00 AM,0,0,0
02/27/2016 02:00:00 AM,0,0,0
02/27/2016 03:00:00 AM,0,0,0
02/27/2016 04:00:00 AM,0,0,0
