Date,2nd Ave Cycletrack,NB,SB
03/23/2016 05:00:00 PM,106,78,28
03/23/2016 06:00:00 PM,30,23,7
03/23/2016 07:00:00 PM,19,12,7
03/23/2016 08:00:00 PM,9,3,6
03/23/2016 09:00:00 PM,5,4,1
03/23/2016 10:00:00 PM,1,0,1
03/23/2016 11:00:00 PM,1,1,0
03/24/2016 12:00:00 AM,2,2,0
03/24/2016 01:00:00 AM,1,0,1
03/24/2016 02:00:00 AM,0,0,0
03/24/2016 03:00:00 AM,0,0,0
03/24/2016 04:00:00 AM,0,0,0
03/24/2016 05:00:00 AM,3,0,3
03/24/2016 06:00:00 AM,18,12,6
03/24/2016 07:00:00 AM,48,32,16
03/24/2016 08:00:00 AM,77,53,24
03/24/2016 09:00:00 AM,48,29,19
03/24/2016 10:00:00 AM,23,14,9
03/24/2016 11:00:00 AM,15,10,5
03/24/2016 12:00:00 PM,15,9,6
03/24/2016 01:00:00 PM,22,13,9
03/24/2016 02:00:00 PM,24,15,9
03/24/2016 03:00:00 PM,21,11,10
03/24/2016 04:00:00 PM,75,58,17
03/24/2016 05:00:00 PM,85,54,31
03/24/2016 06:00:00 PM,45,26,19
03/24/2016 07:00:00 PM,17,14,3
03/24/2016 08:00:00 PM,8,6,2
03/24/2016 09:00:00 PM,6,4,2
03/24/2016 10:00:00 PM,4,3,1
03/24/2016 11:00:00 PM,4,2,2
03/25/2016 12:00:00 AM,3,2,1
03/25/2016 01:00:00 AM,0,0,0
03/25/2016 02:00:00 AM,0,0,0
03/25/2016 03:00:00 AM,0,0,0
03/25/2016 04:00:00 AM,1,0,1
03/25/2016 05:00:00 AM,0,0,0
03/25/2016 06:00:00 AM,27,15,12
03/25/2016 07:00:00 AM,41,27,14
03/25/2016 08:00:00 AM,69,40,29
03/25/2016 09:00:00 AM,45,26,19
03/25/2016 10:00:00 AM,23,17,6
03/25/2016 11:00:00 AM,30,25,5
03/25/2016 12:00:00 PM,27,20,7
03/25/2016 01:00:00 PM,27,14,13
03/25/2016 02:00:00 PM,29,26,3
03/25/2016 03:00:00 PM,46,34,12
03/25/2016 04:00:00 PM,94,68,26
03/25/2016 05:00:00 PM,83,58,25
03/25/2016 06:00:00 PM,42,30,12
03/25/2016 07:00:00 PM,12,8,4
03/25/2016 08:00:00 PM,19,8,11
03/25/2016 09:00:00 PM,22,6,16
03/25/2016 10:00:00 PM,9,1,8
03/25/2016 11:00:00 PM,6,3,3
03/26/2016 12:00:00 AM,4,4,0
03/26/2016 01:00:00 AM,2,2,0
03/26/2016 02:00:00 AM,1,1,0
03/26/2016 03:00:00 AM,0,0,0
03/26/2016 04:00:00 AM,0,0,0
03/26/2016 05:00:00 AM,0,0,0
03/26/2016 06:00:00 AM,1,1,0
03/26/2016 07:00:00 AM,0,0,0
03/26/2016 08:00:00 AM,5,4,1
03/26/2016 09:00:00 AM,5,1,4
03/26/2016 10:00:00 AM,4,2,2
03/26/2016 11:00:00 AM,12,8,4
03/26/2016 12:00:00 PM,12,7,5
03/26/2016 01:00:00 PM,18,7,11
03/26/2016 02:00:00 PM,13,5,8
03/26/2016 03:00:00 PM,14,6,8
03/26/2016 04:00:00 PM,12,10,2
03/26/2016 05:00:00 PM,2,2,0
03/26/2016 06:00:00 PM,7,3,4
03/26/2016 07:00:00 PM,5,4,1
03/26/2016 08:00:00 PM,0,0,0
03/26/2016 09:00:00 PM,3,2,1
03/26/2016 10:00:00 PM,9,6,3
03/26/2016 11:00:00 PM,4,1,3
03/27/2016 12:00:00 AM,1,1,0
03/27/2016 01:00:00 AM,3,2,1
03/27/2016 02:00:00 AM,4,2,2
03/27/2016 03:00:00 AM,0,0,0
03/27/2016 04:00:00 AM,1,1,0
03/27/2016 05:00:00 AM,0,0,0
03/27/2016 06:00:00 AM,1,1,0
03/27/2016 07:00:00 AM,1,1,0
03/27/2016 08:00:00 AM,2,0,2
03/27/2016 09:00:00 AM,2,2,0
03/27/2016 10:00:00 AM,3,3,0
03/27/2016 11:00:00 AM,2,1,1
03/27/2016 12:00:00 PM,2,1,1
03/27/2016 01:00:00 PM,8,4,4
03/27/2016 02:00:00 PM,3,2,1
03/27/2016 03:00:00 PM,5,4,1
03/27/2016 04:00:00 PM,2,2,0
03/27/2016 05:00:00 PM,9,5,4
03/27/2016 06:00:00 PM,2,1,1
03/27/2016 07:00:00 PM,1,0,1
03/27/2016 08:00:00 PM,1,0,1
03/27/2016 09:00:00 PM,3,2,1
03/27/2016 10:00:00 PM,0,0,0
03/27/2016 11:00:00 PM,0,0,0
03/28/2016 12:00:00 AM,2,2,0
03/28/2016 01:00:00 AM,0,0,0
03/28/2016 02:00:00 AM,2,2,0
03/28/2016 03:00:00 AM,0,0,0
03/28/2016 04:00:00 AM,1,1,0
03/28/2016 05:00:00 AM,5,1,4
03/28/2016 06:00:00 AM,21,14,7
03/28/2016 07:00:00 AM,56,34,22
03/28/2016 08:00:00 AM,86,49,37
03/28/2016 09:00:00 AM,47,26,21
03/28/2016 10:00:00 AM,11,6,5
03/28/2016 11:00:00 AM,10,3,7
03/28/2016 12:00:00 PM,18,11,7
03/28/2016 01:00:00 PM,11,6,5
03/28/2016 02:00:00 PM,21,12,9
03/28/2016 03:00:00 PM,25,16,9
03/28/2016 04:00:00 PM,67,51,16
03/28/2016 05:00:00 PM,105,75,30
03/28/2016 06:00:00 PM,47,33,14
03/28/2016 07:00:00 PM,23,15,8
03/28/2016 08:00:00 PM,11,8,3
03/28/2016 09:00:00 PM,6,5,1
03/28/2016 10:00:00 PM,3,2,1
03/28/2016 11:00:00 PM,1,0,1
03/29/2016 12:00:00 AM,2,2,0
03/29/2016 01:00:00 AM,2,1,1
03/29/2016 02:00:00 AM,2,2,0
03/29/2016 03:00:00 AM,0,0,0
03/29/2016 04:00:00 AM,0,0,0
03/29/2016 05:00:00 AM,9,2,7
03/29/2016 06:00:00 AM,26,18,8
03/29/2016 07:00:00 AM,70,42,28
03/29/2016 08:00:00 AM,106,73,33
03/29/2016 09:00:00 AM,48,22,26
03/29/2016 10:00:00 AM,12,5,7
03/29/2016 11:00:00 AM,29,16,13
03/29/2016 12:00:00 PM,20,13,7
03/29/2016 01:00:00 PM,19,11,8
03/29/2016 02:00:00 PM,31,19,12
03/29/2016 03:00:00 PM,39,31,8
03/29/2016 04:00:00 PM,78,54,24
03/29/2016 05:00:00 PM,118,77,41
03/29/2016 06:00:00 PM,58,31,27
03/29/2016 07:00:00 PM,29,20,9
03/29/2016 08:00:00 PM,12,6,6
03/29/2016 09:00:00 PM,8,2,6
03/29/2016 10:00:00 PM,5,5,0
03/29/2016 11:00:00 PM,3,1,2
03/30/2016 12:00:00 AM,2,1,1
03/30/2016 01:00:00 AM,0,0,0
03/30/2016 02:00:00 AM,0,0,0
03/30/2016 03:00:00 AM,0,0,0
03/30/2016 04:00:00 AM,0,0,0
03/30/2016 05:00:00 AM,8,3,5
03/30/2016 06:00:00 AM,32,21,11
03/30/2016 07:00:00 AM,62,42,20
03/30/2016 08:00:00 AM,132,87,45
03/30/2016 09:00:00 AM,53,35,18
03/30/2016 10:00:00 AM,26,17,9
03/30/2016 11:00:00 AM,14,9,5
03/30/2016 12:00:00 PM,29,13,16
03/30/2016 01:00:00 PM,26,16,10
03/30/2016 02:00:00 PM,33,19,14
03/30/2016 03:00:00 PM,41,26,15
03/30/2016 04:00:00 PM,97,71,26
03/30/2016 05:00:00 PM,150,95,55
03/30/2016 06:00:00 PM,54,38,16
03/30/2016 07:00:00 PM,18,10,8
03/30/2016 08:00:00 PM,16,11,5
03/30/2016 09:00:00 PM,8,6,2
03/30/2016 10:00:00 PM,5,5,0
03/30/2016 11:00:00 PM,3,2,1
03/31/2016 12:00:00 AM,2,2,0
03/31/2016 01:00:00 AM,0,0,0
03/31/2016 02:00:00 AM,0,0,0
03/31/2016 03:00:00 AM,0,0,0
03/31/2016 04:00:00 AM,1,1,0
03/31/2016 05:00:00 AM,7,2,5
03/31/2016 06:00:00 AM,30,16,14
03/31/2016 07:00:00 AM,77,48,29
03/31/2016 08:00:00 AM,94,58,36
03/31/2016 09:00:00 AM,52,28,24
03/31/2016 10:00:00 AM,22,8,14
03/31/2016 11:00:00 AM,19,13,6
03/31/2016 12:00:00 PM,19,10,9
03/31/2016 01:00:00 PM,20,12,8
03/31/2016 02:00:00 PM,30,20,10
03/31/2016 03:00:00 PM,49,37,12
03/31/2016 04:00:00 PM,106,76,30
03/31/2016 05:00:00 PM,137,95,42
03/31/2016 06:00:00 PM,66,39,27
03/31/2016 07:00:00 PM,11,8,3
03/31/2016 08:00:00 PM,17,14,3
03/31/2016 09:00:00 PM,4,3,1
03/31/2016 10:00:00 PM,8,4,4
03/31/2016 11:00:00 PM,5,3,2
04/01/2016 12:00:00 AM,2,2,0
04/01/2016 01:00:00 AM,0,0,0
04/01/2016 02:00:00 AM,2,1,1
04/01/2016 03:00:00 AM,0,0,0
04/01/2016 04:00:00 AM,1,0,1
04/01/2016 05:00:00 AM,3,1,2
04/01/2016 06:00:00 AM,24,13,11
04/01/2016 07:00:00 AM,50,28,22
04/01/2016 08:00:00 AM,85,57,28
04/01/2016 09:00:00 AM,38,30,8
04/01/2016 10:00:00 AM,20,13,7
04/01/2016 11:00:00 AM,12,7,5
04/01/2016 12:00:00 PM,39,29,10
04/01/2016 01:00:00 PM,31,17,14
04/01/2016 02:00:00 PM,29,18,11
04/01/2016 03:00:00 PM,58,44,14
04/01/2016 04:00:00 PM,86,57,29
04/01/2016 05:00:00 PM,106,79,27
04/01/2016 06:00:00 PM,45,24,21
04/01/2016 07:00:00 PM,12,7,5
04/01/2016 08:00:00 PM,13,7,6
04/01/2016 09:00:00 PM,10,4,6
04/01/2016 10:00:00 PM,6,1,5
04/01/2016 11:00:00 PM,1,1,0
04/02/2016 12:00:00 AM,0,0,0
04/02/2016 01:00:00 AM,0,0,0
04/02/2016 02:00:00 AM,0,0,0
04/02/2016 03:00:00 AM,0,0,0
04/02/2016 04:00:00 AM,0,0,0
04/02/2016 05:00:00 AM,0,0,0
04/02/2016 06:00:00 AM,0,0,0
04/02/2016 07:00:00 AM,0,0,0
04/02/2016 08:00:00 AM,0,0,0
04/02/2016 09:00:00 AM,0,0,0
04/02/2016 10:00:00 AM,0,0,0
04/02/2016 11:00:00 AM,0,0,0
04/02/2016 12:00:00 PM,0,0,0
04/02/2016 01:00:00 PM,0,0,0
04/02/2016 02:00:00 PM,0,0,0
04/02/2016 03:00:00 PM,0,0,0
04/02/2016 04:00:00 PM,0,0,0
04/02/2016 05:00:00 PM,0,0,0
04/02/2016 06:00:00 PM,0,0,0
04/02/2016 07:00:00 PM,0,0,0
04/02/2016 08:00:00 PM,1,1,0
04/02/2016 09:00:00 PM,0,0,0
04/02/2016 10:00:00 PM,0,0,0
04/02/2016 11:00:00 PM,0,0,0
04/03/2016 12:00:00 AM,0,0,0
04/03/2016 01:00:00 AM,0,0,0
04/03/2016 02:00:00 AM,0,0,0
04/03/2016 03:00:00 AM,0,0,0
04/03/2016 04:00:00 AM,0,0,0
04/03/2016 05:00:00 AM,0,0,0
04/03/2016 06:00:00 AM,0,0,0
04/03/2016 07:00:00 AM,0,0,0
04/03/2016 08:00:00 AM,1,0,1
04/03/2016 09:00:00 AM,0,0,0
04/03/2016 10:00:00 AM,0,0,0
04/03/2016 11:00:00 AM,0,0,0
04/03/2016 12:00:00 PM,0,0,0
04/03/2016 01:00:00 PM,0,0,0
04/03/2016 02:00:00 PM,0,0,0
04/03/2016 03:00:00 PM,0,0,0
04/03/2016 04:00:00 PM,0,0,0
04/03/2016 05:00:00 PM,0,0,0
04/03/2016 06:00:00 PM,0,0,0
04/03/2016 07:00:00 PM,0,0,0
04/03/2016 08:00:00 PM,0,0,0
04/03/2016 09:00:00 PM,0,0,0
04/03/2016 10:00:00 PM,0,0,0
04/03/2016 11:00:00 PM,0,0,0
04/04/2016 12:00:00 AM,0,0,0
04/04/2016 01:00:00 AM,0,0,0
04/04/2016 02:00:00 AM,0,0,0
04/04/2016 03:00:00 AM,0,0,0
04/04/2016 04:00:00 AM,0,0,0
04/04/2016 05:00:00 AM,0,0,0
04/04/2016 06:00:00 AM,0,0,0
04/04/2016 07:00:00 AM,0,0,0
04/04/2016 08:00:00 AM,0,0,0
04/04/2016 09:00:00 AM,0,0,0
04/04/2016 10:00:00 AM,0,0,0
04/04/2016 11:00:00 AM,9,5,4
04/04/2016 12:00:00 PM,23,7,16
04/04/2016 01:00:00 PM,15,9,6
04/04/2016 02:00:00 PM,20,9,11
04/04/2016 03:00:00 PM,21,17,4
04/04/2016 04:00:00 PM,63,43,20
04/04/2016 05:00:00 PM,97,67,30
04/04/2016 06:00:00 PM,31,22,9
04/04/2016 07:00:00 PM,23,14,9
04/04/2016 08:00:00 PM,9,6,3
04/04/2016 09:00:00 PM,6,5,1
04/04/2016 10:00:00 PM,5,4,1
04/04/2016 11:00:00 PM,3,2,1
04/05/2016 12:00:00 AM,1,1,0
04/05/2016 01:00:00 AM,0,0,0
04/05/2016 02:00:00 AM,2,1,1
04/05/2016 03:00:00 AM,0,0,0
04/05/2016 04:00:00 AM,3,3,0
04/05/2016 05:00:00 AM,14,7,7
04/05/2016 06:00:00 AM,24,12,12
04/05/2016 07:00:00 AM,74,47,27
04/05/2016 08:00:00 AM,82,65,17
04/05/2016 09:00:00 AM,28,15,13
04/05/2016 10:00:00 AM,12,10,2
04/05/2016 11:00:00 AM,9,6,3
04/05/2016 12:00:00 PM,15,6,9
04/05/2016 01:00:00 PM,10,4,6
04/05/2016 02:00:00 PM,10,8,2
04/05/2016 03:00:00 PM,34,21,13
04/05/2016 04:00:00 PM,43,30,13
04/05/2016 05:00:00 PM,91,72,19
04/05/2016 06:00:00 PM,37,23,14
04/05/2016 07:00:00 PM,14,10,4
04/05/2016 08:00:00 PM,11,10,1
04/05/2016 09:00:00 PM,2,0,2
04/05/2016 10:00:00 PM,0,0,0
04/05/2016 11:00:00 PM,1,0,1
04/06/2016 12:00:00 AM,1,1,0
04/06/2016 01:00:00 AM,0,0,0
04/06/2016 02:00:00 AM,0,0,0
04/06/2016 03:00:00 AM,0,0,0
04/06/2016 04:00:00 AM,0,0,0
04/06/2016 05:00:00 AM,5,4,1
04/06/2016 06:00:00 AM,26,14,12
04/06/2016 07:00:00 AM,37,24,13
04/06/2016 08:00:00 AM,70,48,22
04/06/2016 09:00:00 AM,30,17,13
04/06/2016 10:00:00 AM,12,10,2
04/06/2016 11:00:00 AM,11,8,3
04/06/2016 12:00:00 PM,17,7,10
04/06/2016 01:00:00 PM,17,12,5
04/06/2016 02:00:00 PM,14,9,5
04/06/2016 03:00:00 PM,28,21,7
04/06/2016 04:00:00 PM,54,40,14
04/06/2016 05:00:00 PM,92,73,19
04/06/2016 06:00:00 PM,36,28,8
04/06/2016 07:00:00 PM,20,10,10
04/06/2016 08:00:00 PM,2,1,1
04/06/2016 09:00:00 PM,2,2,0
04/06/2016 10:00:00 PM,2,2,0
04/06/2016 11:00:00 PM,2,1,1
04/07/2016 12:00:00 AM,1,1,0
04/07/2016 01:00:00 AM,1,0,1
04/07/2016 02:00:00 AM,2,1,1
04/07/2016 03:00:00 AM,16,8,8
04/07/2016 04:00:00 AM,1,1,0
04/07/2016 05:00:00 AM,5,4,1
04/07/2016 06:00:00 AM,22,13,9
04/07/2016 07:00:00 AM,41,23,18
04/07/2016 08:00:00 AM,27,11,16
04/07/2016 09:00:00 AM,17,1,16
04/07/2016 10:00:00 AM,4,1,3
04/07/2016 11:00:00 AM,8,2,6
04/07/2016 12:00:00 PM,20,4,16
04/07/2016 01:00:00 PM,6,0,6
04/07/2016 02:00:00 PM,6,4,2
04/07/2016 03:00:00 PM,17,7,10
04/07/2016 04:00:00 PM,24,13,11
04/07/2016 05:00:00 PM,33,16,17
04/07/2016 06:00:00 PM,20,9,11
04/07/2016 07:00:00 PM,8,6,2
04/07/2016 08:00:00 PM,5,2,3
04/07/2016 09:00:00 PM,4,1,3
04/07/2016 10:00:00 PM,0,0,0
04/07/2016 11:00:00 PM,2,1,1
04/08/2016 12:00:00 AM,0,0,0
04/08/2016 01:00:00 AM,0,0,0
04/08/2016 02:00:00 AM,0,0,0
04/08/2016 03:00:00 AM,1,0,1
04/08/2016 04:00:00 AM,0,0,0
04/08/2016 05:00:00 AM,1,0,1
04/08/2016 06:00:00 AM,4,0,4
04/08/2016 07:00:00 AM,12,3,9
04/08/2016 08:00:00 AM,48,25,23
04/08/2016 09:00:00 AM,26,10,16
04/08/2016 10:00:00 AM,16,10,6
04/08/2016 11:00:00 AM,17,9,8
04/08/2016 12:00:00 PM,26,9,17
04/08/2016 01:00:00 PM,18,11,7
04/08/2016 02:00:00 PM,19,14,5
04/08/2016 03:00:00 PM,38,24,14
04/08/2016 04:00:00 PM,64,52,12
04/08/2016 05:00:00 PM,111,73,38
04/08/2016 06:00:00 PM,43,34,9
04/08/2016 07:00:00 PM,15,6,9
04/08/2016 08:00:00 PM,12,6,6
04/08/2016 09:00:00 PM,5,0,5
04/08/2016 10:00:00 PM,8,2,6
04/08/2016 11:00:00 PM,8,5,3
04/09/2016 12:00:00 AM,5,4,1
04/09/2016 01:00:00 AM,1,1,0
04/09/2016 02:00:00 AM,1,0,1
04/09/2016 03:00:00 AM,0,0,0
04/09/2016 04:00:00 AM,0,0,0
04/09/2016 05:00:00 AM,1,0,1
04/09/2016 06:00:00 AM,0,0,0
04/09/2016 07:00:00 AM,3,1,2
04/09/2016 08:00:00 AM,23,18,5
04/09/2016 09:00:00 AM,12,6,6
04/09/2016 10:00:00 AM,7,4,3
04/09/2016 11:00:00 AM,10,5,5
04/09/2016 12:00:00 PM,16,11,5
04/09/2016 01:00:00 PM,19,8,11
04/09/2016 02:00:00 PM,24,11,13
04/09/2016 03:00:00 PM,17,8,9
04/09/2016 04:00:00 PM,13,10,3
04/09/2016 05:00:00 PM,22,9,13
04/09/2016 06:00:00 PM,21,13,8
04/09/2016 07:00:00 PM,9,4,5
04/09/2016 08:00:00 PM,14,8,6
04/09/2016 09:00:00 PM,21,10,11
04/09/2016 10:00:00 PM,2,1,1
04/09/2016 11:00:00 PM,2,1,1
04/10/2016 12:00:00 AM,2,2,0
04/10/2016 01:00:00 AM,2,2,0
04/10/2016 02:00:00 AM,0,0,0
04/10/2016 03:00:00 AM,1,1,0
04/10/2016 04:00:00 AM,0,0,0
04/10/2016 05:00:00 AM,1,1,0
04/10/2016 06:00:00 AM,1,0,1
04/10/2016 07:00:00 AM,5,3,2
04/10/2016 08:00:00 AM,4,4,0
04/10/2016 09:00:00 AM,13,9,4
04/10/2016 10:00:00 AM,5,4,1
04/10/2016 11:00:00 AM,14,12,2
04/10/2016 12:00:00 PM,16,15,1
04/10/2016 01:00:00 PM,16,7,9
04/10/2016 02:00:00 PM,16,5,11
04/10/2016 03:00:00 PM,11,7,4
04/10/2016 04:00:00 PM,19,6,13
04/10/2016 05:00:00 PM,7,5,2
04/10/2016 06:00:00 PM,12,4,8
04/10/2016 07:00:00 PM,10,7,3
04/10/2016 08:00:00 PM,5,3,2
04/10/2016 09:00:00 PM,4,4,0
04/10/2016 10:00:00 PM,2,1,1
04/10/2016 11:00:00 PM,1,0,1
04/11/2016 12:00:00 AM,0,0,0
04/11/2016 01:00:00 AM,0,0,0
04/11/2016 02:00:00 AM,0,0,0
04/11/2016 03:00:00 AM,0,0,0
04/11/2016 04:00:00 AM,0,0,0
04/11/2016 05:00:00 AM,3,2,1
04/11/2016 06:00:00 AM,14,5,9
04/11/2016 07:00:00 AM,36,18,18
04/11/2016 08:00:00 AM,68,37,31
04/11/2016 09:00:00 AM,24,7,17
04/11/2016 10:00:00 AM,16,7,9
04/11/2016 11:00:00 AM,10,6,4
04/11/2016 12:00:00 PM,12,9,3
04/11/2016 01:00:00 PM,9,5,4
04/11/2016 02:00:00 PM,13,9,4
04/11/2016 03:00:00 PM,27,17,10
04/11/2016 04:00:00 PM,64,51,13
04/11/2016 05:00:00 PM,108,79,29
04/11/2016 06:00:00 PM,40,27,13
04/11/2016 07:00:00 PM,19,10,9
04/11/2016 08:00:00 PM,5,4,1
04/11/2016 09:00:00 PM,6,4,2
04/11/2016 10:00:00 PM,4,0,4
04/11/2016 11:00:00 PM,4,3,1
04/12/2016 12:00:00 AM,3,0,3
04/12/2016 01:00:00 AM,0,0,0
04/12/2016 02:00:00 AM,1,1,0
04/12/2016 03:00:00 AM,0,0,0
04/12/2016 04:00:00 AM,1,1,0
04/12/2016 05:00:00 AM,6,2,4
04/12/2016 06:00:00 AM,11,5,6
04/12/2016 07:00:00 AM,39,20,19
04/12/2016 08:00:00 AM,52,32,20
04/12/2016 09:00:00 AM,41,19,22
04/12/2016 10:00:00 AM,19,9,10
04/12/2016 11:00:00 AM,17,9,8
04/12/2016 12:00:00 PM,15,7,8
04/12/2016 01:00:00 PM,8,4,4
04/12/2016 02:00:00 PM,20,11,9
04/12/2016 03:00:00 PM,20,10,10
04/12/2016 04:00:00 PM,35,28,7
04/12/2016 05:00:00 PM,64,44,20
04/12/2016 06:00:00 PM,30,17,13
04/12/2016 07:00:00 PM,12,7,5
04/12/2016 08:00:00 PM,5,4,1
04/12/2016 09:00:00 PM,4,2,2
04/12/2016 10:00:00 PM,3,2,1
04/12/2016 11:00:00 PM,0,0,0
04/13/2016 12:00:00 AM,1,1,0
04/13/2016 01:00:00 AM,0,0,0
04/13/2016 02:00:00 AM,0,0,0
04/13/2016 03:00:00 AM,3,1,2
04/13/2016 04:00:00 AM,0,0,0
04/13/2016 05:00:00 AM,4,1,3
04/13/2016 06:00:00 AM,13,6,7
04/13/2016 07:00:00 AM,39,24,15
04/13/2016 08:00:00 AM,49,23,26
04/13/2016 09:00:00 AM,31,14,17
04/13/2016 10:00:00 AM,17,10,7
04/13/2016 11:00:00 AM,18,9,9
04/13/2016 12:00:00 PM,24,8,16
04/13/2016 01:00:00 PM,16,5,11
04/13/2016 02:00:00 PM,25,15,10
04/13/2016 03:00:00 PM,36,28,8
04/13/2016 04:00:00 PM,56,41,15
04/13/2016 05:00:00 PM,79,50,29
04/13/2016 06:00:00 PM,47,29,18
04/13/2016 07:00:00 PM,21,13,8
04/13/2016 08:00:00 PM,11,7,4
04/13/2016 09:00:00 PM,5,3,2
04/13/2016 10:00:00 PM,1,0,1
04/13/2016 11:00:00 PM,4,3,1
04/14/2016 12:00:00 AM,0,0,0
04/14/2016 01:00:00 AM,0,0,0
04/14/2016 02:00:00 AM,0,0,0
04/14/2016 03:00:00 AM,1,1,0
04/14/2016 04:00:00 AM,0,0,0
04/14/2016 05:00:00 AM,5,4,1
04/14/2016 06:00:00 AM,15,9,6
04/14/2016 07:00:00 AM,36,14,22
04/14/2016 08:00:00 AM,62,31,31
04/14/2016 09:00:00 AM,34,17,17
04/14/2016 10:00:00 AM,21,9,12
04/14/2016 11:00:00 AM,21,10,11
04/14/2016 12:00:00 PM,17,10,7
04/14/2016 01:00:00 PM,18,13,5
04/14/2016 02:00:00 PM,28,21,7
04/14/2016 03:00:00 PM,31,23,8
04/14/2016 04:00:00 PM,72,47,25
04/14/2016 05:00:00 PM,107,79,28
04/14/2016 06:00:00 PM,43,32,11
04/14/2016 07:00:00 PM,16,9,7
04/14/2016 08:00:00 PM,12,8,4
04/14/2016 09:00:00 PM,5,3,2
04/14/2016 10:00:00 PM,1,1,0
04/14/2016 11:00:00 PM,4,2,2
04/15/2016 12:00:00 AM,2,2,0
04/15/2016 01:00:00 AM,1,1,0
04/15/2016 02:00:00 AM,2,1,1
04/15/2016 03:00:00 AM,1,1,0
04/15/2016 04:00:00 AM,0,0,0
04/15/2016 05:00:00 AM,6,3,3
04/15/2016 06:00:00 AM,15,6,9
04/15/2016 07:00:00 AM,33,13,20
04/15/2016 08:00:00 AM,61,41,20
04/15/2016 09:00:00 AM,27,11,16
04/15/2016 10:00:00 AM,29,18,11
04/15/2016 11:00:00 AM,24,13,11
04/15/2016 12:00:00 PM,25,13,12
04/15/2016 01:00:00 PM,22,14,8
04/15/2016 02:00:00 PM,24,13,11
04/15/2016 03:00:00 PM,44,30,14
04/15/2016 04:00:00 PM,71,58,13
04/15/2016 05:00:00 PM,85,56,29
04/15/2016 06:00:00 PM,34,21,13
04/15/2016 07:00:00 PM,16,11,5
04/15/2016 08:00:00 PM,8,5,3
04/15/2016 09:00:00 PM,1,1,0
04/15/2016 10:00:00 PM,3,2,1
04/15/2016 11:00:00 PM,1,0,1
04/16/2016 12:00:00 AM,3,3,0
04/16/2016 01:00:00 AM,2,2,0
04/16/2016 02:00:00 AM,0,0,0
04/16/2016 03:00:00 AM,3,2,1
04/16/2016 04:00:00 AM,0,0,0
04/16/2016 05:00:00 AM,1,1,0
04/16/2016 06:00:00 AM,5,5,0
04/16/2016 07:00:00 AM,5,3,2
04/16/2016 08:00:00 AM,13,8,5
04/16/2016 09:00:00 AM,16,7,9
04/16/2016 10:00:00 AM,13,10,3
04/16/2016 11:00:00 AM,9,7,2
04/16/2016 12:00:00 PM,25,14,11
04/16/2016 01:00:00 PM,36,9,27
04/16/2016 02:00:00 PM,14,9,5
04/16/2016 03:00:00 PM,35,29,6
04/16/2016 04:00:00 PM,21,13,8
04/16/2016 05:00:00 PM,26,20,6
04/16/2016 06:00:00 PM,34,30,4
04/16/2016 07:00:00 PM,9,5,4
04/16/2016 08:00:00 PM,12,5,7
04/16/2016 09:00:00 PM,22,6,16
04/16/2016 10:00:00 PM,12,7,5
04/16/2016 11:00:00 PM,4,3,1
04/17/2016 12:00:00 AM,4,4,0
04/17/2016 01:00:00 AM,1,1,0
04/17/2016 02:00:00 AM,3,2,1
04/17/2016 03:00:00 AM,0,0,0
04/17/2016 04:00:00 AM,0,0,0
04/17/2016 05:00:00 AM,1,1,0
04/17/2016 06:00:00 AM,3,3,0
04/17/2016 07:00:00 AM,1,1,0
04/17/2016 08:00:00 AM,4,2,2
04/17/2016 09:00:00 AM,8,5,3
04/17/2016 10:00:00 AM,9,6,3
04/17/2016 11:00:00 AM,13,11,2
04/17/2016 12:00:00 PM,19,14,5
04/17/2016 01:00:00 PM,19,12,7
04/17/2016 02:00:00 PM,16,8,8
04/17/2016 03:00:00 PM,27,11,16
04/17/2016 04:00:00 PM,34,18,16
04/17/2016 05:00:00 PM,29,21,8
04/17/2016 06:00:00 PM,16,12,4
04/17/2016 07:00:00 PM,9,4,5
04/17/2016 08:00:00 PM,5,3,2
04/17/2016 09:00:00 PM,1,0,1
04/17/2016 10:00:00 PM,3,1,2
04/17/2016 11:00:00 PM,2,2,0
04/18/2016 12:00:00 AM,1,1,0
04/18/2016 01:00:00 AM,0,0,0
04/18/2016 02:00:00 AM,0,0,0
04/18/2016 03:00:00 AM,0,0,0
04/18/2016 04:00:00 AM,0,0,0
