Date,2nd Ave Cycletrack,NB,SB
05/13/2016 06:00:00 AM,43,21,22
05/13/2016 07:00:00 AM,122,63,59
05/13/2016 08:00:00 AM,160,58,102
05/13/2016 09:00:00 AM,79,28,51
05/13/2016 10:00:00 AM,47,26,21
05/13/2016 11:00:00 AM,28,11,17
05/13/2016 12:00:00 PM,55,31,24
05/13/2016 01:00:00 PM,46,24,22
05/13/2016 02:00:00 PM,48,11,37
05/13/2016 03:00:00 PM,86,29,57
05/13/2016 04:00:00 PM,156,46,110
05/13/2016 05:00:00 PM,204,58,146
05/13/2016 06:00:00 PM,82,25,57
05/13/2016 07:00:00 PM,41,15,26
05/13/2016 08:00:00 PM,18,7,11
05/13/2016 09:00:00 PM,18,8,10
05/13/2016 10:00:00 PM,10,3,7
05/13/2016 11:00:00 PM,11,7,4
05/14/2016 12:00:00 AM,7,4,3
05/14/2016 01:00:00 AM,3,2,1
05/14/2016 02:00:00 AM,1,1,0
05/14/2016 03:00:00 AM,1,0,1
05/14/2016 04:00:00 AM,1,0,1
05/14/2016 05:00:00 AM,2,1,1
05/14/2016 06:00:00 AM,2,1,1
05/14/2016 07:00:00 AM,8,5,3
05/14/2016 08:00:00 AM,17,7,10
05/14/2016 09:00:00 AM,12,7,5
05/14/2016 10:00:00 AM,35,10,25
05/14/2016 11:00:00 AM,33,10,23
05/14/2016 12:00:00 PM,24,12,12
05/14/2016 01:00:00 PM,20,14,6
05/14/2016 02:00:00 PM,17,6,11
05/14/2016 03:00:00 PM,23,14,9
05/14/2016 04:00:00 PM,21,10,11
05/14/2016 05:00:00 PM,31,12,19
05/14/2016 06:00:00 PM,11,1,10
05/14/2016 07:00:00 PM,6,3,3
05/14/2016 08:00:00 PM,7,3,4
05/14/2016 09:00:00 PM,17,8,9
05/14/2016 10:00:00 PM,4,3,1
05/14/2016 11:00:00 PM,3,1,2
05/15/2016 12:00:00 AM,5,1,4
05/15/2016 01:00:00 AM,2,1,1
05/15/2016 02:00:00 AM,1,1,0
05/15/2016 03:00:00 AM,0,0,0
05/15/2016 04:00:00 AM,0,0,0
05/15/2016 05:00:00 AM,0,0,0
05/15/2016 06:00:00 AM,3,1,2
05/15/2016 07:00:00 AM,4,3,1
05/15/2016 08:00:00 AM,6,6,0
05/15/2016 09:00:00 AM,3,1,2
05/15/2016 10:00:00 AM,6,4,2
05/15/2016 11:00:00 AM,12,7,5
05/15/2016 12:00:00 PM,16,9,7
05/15/2016 01:00:00 PM,10,2,8
05/15/2016 02:00:00 PM,12,5,7
05/15/2016 03:00:00 PM,15,9,6
05/15/2016 04:00:00 PM,21,12,9
05/15/2016 05:00:00 PM,20,10,10
05/15/2016 06:00:00 PM,8,5,3
05/15/2016 07:00:00 PM,10,4,6
05/15/2016 08:00:00 PM,4,2,2
05/15/2016 09:00:00 PM,0,0,0
05/15/2016 10:00:00 PM,5,1,4
05/15/2016 11:00:00 PM,1,0,1
05/16/2016 12:00:00 AM,2,1,1
05/16/2016 01:00:00 AM,0,0,0
05/16/2016 02:00:00 AM,3,2,1
05/16/2016 03:00:00 AM,1,0,1
05/16/2016 04:00:00 AM,1,1,0
05/16/2016 05:00:00 AM,8,4,4
05/16/2016 06:00:00 AM,34,18,16
05/16/2016 07:00:00 AM,80,31,49
05/16/2016 08:00:00 AM,121,43,78
05/16/2016 09:00:00 AM,74,34,40
05/16/2016 10:00:00 AM,27,14,13
05/16/2016 11:00:00 AM,24,13,11
05/16/2016 12:00:00 PM,17,10,7
05/16/2016 01:00:00 PM,25,18,7
05/16/2016 02:00:00 PM,21,8,13
05/16/2016 03:00:00 PM,57,24,33
05/16/2016 04:00:00 PM,109,33,76
05/16/2016 05:00:00 PM,185,74,111
05/16/2016 06:00:00 PM,110,37,73
05/16/2016 07:00:00 PM,29,8,21
05/16/2016 08:00:00 PM,12,5,7
05/16/2016 09:00:00 PM,19,9,10
05/16/2016 10:00:00 PM,9,7,2
05/16/2016 11:00:00 PM,3,2,1
05/17/2016 12:00:00 AM,1,0,1
05/17/2016 01:00:00 AM,0,0,0
05/17/2016 02:00:00 AM,2,1,1
05/17/2016 03:00:00 AM,0,0,0
05/17/2016 04:00:00 AM,1,0,1
05/17/2016 05:00:00 AM,8,4,4
05/17/2016 06:00:00 AM,53,25,28
05/17/2016 07:00:00 AM,124,53,71
05/17/2016 08:00:00 AM,168,65,103
05/17/2016 09:00:00 AM,94,42,52
05/17/2016 10:00:00 AM,37,20,17
05/17/2016 11:00:00 AM,18,6,12
05/17/2016 12:00:00 PM,37,20,17
05/17/2016 01:00:00 PM,42,22,20
05/17/2016 02:00:00 PM,48,19,29
05/17/2016 03:00:00 PM,61,21,40
05/17/2016 04:00:00 PM,144,42,102
05/17/2016 05:00:00 PM,243,89,154
05/17/2016 06:00:00 PM,120,40,80
05/17/2016 07:00:00 PM,44,12,32
05/17/2016 08:00:00 PM,22,11,11
05/17/2016 09:00:00 PM,19,9,10
05/17/2016 10:00:00 PM,11,7,4
05/17/2016 11:00:00 PM,3,1,2
05/18/2016 12:00:00 AM,4,0,4
05/18/2016 01:00:00 AM,3,1,2
05/18/2016 02:00:00 AM,5,3,2
05/18/2016 03:00:00 AM,1,0,1
05/18/2016 04:00:00 AM,0,0,0
05/18/2016 05:00:00 AM,7,5,2
05/18/2016 06:00:00 AM,44,22,22
05/18/2016 07:00:00 AM,100,41,59
05/18/2016 08:00:00 AM,155,71,84
05/18/2016 09:00:00 AM,98,42,56
05/18/2016 10:00:00 AM,31,14,17
05/18/2016 11:00:00 AM,28,14,14
05/18/2016 12:00:00 PM,42,26,16
05/18/2016 01:00:00 PM,28,12,16
05/18/2016 02:00:00 PM,39,15,24
05/18/2016 03:00:00 PM,62,25,37
05/18/2016 04:00:00 PM,160,47,113
05/18/2016 05:00:00 PM,193,59,134
05/18/2016 06:00:00 PM,93,31,62
05/18/2016 07:00:00 PM,44,18,26
05/18/2016 08:00:00 PM,21,11,10
05/18/2016 09:00:00 PM,12,4,8
05/18/2016 10:00:00 PM,11,5,6
05/18/2016 11:00:00 PM,13,7,6
05/19/2016 12:00:00 AM,7,5,2
05/19/2016 01:00:00 AM,0,0,0
05/19/2016 02:00:00 AM,1,1,0
05/19/2016 03:00:00 AM,0,0,0
05/19/2016 04:00:00 AM,1,0,1
05/19/2016 05:00:00 AM,6,2,4
05/19/2016 06:00:00 AM,22,10,12
05/19/2016 07:00:00 AM,72,34,38
05/19/2016 08:00:00 AM,100,38,62
05/19/2016 09:00:00 AM,78,33,45
05/19/2016 10:00:00 AM,37,19,18
05/19/2016 11:00:00 AM,26,12,14
05/19/2016 12:00:00 PM,27,12,15
05/19/2016 01:00:00 PM,36,15,21
05/19/2016 02:00:00 PM,31,12,19
05/19/2016 03:00:00 PM,56,19,37
05/19/2016 04:00:00 PM,104,28,76
05/19/2016 05:00:00 PM,168,60,108
05/19/2016 06:00:00 PM,71,22,49
05/19/2016 07:00:00 PM,25,16,9
05/19/2016 08:00:00 PM,7,3,4
05/19/2016 09:00:00 PM,7,2,5
05/19/2016 10:00:00 PM,4,2,2
05/19/2016 11:00:00 PM,4,2,2
05/20/2016 12:00:00 AM,4,0,4
05/20/2016 01:00:00 AM,0,0,0
05/20/2016 02:00:00 AM,1,0,1
05/20/2016 03:00:00 AM,5,3,2
05/20/2016 04:00:00 AM,1,0,1
05/20/2016 05:00:00 AM,8,3,5
05/20/2016 06:00:00 AM,52,30,22
05/20/2016 07:00:00 AM,117,57,60
05/20/2016 08:00:00 AM,191,77,114
05/20/2016 09:00:00 AM,101,44,57
05/20/2016 10:00:00 AM,27,14,13
05/20/2016 11:00:00 AM,33,14,19
05/20/2016 12:00:00 PM,42,17,25
05/20/2016 01:00:00 PM,47,21,26
05/20/2016 02:00:00 PM,52,18,34
05/20/2016 03:00:00 PM,84,32,52
05/20/2016 04:00:00 PM,153,45,108
05/20/2016 05:00:00 PM,181,55,126
05/20/2016 06:00:00 PM,104,25,79
05/20/2016 07:00:00 PM,25,7,18
05/20/2016 08:00:00 PM,6,3,3
05/20/2016 09:00:00 PM,17,4,13
05/20/2016 10:00:00 PM,9,5,4
05/20/2016 11:00:00 PM,18,7,11
05/21/2016 12:00:00 AM,7,4,3
05/21/2016 01:00:00 AM,1,0,1
05/21/2016 02:00:00 AM,3,3,0
05/21/2016 03:00:00 AM,3,1,2
05/21/2016 04:00:00 AM,1,0,1
05/21/2016 05:00:00 AM,1,0,1
05/21/2016 06:00:00 AM,4,1,3
05/21/2016 07:00:00 AM,1,0,1
05/21/2016 08:00:00 AM,12,5,7
05/21/2016 09:00:00 AM,6,3,3
05/21/2016 10:00:00 AM,8,1,7
05/21/2016 11:00:00 AM,8,4,4
05/21/2016 12:00:00 PM,8,2,6
05/21/2016 01:00:00 PM,16,6,10
05/21/2016 02:00:00 PM,16,6,10
05/21/2016 03:00:00 PM,18,7,11
05/21/2016 04:00:00 PM,17,9,8
05/21/2016 05:00:00 PM,15,5,10
05/21/2016 06:00:00 PM,28,7,21
05/21/2016 07:00:00 PM,10,3,7
05/21/2016 08:00:00 PM,6,1,5
05/21/2016 09:00:00 PM,17,11,6
05/21/2016 10:00:00 PM,5,4,1
05/21/2016 11:00:00 PM,6,1,5
05/22/2016 12:00:00 AM,2,0,2
05/22/2016 01:00:00 AM,0,0,0
05/22/2016 02:00:00 AM,1,1,0
05/22/2016 03:00:00 AM,2,1,1
05/22/2016 04:00:00 AM,2,1,1
05/22/2016 05:00:00 AM,0,0,0
05/22/2016 06:00:00 AM,2,0,2
05/22/2016 07:00:00 AM,6,2,4
05/22/2016 08:00:00 AM,6,4,2
05/22/2016 09:00:00 AM,5,3,2
05/22/2016 10:00:00 AM,16,8,8
05/22/2016 11:00:00 AM,22,7,15
05/22/2016 12:00:00 PM,27,10,17
05/22/2016 01:00:00 PM,30,8,22
05/22/2016 02:00:00 PM,32,14,18
05/22/2016 03:00:00 PM,32,16,16
05/22/2016 04:00:00 PM,19,8,11
05/22/2016 05:00:00 PM,29,16,13
05/22/2016 06:00:00 PM,17,9,8
05/22/2016 07:00:00 PM,17,4,13
05/22/2016 08:00:00 PM,7,5,2
05/22/2016 09:00:00 PM,1,0,1
05/22/2016 10:00:00 PM,4,3,1
05/22/2016 11:00:00 PM,0,0,0
05/23/2016 12:00:00 AM,0,0,0
05/23/2016 01:00:00 AM,1,1,0
05/23/2016 02:00:00 AM,1,0,1
05/23/2016 03:00:00 AM,0,0,0
05/23/2016 04:00:00 AM,0,0,0
05/23/2016 05:00:00 AM,8,5,3
05/23/2016 06:00:00 AM,37,17,20
05/23/2016 07:00:00 AM,96,50,46
05/23/2016 08:00:00 AM,143,60,83
05/23/2016 09:00:00 AM,88,40,48
05/23/2016 10:00:00 AM,19,9,10
05/23/2016 11:00:00 AM,32,14,18
05/23/2016 12:00:00 PM,27,16,11
05/23/2016 01:00:00 PM,35,16,19
05/23/2016 02:00:00 PM,34,16,18
05/23/2016 03:00:00 PM,52,13,39
05/23/2016 04:00:00 PM,139,52,87
05/23/2016 05:00:00 PM,207,58,149
05/23/2016 06:00:00 PM,97,27,70
05/23/2016 07:00:00 PM,29,9,20
05/23/2016 08:00:00 PM,19,9,10
05/23/2016 09:00:00 PM,9,6,3
05/23/2016 10:00:00 PM,7,3,4
05/23/2016 11:00:00 PM,2,1,1
05/24/2016 12:00:00 AM,3,1,2
05/24/2016 01:00:00 AM,0,0,0
05/24/2016 02:00:00 AM,0,0,0
05/24/2016 03:00:00 AM,0,0,0
05/24/2016 04:00:00 AM,0,0,0
05/24/2016 05:00:00 AM,12,5,7
05/24/2016 06:00:00 AM,48,24,24
05/24/2016 07:00:00 AM,114,61,53
05/24/2016 08:00:00 AM,146,51,95
05/24/2016 09:00:00 AM,87,48,39
05/24/2016 10:00:00 AM,27,12,15
05/24/2016 11:00:00 AM,28,13,15
05/24/2016 12:00:00 PM,37,20,17
05/24/2016 01:00:00 PM,30,14,16
05/24/2016 02:00:00 PM,34,11,23
05/24/2016 03:00:00 PM,53,19,34
05/24/2016 04:00:00 PM,140,39,101
05/24/2016 05:00:00 PM,213,54,159
05/24/2016 06:00:00 PM,131,52,79
05/24/2016 07:00:00 PM,46,19,27
05/24/2016 08:00:00 PM,17,4,13
05/24/2016 09:00:00 PM,10,7,3
05/24/2016 10:00:00 PM,7,3,4
05/24/2016 11:00:00 PM,4,2,2
05/25/2016 12:00:00 AM,2,0,2
05/25/2016 01:00:00 AM,3,2,1
05/25/2016 02:00:00 AM,0,0,0
05/25/2016 03:00:00 AM,0,0,0
05/25/2016 04:00:00 AM,1,0,1
05/25/2016 05:00:00 AM,8,5,3
05/25/2016 06:00:00 AM,38,13,25
05/25/2016 07:00:00 AM,90,42,48
05/25/2016 08:00:00 AM,137,61,76
05/25/2016 09:00:00 AM,77,36,41
05/25/2016 10:00:00 AM,30,19,11
05/25/2016 11:00:00 AM,34,15,19
05/25/2016 12:00:00 PM,48,18,30
05/25/2016 01:00:00 PM,31,12,19
05/25/2016 02:00:00 PM,42,19,23
05/25/2016 03:00:00 PM,77,26,51
05/25/2016 04:00:00 PM,102,31,71
05/25/2016 05:00:00 PM,189,56,133
05/25/2016 06:00:00 PM,102,30,72
05/25/2016 07:00:00 PM,43,14,29
05/25/2016 08:00:00 PM,21,11,10
05/25/2016 09:00:00 PM,12,4,8
05/25/2016 10:00:00 PM,11,5,6
05/25/2016 11:00:00 PM,2,0,2
05/26/2016 12:00:00 AM,5,2,3
05/26/2016 01:00:00 AM,2,1,1
05/26/2016 02:00:00 AM,0,0,0
05/26/2016 03:00:00 AM,1,1,0
05/26/2016 04:00:00 AM,0,0,0
05/26/2016 05:00:00 AM,7,3,4
05/26/2016 06:00:00 AM,32,16,16
05/26/2016 07:00:00 AM,91,40,51
05/26/2016 08:00:00 AM,138,54,84
05/26/2016 09:00:00 AM,59,26,33
05/26/2016 10:00:00 AM,35,16,19
05/26/2016 11:00:00 AM,30,11,19
05/26/2016 12:00:00 PM,39,21,18
05/26/2016 01:00:00 PM,29,15,14
05/26/2016 02:00:00 PM,36,8,28
05/26/2016 03:00:00 PM,48,21,27
05/26/2016 04:00:00 PM,133,33,100
05/26/2016 05:00:00 PM,201,59,142
05/26/2016 06:00:00 PM,74,27,47
05/26/2016 07:00:00 PM,42,21,21
05/26/2016 08:00:00 PM,9,5,4
05/26/2016 09:00:00 PM,18,8,10
05/26/2016 10:00:00 PM,10,2,8
05/26/2016 11:00:00 PM,6,2,4
05/27/2016 12:00:00 AM,0,0,0
05/27/2016 01:00:00 AM,1,1,0
05/27/2016 02:00:00 AM,0,0,0
05/27/2016 03:00:00 AM,1,1,0
05/27/2016 04:00:00 AM,0,0,0
05/27/2016 05:00:00 AM,3,2,1
05/27/2016 06:00:00 AM,21,11,10
05/27/2016 07:00:00 AM,53,20,33
05/27/2016 08:00:00 AM,95,41,54
05/27/2016 09:00:00 AM,64,31,33
05/27/2016 10:00:00 AM,25,13,12
05/27/2016 11:00:00 AM,25,9,16
05/27/2016 12:00:00 PM,35,18,17
05/27/2016 01:00:00 PM,36,14,22
05/27/2016 02:00:00 PM,33,14,19
05/27/2016 03:00:00 PM,69,22,47
05/27/2016 04:00:00 PM,103,28,75
05/27/2016 05:00:00 PM,119,37,82
05/27/2016 06:00:00 PM,55,20,35
05/27/2016 07:00:00 PM,19,8,11
05/27/2016 08:00:00 PM,11,4,7
05/27/2016 09:00:00 PM,6,3,3
05/27/2016 10:00:00 PM,10,7,3
05/27/2016 11:00:00 PM,7,5,2
05/28/2016 12:00:00 AM,1,0,1
05/28/2016 01:00:00 AM,2,1,1
05/28/2016 02:00:00 AM,2,0,2
05/28/2016 03:00:00 AM,0,0,0
05/28/2016 04:00:00 AM,0,0,0
05/28/2016 05:00:00 AM,1,1,0
05/28/2016 06:00:00 AM,2,1,1
05/28/2016 07:00:00 AM,9,5,4
05/28/2016 08:00:00 AM,25,6,19
05/28/2016 09:00:00 AM,13,8,5
05/28/2016 10:00:00 AM,10,3,7
05/28/2016 11:00:00 AM,19,15,4
05/28/2016 12:00:00 PM,19,8,11
05/28/2016 01:00:00 PM,28,16,12
05/28/2016 02:00:00 PM,15,6,9
05/28/2016 03:00:00 PM,14,3,11
05/28/2016 04:00:00 PM,16,8,8
05/28/2016 05:00:00 PM,23,4,19
05/28/2016 06:00:00 PM,9,3,6
05/28/2016 07:00:00 PM,9,3,6
05/28/2016 08:00:00 PM,11,4,7
05/28/2016 09:00:00 PM,3,1,2
05/28/2016 10:00:00 PM,13,4,9
05/28/2016 11:00:00 PM,7,3,4
05/29/2016 12:00:00 AM,6,4,2
05/29/2016 01:00:00 AM,2,1,1
05/29/2016 02:00:00 AM,2,1,1
05/29/2016 03:00:00 AM,0,0,0
05/29/2016 04:00:00 AM,0,0,0
05/29/2016 05:00:00 AM,1,0,1
05/29/2016 06:00:00 AM,2,1,1
05/29/2016 07:00:00 AM,5,0,5
05/29/2016 08:00:00 AM,4,3,1
05/29/2016 09:00:00 AM,2,1,1
05/29/2016 10:00:00 AM,6,3,3
05/29/2016 11:00:00 AM,13,5,8
05/29/2016 12:00:00 PM,16,4,12
05/29/2016 01:00:00 PM,8,6,2
05/29/2016 02:00:00 PM,14,9,5
05/29/2016 03:00:00 PM,19,5,14
05/29/2016 04:00:00 PM,18,10,8
05/29/2016 05:00:00 PM,13,8,5
05/29/2016 06:00:00 PM,16,4,12
05/29/2016 07:00:00 PM,10,4,6
05/29/2016 08:00:00 PM,6,2,4
05/29/2016 09:00:00 PM,11,4,7
05/29/2016 10:00:00 PM,4,4,0
05/29/2016 11:00:00 PM,3,1,2
05/30/2016 12:00:00 AM,4,2,2
05/30/2016 01:00:00 AM,1,0,1
05/30/2016 02:00:00 AM,0,0,0
05/30/2016 03:00:00 AM,2,2,0
05/30/2016 04:00:00 AM,0,0,0
05/30/2016 05:00:00 AM,1,0,1
05/30/2016 06:00:00 AM,5,1,4
05/30/2016 07:00:00 AM,10,6,4
05/30/2016 08:00:00 AM,13,3,10
05/30/2016 09:00:00 AM,17,8,9
05/30/2016 10:00:00 AM,29,10,19
05/30/2016 11:00:00 AM,24,13,11
05/30/2016 12:00:00 PM,33,18,15
05/30/2016 01:00:00 PM,43,15,28
05/30/2016 02:00:00 PM,31,13,18
05/30/2016 03:00:00 PM,43,19,24
05/30/2016 04:00:00 PM,33,20,13
05/30/2016 05:00:00 PM,33,16,17
05/30/2016 06:00:00 PM,24,8,16
05/30/2016 07:00:00 PM,6,3,3
05/30/2016 08:00:00 PM,17,14,3
05/30/2016 09:00:00 PM,19,6,13
05/30/2016 10:00:00 PM,9,6,3
05/30/2016 11:00:00 PM,5,2,3
05/31/2016 12:00:00 AM,2,1,1
05/31/2016 01:00:00 AM,0,0,0
05/31/2016 02:00:00 AM,0,0,0
05/31/2016 03:00:00 AM,7,2,5
05/31/2016 04:00:00 AM,4,1,3
05/31/2016 05:00:00 AM,6,5,1
05/31/2016 06:00:00 AM,40,19,21
05/31/2016 07:00:00 AM,100,42,58
05/31/2016 08:00:00 AM,172,70,102
05/31/2016 09:00:00 AM,69,36,33
05/31/2016 10:00:00 AM,41,22,19
05/31/2016 11:00:00 AM,33,20,13
05/31/2016 12:00:00 PM,51,18,33
05/31/2016 01:00:00 PM,39,25,14
05/31/2016 02:00:00 PM,47,30,17
05/31/2016 03:00:00 PM,72,20,52
05/31/2016 04:00:00 PM,149,42,107
05/31/2016 05:00:00 PM,229,64,165
05/31/2016 06:00:00 PM,96,30,66
05/31/2016 07:00:00 PM,35,9,26
05/31/2016 08:00:00 PM,21,12,9
05/31/2016 09:00:00 PM,19,7,12
05/31/2016 10:00:00 PM,10,1,9
05/31/2016 11:00:00 PM,5,4,1
06/01/2016 12:00:00 AM,1,0,1
06/01/2016 01:00:00 AM,0,0,0
06/01/2016 02:00:00 AM,3,1,2
06/01/2016 03:00:00 AM,1,1,0
06/01/2016 04:00:00 AM,3,1,2
06/01/2016 05:00:00 AM,13,7,6
06/01/2016 06:00:00 AM,50,28,22
06/01/2016 07:00:00 AM,113,50,63
06/01/2016 08:00:00 AM,180,78,102
06/01/2016 09:00:00 AM,87,40,47
06/01/2016 10:00:00 AM,41,13,28
06/01/2016 11:00:00 AM,35,19,16
06/01/2016 12:00:00 PM,38,22,16
06/01/2016 01:00:00 PM,30,8,22
06/01/2016 02:00:00 PM,51,23,28
06/01/2016 03:00:00 PM,70,23,47
06/01/2016 04:00:00 PM,154,51,103
06/01/2016 05:00:00 PM,230,68,162
06/01/2016 06:00:00 PM,117,36,81
06/01/2016 07:00:00 PM,45,18,27
06/01/2016 08:00:00 PM,18,7,11
06/01/2016 09:00:00 PM,7,2,5
06/01/2016 10:00:00 PM,9,5,4
06/01/2016 11:00:00 PM,7,5,2
06/02/2016 12:00:00 AM,2,1,1
06/02/2016 01:00:00 AM,0,0,0
06/02/2016 02:00:00 AM,1,1,0
06/02/2016 03:00:00 AM,0,0,0
06/02/2016 04:00:00 AM,0,0,0
06/02/2016 05:00:00 AM,9,7,2
06/02/2016 06:00:00 AM,39,22,17
06/02/2016 07:00:00 AM,86,38,48
06/02/2016 08:00:00 AM,116,57,59
06/02/2016 09:00:00 AM,85,38,47
06/02/2016 10:00:00 AM,36,12,24
06/02/2016 11:00:00 AM,30,10,20
06/02/2016 12:00:00 PM,36,19,17
06/02/2016 01:00:00 PM,32,16,16
06/02/2016 02:00:00 PM,37,16,21
06/02/2016 03:00:00 PM,55,18,37
06/02/2016 04:00:00 PM,122,32,90
06/02/2016 05:00:00 PM,207,50,157
06/02/2016 06:00:00 PM,99,40,59
06/02/2016 07:00:00 PM,58,18,40
06/02/2016 08:00:00 PM,23,6,17
06/02/2016 09:00:00 PM,12,7,5
06/02/2016 10:00:00 PM,9,8,1
06/02/2016 11:00:00 PM,2,2,0
06/03/2016 12:00:00 AM,2,1,1
06/03/2016 01:00:00 AM,0,0,0
06/03/2016 02:00:00 AM,1,0,1
06/03/2016 03:00:00 AM,0,0,0
06/03/2016 04:00:00 AM,1,0,1
06/03/2016 05:00:00 AM,9,5,4
06/03/2016 06:00:00 AM,34,18,16
06/03/2016 07:00:00 AM,87,47,40
06/03/2016 08:00:00 AM,128,52,76
06/03/2016 09:00:00 AM,81,28,53
06/03/2016 10:00:00 AM,33,18,15
06/03/2016 11:00:00 AM,40,16,24
06/03/2016 12:00:00 PM,30,16,14
06/03/2016 01:00:00 PM,37,16,21
06/03/2016 02:00:00 PM,45,21,24
06/03/2016 03:00:00 PM,86,25,61
06/03/2016 04:00:00 PM,132,43,89
06/03/2016 05:00:00 PM,163,48,115
06/03/2016 06:00:00 PM,101,41,60
06/03/2016 07:00:00 PM,24,10,14
06/03/2016 08:00:00 PM,14,6,8
06/03/2016 09:00:00 PM,12,4,8
06/03/2016 10:00:00 PM,3,0,3
06/03/2016 11:00:00 PM,6,3,3
06/04/2016 12:00:00 AM,5,3,2
06/04/2016 01:00:00 AM,5,2,3
06/04/2016 02:00:00 AM,4,1,3
06/04/2016 03:00:00 AM,1,1,0
06/04/2016 04:00:00 AM,1,0,1
06/04/2016 05:00:00 AM,2,1,1
06/04/2016 06:00:00 AM,2,1,1
06/04/2016 07:00:00 AM,8,2,6
06/04/2016 08:00:00 AM,11,10,1
06/04/2016 09:00:00 AM,10,6,4
06/04/2016 10:00:00 AM,9,8,1
06/04/2016 11:00:00 AM,14,4,10
06/04/2016 12:00:00 PM,31,13,18
06/04/2016 01:00:00 PM,25,11,14
06/04/2016 02:00:00 PM,25,12,13
06/04/2016 03:00:00 PM,41,11,30
06/04/2016 04:00:00 PM,47,14,33
06/04/2016 05:00:00 PM,26,12,14
06/04/2016 06:00:00 PM,31,20,11
06/04/2016 07:00:00 PM,16,10,6
06/04/2016 08:00:00 PM,16,8,8
06/04/2016 09:00:00 PM,14,7,7
06/04/2016 10:00:00 PM,7,2,5
06/04/2016 11:00:00 PM,5,3,2
06/05/2016 12:00:00 AM,5,0,5
06/05/2016 01:00:00 AM,9,3,6
06/05/2016 02:00:00 AM,1,0,1
06/05/2016 03:00:00 AM,0,0,0
06/05/2016 04:00:00 AM,2,1,1
06/05/2016 05:00:00 AM,1,0,1
06/05/2016 06:00:00 AM,2,1,1
06/05/2016 07:00:00 AM,4,2,2
06/05/2016 08:00:00 AM,5,3,2
06/05/2016 09:00:00 AM,14,8,6
06/05/2016 10:00:00 AM,7,4,3
06/05/2016 11:00:00 AM,7,3,4
06/05/2016 12:00:00 PM,20,8,12
06/05/2016 01:00:00 PM,36,15,21
06/05/2016 02:00:00 PM,29,19,10
06/05/2016 03:00:00 PM,31,14,17
06/05/2016 04:00:00 PM,25,10,15
06/05/2016 05:00:00 PM,30,16,14
06/05/2016 06:00:00 PM,19,8,11
06/05/2016 07:00:00 PM,17,4,13
06/05/2016 08:00:00 PM,10,8,2
06/05/2016 09:00:00 PM,13,5,8
06/05/2016 10:00:00 PM,9,3,6
06/05/2016 11:00:00 PM,1,1,0
06/06/2016 12:00:00 AM,4,1,3
06/06/2016 01:00:00 AM,1,0,1
06/06/2016 02:00:00 AM,2,0,2
06/06/2016 03:00:00 AM,0,0,0
06/06/2016 04:00:00 AM,1,1,0
06/06/2016 05:00:00 AM,9,7,2
06/06/2016 06:00:00 AM,47,27,20
06/06/2016 07:00:00 AM,107,44,63
06/06/2016 08:00:00 AM,152,79,73
06/06/2016 09:00:00 AM,79,34,45
06/06/2016 10:00:00 AM,25,15,10
06/06/2016 11:00:00 AM,30,13,17
06/06/2016 12:00:00 PM,22,10,12
06/06/2016 01:00:00 PM,25,12,13
06/06/2016 02:00:00 PM,37,10,27
06/06/2016 03:00:00 PM,55,17,38
06/06/2016 04:00:00 PM,147,39,108
06/06/2016 05:00:00 PM,219,68,151
06/06/2016 06:00:00 PM,121,37,84
06/06/2016 07:00:00 PM,34,10,24
06/06/2016 08:00:00 PM,17,5,12
06/06/2016 09:00:00 PM,22,10,12
06/06/2016 10:00:00 PM,8,2,6
06/06/2016 11:00:00 PM,1,0,1
06/07/2016 12:00:00 AM,6,1,5
06/07/2016 01:00:00 AM,0,0,0
06/07/2016 02:00:00 AM,2,1,1
06/07/2016 03:00:00 AM,0,0,0
06/07/2016 04:00:00 AM,0,0,0
06/07/2016 05:00:00 AM,8,5,3
