Date,2nd Ave Cycletrack,NB,SB
07/26/2016 11:00:00 PM,6,3,3
07/27/2016 12:00:00 AM,6,1,5
07/27/2016 01:00:00 AM,1,0,1
07/27/2016 02:00:00 AM,2,1,1
07/27/2016 03:00:00 AM,2,1,1
07/27/2016 04:00:00 AM,1,1,0
07/27/2016 05:00:00 AM,9,5,4
07/27/2016 06:00:00 AM,34,15,19
07/27/2016 07:00:00 AM,98,37,61
07/27/2016 08:00:00 AM,154,65,89
07/27/2016 09:00:00 AM,72,33,39
07/27/2016 10:00:00 AM,39,22,17
07/27/2016 11:00:00 AM,34,15,19
07/27/2016 12:00:00 PM,46,22,24
07/27/2016 01:00:00 PM,47,21,26
07/27/2016 02:00:00 PM,45,19,26
07/27/2016 03:00:00 PM,71,27,44
07/27/2016 04:00:00 PM,136,39,97
07/27/2016 05:00:00 PM,198,67,131
07/27/2016 06:00:00 PM,113,32,81
07/27/2016 07:00:00 PM,40,10,30
07/27/2016 08:00:00 PM,33,17,16
07/27/2016 09:00:00 PM,11,3,8
07/27/2016 10:00:00 PM,13,7,6
07/27/2016 11:00:00 PM,2,2,0
07/28/2016 12:00:00 AM,3,2,1
07/28/2016 01:00:00 AM,1,0,1
07/28/2016 02:00:00 AM,2,0,2
07/28/2016 03:00:00 AM,0,0,0
07/28/2016 04:00:00 AM,2,2,0
07/28/2016 05:00:00 AM,8,5,3
07/28/2016 06:00:00 AM,31,18,13
07/28/2016 07:00:00 AM,96,34,62
07/28/2016 08:00:00 AM,122,57,65
07/28/2016 09:00:00 AM,68,29,39
07/28/2016 10:00:00 AM,43,21,22
07/28/2016 11:00:00 AM,39,15,24
07/28/2016 12:00:00 PM,43,20,23
07/28/2016 01:00:00 PM,36,19,17
07/28/2016 02:00:00 PM,43,20,23
07/28/2016 03:00:00 PM,72,32,40
07/28/2016 04:00:00 PM,144,37,107
07/28/2016 05:00:00 PM,190,56,134
07/28/2016 06:00:00 PM,126,47,79
07/28/2016 07:00:00 PM,65,20,45
07/28/2016 08:00:00 PM,31,5,26
07/28/2016 09:00:00 PM,17,5,12
07/28/2016 10:00:00 PM,11,4,7
07/28/2016 11:00:00 PM,12,5,7
07/29/2016 12:00:00 AM,6,5,1
07/29/2016 01:00:00 AM,3,0,3
07/29/2016 02:00:00 AM,4,1,3
07/29/2016 03:00:00 AM,0,0,0
07/29/2016 04:00:00 AM,1,1,0
07/29/2016 05:00:00 AM,5,4,1
07/29/2016 06:00:00 AM,26,11,15
07/29/2016 07:00:00 AM,100,43,57
07/29/2016 08:00:00 AM,117,42,75
07/29/2016 09:00:00 AM,71,39,32
07/29/2016 10:00:00 AM,42,19,23
07/29/2016 11:00:00 AM,32,13,19
07/29/2016 12:00:00 PM,43,16,27
07/29/2016 01:00:00 PM,47,17,30
07/29/2016 02:00:00 PM,48,17,31
07/29/2016 03:00:00 PM,61,28,33
07/29/2016 04:00:00 PM,131,30,101
07/29/2016 05:00:00 PM,157,56,101
07/29/2016 06:00:00 PM,86,31,55
07/29/2016 07:00:00 PM,41,21,20
07/29/2016 08:00:00 PM,17,8,9
07/29/2016 09:00:00 PM,14,7,7
07/29/2016 10:00:00 PM,7,3,4
07/29/2016 11:00:00 PM,3,1,2
07/30/2016 12:00:00 AM,6,0,6
07/30/2016 01:00:00 AM,2,0,2
07/30/2016 02:00:00 AM,2,2,0
07/30/2016 03:00:00 AM,1,1,0
07/30/2016 04:00:00 AM,1,1,0
07/30/2016 05:00:00 AM,1,0,1
07/30/2016 06:00:00 AM,7,3,4
07/30/2016 07:00:00 AM,14,3,11
07/30/2016 08:00:00 AM,23,9,14
07/30/2016 09:00:00 AM,20,12,8
07/30/2016 10:00:00 AM,23,4,19
07/30/2016 11:00:00 AM,29,9,20
07/30/2016 12:00:00 PM,46,20,26
07/30/2016 01:00:00 PM,53,27,26
07/30/2016 02:00:00 PM,28,13,15
07/30/2016 03:00:00 PM,47,31,16
07/30/2016 04:00:00 PM,36,19,17
07/30/2016 05:00:00 PM,37,19,18
07/30/2016 06:00:00 PM,35,18,17
07/30/2016 07:00:00 PM,16,9,7
07/30/2016 08:00:00 PM,12,7,5
07/30/2016 09:00:00 PM,12,6,6
07/30/2016 10:00:00 PM,28,10,18
07/30/2016 11:00:00 PM,6,4,2
07/31/2016 12:00:00 AM,3,1,2
07/31/2016 01:00:00 AM,0,0,0
07/31/2016 02:00:00 AM,3,2,1
07/31/2016 03:00:00 AM,0,0,0
07/31/2016 04:00:00 AM,1,0,1
07/31/2016 05:00:00 AM,2,1,1
07/31/2016 06:00:00 AM,8,2,6
07/31/2016 07:00:00 AM,6,2,4
07/31/2016 08:00:00 AM,7,0,7
07/31/2016 09:00:00 AM,12,6,6
07/31/2016 10:00:00 AM,18,9,9
07/31/2016 11:00:00 AM,38,12,26
07/31/2016 12:00:00 PM,80,14,66
07/31/2016 01:00:00 PM,31,8,23
07/31/2016 02:00:00 PM,21,9,12
07/31/2016 03:00:00 PM,57,42,15
07/31/2016 04:00:00 PM,21,13,8
07/31/2016 05:00:00 PM,26,12,14
07/31/2016 06:00:00 PM,21,8,13
07/31/2016 07:00:00 PM,13,7,6
07/31/2016 08:00:00 PM,12,4,8
07/31/2016 09:00:00 PM,10,6,4
07/31/2016 10:00:00 PM,8,3,5
07/31/2016 11:00:00 PM,2,1,1
08/01/2016 12:00:00 AM,3,1,2
08/01/2016 01:00:00 AM,1,0,1
08/01/2016 02:00:00 AM,3,1,2
08/01/2016 03:00:00 AM,0,0,0
08/01/2016 04:00:00 AM,2,1,1
08/01/2016 05:00:00 AM,13,5,8
08/01/2016 06:00:00 AM,26,12,14
08/01/2016 07:00:00 AM,92,33,59
08/01/2016 08:00:00 AM,124,45,79
08/01/2016 09:00:00 AM,78,38,40
08/01/2016 10:00:00 AM,30,23,7
08/01/2016 11:00:00 AM,33,16,17
08/01/2016 12:00:00 PM,39,19,20
08/01/2016 01:00:00 PM,31,20,11
08/01/2016 02:00:00 PM,33,12,21
08/01/2016 03:00:00 PM,45,14,31
08/01/2016 04:00:00 PM,146,47,99
08/01/2016 05:00:00 PM,193,50,143
08/01/2016 06:00:00 PM,120,40,80
08/01/2016 07:00:00 PM,44,13,31
08/01/2016 08:00:00 PM,26,13,13
08/01/2016 09:00:00 PM,16,8,8
08/01/2016 10:00:00 PM,15,11,4
08/01/2016 11:00:00 PM,6,3,3
08/02/2016 12:00:00 AM,5,3,2
08/02/2016 01:00:00 AM,1,1,0
08/02/2016 02:00:00 AM,0,0,0
08/02/2016 03:00:00 AM,0,0,0
08/02/2016 04:00:00 AM,1,1,0
08/02/2016 05:00:00 AM,8,4,4
08/02/2016 06:00:00 AM,32,23,9
08/02/2016 07:00:00 AM,57,22,35
08/02/2016 08:00:00 AM,129,53,76
08/02/2016 09:00:00 AM,61,31,30
08/02/2016 10:00:00 AM,26,17,9
08/02/2016 11:00:00 AM,30,19,11
08/02/2016 12:00:00 PM,40,23,17
08/02/2016 01:00:00 PM,33,14,19
08/02/2016 02:00:00 PM,27,11,16
08/02/2016 03:00:00 PM,39,18,21
08/02/2016 04:00:00 PM,126,38,88
08/02/2016 05:00:00 PM,188,55,133
08/02/2016 06:00:00 PM,112,42,70
08/02/2016 07:00:00 PM,40,18,22
08/02/2016 08:00:00 PM,15,5,10
08/02/2016 09:00:00 PM,14,10,4
08/02/2016 10:00:00 PM,19,12,7
08/02/2016 11:00:00 PM,10,3,7
08/03/2016 12:00:00 AM,3,1,2
08/03/2016 01:00:00 AM,1,1,0
08/03/2016 02:00:00 AM,3,0,3
08/03/2016 03:00:00 AM,1,1,0
08/03/2016 04:00:00 AM,1,1,0
08/03/2016 05:00:00 AM,6,4,2
08/03/2016 06:00:00 AM,37,21,16
08/03/2016 07:00:00 AM,88,34,54
08/03/2016 08:00:00 AM,141,53,88
08/03/2016 09:00:00 AM,80,35,45
08/03/2016 10:00:00 AM,29,14,15
08/03/2016 11:00:00 AM,33,8,25
08/03/2016 12:00:00 PM,44,23,21
08/03/2016 01:00:00 PM,40,18,22
08/03/2016 02:00:00 PM,46,25,21
08/03/2016 03:00:00 PM,61,20,41
08/03/2016 04:00:00 PM,137,42,95
08/03/2016 05:00:00 PM,197,64,133
08/03/2016 06:00:00 PM,113,35,78
08/03/2016 07:00:00 PM,56,21,35
08/03/2016 08:00:00 PM,27,9,18
08/03/2016 09:00:00 PM,27,16,11
08/03/2016 10:00:00 PM,15,11,4
08/03/2016 11:00:00 PM,4,3,1
08/04/2016 12:00:00 AM,2,0,2
08/04/2016 01:00:00 AM,0,0,0
08/04/2016 02:00:00 AM,0,0,0
08/04/2016 03:00:00 AM,2,2,0
08/04/2016 04:00:00 AM,0,0,0
08/04/2016 05:00:00 AM,8,6,2
08/04/2016 06:00:00 AM,36,22,14
08/04/2016 07:00:00 AM,102,37,65
08/04/2016 08:00:00 AM,120,43,77
08/04/2016 09:00:00 AM,85,43,42
08/04/2016 10:00:00 AM,41,17,24
08/04/2016 11:00:00 AM,41,15,26
08/04/2016 12:00:00 PM,45,21,24
08/04/2016 01:00:00 PM,47,21,26
08/04/2016 02:00:00 PM,52,22,30
08/04/2016 03:00:00 PM,75,27,48
08/04/2016 04:00:00 PM,139,35,104
08/04/2016 05:00:00 PM,207,60,147
08/04/2016 06:00:00 PM,137,36,101
08/04/2016 07:00:00 PM,52,18,34
08/04/2016 08:00:00 PM,43,17,26
08/04/2016 09:00:00 PM,24,15,9
08/04/2016 10:00:00 PM,17,11,6
08/04/2016 11:00:00 PM,18,15,3
08/05/2016 12:00:00 AM,6,5,1
08/05/2016 01:00:00 AM,1,1,0
08/05/2016 02:00:00 AM,1,1,0
08/05/2016 03:00:00 AM,0,0,0
08/05/2016 04:00:00 AM,0,0,0
08/05/2016 05:00:00 AM,5,1,4
08/05/2016 06:00:00 AM,24,14,10
08/05/2016 07:00:00 AM,79,34,45
08/05/2016 08:00:00 AM,121,51,70
08/05/2016 09:00:00 AM,72,36,36
08/05/2016 10:00:00 AM,36,18,18
08/05/2016 11:00:00 AM,43,18,25
08/05/2016 12:00:00 PM,39,22,17
08/05/2016 01:00:00 PM,63,29,34
08/05/2016 02:00:00 PM,61,25,36
08/05/2016 03:00:00 PM,68,22,46
08/05/2016 04:00:00 PM,139,45,94
08/05/2016 05:00:00 PM,149,53,96
08/05/2016 06:00:00 PM,90,26,64
08/05/2016 07:00:00 PM,26,17,9
08/05/2016 08:00:00 PM,16,8,8
08/05/2016 09:00:00 PM,10,5,5
08/05/2016 10:00:00 PM,16,12,4
08/05/2016 11:00:00 PM,4,4,0
08/06/2016 12:00:00 AM,3,3,0
08/06/2016 01:00:00 AM,3,2,1
08/06/2016 02:00:00 AM,3,2,1
08/06/2016 03:00:00 AM,1,0,1
08/06/2016 04:00:00 AM,0,0,0
08/06/2016 05:00:00 AM,3,1,2
08/06/2016 06:00:00 AM,2,0,2
08/06/2016 07:00:00 AM,9,3,6
08/06/2016 08:00:00 AM,26,7,19
08/06/2016 09:00:00 AM,11,2,9
08/06/2016 10:00:00 AM,18,9,9
08/06/2016 11:00:00 AM,26,9,17
08/06/2016 12:00:00 PM,51,9,42
08/06/2016 01:00:00 PM,34,16,18
08/06/2016 02:00:00 PM,31,13,18
08/06/2016 03:00:00 PM,32,13,19
08/06/2016 04:00:00 PM,39,22,17
08/06/2016 05:00:00 PM,28,10,18
08/06/2016 06:00:00 PM,24,10,14
08/06/2016 07:00:00 PM,27,9,18
08/06/2016 08:00:00 PM,24,14,10
08/06/2016 09:00:00 PM,9,7,2
08/06/2016 10:00:00 PM,14,8,6
08/06/2016 11:00:00 PM,22,12,10
08/07/2016 12:00:00 AM,11,7,4
08/07/2016 01:00:00 AM,5,5,0
08/07/2016 02:00:00 AM,6,3,3
08/07/2016 03:00:00 AM,0,0,0
08/07/2016 04:00:00 AM,3,2,1
08/07/2016 05:00:00 AM,1,1,0
08/07/2016 06:00:00 AM,3,1,2
08/07/2016 07:00:00 AM,6,2,4
08/07/2016 08:00:00 AM,8,3,5
08/07/2016 09:00:00 AM,12,4,8
08/07/2016 10:00:00 AM,17,11,6
08/07/2016 11:00:00 AM,20,8,12
08/07/2016 12:00:00 PM,30,7,23
08/07/2016 01:00:00 PM,37,10,27
08/07/2016 02:00:00 PM,31,22,9
08/07/2016 03:00:00 PM,27,12,15
08/07/2016 04:00:00 PM,22,15,7
08/07/2016 05:00:00 PM,31,19,12
08/07/2016 06:00:00 PM,10,5,5
08/07/2016 07:00:00 PM,8,5,3
08/07/2016 08:00:00 PM,4,4,0
08/07/2016 09:00:00 PM,3,1,2
08/07/2016 10:00:00 PM,3,1,2
08/07/2016 11:00:00 PM,3,2,1
08/08/2016 12:00:00 AM,2,0,2
08/08/2016 01:00:00 AM,0,0,0
08/08/2016 02:00:00 AM,1,1,0
08/08/2016 03:00:00 AM,1,1,0
08/08/2016 04:00:00 AM,0,0,0
08/08/2016 05:00:00 AM,8,3,5
08/08/2016 06:00:00 AM,26,18,8
08/08/2016 07:00:00 AM,79,37,42
08/08/2016 08:00:00 AM,121,54,67
08/08/2016 09:00:00 AM,63,31,32
08/08/2016 10:00:00 AM,22,13,9
08/08/2016 11:00:00 AM,22,10,12
08/08/2016 12:00:00 PM,40,19,21
08/08/2016 01:00:00 PM,26,15,11
08/08/2016 02:00:00 PM,31,13,18
08/08/2016 03:00:00 PM,36,9,27
08/08/2016 04:00:00 PM,117,37,80
08/08/2016 05:00:00 PM,197,63,134
08/08/2016 06:00:00 PM,99,34,65
08/08/2016 07:00:00 PM,41,14,27
08/08/2016 08:00:00 PM,19,7,12
08/08/2016 09:00:00 PM,6,3,3
08/08/2016 10:00:00 PM,10,7,3
08/08/2016 11:00:00 PM,8,1,7
08/09/2016 12:00:00 AM,1,0,1
08/09/2016 01:00:00 AM,3,2,1
08/09/2016 02:00:00 AM,0,0,0
08/09/2016 03:00:00 AM,1,1,0
08/09/2016 04:00:00 AM,0,0,0
08/09/2016 05:00:00 AM,10,5,5
08/09/2016 06:00:00 AM,43,25,18
08/09/2016 07:00:00 AM,90,43,47
08/09/2016 08:00:00 AM,127,42,85
08/09/2016 09:00:00 AM,75,42,33
08/09/2016 10:00:00 AM,31,10,21
08/09/2016 11:00:00 AM,34,15,19
08/09/2016 12:00:00 PM,44,24,20
08/09/2016 01:00:00 PM,38,19,19
08/09/2016 02:00:00 PM,29,14,15
08/09/2016 03:00:00 PM,99,60,39
08/09/2016 04:00:00 PM,150,49,101
08/09/2016 05:00:00 PM,205,66,139
08/09/2016 06:00:00 PM,127,47,80
08/09/2016 07:00:00 PM,47,21,26
08/09/2016 08:00:00 PM,32,5,27
08/09/2016 09:00:00 PM,10,2,8
08/09/2016 10:00:00 PM,10,3,7
08/09/2016 11:00:00 PM,8,4,4
08/10/2016 12:00:00 AM,7,3,4
08/10/2016 01:00:00 AM,0,0,0
08/10/2016 02:00:00 AM,2,2,0
08/10/2016 03:00:00 AM,2,2,0
08/10/2016 04:00:00 AM,0,0,0
08/10/2016 05:00:00 AM,9,5,4
08/10/2016 06:00:00 AM,47,26,21
08/10/2016 07:00:00 AM,85,43,42
08/10/2016 08:00:00 AM,137,56,81
08/10/2016 09:00:00 AM,91,46,45
08/10/2016 10:00:00 AM,32,15,17
08/10/2016 11:00:00 AM,31,14,17
08/10/2016 12:00:00 PM,45,30,15
08/10/2016 01:00:00 PM,33,18,15
08/10/2016 02:00:00 PM,33,11,22
08/10/2016 03:00:00 PM,63,24,39
08/10/2016 04:00:00 PM,151,50,101
08/10/2016 05:00:00 PM,226,63,163
08/10/2016 06:00:00 PM,118,48,70
08/10/2016 07:00:00 PM,40,21,19
08/10/2016 08:00:00 PM,25,8,17
08/10/2016 09:00:00 PM,11,4,7
08/10/2016 10:00:00 PM,19,14,5
08/10/2016 11:00:00 PM,10,7,3
08/11/2016 12:00:00 AM,3,1,2
08/11/2016 01:00:00 AM,5,2,3
08/11/2016 02:00:00 AM,3,1,2
08/11/2016 03:00:00 AM,1,1,0
08/11/2016 04:00:00 AM,0,0,0
08/11/2016 05:00:00 AM,9,5,4
08/11/2016 06:00:00 AM,35,22,13
08/11/2016 07:00:00 AM,85,40,45
08/11/2016 08:00:00 AM,138,49,89
08/11/2016 09:00:00 AM,59,26,33
08/11/2016 10:00:00 AM,33,21,12
08/11/2016 11:00:00 AM,46,24,22
08/11/2016 12:00:00 PM,39,15,24
08/11/2016 01:00:00 PM,53,26,27
08/11/2016 02:00:00 PM,44,25,19
08/11/2016 03:00:00 PM,68,24,44
08/11/2016 04:00:00 PM,143,39,104
08/11/2016 05:00:00 PM,187,50,137
08/11/2016 06:00:00 PM,118,37,81
08/11/2016 07:00:00 PM,37,14,23
08/11/2016 08:00:00 PM,19,4,15
08/11/2016 09:00:00 PM,21,9,12
08/11/2016 10:00:00 PM,6,2,4
08/11/2016 11:00:00 PM,6,4,2
08/12/2016 12:00:00 AM,3,1,2
08/12/2016 01:00:00 AM,0,0,0
08/12/2016 02:00:00 AM,1,1,0
08/12/2016 03:00:00 AM,0,0,0
08/12/2016 04:00:00 AM,0,0,0
08/12/2016 05:00:00 AM,6,3,3
08/12/2016 06:00:00 AM,30,14,16
08/12/2016 07:00:00 AM,85,39,46
08/12/2016 08:00:00 AM,117,54,63
08/12/2016 09:00:00 AM,74,37,37
08/12/2016 10:00:00 AM,37,21,16
08/12/2016 11:00:00 AM,36,19,17
08/12/2016 12:00:00 PM,39,16,23
08/12/2016 01:00:00 PM,41,19,22
08/12/2016 02:00:00 PM,38,15,23
08/12/2016 03:00:00 PM,75,28,47
08/12/2016 04:00:00 PM,122,34,88
08/12/2016 05:00:00 PM,160,54,106
08/12/2016 06:00:00 PM,69,26,43
08/12/2016 07:00:00 PM,49,21,28
08/12/2016 08:00:00 PM,29,21,8
08/12/2016 09:00:00 PM,12,4,8
08/12/2016 10:00:00 PM,6,3,3
08/12/2016 11:00:00 PM,8,4,4
08/13/2016 12:00:00 AM,10,5,5
08/13/2016 01:00:00 AM,6,3,3
08/13/2016 02:00:00 AM,3,1,2
08/13/2016 03:00:00 AM,1,1,0
08/13/2016 04:00:00 AM,0,0,0
08/13/2016 05:00:00 AM,1,0,1
08/13/2016 06:00:00 AM,1,0,1
08/13/2016 07:00:00 AM,9,2,7
08/13/2016 08:00:00 AM,7,5,2
08/13/2016 09:00:00 AM,6,2,4
08/13/2016 10:00:00 AM,25,9,16
08/13/2016 11:00:00 AM,20,2,18
08/13/2016 12:00:00 PM,19,4,15
08/13/2016 01:00:00 PM,16,5,11
08/13/2016 02:00:00 PM,30,9,21
08/13/2016 03:00:00 PM,21,5,16
08/13/2016 04:00:00 PM,17,2,15
08/13/2016 05:00:00 PM,16,3,13
08/13/2016 06:00:00 PM,20,9,11
08/13/2016 07:00:00 PM,16,10,6
08/13/2016 08:00:00 PM,8,3,5
08/13/2016 09:00:00 PM,5,4,1
08/13/2016 10:00:00 PM,11,6,5
08/13/2016 11:00:00 PM,2,1,1
08/14/2016 12:00:00 AM,2,1,1
08/14/2016 01:00:00 AM,3,1,2
08/14/2016 02:00:00 AM,2,1,1
08/14/2016 03:00:00 AM,0,0,0
08/14/2016 04:00:00 AM,0,0,0
08/14/2016 05:00:00 AM,0,0,0
08/14/2016 06:00:00 AM,5,3,2
08/14/2016 07:00:00 AM,5,2,3
08/14/2016 08:00:00 AM,10,3,7
08/14/2016 09:00:00 AM,7,3,4
08/14/2016 10:00:00 AM,9,5,4
08/14/2016 11:00:00 AM,15,2,13
08/14/2016 12:00:00 PM,32,14,18
08/14/2016 01:00:00 PM,32,15,17
08/14/2016 02:00:00 PM,31,8,23
08/14/2016 03:00:00 PM,46,7,39
08/14/2016 04:00:00 PM,36,12,24
08/14/2016 05:00:00 PM,24,12,12
08/14/2016 06:00:00 PM,52,40,12
08/14/2016 07:00:00 PM,11,5,6
08/14/2016 08:00:00 PM,11,3,8
08/14/2016 09:00:00 PM,8,4,4
08/14/2016 10:00:00 PM,7,3,4
08/14/2016 11:00:00 PM,6,4,2
08/15/2016 12:00:00 AM,3,0,3
08/15/2016 01:00:00 AM,2,0,2
08/15/2016 02:00:00 AM,0,0,0
08/15/2016 03:00:00 AM,0,0,0
08/15/2016 04:00:00 AM,1,0,1
08/15/2016 05:00:00 AM,11,6,5
08/15/2016 06:00:00 AM,40,22,18
08/15/2016 07:00:00 AM,90,45,45
08/15/2016 08:00:00 AM,124,56,68
08/15/2016 09:00:00 AM,92,45,47
08/15/2016 10:00:00 AM,30,15,15
08/15/2016 11:00:00 AM,24,12,12
08/15/2016 12:00:00 PM,35,13,22
08/15/2016 01:00:00 PM,29,11,18
08/15/2016 02:00:00 PM,38,21,17
08/15/2016 03:00:00 PM,62,30,32
08/15/2016 04:00:00 PM,122,37,85
08/15/2016 05:00:00 PM,212,69,143
08/15/2016 06:00:00 PM,107,40,67
08/15/2016 07:00:00 PM,45,20,25
08/15/2016 08:00:00 PM,17,4,13
08/15/2016 09:00:00 PM,18,7,11
08/15/2016 10:00:00 PM,9,6,3
08/15/2016 11:00:00 PM,1,0,1
08/16/2016 12:00:00 AM,1,0,1
08/16/2016 01:00:00 AM,0,0,0
08/16/2016 02:00:00 AM,0,0,0
08/16/2016 03:00:00 AM,1,0,1
08/16/2016 04:00:00 AM,0,0,0
08/16/2016 05:00:00 AM,13,6,7
08/16/2016 06:00:00 AM,45,26,19
08/16/2016 07:00:00 AM,116,46,70
08/16/2016 08:00:00 AM,148,59,89
08/16/2016 09:00:00 AM,90,39,51
08/16/2016 10:00:00 AM,34,16,18
08/16/2016 11:00:00 AM,39,16,23
08/16/2016 12:00:00 PM,51,33,18
08/16/2016 01:00:00 PM,40,19,21
08/16/2016 02:00:00 PM,41,21,20
08/16/2016 03:00:00 PM,54,23,31
08/16/2016 04:00:00 PM,133,49,84
08/16/2016 05:00:00 PM,196,69,127
08/16/2016 06:00:00 PM,116,33,83
08/16/2016 07:00:00 PM,51,20,31
08/16/2016 08:00:00 PM,21,9,12
08/16/2016 09:00:00 PM,20,10,10
08/16/2016 10:00:00 PM,11,5,6
08/16/2016 11:00:00 PM,6,3,3
08/17/2016 12:00:00 AM,4,1,3
08/17/2016 01:00:00 AM,0,0,0
08/17/2016 02:00:00 AM,0,0,0
08/17/2016 03:00:00 AM,3,2,1
08/17/2016 04:00:00 AM,2,1,1
08/17/2016 05:00:00 AM,16,10,6
08/17/2016 06:00:00 AM,39,19,20
08/17/2016 07:00:00 AM,94,40,54
08/17/2016 08:00:00 AM,163,65,98
08/17/2016 09:00:00 AM,80,38,42
08/17/2016 10:00:00 AM,34,21,13
08/17/2016 11:00:00 AM,36,14,22
08/17/2016 12:00:00 PM,46,19,27
08/17/2016 01:00:00 PM,47,28,19
08/17/2016 02:00:00 PM,45,20,25
08/17/2016 03:00:00 PM,56,23,33
08/17/2016 04:00:00 PM,152,47,105
08/17/2016 05:00:00 PM,210,72,138
08/17/2016 06:00:00 PM,97,32,65
08/17/2016 07:00:00 PM,40,12,28
08/17/2016 08:00:00 PM,14,9,5
08/17/2016 09:00:00 PM,9,5,4
08/17/2016 10:00:00 PM,7,4,3
08/17/2016 11:00:00 PM,6,4,2
08/18/2016 12:00:00 AM,4,0,4
08/18/2016 01:00:00 AM,1,1,0
08/18/2016 02:00:00 AM,0,0,0
08/18/2016 03:00:00 AM,1,1,0
08/18/2016 04:00:00 AM,1,0,1
08/18/2016 05:00:00 AM,10,5,5
08/18/2016 06:00:00 AM,31,16,15
08/18/2016 07:00:00 AM,99,45,54
08/18/2016 08:00:00 AM,124,45,79
08/18/2016 09:00:00 AM,81,37,44
08/18/2016 10:00:00 AM,47,20,27
08/18/2016 11:00:00 AM,37,14,23
08/18/2016 12:00:00 PM,39,21,18
08/18/2016 01:00:00 PM,45,21,24
08/18/2016 02:00:00 PM,51,24,27
08/18/2016 03:00:00 PM,58,21,37
08/18/2016 04:00:00 PM,122,38,84
08/18/2016 05:00:00 PM,174,48,126
08/18/2016 06:00:00 PM,138,41,97
08/18/2016 07:00:00 PM,42,15,27
08/18/2016 08:00:00 PM,21,6,15
08/18/2016 09:00:00 PM,17,8,9
08/18/2016 10:00:00 PM,19,9,10
08/18/2016 11:00:00 PM,6,3,3
08/19/2016 12:00:00 AM,2,0,2
08/19/2016 01:00:00 AM,1,1,0
08/19/2016 02:00:00 AM,0,0,0
08/19/2016 03:00:00 AM,2,1,1
08/19/2016 04:00:00 AM,1,0,1
08/19/2016 05:00:00 AM,7,2,5
08/19/2016 06:00:00 AM,30,16,14
08/19/2016 07:00:00 AM,81,38,43
08/19/2016 08:00:00 AM,138,50,88
08/19/2016 09:00:00 AM,65,29,36
08/19/2016 10:00:00 AM,36,17,19
08/19/2016 11:00:00 AM,31,11,20
08/19/2016 12:00:00 PM,37,17,20
08/19/2016 01:00:00 PM,30,19,11
08/19/2016 02:00:00 PM,60,26,34
08/19/2016 03:00:00 PM,67,28,39
08/19/2016 04:00:00 PM,119,44,75
08/19/2016 05:00:00 PM,129,35,94
08/19/2016 06:00:00 PM,105,33,72
08/19/2016 07:00:00 PM,37,17,20
08/19/2016 08:00:00 PM,25,13,12
08/19/2016 09:00:00 PM,18,5,13
08/19/2016 10:00:00 PM,8,5,3
08/19/2016 11:00:00 PM,9,7,2
08/20/2016 12:00:00 AM,5,4,1
08/20/2016 01:00:00 AM,1,0,1
08/20/2016 02:00:00 AM,4,1,3
08/20/2016 03:00:00 AM,0,0,0
08/20/2016 04:00:00 AM,0,0,0
08/20/2016 05:00:00 AM,3,0,3
08/20/2016 06:00:00 AM,3,2,1
08/20/2016 07:00:00 AM,7,3,4
08/20/2016 08:00:00 AM,10,2,8
08/20/2016 09:00:00 AM,14,4,10
08/20/2016 10:00:00 AM,23,12,11
08/20/2016 11:00:00 AM,21,5,16
08/20/2016 12:00:00 PM,31,9,22
08/20/2016 01:00:00 PM,28,15,13
08/20/2016 02:00:00 PM,20,7,13
08/20/2016 03:00:00 PM,28,11,17
08/20/2016 04:00:00 PM,20,6,14
08/20/2016 05:00:00 PM,18,3,15
08/20/2016 06:00:00 PM,14,4,10
