Date,2nd Ave Cycletrack,NB,SB
10/09/2016 07:00:00 PM,0,0,0
10/09/2016 08:00:00 PM,4,1,3
10/09/2016 09:00:00 PM,3,2,1
10/09/2016 10:00:00 PM,2,0,2
10/09/2016 11:00:00 PM,2,1,1
10/10/2016 12:00:00 AM,1,0,1
10/10/2016 01:00:00 AM,0,0,0
10/10/2016 02:00:00 AM,2,1,1
10/10/2016 03:00:00 AM,0,0,0
10/10/2016 04:00:00 AM,1,0,1
10/10/2016 05:00:00 AM,4,4,0
10/10/2016 06:00:00 AM,13,10,3
10/10/2016 07:00:00 AM,66,29,37
10/10/2016 08:00:00 AM,117,47,70
10/10/2016 09:00:00 AM,67,30,37
10/10/2016 10:00:00 AM,23,9,14
10/10/2016 11:00:00 AM,26,13,13
10/10/2016 12:00:00 PM,28,17,11
10/10/2016 01:00:00 PM,21,9,12
10/10/2016 02:00:00 PM,26,10,16
10/10/2016 03:00:00 PM,44,12,32
10/10/2016 04:00:00 PM,116,34,82
10/10/2016 05:00:00 PM,166,42,124
10/10/2016 06:00:00 PM,58,20,38
10/10/2016 07:00:00 PM,27,14,13
10/10/2016 08:00:00 PM,9,6,3
10/10/2016 09:00:00 PM,12,5,7
10/10/2016 10:00:00 PM,3,2,1
10/10/2016 11:00:00 PM,4,2,2
10/11/2016 12:00:00 AM,2,2,0
10/11/2016 01:00:00 AM,0,0,0
10/11/2016 02:00:00 AM,0,0,0
10/11/2016 03:00:00 AM,0,0,0
10/11/2016 04:00:00 AM,3,0,3
10/11/2016 05:00:00 AM,9,5,4
10/11/2016 06:00:00 AM,29,17,12
10/11/2016 07:00:00 AM,67,33,34
10/11/2016 08:00:00 AM,123,56,67
10/11/2016 09:00:00 AM,73,36,37
10/11/2016 10:00:00 AM,29,15,14
10/11/2016 11:00:00 AM,31,16,15
10/11/2016 12:00:00 PM,28,16,12
10/11/2016 01:00:00 PM,30,14,16
10/11/2016 02:00:00 PM,40,13,27
10/11/2016 03:00:00 PM,61,25,36
10/11/2016 04:00:00 PM,129,36,93
10/11/2016 05:00:00 PM,172,56,116
10/11/2016 06:00:00 PM,76,27,49
10/11/2016 07:00:00 PM,21,10,11
10/11/2016 08:00:00 PM,15,6,9
10/11/2016 09:00:00 PM,9,3,6
10/11/2016 10:00:00 PM,4,0,4
10/11/2016 11:00:00 PM,4,2,2
10/12/2016 12:00:00 AM,4,3,1
10/12/2016 01:00:00 AM,1,1,0
10/12/2016 02:00:00 AM,3,1,2
10/12/2016 03:00:00 AM,5,5,0
10/12/2016 04:00:00 AM,0,0,0
10/12/2016 05:00:00 AM,9,6,3
10/12/2016 06:00:00 AM,24,13,11
10/12/2016 07:00:00 AM,73,36,37
10/12/2016 08:00:00 AM,129,51,78
10/12/2016 09:00:00 AM,69,31,38
10/12/2016 10:00:00 AM,28,14,14
10/12/2016 11:00:00 AM,57,32,25
10/12/2016 12:00:00 PM,39,25,14
10/12/2016 01:00:00 PM,27,9,18
10/12/2016 02:00:00 PM,39,15,24
10/12/2016 03:00:00 PM,59,13,46
10/12/2016 04:00:00 PM,99,25,74
10/12/2016 05:00:00 PM,181,51,130
10/12/2016 06:00:00 PM,85,28,57
10/12/2016 07:00:00 PM,43,14,29
10/12/2016 08:00:00 PM,10,3,7
10/12/2016 09:00:00 PM,20,16,4
10/12/2016 10:00:00 PM,8,4,4
10/12/2016 11:00:00 PM,3,2,1
10/13/2016 12:00:00 AM,2,1,1
10/13/2016 01:00:00 AM,0,0,0
10/13/2016 02:00:00 AM,1,0,1
10/13/2016 03:00:00 AM,2,0,2
10/13/2016 04:00:00 AM,2,0,2
10/13/2016 05:00:00 AM,2,2,0
10/13/2016 06:00:00 AM,13,10,3
10/13/2016 07:00:00 AM,24,13,11
10/13/2016 08:00:00 AM,45,18,27
10/13/2016 09:00:00 AM,22,13,9
10/13/2016 10:00:00 AM,12,7,5
10/13/2016 11:00:00 AM,22,14,8
10/13/2016 12:00:00 PM,16,9,7
10/13/2016 01:00:00 PM,11,9,2
10/13/2016 02:00:00 PM,16,7,9
10/13/2016 03:00:00 PM,33,7,26
10/13/2016 04:00:00 PM,57,21,36
10/13/2016 05:00:00 PM,64,17,47
10/13/2016 06:00:00 PM,30,7,23
10/13/2016 07:00:00 PM,14,4,10
10/13/2016 08:00:00 PM,4,2,2
10/13/2016 09:00:00 PM,2,1,1
10/13/2016 10:00:00 PM,3,3,0
10/13/2016 11:00:00 PM,0,0,0
10/14/2016 12:00:00 AM,0,0,0
10/14/2016 01:00:00 AM,0,0,0
10/14/2016 02:00:00 AM,0,0,0
10/14/2016 03:00:00 AM,0,0,0
10/14/2016 04:00:00 AM,1,0,1
10/14/2016 05:00:00 AM,3,2,1
10/14/2016 06:00:00 AM,8,2,6
10/14/2016 07:00:00 AM,11,4,7
10/14/2016 08:00:00 AM,31,17,14
10/14/2016 09:00:00 AM,24,6,18
10/14/2016 10:00:00 AM,11,8,3
10/14/2016 11:00:00 AM,12,8,4
10/14/2016 12:00:00 PM,14,6,8
10/14/2016 01:00:00 PM,9,7,2
10/14/2016 02:00:00 PM,15,6,9
10/14/2016 03:00:00 PM,16,6,10
10/14/2016 04:00:00 PM,45,13,32
10/14/2016 05:00:00 PM,46,17,29
10/14/2016 06:00:00 PM,19,8,11
10/14/2016 07:00:00 PM,6,3,3
10/14/2016 08:00:00 PM,0,0,0
10/14/2016 09:00:00 PM,1,1,0
10/14/2016 10:00:00 PM,1,1,0
10/14/2016 11:00:00 PM,0,0,0
10/15/2016 12:00:00 AM,2,0,2
10/15/2016 01:00:00 AM,0,0,0
10/15/2016 02:00:00 AM,0,0,0
10/15/2016 03:00:00 AM,2,1,1
10/15/2016 04:00:00 AM,1,0,1
10/15/2016 05:00:00 AM,0,0,0
10/15/2016 06:00:00 AM,1,0,1
10/15/2016 07:00:00 AM,2,1,1
10/15/2016 08:00:00 AM,0,0,0
10/15/2016 09:00:00 AM,1,0,1
10/15/2016 10:00:00 AM,2,1,1
10/15/2016 11:00:00 AM,1,0,1
10/15/2016 12:00:00 PM,2,2,0
10/15/2016 01:00:00 PM,4,1,3
10/15/2016 02:00:00 PM,7,3,4
10/15/2016 03:00:00 PM,6,2,4
10/15/2016 04:00:00 PM,5,2,3
10/15/2016 05:00:00 PM,5,5,0
10/15/2016 06:00:00 PM,2,2,0
10/15/2016 07:00:00 PM,2,0,2
10/15/2016 08:00:00 PM,8,4,4
10/15/2016 09:00:00 PM,1,0,1
10/15/2016 10:00:00 PM,0,0,0
10/15/2016 11:00:00 PM,3,1,2
10/16/2016 12:00:00 AM,1,0,1
10/16/2016 01:00:00 AM,1,0,1
10/16/2016 02:00:00 AM,0,0,0
10/16/2016 03:00:00 AM,0,0,0
10/16/2016 04:00:00 AM,0,0,0
10/16/2016 05:00:00 AM,1,0,1
10/16/2016 06:00:00 AM,0,0,0
10/16/2016 07:00:00 AM,1,0,1
10/16/2016 08:00:00 AM,6,5,1
10/16/2016 09:00:00 AM,4,1,3
10/16/2016 10:00:00 AM,5,1,4
10/16/2016 11:00:00 AM,10,3,7
10/16/2016 12:00:00 PM,9,7,2
10/16/2016 01:00:00 PM,6,4,2
10/16/2016 02:00:00 PM,5,3,2
10/16/2016 03:00:00 PM,6,3,3
10/16/2016 04:00:00 PM,14,6,8
10/16/2016 05:00:00 PM,12,6,6
10/16/2016 06:00:00 PM,8,2,6
10/16/2016 07:00:00 PM,2,1,1
10/16/2016 08:00:00 PM,5,2,3
10/16/2016 09:00:00 PM,0,0,0
10/16/2016 10:00:00 PM,1,1,0
10/16/2016 11:00:00 PM,0,0,0
10/17/2016 12:00:00 AM,0,0,0
10/17/2016 01:00:00 AM,0,0,0
10/17/2016 02:00:00 AM,0,0,0
10/17/2016 03:00:00 AM,0,0,0
10/17/2016 04:00:00 AM,2,1,1
10/17/2016 05:00:00 AM,6,4,2
10/17/2016 06:00:00 AM,17,12,5
10/17/2016 07:00:00 AM,47,24,23
10/17/2016 08:00:00 AM,94,39,55
10/17/2016 09:00:00 AM,49,24,25
10/17/2016 10:00:00 AM,12,7,5
10/17/2016 11:00:00 AM,13,7,6
10/17/2016 12:00:00 PM,16,7,9
10/17/2016 01:00:00 PM,20,9,11
10/17/2016 02:00:00 PM,24,9,15
10/17/2016 03:00:00 PM,31,11,20
10/17/2016 04:00:00 PM,91,31,60
10/17/2016 05:00:00 PM,135,33,102
10/17/2016 06:00:00 PM,43,13,30
10/17/2016 07:00:00 PM,18,7,11
10/17/2016 08:00:00 PM,11,4,7
10/17/2016 09:00:00 PM,3,2,1
10/17/2016 10:00:00 PM,2,1,1
10/17/2016 11:00:00 PM,3,0,3
10/18/2016 12:00:00 AM,0,0,0
10/18/2016 01:00:00 AM,1,1,0
10/18/2016 02:00:00 AM,0,0,0
10/18/2016 03:00:00 AM,0,0,0
10/18/2016 04:00:00 AM,3,2,1
10/18/2016 05:00:00 AM,4,2,2
10/18/2016 06:00:00 AM,26,16,10
10/18/2016 07:00:00 AM,49,25,24
10/18/2016 08:00:00 AM,98,46,52
10/18/2016 09:00:00 AM,53,24,29
10/18/2016 10:00:00 AM,27,13,14
10/18/2016 11:00:00 AM,23,14,9
10/18/2016 12:00:00 PM,26,11,15
10/18/2016 01:00:00 PM,28,13,15
10/18/2016 02:00:00 PM,35,10,25
10/18/2016 03:00:00 PM,31,12,19
10/18/2016 04:00:00 PM,77,24,53
10/18/2016 05:00:00 PM,146,46,100
10/18/2016 06:00:00 PM,54,19,35
10/18/2016 07:00:00 PM,21,12,9
10/18/2016 08:00:00 PM,14,5,9
10/18/2016 09:00:00 PM,6,3,3
10/18/2016 10:00:00 PM,5,3,2
10/18/2016 11:00:00 PM,9,5,4
10/19/2016 12:00:00 AM,0,0,0
10/19/2016 01:00:00 AM,2,2,0
10/19/2016 02:00:00 AM,2,2,0
10/19/2016 03:00:00 AM,0,0,0
10/19/2016 04:00:00 AM,1,0,1
10/19/2016 05:00:00 AM,5,4,1
10/19/2016 06:00:00 AM,31,14,17
10/19/2016 07:00:00 AM,59,32,27
10/19/2016 08:00:00 AM,122,55,67
10/19/2016 09:00:00 AM,65,33,32
10/19/2016 10:00:00 AM,23,12,11
10/19/2016 11:00:00 AM,36,19,17
10/19/2016 12:00:00 PM,19,9,10
10/19/2016 01:00:00 PM,30,13,17
10/19/2016 02:00:00 PM,32,13,19
10/19/2016 03:00:00 PM,51,22,29
10/19/2016 04:00:00 PM,114,31,83
10/19/2016 05:00:00 PM,159,56,103
10/19/2016 06:00:00 PM,61,20,41
10/19/2016 07:00:00 PM,27,12,15
10/19/2016 08:00:00 PM,12,7,5
10/19/2016 09:00:00 PM,4,1,3
10/19/2016 10:00:00 PM,6,4,2
10/19/2016 11:00:00 PM,3,0,3
10/20/2016 12:00:00 AM,0,0,0
10/20/2016 01:00:00 AM,0,0,0
10/20/2016 02:00:00 AM,0,0,0
10/20/2016 03:00:00 AM,23,23,0
10/20/2016 04:00:00 AM,1,0,1
10/20/2016 05:00:00 AM,2,2,0
10/20/2016 06:00:00 AM,14,8,6
10/20/2016 07:00:00 AM,42,20,22
10/20/2016 08:00:00 AM,66,22,44
10/20/2016 09:00:00 AM,34,16,18
10/20/2016 10:00:00 AM,18,10,8
10/20/2016 11:00:00 AM,19,10,9
10/20/2016 12:00:00 PM,19,9,10
10/20/2016 01:00:00 PM,12,6,6
10/20/2016 02:00:00 PM,17,9,8
10/20/2016 03:00:00 PM,31,10,21
10/20/2016 04:00:00 PM,76,30,46
10/20/2016 05:00:00 PM,109,32,77
10/20/2016 06:00:00 PM,45,14,31
10/20/2016 07:00:00 PM,18,9,9
10/20/2016 08:00:00 PM,12,8,4
10/20/2016 09:00:00 PM,7,4,3
10/20/2016 10:00:00 PM,4,1,3
10/20/2016 11:00:00 PM,2,2,0
10/21/2016 12:00:00 AM,0,0,0
10/21/2016 01:00:00 AM,2,1,1
10/21/2016 02:00:00 AM,0,0,0
10/21/2016 03:00:00 AM,0,0,0
10/21/2016 04:00:00 AM,1,0,1
10/21/2016 05:00:00 AM,3,2,1
10/21/2016 06:00:00 AM,22,12,10
10/21/2016 07:00:00 AM,38,21,17
10/21/2016 08:00:00 AM,80,36,44
10/21/2016 09:00:00 AM,57,23,34
10/21/2016 10:00:00 AM,28,12,16
10/21/2016 11:00:00 AM,19,9,10
10/21/2016 12:00:00 PM,36,13,23
10/21/2016 01:00:00 PM,40,21,19
10/21/2016 02:00:00 PM,31,18,13
10/21/2016 03:00:00 PM,48,18,30
10/21/2016 04:00:00 PM,92,36,56
10/21/2016 05:00:00 PM,122,40,82
10/21/2016 06:00:00 PM,51,20,31
10/21/2016 07:00:00 PM,19,9,10
10/21/2016 08:00:00 PM,16,11,5
10/21/2016 09:00:00 PM,5,4,1
10/21/2016 10:00:00 PM,6,3,3
10/21/2016 11:00:00 PM,4,2,2
10/22/2016 12:00:00 AM,2,2,0
10/22/2016 01:00:00 AM,2,2,0
10/22/2016 02:00:00 AM,0,0,0
10/22/2016 03:00:00 AM,1,1,0
10/22/2016 04:00:00 AM,0,0,0
10/22/2016 05:00:00 AM,2,1,1
10/22/2016 06:00:00 AM,0,0,0
10/22/2016 07:00:00 AM,5,1,4
10/22/2016 08:00:00 AM,13,3,10
10/22/2016 09:00:00 AM,9,2,7
10/22/2016 10:00:00 AM,9,1,8
10/22/2016 11:00:00 AM,20,8,12
10/22/2016 12:00:00 PM,19,7,12
10/22/2016 01:00:00 PM,33,20,13
10/22/2016 02:00:00 PM,23,11,12
10/22/2016 03:00:00 PM,27,11,16
10/22/2016 04:00:00 PM,21,11,10
10/22/2016 05:00:00 PM,15,8,7
10/22/2016 06:00:00 PM,17,9,8
10/22/2016 07:00:00 PM,6,5,1
10/22/2016 08:00:00 PM,12,3,9
10/22/2016 09:00:00 PM,8,3,5
10/22/2016 10:00:00 PM,8,3,5
10/22/2016 11:00:00 PM,8,4,4
10/23/2016 12:00:00 AM,2,1,1
10/23/2016 01:00:00 AM,0,0,0
10/23/2016 02:00:00 AM,3,1,2
10/23/2016 03:00:00 AM,0,0,0
10/23/2016 04:00:00 AM,0,0,0
10/23/2016 05:00:00 AM,0,0,0
10/23/2016 06:00:00 AM,1,0,1
10/23/2016 07:00:00 AM,1,1,0
10/23/2016 08:00:00 AM,4,2,2
10/23/2016 09:00:00 AM,8,1,7
10/23/2016 10:00:00 AM,11,5,6
10/23/2016 11:00:00 AM,20,10,10
10/23/2016 12:00:00 PM,41,11,30
10/23/2016 01:00:00 PM,22,4,18
10/23/2016 02:00:00 PM,19,7,12
10/23/2016 03:00:00 PM,42,27,15
10/23/2016 04:00:00 PM,24,14,10
10/23/2016 05:00:00 PM,17,3,14
10/23/2016 06:00:00 PM,9,6,3
10/23/2016 07:00:00 PM,12,7,5
10/23/2016 08:00:00 PM,5,4,1
10/23/2016 09:00:00 PM,1,0,1
10/23/2016 10:00:00 PM,6,3,3
10/23/2016 11:00:00 PM,2,1,1
10/24/2016 12:00:00 AM,1,1,0
10/24/2016 01:00:00 AM,1,0,1
10/24/2016 02:00:00 AM,1,0,1
10/24/2016 03:00:00 AM,0,0,0
10/24/2016 04:00:00 AM,1,0,1
10/24/2016 05:00:00 AM,4,3,1
10/24/2016 06:00:00 AM,30,18,12
10/24/2016 07:00:00 AM,57,27,30
10/24/2016 08:00:00 AM,110,45,65
10/24/2016 09:00:00 AM,64,29,35
10/24/2016 10:00:00 AM,35,23,12
10/24/2016 11:00:00 AM,25,15,10
10/24/2016 12:00:00 PM,24,10,14
10/24/2016 01:00:00 PM,24,10,14
10/24/2016 02:00:00 PM,31,11,20
10/24/2016 03:00:00 PM,48,19,29
10/24/2016 04:00:00 PM,98,37,61
10/24/2016 05:00:00 PM,129,33,96
10/24/2016 06:00:00 PM,50,19,31
10/24/2016 07:00:00 PM,23,14,9
10/24/2016 08:00:00 PM,9,4,5
10/24/2016 09:00:00 PM,2,0,2
10/24/2016 10:00:00 PM,2,1,1
10/24/2016 11:00:00 PM,3,2,1
10/25/2016 12:00:00 AM,2,1,1
10/25/2016 01:00:00 AM,2,1,1
10/25/2016 02:00:00 AM,1,0,1
10/25/2016 03:00:00 AM,0,0,0
10/25/2016 04:00:00 AM,3,0,3
10/25/2016 05:00:00 AM,8,5,3
10/25/2016 06:00:00 AM,27,13,14
10/25/2016 07:00:00 AM,65,35,30
10/25/2016 08:00:00 AM,97,39,58
10/25/2016 09:00:00 AM,62,17,45
10/25/2016 10:00:00 AM,35,16,19
10/25/2016 11:00:00 AM,23,12,11
10/25/2016 12:00:00 PM,25,12,13
10/25/2016 01:00:00 PM,29,10,19
10/25/2016 02:00:00 PM,33,17,16
10/25/2016 03:00:00 PM,38,11,27
10/25/2016 04:00:00 PM,94,30,64
10/25/2016 05:00:00 PM,130,41,89
10/25/2016 06:00:00 PM,71,25,46
10/25/2016 07:00:00 PM,23,10,13
10/25/2016 08:00:00 PM,9,2,7
10/25/2016 09:00:00 PM,12,5,7
10/25/2016 10:00:00 PM,3,2,1
10/25/2016 11:00:00 PM,2,2,0
10/26/2016 12:00:00 AM,3,2,1
10/26/2016 01:00:00 AM,0,0,0
10/26/2016 02:00:00 AM,4,2,2
10/26/2016 03:00:00 AM,0,0,0
10/26/2016 04:00:00 AM,3,1,2
10/26/2016 05:00:00 AM,3,3,0
10/26/2016 06:00:00 AM,24,13,11
10/26/2016 07:00:00 AM,46,25,21
10/26/2016 08:00:00 AM,63,25,38
10/26/2016 09:00:00 AM,41,18,23
10/26/2016 10:00:00 AM,22,12,10
10/26/2016 11:00:00 AM,12,6,6
10/26/2016 12:00:00 PM,19,7,12
10/26/2016 01:00:00 PM,16,12,4
10/26/2016 02:00:00 PM,16,6,10
10/26/2016 03:00:00 PM,32,13,19
10/26/2016 04:00:00 PM,67,23,44
10/26/2016 05:00:00 PM,102,36,66
10/26/2016 06:00:00 PM,40,20,20
10/26/2016 07:00:00 PM,12,3,9
10/26/2016 08:00:00 PM,15,3,12
10/26/2016 09:00:00 PM,1,1,0
10/26/2016 10:00:00 PM,1,1,0
10/26/2016 11:00:00 PM,1,0,1
10/27/2016 12:00:00 AM,1,1,0
10/27/2016 01:00:00 AM,0,0,0
10/27/2016 02:00:00 AM,1,0,1
10/27/2016 03:00:00 AM,1,0,1
10/27/2016 04:00:00 AM,2,0,2
10/27/2016 05:00:00 AM,6,5,1
10/27/2016 06:00:00 AM,19,8,11
10/27/2016 07:00:00 AM,47,23,24
10/27/2016 08:00:00 AM,90,33,57
10/27/2016 09:00:00 AM,51,22,29
10/27/2016 10:00:00 AM,30,16,14
10/27/2016 11:00:00 AM,24,14,10
10/27/2016 12:00:00 PM,29,18,11
10/27/2016 01:00:00 PM,35,18,17
10/27/2016 02:00:00 PM,40,14,26
10/27/2016 03:00:00 PM,44,15,29
10/27/2016 04:00:00 PM,92,31,61
10/27/2016 05:00:00 PM,134,40,94
10/27/2016 06:00:00 PM,80,27,53
10/27/2016 07:00:00 PM,15,3,12
10/27/2016 08:00:00 PM,13,6,7
10/27/2016 09:00:00 PM,18,16,2
10/27/2016 10:00:00 PM,8,3,5
10/27/2016 11:00:00 PM,5,4,1
10/28/2016 12:00:00 AM,2,2,0
10/28/2016 01:00:00 AM,1,0,1
10/28/2016 02:00:00 AM,0,0,0
10/28/2016 03:00:00 AM,1,0,1
10/28/2016 04:00:00 AM,0,0,0
10/28/2016 05:00:00 AM,3,3,0
10/28/2016 06:00:00 AM,29,11,18
10/28/2016 07:00:00 AM,47,22,25
10/28/2016 08:00:00 AM,81,29,52
10/28/2016 09:00:00 AM,47,21,26
10/28/2016 10:00:00 AM,21,12,9
10/28/2016 11:00:00 AM,30,21,9
10/28/2016 12:00:00 PM,37,19,18
10/28/2016 01:00:00 PM,31,17,14
10/28/2016 02:00:00 PM,37,14,23
10/28/2016 03:00:00 PM,55,27,28
10/28/2016 04:00:00 PM,87,22,65
10/28/2016 05:00:00 PM,133,40,93
10/28/2016 06:00:00 PM,61,16,45
10/28/2016 07:00:00 PM,20,12,8
10/28/2016 08:00:00 PM,11,6,5
10/28/2016 09:00:00 PM,7,2,5
10/28/2016 10:00:00 PM,4,1,3
10/28/2016 11:00:00 PM,4,0,4
10/29/2016 12:00:00 AM,2,1,1
10/29/2016 01:00:00 AM,3,1,2
10/29/2016 02:00:00 AM,1,0,1
10/29/2016 03:00:00 AM,1,0,1
10/29/2016 04:00:00 AM,1,1,0
10/29/2016 05:00:00 AM,1,0,1
10/29/2016 06:00:00 AM,2,1,1
10/29/2016 07:00:00 AM,4,1,3
10/29/2016 08:00:00 AM,7,3,4
10/29/2016 09:00:00 AM,3,2,1
10/29/2016 10:00:00 AM,5,1,4
10/29/2016 11:00:00 AM,1,1,0
10/29/2016 12:00:00 PM,3,2,1
10/29/2016 01:00:00 PM,12,8,4
10/29/2016 02:00:00 PM,9,3,6
10/29/2016 03:00:00 PM,11,1,10
10/29/2016 04:00:00 PM,15,6,9
10/29/2016 05:00:00 PM,20,9,11
10/29/2016 06:00:00 PM,18,11,7
10/29/2016 07:00:00 PM,10,6,4
10/29/2016 08:00:00 PM,7,5,2
10/29/2016 09:00:00 PM,3,2,1
10/29/2016 10:00:00 PM,13,7,6
10/29/2016 11:00:00 PM,4,1,3
10/30/2016 12:00:00 AM,2,2,0
10/30/2016 01:00:00 AM,3,0,3
10/30/2016 02:00:00 AM,3,1,2
10/30/2016 03:00:00 AM,0,0,0
10/30/2016 04:00:00 AM,0,0,0
10/30/2016 05:00:00 AM,1,1,0
10/30/2016 06:00:00 AM,0,0,0
10/30/2016 07:00:00 AM,1,1,0
10/30/2016 08:00:00 AM,4,2,2
10/30/2016 09:00:00 AM,6,3,3
10/30/2016 10:00:00 AM,10,6,4
10/30/2016 11:00:00 AM,8,4,4
10/30/2016 12:00:00 PM,17,13,4
10/30/2016 01:00:00 PM,13,8,5
10/30/2016 02:00:00 PM,4,1,3
10/30/2016 03:00:00 PM,11,3,8
10/30/2016 04:00:00 PM,8,4,4
10/30/2016 05:00:00 PM,15,4,11
10/30/2016 06:00:00 PM,11,3,8
10/30/2016 07:00:00 PM,2,0,2
10/30/2016 08:00:00 PM,8,7,1
10/30/2016 09:00:00 PM,5,1,4
10/30/2016 10:00:00 PM,5,3,2
10/30/2016 11:00:00 PM,0,0,0
10/31/2016 12:00:00 AM,0,0,0
10/31/2016 01:00:00 AM,0,0,0
10/31/2016 02:00:00 AM,2,0,2
10/31/2016 03:00:00 AM,0,0,0
10/31/2016 04:00:00 AM,1,0,1
10/31/2016 05:00:00 AM,4,3,1
10/31/2016 06:00:00 AM,20,12,8
10/31/2016 07:00:00 AM,39,22,17
10/31/2016 08:00:00 AM,68,28,40
10/31/2016 09:00:00 AM,38,21,17
10/31/2016 10:00:00 AM,19,12,7
10/31/2016 11:00:00 AM,19,13,6
10/31/2016 12:00:00 PM,16,7,9
10/31/2016 01:00:00 PM,14,8,6
10/31/2016 02:00:00 PM,23,4,19
10/31/2016 03:00:00 PM,46,11,35
10/31/2016 04:00:00 PM,103,30,73
10/31/2016 05:00:00 PM,104,36,68
10/31/2016 06:00:00 PM,33,14,19
10/31/2016 07:00:00 PM,6,4,2
10/31/2016 08:00:00 PM,2,1,1
10/31/2016 09:00:00 PM,2,2,0
10/31/2016 10:00:00 PM,1,1,0
10/31/2016 11:00:00 PM,1,1,0
11/01/2016 12:00:00 AM,1,0,1
11/01/2016 01:00:00 AM,0,0,0
11/01/2016 02:00:00 AM,0,0,0
11/01/2016 03:00:00 AM,1,0,1
11/01/2016 04:00:00 AM,2,1,1
11/01/2016 05:00:00 AM,6,4,2
11/01/2016 06:00:00 AM,24,11,13
11/01/2016 07:00:00 AM,53,23,30
11/01/2016 08:00:00 AM,72,33,39
11/01/2016 09:00:00 AM,44,21,23
11/01/2016 10:00:00 AM,22,10,12
11/01/2016 11:00:00 AM,14,9,5
11/01/2016 12:00:00 PM,26,16,10
11/01/2016 01:00:00 PM,19,8,11
11/01/2016 02:00:00 PM,22,9,13
11/01/2016 03:00:00 PM,35,11,24
11/01/2016 04:00:00 PM,74,24,50
11/01/2016 05:00:00 PM,110,30,80
11/01/2016 06:00:00 PM,52,17,35
11/01/2016 07:00:00 PM,17,5,12
11/01/2016 08:00:00 PM,6,3,3
11/01/2016 09:00:00 PM,4,3,1
11/01/2016 10:00:00 PM,3,2,1
11/01/2016 11:00:00 PM,2,1,1
11/02/2016 12:00:00 AM,1,0,1
11/02/2016 01:00:00 AM,0,0,0
11/02/2016 02:00:00 AM,0,0,0
11/02/2016 03:00:00 AM,0,0,0
11/02/2016 04:00:00 AM,1,0,1
11/02/2016 05:00:00 AM,12,8,4
11/02/2016 06:00:00 AM,19,12,7
11/02/2016 07:00:00 AM,46,23,23
11/02/2016 08:00:00 AM,68,32,36
11/02/2016 09:00:00 AM,33,19,14
11/02/2016 10:00:00 AM,19,10,9
11/02/2016 11:00:00 AM,14,10,4
11/02/2016 12:00:00 PM,19,12,7
11/02/2016 01:00:00 PM,19,11,8
11/02/2016 02:00:00 PM,20,10,10
11/02/2016 03:00:00 PM,32,8,24
11/02/2016 04:00:00 PM,73,15,58
11/02/2016 05:00:00 PM,97,27,70
11/02/2016 06:00:00 PM,44,22,22
11/02/2016 07:00:00 PM,16,5,11
11/02/2016 08:00:00 PM,7,4,3
11/02/2016 09:00:00 PM,7,2,5
11/02/2016 10:00:00 PM,2,0,2
11/02/2016 11:00:00 PM,1,0,1
11/03/2016 12:00:00 AM,1,1,0
11/03/2016 01:00:00 AM,1,1,0
11/03/2016 02:00:00 AM,1,0,1
11/03/2016 03:00:00 AM,1,0,1
11/03/2016 04:00:00 AM,1,0,1
11/03/2016 05:00:00 AM,5,4,1
11/03/2016 06:00:00 AM,25,13,12
11/03/2016 07:00:00 AM,71,39,32
11/03/2016 08:00:00 AM,110,44,66
11/03/2016 09:00:00 AM,69,29,40
11/03/2016 10:00:00 AM,43,14,29
11/03/2016 11:00:00 AM,30,13,17
11/03/2016 12:00:00 PM,26,14,12
11/03/2016 01:00:00 PM,30,15,15
11/03/2016 02:00:00 PM,36,14,22
11/03/2016 03:00:00 PM,55,18,37
11/03/2016 04:00:00 PM,99,35,64
11/03/2016 05:00:00 PM,139,39,100
11/03/2016 06:00:00 PM,82,24,58
11/03/2016 07:00:00 PM,36,15,21
11/03/2016 08:00:00 PM,17,5,12
11/03/2016 09:00:00 PM,10,5,5
11/03/2016 10:00:00 PM,7,3,4
11/03/2016 11:00:00 PM,4,3,1
11/04/2016 12:00:00 AM,1,0,1
