Date,2nd Ave Cycletrack,NB,SB
11/04/2016 01:00:00 AM,3,1,2
11/04/2016 02:00:00 AM,2,1,1
11/04/2016 03:00:00 AM,2,1,1
11/04/2016 04:00:00 AM,3,0,3
11/04/2016 05:00:00 AM,11,8,3
11/04/2016 06:00:00 AM,20,8,12
11/04/2016 07:00:00 AM,57,21,36
11/04/2016 08:00:00 AM,85,31,54
11/04/2016 09:00:00 AM,72,26,46
11/04/2016 10:00:00 AM,36,19,17
11/04/2016 11:00:00 AM,28,16,12
11/04/2016 12:00:00 PM,34,23,11
11/04/2016 01:00:00 PM,36,25,11
11/04/2016 02:00:00 PM,27,8,19
11/04/2016 03:00:00 PM,43,17,26
11/04/2016 04:00:00 PM,97,33,64
11/04/2016 05:00:00 PM,126,37,89
11/04/2016 06:00:00 PM,58,19,39
11/04/2016 07:00:00 PM,22,8,14
11/04/2016 08:00:00 PM,8,3,5
11/04/2016 09:00:00 PM,7,3,4
11/04/2016 10:00:00 PM,4,3,1
11/04/2016 11:00:00 PM,6,3,3
11/05/2016 12:00:00 AM,3,2,1
11/05/2016 01:00:00 AM,0,0,0
11/05/2016 02:00:00 AM,4,2,2
11/05/2016 03:00:00 AM,1,1,0
11/05/2016 04:00:00 AM,1,0,1
11/05/2016 05:00:00 AM,0,0,0
11/05/2016 06:00:00 AM,2,1,1
11/05/2016 07:00:00 AM,1,1,0
11/05/2016 08:00:00 AM,4,3,1
11/05/2016 09:00:00 AM,2,1,1
11/05/2016 10:00:00 AM,2,0,2
11/05/2016 11:00:00 AM,5,2,3
11/05/2016 12:00:00 PM,9,4,5
11/05/2016 01:00:00 PM,8,4,4
11/05/2016 02:00:00 PM,15,8,7
11/05/2016 03:00:00 PM,7,2,5
11/05/2016 04:00:00 PM,13,4,9
11/05/2016 05:00:00 PM,6,1,5
11/05/2016 06:00:00 PM,5,2,3
11/05/2016 07:00:00 PM,4,2,2
11/05/2016 08:00:00 PM,2,1,1
11/05/2016 09:00:00 PM,3,0,3
11/05/2016 10:00:00 PM,4,1,3
11/05/2016 11:00:00 PM,3,1,2
11/06/2016 12:00:00 AM,5,1,4
11/06/2016 01:00:00 AM,8,4,4
11/06/2016 02:00:00 AM,1,1,0
11/06/2016 03:00:00 AM,0,0,0
11/06/2016 04:00:00 AM,0,0,0
11/06/2016 05:00:00 AM,0,0,0
11/06/2016 06:00:00 AM,3,2,1
11/06/2016 07:00:00 AM,0,0,0
11/06/2016 08:00:00 AM,5,1,4
11/06/2016 09:00:00 AM,8,4,4
11/06/2016 10:00:00 AM,15,3,12
11/06/2016 11:00:00 AM,15,2,13
11/06/2016 12:00:00 PM,13,7,6
11/06/2016 01:00:00 PM,17,9,8
11/06/2016 02:00:00 PM,14,7,7
11/06/2016 03:00:00 PM,28,9,19
11/06/2016 04:00:00 PM,24,13,11
11/06/2016 05:00:00 PM,12,6,6
11/06/2016 06:00:00 PM,5,1,4
11/06/2016 07:00:00 PM,4,2,2
11/06/2016 08:00:00 PM,3,2,1
11/06/2016 09:00:00 PM,5,1,4
11/06/2016 10:00:00 PM,2,2,0
11/06/2016 11:00:00 PM,3,1,2
11/07/2016 12:00:00 AM,2,0,2
11/07/2016 01:00:00 AM,0,0,0
11/07/2016 02:00:00 AM,0,0,0
11/07/2016 03:00:00 AM,0,0,0
11/07/2016 04:00:00 AM,2,0,2
11/07/2016 05:00:00 AM,8,8,0
11/07/2016 06:00:00 AM,24,13,11
11/07/2016 07:00:00 AM,77,29,48
11/07/2016 08:00:00 AM,119,52,67
11/07/2016 09:00:00 AM,63,21,42
11/07/2016 10:00:00 AM,25,14,11
11/07/2016 11:00:00 AM,19,11,8
11/07/2016 12:00:00 PM,27,7,20
11/07/2016 01:00:00 PM,32,13,19
11/07/2016 02:00:00 PM,31,11,20
11/07/2016 03:00:00 PM,72,28,44
11/07/2016 04:00:00 PM,127,35,92
11/07/2016 05:00:00 PM,141,44,97
11/07/2016 06:00:00 PM,55,19,36
11/07/2016 07:00:00 PM,12,6,6
11/07/2016 08:00:00 PM,15,5,10
11/07/2016 09:00:00 PM,24,17,7
11/07/2016 10:00:00 PM,6,2,4
11/07/2016 11:00:00 PM,2,1,1
11/08/2016 12:00:00 AM,1,1,0
11/08/2016 01:00:00 AM,1,0,1
11/08/2016 02:00:00 AM,0,0,0
11/08/2016 03:00:00 AM,0,0,0
11/08/2016 04:00:00 AM,2,0,2
11/08/2016 05:00:00 AM,7,4,3
11/08/2016 06:00:00 AM,36,22,14
11/08/2016 07:00:00 AM,82,34,48
11/08/2016 08:00:00 AM,133,53,80
11/08/2016 09:00:00 AM,66,25,41
11/08/2016 10:00:00 AM,31,16,15
11/08/2016 11:00:00 AM,27,14,13
11/08/2016 12:00:00 PM,30,13,17
11/08/2016 01:00:00 PM,43,21,22
11/08/2016 02:00:00 PM,33,11,22
11/08/2016 03:00:00 PM,65,29,36
11/08/2016 04:00:00 PM,145,45,100
11/08/2016 05:00:00 PM,137,47,90
11/08/2016 06:00:00 PM,58,23,35
11/08/2016 07:00:00 PM,15,10,5
11/08/2016 08:00:00 PM,7,4,3
11/08/2016 09:00:00 PM,9,4,5
11/08/2016 10:00:00 PM,7,1,6
11/08/2016 11:00:00 PM,4,1,3
11/09/2016 12:00:00 AM,5,3,2
11/09/2016 01:00:00 AM,0,0,0
11/09/2016 02:00:00 AM,1,1,0
11/09/2016 03:00:00 AM,1,1,0
11/09/2016 04:00:00 AM,3,2,1
11/09/2016 05:00:00 AM,7,6,1
11/09/2016 06:00:00 AM,24,13,11
11/09/2016 07:00:00 AM,37,17,20
11/09/2016 08:00:00 AM,91,37,54
11/09/2016 09:00:00 AM,52,23,29
11/09/2016 10:00:00 AM,16,8,8
11/09/2016 11:00:00 AM,30,18,12
11/09/2016 12:00:00 PM,23,13,10
11/09/2016 01:00:00 PM,21,12,9
11/09/2016 02:00:00 PM,25,11,14
11/09/2016 03:00:00 PM,44,10,34
11/09/2016 04:00:00 PM,100,29,71
11/09/2016 05:00:00 PM,116,47,69
11/09/2016 06:00:00 PM,56,23,33
11/09/2016 07:00:00 PM,40,12,28
11/09/2016 08:00:00 PM,9,3,6
11/09/2016 09:00:00 PM,6,3,3
11/09/2016 10:00:00 PM,4,3,1
11/09/2016 11:00:00 PM,2,0,2
11/10/2016 12:00:00 AM,1,1,0
11/10/2016 01:00:00 AM,3,3,0
11/10/2016 02:00:00 AM,1,0,1
11/10/2016 03:00:00 AM,0,0,0
11/10/2016 04:00:00 AM,1,0,1
11/10/2016 05:00:00 AM,3,3,0
11/10/2016 06:00:00 AM,26,14,12
11/10/2016 07:00:00 AM,68,21,47
11/10/2016 08:00:00 AM,122,53,69
11/10/2016 09:00:00 AM,68,27,41
11/10/2016 10:00:00 AM,26,13,13
11/10/2016 11:00:00 AM,27,11,16
11/10/2016 12:00:00 PM,30,12,18
11/10/2016 01:00:00 PM,35,18,17
11/10/2016 02:00:00 PM,34,15,19
11/10/2016 03:00:00 PM,50,14,36
11/10/2016 04:00:00 PM,99,28,71
11/10/2016 05:00:00 PM,121,43,78
11/10/2016 06:00:00 PM,68,21,47
11/10/2016 07:00:00 PM,19,5,14
11/10/2016 08:00:00 PM,9,5,4
11/10/2016 09:00:00 PM,13,2,11
11/10/2016 10:00:00 PM,8,4,4
11/10/2016 11:00:00 PM,2,2,0
11/11/2016 12:00:00 AM,5,3,2
11/11/2016 01:00:00 AM,2,1,1
11/11/2016 02:00:00 AM,0,0,0
11/11/2016 03:00:00 AM,1,1,0
11/11/2016 04:00:00 AM,1,0,1
11/11/2016 05:00:00 AM,1,1,0
11/11/2016 06:00:00 AM,16,5,11
11/11/2016 07:00:00 AM,55,24,31
11/11/2016 08:00:00 AM,82,40,42
11/11/2016 09:00:00 AM,51,27,24
11/11/2016 10:00:00 AM,22,11,11
11/11/2016 11:00:00 AM,24,9,15
11/11/2016 12:00:00 PM,30,14,16
11/11/2016 01:00:00 PM,30,17,13
11/11/2016 02:00:00 PM,34,16,18
11/11/2016 03:00:00 PM,52,16,36
11/11/2016 04:00:00 PM,82,31,51
11/11/2016 05:00:00 PM,100,37,63
11/11/2016 06:00:00 PM,53,13,40
11/11/2016 07:00:00 PM,22,8,14
11/11/2016 08:00:00 PM,12,6,6
11/11/2016 09:00:00 PM,10,3,7
11/11/2016 10:00:00 PM,4,2,2
11/11/2016 11:00:00 PM,8,4,4
11/12/2016 12:00:00 AM,5,2,3
11/12/2016 01:00:00 AM,2,1,1
11/12/2016 02:00:00 AM,1,0,1
11/12/2016 03:00:00 AM,3,2,1
11/12/2016 04:00:00 AM,0,0,0
11/12/2016 05:00:00 AM,1,0,1
11/12/2016 06:00:00 AM,2,1,1
11/12/2016 07:00:00 AM,1,1,0
11/12/2016 08:00:00 AM,7,5,2
11/12/2016 09:00:00 AM,3,2,1
11/12/2016 10:00:00 AM,8,1,7
11/12/2016 11:00:00 AM,9,6,3
11/12/2016 12:00:00 PM,20,11,9
11/12/2016 01:00:00 PM,14,8,6
11/12/2016 02:00:00 PM,16,9,7
11/12/2016 03:00:00 PM,15,4,11
11/12/2016 04:00:00 PM,10,6,4
11/12/2016 05:00:00 PM,10,6,4
11/12/2016 06:00:00 PM,11,3,8
11/12/2016 07:00:00 PM,4,3,1
11/12/2016 08:00:00 PM,12,4,8
11/12/2016 09:00:00 PM,4,2,2
11/12/2016 10:00:00 PM,7,3,4
11/12/2016 11:00:00 PM,6,5,1
11/13/2016 12:00:00 AM,3,1,2
11/13/2016 01:00:00 AM,1,1,0
11/13/2016 02:00:00 AM,4,1,3
11/13/2016 03:00:00 AM,1,1,0
11/13/2016 04:00:00 AM,0,0,0
11/13/2016 05:00:00 AM,1,0,1
11/13/2016 06:00:00 AM,0,0,0
11/13/2016 07:00:00 AM,1,0,1
11/13/2016 08:00:00 AM,1,1,0
11/13/2016 09:00:00 AM,3,1,2
11/13/2016 10:00:00 AM,4,2,2
11/13/2016 11:00:00 AM,4,2,2
11/13/2016 12:00:00 PM,10,4,6
11/13/2016 01:00:00 PM,4,1,3
11/13/2016 02:00:00 PM,3,1,2
11/13/2016 03:00:00 PM,4,1,3
11/13/2016 04:00:00 PM,6,4,2
11/13/2016 05:00:00 PM,8,3,5
11/13/2016 06:00:00 PM,9,3,6
11/13/2016 07:00:00 PM,4,3,1
11/13/2016 08:00:00 PM,5,3,2
11/13/2016 09:00:00 PM,3,2,1
11/13/2016 10:00:00 PM,2,1,1
11/13/2016 11:00:00 PM,0,0,0
11/14/2016 12:00:00 AM,1,1,0
11/14/2016 01:00:00 AM,2,0,2
11/14/2016 02:00:00 AM,2,1,1
11/14/2016 03:00:00 AM,0,0,0
11/14/2016 04:00:00 AM,2,0,2
11/14/2016 05:00:00 AM,8,5,3
11/14/2016 06:00:00 AM,20,14,6
11/14/2016 07:00:00 AM,59,25,34
11/14/2016 08:00:00 AM,103,47,56
11/14/2016 09:00:00 AM,70,30,40
11/14/2016 10:00:00 AM,23,15,8
11/14/2016 11:00:00 AM,29,16,13
11/14/2016 12:00:00 PM,13,11,2
11/14/2016 01:00:00 PM,12,6,6
11/14/2016 02:00:00 PM,32,13,19
11/14/2016 03:00:00 PM,37,12,25
11/14/2016 04:00:00 PM,113,35,78
11/14/2016 05:00:00 PM,130,43,87
11/14/2016 06:00:00 PM,56,17,39
11/14/2016 07:00:00 PM,18,9,9
11/14/2016 08:00:00 PM,12,4,8
11/14/2016 09:00:00 PM,12,6,6
11/14/2016 10:00:00 PM,4,2,2
11/14/2016 11:00:00 PM,2,1,1
11/15/2016 12:00:00 AM,1,0,1
11/15/2016 01:00:00 AM,0,0,0
11/15/2016 02:00:00 AM,0,0,0
11/15/2016 03:00:00 AM,0,0,0
11/15/2016 04:00:00 AM,2,1,1
11/15/2016 05:00:00 AM,7,4,3
11/15/2016 06:00:00 AM,18,11,7
11/15/2016 07:00:00 AM,57,26,31
11/15/2016 08:00:00 AM,82,30,52
11/15/2016 09:00:00 AM,51,21,30
11/15/2016 10:00:00 AM,29,15,14
11/15/2016 11:00:00 AM,28,10,18
11/15/2016 12:00:00 PM,30,12,18
11/15/2016 01:00:00 PM,25,8,17
11/15/2016 02:00:00 PM,22,8,14
11/15/2016 03:00:00 PM,36,12,24
11/15/2016 04:00:00 PM,89,29,60
11/15/2016 05:00:00 PM,100,29,71
11/15/2016 06:00:00 PM,47,18,29
11/15/2016 07:00:00 PM,22,10,12
11/15/2016 08:00:00 PM,10,5,5
11/15/2016 09:00:00 PM,5,2,3
11/15/2016 10:00:00 PM,3,1,2
11/15/2016 11:00:00 PM,5,2,3
11/16/2016 12:00:00 AM,0,0,0
11/16/2016 01:00:00 AM,1,1,0
11/16/2016 02:00:00 AM,0,0,0
11/16/2016 03:00:00 AM,0,0,0
11/16/2016 04:00:00 AM,2,0,2
11/16/2016 05:00:00 AM,9,5,4
11/16/2016 06:00:00 AM,21,15,6
11/16/2016 07:00:00 AM,57,22,35
11/16/2016 08:00:00 AM,102,47,55
11/16/2016 09:00:00 AM,52,25,27
11/16/2016 10:00:00 AM,33,15,18
11/16/2016 11:00:00 AM,31,14,17
11/16/2016 12:00:00 PM,29,20,9
11/16/2016 01:00:00 PM,32,11,21
11/16/2016 02:00:00 PM,26,10,16
11/16/2016 03:00:00 PM,56,22,34
11/16/2016 04:00:00 PM,96,38,58
11/16/2016 05:00:00 PM,114,38,76
11/16/2016 06:00:00 PM,78,38,40
11/16/2016 07:00:00 PM,23,10,13
11/16/2016 08:00:00 PM,16,6,10
11/16/2016 09:00:00 PM,6,2,4
11/16/2016 10:00:00 PM,7,2,5
11/16/2016 11:00:00 PM,1,0,1
11/17/2016 12:00:00 AM,0,0,0
11/17/2016 01:00:00 AM,0,0,0
11/17/2016 02:00:00 AM,7,7,0
11/17/2016 03:00:00 AM,19,17,2
11/17/2016 04:00:00 AM,1,0,1
11/17/2016 05:00:00 AM,7,5,2
11/17/2016 06:00:00 AM,20,13,7
11/17/2016 07:00:00 AM,64,28,36
11/17/2016 08:00:00 AM,90,39,51
11/17/2016 09:00:00 AM,63,28,35
11/17/2016 10:00:00 AM,33,12,21
11/17/2016 11:00:00 AM,31,14,17
11/17/2016 12:00:00 PM,29,18,11
11/17/2016 01:00:00 PM,25,12,13
11/17/2016 02:00:00 PM,42,20,22
11/17/2016 03:00:00 PM,60,28,32
11/17/2016 04:00:00 PM,105,35,70
11/17/2016 05:00:00 PM,130,38,92
11/17/2016 06:00:00 PM,56,23,33
11/17/2016 07:00:00 PM,31,16,15
11/17/2016 08:00:00 PM,11,4,7
11/17/2016 09:00:00 PM,12,5,7
11/17/2016 10:00:00 PM,8,4,4
11/17/2016 11:00:00 PM,4,0,4
11/18/2016 12:00:00 AM,6,4,2
11/18/2016 01:00:00 AM,0,0,0
11/18/2016 02:00:00 AM,0,0,0
11/18/2016 03:00:00 AM,2,1,1
11/18/2016 04:00:00 AM,1,0,1
11/18/2016 05:00:00 AM,9,5,4
11/18/2016 06:00:00 AM,15,12,3
11/18/2016 07:00:00 AM,54,26,28
11/18/2016 08:00:00 AM,85,34,51
11/18/2016 09:00:00 AM,55,23,32
11/18/2016 10:00:00 AM,34,21,13
11/18/2016 11:00:00 AM,24,14,10
11/18/2016 12:00:00 PM,25,12,13
11/18/2016 01:00:00 PM,32,17,15
11/18/2016 02:00:00 PM,38,16,22
11/18/2016 03:00:00 PM,50,17,33
11/18/2016 04:00:00 PM,90,31,59
11/18/2016 05:00:00 PM,105,41,64
11/18/2016 06:00:00 PM,61,24,37
11/18/2016 07:00:00 PM,16,5,11
11/18/2016 08:00:00 PM,9,4,5
11/18/2016 09:00:00 PM,2,1,1
11/18/2016 10:00:00 PM,4,1,3
11/18/2016 11:00:00 PM,2,0,2
11/19/2016 12:00:00 AM,5,1,4
11/19/2016 01:00:00 AM,0,0,0
11/19/2016 02:00:00 AM,2,1,1
11/19/2016 03:00:00 AM,1,0,1
11/19/2016 04:00:00 AM,0,0,0
11/19/2016 05:00:00 AM,0,0,0
11/19/2016 06:00:00 AM,2,0,2
11/19/2016 07:00:00 AM,3,2,1
11/19/2016 08:00:00 AM,2,2,0
11/19/2016 09:00:00 AM,7,2,5
11/19/2016 10:00:00 AM,9,4,5
11/19/2016 11:00:00 AM,14,5,9
11/19/2016 12:00:00 PM,30,6,24
11/19/2016 01:00:00 PM,20,7,13
11/19/2016 02:00:00 PM,13,8,5
11/19/2016 03:00:00 PM,20,11,9
11/19/2016 04:00:00 PM,28,10,18
11/19/2016 05:00:00 PM,17,5,12
11/19/2016 06:00:00 PM,21,11,10
11/19/2016 07:00:00 PM,9,5,4
11/19/2016 08:00:00 PM,6,5,1
11/19/2016 09:00:00 PM,3,0,3
11/19/2016 10:00:00 PM,5,1,4
11/19/2016 11:00:00 PM,4,2,2
11/20/2016 12:00:00 AM,6,3,3
11/20/2016 01:00:00 AM,3,1,2
11/20/2016 02:00:00 AM,1,1,0
11/20/2016 03:00:00 AM,2,0,2
11/20/2016 04:00:00 AM,0,0,0
11/20/2016 05:00:00 AM,1,1,0
11/20/2016 06:00:00 AM,0,0,0
11/20/2016 07:00:00 AM,2,1,1
11/20/2016 08:00:00 AM,5,1,4
11/20/2016 09:00:00 AM,9,5,4
11/20/2016 10:00:00 AM,10,6,4
11/20/2016 11:00:00 AM,10,5,5
11/20/2016 12:00:00 PM,10,2,8
11/20/2016 01:00:00 PM,7,1,6
11/20/2016 02:00:00 PM,6,5,1
11/20/2016 03:00:00 PM,13,2,11
11/20/2016 04:00:00 PM,15,6,9
11/20/2016 05:00:00 PM,10,4,6
11/20/2016 06:00:00 PM,4,3,1
11/20/2016 07:00:00 PM,4,2,2
11/20/2016 08:00:00 PM,0,0,0
11/20/2016 09:00:00 PM,1,1,0
11/20/2016 10:00:00 PM,3,2,1
11/20/2016 11:00:00 PM,3,3,0
11/21/2016 12:00:00 AM,2,1,1
11/21/2016 01:00:00 AM,0,0,0
11/21/2016 02:00:00 AM,1,0,1
11/21/2016 03:00:00 AM,0,0,0
11/21/2016 04:00:00 AM,6,2,4
11/21/2016 05:00:00 AM,5,2,3
11/21/2016 06:00:00 AM,24,15,9
11/21/2016 07:00:00 AM,56,20,36
11/21/2016 08:00:00 AM,87,36,51
11/21/2016 09:00:00 AM,58,24,34
11/21/2016 10:00:00 AM,32,16,16
11/21/2016 11:00:00 AM,25,15,10
11/21/2016 12:00:00 PM,21,9,12
11/21/2016 01:00:00 PM,28,14,14
11/21/2016 02:00:00 PM,38,16,22
11/21/2016 03:00:00 PM,34,12,22
11/21/2016 04:00:00 PM,84,30,54
11/21/2016 05:00:00 PM,125,41,84
11/21/2016 06:00:00 PM,54,18,36
11/21/2016 07:00:00 PM,28,15,13
11/21/2016 08:00:00 PM,13,3,10
11/21/2016 09:00:00 PM,16,5,11
11/21/2016 10:00:00 PM,3,0,3
11/21/2016 11:00:00 PM,0,0,0
11/22/2016 12:00:00 AM,1,0,1
11/22/2016 01:00:00 AM,0,0,0
11/22/2016 02:00:00 AM,1,1,0
11/22/2016 03:00:00 AM,0,0,0
11/22/2016 04:00:00 AM,2,1,1
11/22/2016 05:00:00 AM,6,6,0
11/22/2016 06:00:00 AM,15,9,6
11/22/2016 07:00:00 AM,45,25,20
11/22/2016 08:00:00 AM,70,28,42
11/22/2016 09:00:00 AM,47,25,22
11/22/2016 10:00:00 AM,20,9,11
11/22/2016 11:00:00 AM,25,17,8
11/22/2016 12:00:00 PM,22,8,14
11/22/2016 01:00:00 PM,24,12,12
11/22/2016 02:00:00 PM,23,8,15
11/22/2016 03:00:00 PM,32,13,19
11/22/2016 04:00:00 PM,74,13,61
11/22/2016 05:00:00 PM,108,29,79
11/22/2016 06:00:00 PM,58,17,41
11/22/2016 07:00:00 PM,26,8,18
11/22/2016 08:00:00 PM,5,2,3
11/22/2016 09:00:00 PM,9,6,3
11/22/2016 10:00:00 PM,2,2,0
11/22/2016 11:00:00 PM,0,0,0
11/23/2016 12:00:00 AM,5,4,1
11/23/2016 01:00:00 AM,2,1,1
11/23/2016 02:00:00 AM,0,0,0
11/23/2016 03:00:00 AM,1,0,1
11/23/2016 04:00:00 AM,2,1,1
11/23/2016 05:00:00 AM,1,1,0
11/23/2016 06:00:00 AM,18,9,9
11/23/2016 07:00:00 AM,30,17,13
11/23/2016 08:00:00 AM,58,30,28
11/23/2016 09:00:00 AM,42,23,19
11/23/2016 10:00:00 AM,20,7,13
11/23/2016 11:00:00 AM,18,8,10
11/23/2016 12:00:00 PM,33,12,21
11/23/2016 01:00:00 PM,23,9,14
11/23/2016 02:00:00 PM,31,13,18
11/23/2016 03:00:00 PM,38,15,23
11/23/2016 04:00:00 PM,64,18,46
11/23/2016 05:00:00 PM,69,25,44
11/23/2016 06:00:00 PM,22,7,15
11/23/2016 07:00:00 PM,5,3,2
11/23/2016 08:00:00 PM,7,3,4
11/23/2016 09:00:00 PM,6,2,4
11/23/2016 10:00:00 PM,3,2,1
11/23/2016 11:00:00 PM,6,2,4
11/24/2016 12:00:00 AM,2,1,1
11/24/2016 01:00:00 AM,0,0,0
11/24/2016 02:00:00 AM,1,1,0
11/24/2016 03:00:00 AM,0,0,0
11/24/2016 04:00:00 AM,0,0,0
11/24/2016 05:00:00 AM,0,0,0
11/24/2016 06:00:00 AM,1,1,0
11/24/2016 07:00:00 AM,1,1,0
11/24/2016 08:00:00 AM,2,0,2
11/24/2016 09:00:00 AM,1,1,0
11/24/2016 10:00:00 AM,2,1,1
11/24/2016 11:00:00 AM,0,0,0
11/24/2016 12:00:00 PM,2,2,0
11/24/2016 01:00:00 PM,1,1,0
11/24/2016 02:00:00 PM,3,2,1
11/24/2016 03:00:00 PM,6,4,2
11/24/2016 04:00:00 PM,2,1,1
11/24/2016 05:00:00 PM,0,0,0
11/24/2016 06:00:00 PM,0,0,0
11/24/2016 07:00:00 PM,0,0,0
11/24/2016 08:00:00 PM,0,0,0
11/24/2016 09:00:00 PM,0,0,0
11/24/2016 10:00:00 PM,0,0,0
11/24/2016 11:00:00 PM,2,0,2
11/25/2016 12:00:00 AM,1,0,1
11/25/2016 01:00:00 AM,0,0,0
11/25/2016 02:00:00 AM,0,0,0
11/25/2016 03:00:00 AM,1,1,0
11/25/2016 04:00:00 AM,1,0,1
11/25/2016 05:00:00 AM,1,1,0
11/25/2016 06:00:00 AM,2,0,2
11/25/2016 07:00:00 AM,10,7,3
11/25/2016 08:00:00 AM,12,7,5
11/25/2016 09:00:00 AM,8,4,4
11/25/2016 10:00:00 AM,9,5,4
11/25/2016 11:00:00 AM,9,5,4
11/25/2016 12:00:00 PM,23,11,12
11/25/2016 01:00:00 PM,22,12,10
11/25/2016 02:00:00 PM,28,10,18
11/25/2016 03:00:00 PM,21,9,12
11/25/2016 04:00:00 PM,23,8,15
11/25/2016 05:00:00 PM,19,8,11
11/25/2016 06:00:00 PM,14,7,7
11/25/2016 07:00:00 PM,11,5,6
11/25/2016 08:00:00 PM,4,1,3
11/25/2016 09:00:00 PM,4,1,3
11/25/2016 10:00:00 PM,3,2,1
11/25/2016 11:00:00 PM,1,0,1
11/26/2016 12:00:00 AM,2,1,1
11/26/2016 01:00:00 AM,0,0,0
11/26/2016 02:00:00 AM,1,0,1
11/26/2016 03:00:00 AM,1,0,1
11/26/2016 04:00:00 AM,0,0,0
11/26/2016 05:00:00 AM,0,0,0
11/26/2016 06:00:00 AM,2,1,1
11/26/2016 07:00:00 AM,1,0,1
11/26/2016 08:00:00 AM,3,3,0
11/26/2016 09:00:00 AM,3,1,2
11/26/2016 10:00:00 AM,2,2,0
11/26/2016 11:00:00 AM,0,0,0
11/26/2016 12:00:00 PM,9,2,7
11/26/2016 01:00:00 PM,16,7,9
11/26/2016 02:00:00 PM,9,5,4
11/26/2016 03:00:00 PM,10,3,7
11/26/2016 04:00:00 PM,13,10,3
11/26/2016 05:00:00 PM,7,4,3
11/26/2016 06:00:00 PM,6,0,6
11/26/2016 07:00:00 PM,5,2,3
11/26/2016 08:00:00 PM,1,0,1
11/26/2016 09:00:00 PM,4,1,3
11/26/2016 10:00:00 PM,5,3,2
11/26/2016 11:00:00 PM,2,0,2
11/27/2016 12:00:00 AM,1,0,1
11/27/2016 01:00:00 AM,3,2,1
11/27/2016 02:00:00 AM,0,0,0
11/27/2016 03:00:00 AM,1,1,0
11/27/2016 04:00:00 AM,0,0,0
11/27/2016 05:00:00 AM,0,0,0
11/27/2016 06:00:00 AM,3,1,2
11/27/2016 07:00:00 AM,0,0,0
11/27/2016 08:00:00 AM,6,3,3
11/27/2016 09:00:00 AM,9,5,4
11/27/2016 10:00:00 AM,9,7,2
11/27/2016 11:00:00 AM,3,2,1
11/27/2016 12:00:00 PM,12,7,5
11/27/2016 01:00:00 PM,8,3,5
11/27/2016 02:00:00 PM,2,0,2
11/27/2016 03:00:00 PM,2,0,2
11/27/2016 04:00:00 PM,5,2,3
11/27/2016 05:00:00 PM,7,3,4
11/27/2016 06:00:00 PM,2,0,2
11/27/2016 07:00:00 PM,4,2,2
11/27/2016 08:00:00 PM,6,2,4
11/27/2016 09:00:00 PM,1,1,0
11/27/2016 10:00:00 PM,0,0,0
11/27/2016 11:00:00 PM,1,0,1
11/28/2016 12:00:00 AM,0,0,0
11/28/2016 01:00:00 AM,1,1,0
11/28/2016 02:00:00 AM,0,0,0
11/28/2016 03:00:00 AM,1,0,1
11/28/2016 04:00:00 AM,1,0,1
11/28/2016 05:00:00 AM,10,4,6
11/28/2016 06:00:00 AM,16,9,7
11/28/2016 07:00:00 AM,61,28,33
11/28/2016 08:00:00 AM,77,32,45
11/28/2016 09:00:00 AM,67,39,28
11/28/2016 10:00:00 AM,27,12,15
11/28/2016 11:00:00 AM,15,6,9
11/28/2016 12:00:00 PM,20,10,10
11/28/2016 01:00:00 PM,18,9,9
11/28/2016 02:00:00 PM,29,14,15
11/28/2016 03:00:00 PM,36,11,25
11/28/2016 04:00:00 PM,90,30,60
11/28/2016 05:00:00 PM,134,42,92
11/28/2016 06:00:00 PM,60,19,41
11/28/2016 07:00:00 PM,20,9,11
11/28/2016 08:00:00 PM,11,6,5
11/28/2016 09:00:00 PM,7,3,4
11/28/2016 10:00:00 PM,2,0,2
11/28/2016 11:00:00 PM,4,2,2
11/29/2016 12:00:00 AM,2,0,2
11/29/2016 01:00:00 AM,0,0,0
11/29/2016 02:00:00 AM,0,0,0
11/29/2016 03:00:00 AM,0,0,0
11/29/2016 04:00:00 AM,2,1,1
11/29/2016 05:00:00 AM,8,5,3
11/29/2016 06:00:00 AM,26,11,15
11/29/2016 07:00:00 AM,58,29,29
11/29/2016 08:00:00 AM,97,39,58
11/29/2016 09:00:00 AM,64,31,33
11/29/2016 10:00:00 AM,29,11,18
