Date,2nd Ave Cycletrack,NB,SB
12/24/2016 11:00:00 PM,2,1,1
12/25/2016 12:00:00 AM,1,1,0
12/25/2016 01:00:00 AM,2,2,0
12/25/2016 02:00:00 AM,0,0,0
12/25/2016 03:00:00 AM,0,0,0
12/25/2016 04:00:00 AM,0,0,0
12/25/2016 05:00:00 AM,0,0,0
12/25/2016 06:00:00 AM,0,0,0
12/25/2016 07:00:00 AM,1,0,1
12/25/2016 08:00:00 AM,0,0,0
12/25/2016 09:00:00 AM,2,1,1
12/25/2016 10:00:00 AM,4,1,3
12/25/2016 11:00:00 AM,4,3,1
12/25/2016 12:00:00 PM,3,3,0
12/25/2016 01:00:00 PM,5,2,3
12/25/2016 02:00:00 PM,4,2,2
12/25/2016 03:00:00 PM,3,0,3
12/25/2016 04:00:00 PM,3,2,1
12/25/2016 05:00:00 PM,1,1,0
12/25/2016 06:00:00 PM,0,0,0
12/25/2016 07:00:00 PM,1,1,0
12/25/2016 08:00:00 PM,1,1,0
12/25/2016 09:00:00 PM,1,0,1
12/25/2016 10:00:00 PM,0,0,0
12/25/2016 11:00:00 PM,0,0,0
12/26/2016 12:00:00 AM,0,0,0
12/26/2016 01:00:00 AM,0,0,0
12/26/2016 02:00:00 AM,0,0,0
12/26/2016 03:00:00 AM,0,0,0
12/26/2016 04:00:00 AM,0,0,0
12/26/2016 05:00:00 AM,1,1,0
12/26/2016 06:00:00 AM,0,0,0
12/26/2016 07:00:00 AM,6,3,3
12/26/2016 08:00:00 AM,6,2,4
12/26/2016 09:00:00 AM,5,2,3
12/26/2016 10:00:00 AM,5,2,3
12/26/2016 11:00:00 AM,7,4,3
12/26/2016 12:00:00 PM,4,2,2
12/26/2016 01:00:00 PM,7,4,3
12/26/2016 02:00:00 PM,3,1,2
12/26/2016 03:00:00 PM,5,2,3
12/26/2016 04:00:00 PM,4,2,2
12/26/2016 05:00:00 PM,4,1,3
12/26/2016 06:00:00 PM,5,1,4
12/26/2016 07:00:00 PM,1,1,0
12/26/2016 08:00:00 PM,1,0,1
12/26/2016 09:00:00 PM,1,0,1
12/26/2016 10:00:00 PM,0,0,0
12/26/2016 11:00:00 PM,1,1,0
12/27/2016 12:00:00 AM,0,0,0
12/27/2016 01:00:00 AM,1,0,1
12/27/2016 02:00:00 AM,0,0,0
12/27/2016 03:00:00 AM,0,0,0
12/27/2016 04:00:00 AM,2,1,1
12/27/2016 05:00:00 AM,4,1,3
12/27/2016 06:00:00 AM,5,4,1
12/27/2016 07:00:00 AM,23,12,11
12/27/2016 08:00:00 AM,29,12,17
12/27/2016 09:00:00 AM,21,17,4
12/27/2016 10:00:00 AM,17,10,7
12/27/2016 11:00:00 AM,14,5,9
12/27/2016 12:00:00 PM,11,4,7
12/27/2016 01:00:00 PM,13,8,5
12/27/2016 02:00:00 PM,14,3,11
12/27/2016 03:00:00 PM,21,11,10
12/27/2016 04:00:00 PM,42,14,28
12/27/2016 05:00:00 PM,45,17,28
12/27/2016 06:00:00 PM,18,7,11
12/27/2016 07:00:00 PM,8,6,2
12/27/2016 08:00:00 PM,1,0,1
12/27/2016 09:00:00 PM,3,0,3
12/27/2016 10:00:00 PM,1,0,1
12/27/2016 11:00:00 PM,3,1,2
12/28/2016 12:00:00 AM,2,2,0
12/28/2016 01:00:00 AM,0,0,0
12/28/2016 02:00:00 AM,0,0,0
12/28/2016 03:00:00 AM,1,0,1
12/28/2016 04:00:00 AM,1,0,1
12/28/2016 05:00:00 AM,4,0,4
12/28/2016 06:00:00 AM,5,4,1
12/28/2016 07:00:00 AM,25,14,11
12/28/2016 08:00:00 AM,32,14,18
12/28/2016 09:00:00 AM,31,17,14
12/28/2016 10:00:00 AM,9,3,6
12/28/2016 11:00:00 AM,19,12,7
12/28/2016 12:00:00 PM,16,9,7
12/28/2016 01:00:00 PM,26,15,11
12/28/2016 02:00:00 PM,18,7,11
12/28/2016 03:00:00 PM,27,9,18
12/28/2016 04:00:00 PM,43,15,28
12/28/2016 05:00:00 PM,61,20,41
12/28/2016 06:00:00 PM,32,7,25
12/28/2016 07:00:00 PM,11,6,5
12/28/2016 08:00:00 PM,3,0,3
12/28/2016 09:00:00 PM,5,4,1
12/28/2016 10:00:00 PM,1,1,0
12/28/2016 11:00:00 PM,3,1,2
12/29/2016 12:00:00 AM,0,0,0
12/29/2016 01:00:00 AM,0,0,0
12/29/2016 02:00:00 AM,0,0,0
12/29/2016 03:00:00 AM,0,0,0
12/29/2016 04:00:00 AM,0,0,0
12/29/2016 05:00:00 AM,1,0,1
12/29/2016 06:00:00 AM,12,8,4
12/29/2016 07:00:00 AM,19,9,10
12/29/2016 08:00:00 AM,40,11,29
12/29/2016 09:00:00 AM,22,13,9
12/29/2016 10:00:00 AM,17,8,9
12/29/2016 11:00:00 AM,7,3,4
12/29/2016 12:00:00 PM,20,12,8
12/29/2016 01:00:00 PM,18,7,11
12/29/2016 02:00:00 PM,12,6,6
12/29/2016 03:00:00 PM,16,3,13
12/29/2016 04:00:00 PM,40,10,30
12/29/2016 05:00:00 PM,48,23,25
12/29/2016 06:00:00 PM,11,7,4
12/29/2016 07:00:00 PM,8,4,4
12/29/2016 08:00:00 PM,3,2,1
12/29/2016 09:00:00 PM,2,1,1
12/29/2016 10:00:00 PM,1,0,1
12/29/2016 11:00:00 PM,2,1,1
12/30/2016 12:00:00 AM,1,0,1
12/30/2016 01:00:00 AM,2,2,0
12/30/2016 02:00:00 AM,0,0,0
12/30/2016 03:00:00 AM,0,0,0
12/30/2016 04:00:00 AM,1,0,1
12/30/2016 05:00:00 AM,1,0,1
12/30/2016 06:00:00 AM,10,5,5
12/30/2016 07:00:00 AM,13,6,7
12/30/2016 08:00:00 AM,22,8,14
12/30/2016 09:00:00 AM,15,8,7
12/30/2016 10:00:00 AM,6,3,3
12/30/2016 11:00:00 AM,10,1,9
12/30/2016 12:00:00 PM,16,11,5
12/30/2016 01:00:00 PM,14,7,7
12/30/2016 02:00:00 PM,21,11,10
12/30/2016 03:00:00 PM,31,16,15
12/30/2016 04:00:00 PM,30,8,22
12/30/2016 05:00:00 PM,18,8,10
12/30/2016 06:00:00 PM,23,10,13
12/30/2016 07:00:00 PM,7,2,5
12/30/2016 08:00:00 PM,4,4,0
12/30/2016 09:00:00 PM,2,0,2
12/30/2016 10:00:00 PM,2,1,1
12/30/2016 11:00:00 PM,2,1,1
12/31/2016 12:00:00 AM,3,0,3
12/31/2016 01:00:00 AM,1,1,0
12/31/2016 02:00:00 AM,0,0,0
12/31/2016 03:00:00 AM,0,0,0
12/31/2016 04:00:00 AM,0,0,0
12/31/2016 05:00:00 AM,1,1,0
12/31/2016 06:00:00 AM,5,1,4
12/31/2016 07:00:00 AM,0,0,0
12/31/2016 08:00:00 AM,4,2,2
12/31/2016 09:00:00 AM,4,2,2
12/31/2016 10:00:00 AM,6,2,4
12/31/2016 11:00:00 AM,6,2,4
12/31/2016 12:00:00 PM,15,7,8
12/31/2016 01:00:00 PM,12,6,6
12/31/2016 02:00:00 PM,8,4,4
12/31/2016 03:00:00 PM,6,3,3
12/31/2016 04:00:00 PM,2,0,2
12/31/2016 05:00:00 PM,6,2,4
12/31/2016 06:00:00 PM,2,1,1
12/31/2016 07:00:00 PM,2,1,1
12/31/2016 08:00:00 PM,2,2,0
12/31/2016 09:00:00 PM,1,0,1
12/31/2016 10:00:00 PM,2,1,1
12/31/2016 11:00:00 PM,3,2,1
01/01/2017 12:00:00 AM,1,0,1
01/01/2017 01:00:00 AM,3,1,2
01/01/2017 02:00:00 AM,1,1,0
01/01/2017 03:00:00 AM,2,1,1
01/01/2017 04:00:00 AM,1,1,0
01/01/2017 05:00:00 AM,0,0,0
01/01/2017 06:00:00 AM,0,0,0
01/01/2017 07:00:00 AM,1,1,0
01/01/2017 08:00:00 AM,1,1,0
01/01/2017 09:00:00 AM,0,0,0
01/01/2017 10:00:00 AM,4,2,2
01/01/2017 11:00:00 AM,5,3,2
01/01/2017 12:00:00 PM,3,2,1
01/01/2017 01:00:00 PM,0,0,0
01/01/2017 02:00:00 PM,6,4,2
01/01/2017 03:00:00 PM,6,3,3
01/01/2017 04:00:00 PM,3,1,2
01/01/2017 05:00:00 PM,4,1,3
01/01/2017 06:00:00 PM,6,2,4
01/01/2017 07:00:00 PM,0,0,0
01/01/2017 08:00:00 PM,1,0,1
01/01/2017 09:00:00 PM,2,0,2
01/01/2017 10:00:00 PM,0,0,0
01/01/2017 11:00:00 PM,0,0,0
01/02/2017 12:00:00 AM,1,1,0
01/02/2017 01:00:00 AM,0,0,0
01/02/2017 02:00:00 AM,0,0,0
01/02/2017 03:00:00 AM,0,0,0
01/02/2017 04:00:00 AM,1,1,0
01/02/2017 05:00:00 AM,0,0,0
01/02/2017 06:00:00 AM,2,0,2
01/02/2017 07:00:00 AM,2,1,1
01/02/2017 08:00:00 AM,2,2,0
01/02/2017 09:00:00 AM,7,5,2
01/02/2017 10:00:00 AM,8,4,4
01/02/2017 11:00:00 AM,6,2,4
01/02/2017 12:00:00 PM,13,6,7
01/02/2017 01:00:00 PM,12,5,7
01/02/2017 02:00:00 PM,13,8,5
01/02/2017 03:00:00 PM,14,7,7
01/02/2017 04:00:00 PM,11,2,9
01/02/2017 05:00:00 PM,10,3,7
01/02/2017 06:00:00 PM,7,4,3
01/02/2017 07:00:00 PM,4,2,2
01/02/2017 08:00:00 PM,1,1,0
01/02/2017 09:00:00 PM,1,1,0
01/02/2017 10:00:00 PM,2,1,1
01/02/2017 11:00:00 PM,0,0,0
01/03/2017 12:00:00 AM,0,0,0
01/03/2017 01:00:00 AM,0,0,0
01/03/2017 02:00:00 AM,0,0,0
01/03/2017 03:00:00 AM,0,0,0
01/03/2017 04:00:00 AM,4,2,2
01/03/2017 05:00:00 AM,10,4,6
01/03/2017 06:00:00 AM,15,6,9
01/03/2017 07:00:00 AM,41,17,24
01/03/2017 08:00:00 AM,53,26,27
01/03/2017 09:00:00 AM,35,17,18
01/03/2017 10:00:00 AM,12,10,2
01/03/2017 11:00:00 AM,9,3,6
01/03/2017 12:00:00 PM,14,7,7
01/03/2017 01:00:00 PM,13,8,5
01/03/2017 02:00:00 PM,17,9,8
01/03/2017 03:00:00 PM,29,10,19
01/03/2017 04:00:00 PM,59,21,38
01/03/2017 05:00:00 PM,88,25,63
01/03/2017 06:00:00 PM,53,24,29
01/03/2017 07:00:00 PM,13,5,8
01/03/2017 08:00:00 PM,5,3,2
01/03/2017 09:00:00 PM,0,0,0
01/03/2017 10:00:00 PM,4,3,1
01/03/2017 11:00:00 PM,3,1,2
01/04/2017 12:00:00 AM,0,0,0
01/04/2017 01:00:00 AM,1,0,1
01/04/2017 02:00:00 AM,0,0,0
01/04/2017 03:00:00 AM,0,0,0
01/04/2017 04:00:00 AM,0,0,0
01/04/2017 05:00:00 AM,8,5,3
01/04/2017 06:00:00 AM,12,6,6
01/04/2017 07:00:00 AM,34,17,17
01/04/2017 08:00:00 AM,55,20,35
01/04/2017 09:00:00 AM,28,18,10
01/04/2017 10:00:00 AM,15,11,4
01/04/2017 11:00:00 AM,15,6,9
01/04/2017 12:00:00 PM,15,8,7
01/04/2017 01:00:00 PM,22,16,6
01/04/2017 02:00:00 PM,26,8,18
01/04/2017 03:00:00 PM,22,8,14
01/04/2017 04:00:00 PM,64,18,46
01/04/2017 05:00:00 PM,86,30,56
01/04/2017 06:00:00 PM,38,14,24
01/04/2017 07:00:00 PM,11,1,10
01/04/2017 08:00:00 PM,5,4,1
01/04/2017 09:00:00 PM,1,0,1
01/04/2017 10:00:00 PM,2,2,0
01/04/2017 11:00:00 PM,3,1,2
01/05/2017 12:00:00 AM,1,1,0
01/05/2017 01:00:00 AM,0,0,0
01/05/2017 02:00:00 AM,0,0,0
01/05/2017 03:00:00 AM,5,2,3
01/05/2017 04:00:00 AM,0,0,0
01/05/2017 05:00:00 AM,8,5,3
01/05/2017 06:00:00 AM,16,9,7
01/05/2017 07:00:00 AM,31,14,17
01/05/2017 08:00:00 AM,45,18,27
01/05/2017 09:00:00 AM,41,21,20
01/05/2017 10:00:00 AM,17,7,10
01/05/2017 11:00:00 AM,25,16,9
01/05/2017 12:00:00 PM,16,11,5
01/05/2017 01:00:00 PM,18,13,5
01/05/2017 02:00:00 PM,19,8,11
01/05/2017 03:00:00 PM,29,12,17
01/05/2017 04:00:00 PM,64,29,35
01/05/2017 05:00:00 PM,99,30,69
01/05/2017 06:00:00 PM,44,14,30
01/05/2017 07:00:00 PM,16,9,7
01/05/2017 08:00:00 PM,2,1,1
01/05/2017 09:00:00 PM,5,1,4
01/05/2017 10:00:00 PM,1,0,1
01/05/2017 11:00:00 PM,1,0,1
01/06/2017 12:00:00 AM,3,3,0
01/06/2017 01:00:00 AM,1,1,0
01/06/2017 02:00:00 AM,0,0,0
01/06/2017 03:00:00 AM,2,0,2
01/06/2017 04:00:00 AM,0,0,0
01/06/2017 05:00:00 AM,5,2,3
01/06/2017 06:00:00 AM,13,7,6
01/06/2017 07:00:00 AM,30,10,20
01/06/2017 08:00:00 AM,54,20,34
01/06/2017 09:00:00 AM,38,24,14
01/06/2017 10:00:00 AM,19,11,8
01/06/2017 11:00:00 AM,19,11,8
01/06/2017 12:00:00 PM,25,13,12
01/06/2017 01:00:00 PM,26,14,12
01/06/2017 02:00:00 PM,25,13,12
01/06/2017 03:00:00 PM,27,7,20
01/06/2017 04:00:00 PM,69,22,47
01/06/2017 05:00:00 PM,76,29,47
01/06/2017 06:00:00 PM,36,14,22
01/06/2017 07:00:00 PM,15,5,10
01/06/2017 08:00:00 PM,8,2,6
01/06/2017 09:00:00 PM,1,0,1
01/06/2017 10:00:00 PM,7,5,2
01/06/2017 11:00:00 PM,0,0,0
01/07/2017 12:00:00 AM,2,1,1
01/07/2017 01:00:00 AM,4,1,3
01/07/2017 02:00:00 AM,3,2,1
01/07/2017 03:00:00 AM,0,0,0
01/07/2017 04:00:00 AM,0,0,0
01/07/2017 05:00:00 AM,0,0,0
01/07/2017 06:00:00 AM,2,0,2
01/07/2017 07:00:00 AM,2,1,1
01/07/2017 08:00:00 AM,2,2,0
01/07/2017 09:00:00 AM,2,1,1
01/07/2017 10:00:00 AM,7,6,1
01/07/2017 11:00:00 AM,5,3,2
01/07/2017 12:00:00 PM,9,3,6
01/07/2017 01:00:00 PM,10,6,4
01/07/2017 02:00:00 PM,16,4,12
01/07/2017 03:00:00 PM,19,9,10
01/07/2017 04:00:00 PM,16,5,11
01/07/2017 05:00:00 PM,17,7,10
01/07/2017 06:00:00 PM,7,2,5
01/07/2017 07:00:00 PM,4,1,3
01/07/2017 08:00:00 PM,8,5,3
01/07/2017 09:00:00 PM,12,7,5
01/07/2017 10:00:00 PM,2,2,0
01/07/2017 11:00:00 PM,4,1,3
01/08/2017 12:00:00 AM,0,0,0
01/08/2017 01:00:00 AM,0,0,0
01/08/2017 02:00:00 AM,1,0,1
01/08/2017 03:00:00 AM,0,0,0
01/08/2017 04:00:00 AM,0,0,0
01/08/2017 05:00:00 AM,0,0,0
01/08/2017 06:00:00 AM,0,0,0
01/08/2017 07:00:00 AM,1,0,1
01/08/2017 08:00:00 AM,0,0,0
01/08/2017 09:00:00 AM,4,1,3
01/08/2017 10:00:00 AM,2,1,1
01/08/2017 11:00:00 AM,5,4,1
01/08/2017 12:00:00 PM,2,1,1
01/08/2017 01:00:00 PM,4,3,1
01/08/2017 02:00:00 PM,3,0,3
01/08/2017 03:00:00 PM,2,1,1
01/08/2017 04:00:00 PM,2,1,1
01/08/2017 05:00:00 PM,1,1,0
01/08/2017 06:00:00 PM,2,2,0
01/08/2017 07:00:00 PM,0,0,0
01/08/2017 08:00:00 PM,0,0,0
01/08/2017 09:00:00 PM,0,0,0
01/08/2017 10:00:00 PM,1,0,1
01/08/2017 11:00:00 PM,0,0,0
01/09/2017 12:00:00 AM,0,0,0
01/09/2017 01:00:00 AM,1,1,0
01/09/2017 02:00:00 AM,0,0,0
01/09/2017 03:00:00 AM,0,0,0
01/09/2017 04:00:00 AM,0,0,0
01/09/2017 05:00:00 AM,9,3,6
01/09/2017 06:00:00 AM,16,9,7
01/09/2017 07:00:00 AM,30,12,18
01/09/2017 08:00:00 AM,71,30,41
01/09/2017 09:00:00 AM,58,30,28
01/09/2017 10:00:00 AM,17,13,4
01/09/2017 11:00:00 AM,14,8,6
01/09/2017 12:00:00 PM,14,6,8
01/09/2017 01:00:00 PM,13,8,5
01/09/2017 02:00:00 PM,25,12,13
01/09/2017 03:00:00 PM,30,12,18
01/09/2017 04:00:00 PM,57,15,42
01/09/2017 05:00:00 PM,111,42,69
01/09/2017 06:00:00 PM,47,18,29
01/09/2017 07:00:00 PM,11,5,6
01/09/2017 08:00:00 PM,3,1,2
01/09/2017 09:00:00 PM,4,1,3
01/09/2017 10:00:00 PM,1,0,1
01/09/2017 11:00:00 PM,1,0,1
01/10/2017 12:00:00 AM,1,1,0
01/10/2017 01:00:00 AM,0,0,0
01/10/2017 02:00:00 AM,1,1,0
01/10/2017 03:00:00 AM,1,1,0
01/10/2017 04:00:00 AM,1,1,0
01/10/2017 05:00:00 AM,8,3,5
01/10/2017 06:00:00 AM,17,8,9
01/10/2017 07:00:00 AM,43,25,18
01/10/2017 08:00:00 AM,55,20,35
01/10/2017 09:00:00 AM,39,22,17
01/10/2017 10:00:00 AM,15,9,6
01/10/2017 11:00:00 AM,10,7,3
01/10/2017 12:00:00 PM,20,10,10
01/10/2017 01:00:00 PM,14,8,6
01/10/2017 02:00:00 PM,18,8,10
01/10/2017 03:00:00 PM,29,11,18
01/10/2017 04:00:00 PM,51,17,34
01/10/2017 05:00:00 PM,84,27,57
01/10/2017 06:00:00 PM,49,22,27
01/10/2017 07:00:00 PM,11,4,7
01/10/2017 08:00:00 PM,4,2,2
01/10/2017 09:00:00 PM,1,1,0
01/10/2017 10:00:00 PM,3,1,2
01/10/2017 11:00:00 PM,0,0,0
01/11/2017 12:00:00 AM,2,2,0
01/11/2017 01:00:00 AM,0,0,0
01/11/2017 02:00:00 AM,0,0,0
01/11/2017 03:00:00 AM,0,0,0
01/11/2017 04:00:00 AM,2,1,1
01/11/2017 05:00:00 AM,9,5,4
01/11/2017 06:00:00 AM,15,10,5
01/11/2017 07:00:00 AM,32,11,21
01/11/2017 08:00:00 AM,57,27,30
01/11/2017 09:00:00 AM,41,18,23
01/11/2017 10:00:00 AM,23,15,8
01/11/2017 11:00:00 AM,14,7,7
01/11/2017 12:00:00 PM,24,10,14
01/11/2017 01:00:00 PM,13,8,5
01/11/2017 02:00:00 PM,20,11,9
01/11/2017 03:00:00 PM,27,13,14
01/11/2017 04:00:00 PM,47,13,34
01/11/2017 05:00:00 PM,90,36,54
01/11/2017 06:00:00 PM,42,14,28
01/11/2017 07:00:00 PM,11,4,7
01/11/2017 08:00:00 PM,12,5,7
01/11/2017 09:00:00 PM,6,3,3
01/11/2017 10:00:00 PM,2,0,2
01/11/2017 11:00:00 PM,3,3,0
01/12/2017 12:00:00 AM,2,1,1
01/12/2017 01:00:00 AM,0,0,0
01/12/2017 02:00:00 AM,0,0,0
01/12/2017 03:00:00 AM,1,0,1
01/12/2017 04:00:00 AM,1,0,1
01/12/2017 05:00:00 AM,8,5,3
01/12/2017 06:00:00 AM,15,7,8
01/12/2017 07:00:00 AM,39,21,18
01/12/2017 08:00:00 AM,68,29,39
01/12/2017 09:00:00 AM,31,18,13
01/12/2017 10:00:00 AM,16,8,8
01/12/2017 11:00:00 AM,17,9,8
01/12/2017 12:00:00 PM,21,12,9
01/12/2017 01:00:00 PM,23,11,12
01/12/2017 02:00:00 PM,25,16,9
01/12/2017 03:00:00 PM,29,10,19
01/12/2017 04:00:00 PM,62,20,42
01/12/2017 05:00:00 PM,91,37,54
01/12/2017 06:00:00 PM,59,17,42
01/12/2017 07:00:00 PM,17,6,11
01/12/2017 08:00:00 PM,6,3,3
01/12/2017 09:00:00 PM,2,1,1
01/12/2017 10:00:00 PM,4,1,3
01/12/2017 11:00:00 PM,1,1,0
01/13/2017 12:00:00 AM,2,1,1
01/13/2017 01:00:00 AM,0,0,0
01/13/2017 02:00:00 AM,0,0,0
01/13/2017 03:00:00 AM,1,1,0
01/13/2017 04:00:00 AM,2,1,1
01/13/2017 05:00:00 AM,3,1,2
01/13/2017 06:00:00 AM,18,8,10
01/13/2017 07:00:00 AM,29,12,17
01/13/2017 08:00:00 AM,52,19,33
01/13/2017 09:00:00 AM,30,18,12
01/13/2017 10:00:00 AM,17,7,10
01/13/2017 11:00:00 AM,21,11,10
01/13/2017 12:00:00 PM,14,6,8
01/13/2017 01:00:00 PM,27,13,14
01/13/2017 02:00:00 PM,23,10,13
01/13/2017 03:00:00 PM,39,12,27
01/13/2017 04:00:00 PM,64,19,45
01/13/2017 05:00:00 PM,76,36,40
01/13/2017 06:00:00 PM,32,12,20
01/13/2017 07:00:00 PM,13,5,8
01/13/2017 08:00:00 PM,4,1,3
01/13/2017 09:00:00 PM,6,5,1
01/13/2017 10:00:00 PM,3,1,2
01/13/2017 11:00:00 PM,2,0,2
01/14/2017 12:00:00 AM,1,0,1
01/14/2017 01:00:00 AM,3,0,3
01/14/2017 02:00:00 AM,2,0,2
01/14/2017 03:00:00 AM,0,0,0
01/14/2017 04:00:00 AM,0,0,0
01/14/2017 05:00:00 AM,0,0,0
01/14/2017 06:00:00 AM,3,0,3
01/14/2017 07:00:00 AM,0,0,0
01/14/2017 08:00:00 AM,2,2,0
01/14/2017 09:00:00 AM,3,1,2
01/14/2017 10:00:00 AM,10,3,7
01/14/2017 11:00:00 AM,11,5,6
01/14/2017 12:00:00 PM,17,6,11
01/14/2017 01:00:00 PM,21,11,10
01/14/2017 02:00:00 PM,10,6,4
01/14/2017 03:00:00 PM,11,5,6
01/14/2017 04:00:00 PM,8,5,3
01/14/2017 05:00:00 PM,5,4,1
01/14/2017 06:00:00 PM,2,1,1
01/14/2017 07:00:00 PM,4,3,1
01/14/2017 08:00:00 PM,0,0,0
01/14/2017 09:00:00 PM,0,0,0
01/14/2017 10:00:00 PM,5,1,4
01/14/2017 11:00:00 PM,0,0,0
01/15/2017 12:00:00 AM,3,1,2
01/15/2017 01:00:00 AM,1,0,1
01/15/2017 02:00:00 AM,2,0,2
01/15/2017 03:00:00 AM,0,0,0
01/15/2017 04:00:00 AM,0,0,0
01/15/2017 05:00:00 AM,0,0,0
01/15/2017 06:00:00 AM,0,0,0
01/15/2017 07:00:00 AM,0,0,0
01/15/2017 08:00:00 AM,3,0,3
01/15/2017 09:00:00 AM,5,3,2
01/15/2017 10:00:00 AM,6,2,4
01/15/2017 11:00:00 AM,2,1,1
01/15/2017 12:00:00 PM,10,4,6
01/15/2017 01:00:00 PM,9,5,4
01/15/2017 02:00:00 PM,10,4,6
01/15/2017 03:00:00 PM,4,3,1
01/15/2017 04:00:00 PM,7,3,4
01/15/2017 05:00:00 PM,5,0,5
01/15/2017 06:00:00 PM,3,1,2
01/15/2017 07:00:00 PM,6,5,1
01/15/2017 08:00:00 PM,5,3,2
01/15/2017 09:00:00 PM,6,3,3
01/15/2017 10:00:00 PM,0,0,0
01/15/2017 11:00:00 PM,0,0,0
01/16/2017 12:00:00 AM,0,0,0
01/16/2017 01:00:00 AM,2,1,1
01/16/2017 02:00:00 AM,0,0,0
01/16/2017 03:00:00 AM,0,0,0
01/16/2017 04:00:00 AM,0,0,0
01/16/2017 05:00:00 AM,3,3,0
01/16/2017 06:00:00 AM,9,5,4
01/16/2017 07:00:00 AM,15,7,8
01/16/2017 08:00:00 AM,36,14,22
01/16/2017 09:00:00 AM,25,16,9
01/16/2017 10:00:00 AM,11,7,4
01/16/2017 11:00:00 AM,12,7,5
01/16/2017 12:00:00 PM,17,11,6
01/16/2017 01:00:00 PM,25,7,18
01/16/2017 02:00:00 PM,13,5,8
01/16/2017 03:00:00 PM,22,14,8
01/16/2017 04:00:00 PM,29,8,21
01/16/2017 05:00:00 PM,49,14,35
01/16/2017 06:00:00 PM,33,14,19
01/16/2017 07:00:00 PM,8,1,7
01/16/2017 08:00:00 PM,4,1,3
01/16/2017 09:00:00 PM,5,2,3
01/16/2017 10:00:00 PM,4,4,0
01/16/2017 11:00:00 PM,0,0,0
01/17/2017 12:00:00 AM,0,0,0
01/17/2017 01:00:00 AM,0,0,0
01/17/2017 02:00:00 AM,1,0,1
01/17/2017 03:00:00 AM,0,0,0
01/17/2017 04:00:00 AM,3,1,2
01/17/2017 05:00:00 AM,8,4,4
01/17/2017 06:00:00 AM,17,6,11
01/17/2017 07:00:00 AM,34,17,17
01/17/2017 08:00:00 AM,59,21,38
01/17/2017 09:00:00 AM,41,22,19
01/17/2017 10:00:00 AM,12,4,8
01/17/2017 11:00:00 AM,10,6,4
01/17/2017 12:00:00 PM,10,5,5
01/17/2017 01:00:00 PM,8,6,2
01/17/2017 02:00:00 PM,10,3,7
01/17/2017 03:00:00 PM,21,6,15
01/17/2017 04:00:00 PM,59,20,39
01/17/2017 05:00:00 PM,78,18,60
01/17/2017 06:00:00 PM,50,20,30
01/17/2017 07:00:00 PM,10,4,6
01/17/2017 08:00:00 PM,4,3,1
01/17/2017 09:00:00 PM,2,1,1
01/17/2017 10:00:00 PM,3,2,1
01/17/2017 11:00:00 PM,0,0,0
01/18/2017 12:00:00 AM,0,0,0
01/18/2017 01:00:00 AM,0,0,0
01/18/2017 02:00:00 AM,0,0,0
01/18/2017 03:00:00 AM,0,0,0
01/18/2017 04:00:00 AM,1,0,1
01/18/2017 05:00:00 AM,5,4,1
01/18/2017 06:00:00 AM,15,4,11
01/18/2017 07:00:00 AM,29,17,12
01/18/2017 08:00:00 AM,47,21,26
01/18/2017 09:00:00 AM,31,15,16
01/18/2017 10:00:00 AM,18,15,3
01/18/2017 11:00:00 AM,15,9,6
01/18/2017 12:00:00 PM,17,11,6
01/18/2017 01:00:00 PM,11,8,3
01/18/2017 02:00:00 PM,16,7,9
01/18/2017 03:00:00 PM,31,11,20
01/18/2017 04:00:00 PM,44,15,29
01/18/2017 05:00:00 PM,70,20,50
01/18/2017 06:00:00 PM,37,15,22
01/18/2017 07:00:00 PM,16,6,10
01/18/2017 08:00:00 PM,7,3,4
01/18/2017 09:00:00 PM,3,0,3
01/18/2017 10:00:00 PM,0,0,0
01/18/2017 11:00:00 PM,1,1,0
01/19/2017 12:00:00 AM,1,0,1
01/19/2017 01:00:00 AM,0,0,0
01/19/2017 02:00:00 AM,0,0,0
01/19/2017 03:00:00 AM,3,2,1
01/19/2017 04:00:00 AM,1,0,1
01/19/2017 05:00:00 AM,5,3,2
01/19/2017 06:00:00 AM,19,11,8
01/19/2017 07:00:00 AM,24,16,8
01/19/2017 08:00:00 AM,82,32,50
01/19/2017 09:00:00 AM,42,21,21
01/19/2017 10:00:00 AM,25,15,10
01/19/2017 11:00:00 AM,17,5,12
01/19/2017 12:00:00 PM,22,10,12
01/19/2017 01:00:00 PM,15,9,6
01/19/2017 02:00:00 PM,17,5,12
