Date,2nd Ave Cycletrack,NB,SB
02/14/2017 03:00:00 AM,0,0,0
02/14/2017 04:00:00 AM,3,1,2
02/14/2017 05:00:00 AM,4,1,3
02/14/2017 06:00:00 AM,25,16,9
02/14/2017 07:00:00 AM,50,23,27
02/14/2017 08:00:00 AM,110,48,62
02/14/2017 09:00:00 AM,56,21,35
02/14/2017 10:00:00 AM,26,15,11
02/14/2017 11:00:00 AM,25,13,12
02/14/2017 12:00:00 PM,26,16,10
02/14/2017 01:00:00 PM,24,15,9
02/14/2017 02:00:00 PM,32,17,15
02/14/2017 03:00:00 PM,48,18,30
02/14/2017 04:00:00 PM,100,30,70
02/14/2017 05:00:00 PM,127,52,75
02/14/2017 06:00:00 PM,48,18,30
02/14/2017 07:00:00 PM,17,9,8
02/14/2017 08:00:00 PM,5,2,3
02/14/2017 09:00:00 PM,3,1,2
02/14/2017 10:00:00 PM,3,1,2
02/14/2017 11:00:00 PM,1,1,0
02/15/2017 12:00:00 AM,1,0,1
02/15/2017 01:00:00 AM,2,1,1
02/15/2017 02:00:00 AM,0,0,0
02/15/2017 03:00:00 AM,0,0,0
02/15/2017 04:00:00 AM,1,0,1
02/15/2017 05:00:00 AM,6,4,2
02/15/2017 06:00:00 AM,19,10,9
02/15/2017 07:00:00 AM,33,17,16
02/15/2017 08:00:00 AM,59,30,29
02/15/2017 09:00:00 AM,29,13,16
02/15/2017 10:00:00 AM,18,5,13
02/15/2017 11:00:00 AM,10,5,5
02/15/2017 12:00:00 PM,12,5,7
02/15/2017 01:00:00 PM,15,8,7
02/15/2017 02:00:00 PM,15,8,7
02/15/2017 03:00:00 PM,18,5,13
02/15/2017 04:00:00 PM,47,11,36
02/15/2017 05:00:00 PM,77,23,54
02/15/2017 06:00:00 PM,39,16,23
02/15/2017 07:00:00 PM,13,4,9
02/15/2017 08:00:00 PM,5,3,2
02/15/2017 09:00:00 PM,4,1,3
02/15/2017 10:00:00 PM,2,1,1
02/15/2017 11:00:00 PM,3,1,2
02/16/2017 12:00:00 AM,2,1,1
02/16/2017 01:00:00 AM,0,0,0
02/16/2017 02:00:00 AM,0,0,0
02/16/2017 03:00:00 AM,10,10,0
02/16/2017 04:00:00 AM,4,2,2
02/16/2017 05:00:00 AM,3,2,1
02/16/2017 06:00:00 AM,23,10,13
02/16/2017 07:00:00 AM,38,18,20
02/16/2017 08:00:00 AM,67,31,36
02/16/2017 09:00:00 AM,38,22,16
02/16/2017 10:00:00 AM,20,7,13
02/16/2017 11:00:00 AM,12,7,5
02/16/2017 12:00:00 PM,24,6,18
02/16/2017 01:00:00 PM,25,16,9
02/16/2017 02:00:00 PM,20,10,10
02/16/2017 03:00:00 PM,38,13,25
02/16/2017 04:00:00 PM,59,21,38
02/16/2017 05:00:00 PM,110,44,66
02/16/2017 06:00:00 PM,56,22,34
02/16/2017 07:00:00 PM,20,7,13
02/16/2017 08:00:00 PM,6,3,3
02/16/2017 09:00:00 PM,7,3,4
02/16/2017 10:00:00 PM,2,1,1
02/16/2017 11:00:00 PM,1,0,1
02/17/2017 12:00:00 AM,2,1,1
02/17/2017 01:00:00 AM,1,0,1
02/17/2017 02:00:00 AM,0,0,0
02/17/2017 03:00:00 AM,1,1,0
02/17/2017 04:00:00 AM,2,1,1
02/17/2017 05:00:00 AM,7,3,4
02/17/2017 06:00:00 AM,27,13,14
02/17/2017 07:00:00 AM,33,17,16
02/17/2017 08:00:00 AM,87,28,59
02/17/2017 09:00:00 AM,68,32,36
02/17/2017 10:00:00 AM,21,5,16
02/17/2017 11:00:00 AM,25,12,13
02/17/2017 12:00:00 PM,29,13,16
02/17/2017 01:00:00 PM,33,14,19
02/17/2017 02:00:00 PM,31,15,16
02/17/2017 03:00:00 PM,40,17,23
02/17/2017 04:00:00 PM,67,29,38
02/17/2017 05:00:00 PM,99,40,59
02/17/2017 06:00:00 PM,47,14,33
02/17/2017 07:00:00 PM,19,4,15
02/17/2017 08:00:00 PM,12,5,7
02/17/2017 09:00:00 PM,3,0,3
02/17/2017 10:00:00 PM,6,1,5
02/17/2017 11:00:00 PM,5,4,1
02/18/2017 12:00:00 AM,1,0,1
02/18/2017 01:00:00 AM,0,0,0
02/18/2017 02:00:00 AM,1,1,0
02/18/2017 03:00:00 AM,2,1,1
02/18/2017 04:00:00 AM,0,0,0
02/18/2017 05:00:00 AM,2,0,2
02/18/2017 06:00:00 AM,1,0,1
02/18/2017 07:00:00 AM,1,0,1
02/18/2017 08:00:00 AM,6,4,2
02/18/2017 09:00:00 AM,3,1,2
02/18/2017 10:00:00 AM,2,0,2
02/18/2017 11:00:00 AM,10,4,6
02/18/2017 12:00:00 PM,4,1,3
02/18/2017 01:00:00 PM,8,5,3
02/18/2017 02:00:00 PM,5,1,4
02/18/2017 03:00:00 PM,5,3,2
02/18/2017 04:00:00 PM,5,3,2
02/18/2017 05:00:00 PM,5,3,2
02/18/2017 06:00:00 PM,10,2,8
02/18/2017 07:00:00 PM,6,3,3
02/18/2017 08:00:00 PM,5,3,2
02/18/2017 09:00:00 PM,5,1,4
02/18/2017 10:00:00 PM,9,3,6
02/18/2017 11:00:00 PM,4,3,1
02/19/2017 12:00:00 AM,0,0,0
02/19/2017 01:00:00 AM,2,1,1
02/19/2017 02:00:00 AM,0,0,0
02/19/2017 03:00:00 AM,0,0,0
02/19/2017 04:00:00 AM,2,1,1
02/19/2017 05:00:00 AM,0,0,0
02/19/2017 06:00:00 AM,1,0,1
02/19/2017 07:00:00 AM,0,0,0
02/19/2017 08:00:00 AM,2,0,2
02/19/2017 09:00:00 AM,4,2,2
02/19/2017 10:00:00 AM,5,3,2
02/19/2017 11:00:00 AM,5,3,2
02/19/2017 12:00:00 PM,11,4,7
02/19/2017 01:00:00 PM,9,5,4
02/19/2017 02:00:00 PM,6,3,3
02/19/2017 03:00:00 PM,6,0,6
02/19/2017 04:00:00 PM,8,4,4
02/19/2017 05:00:00 PM,6,1,5
02/19/2017 06:00:00 PM,5,2,3
02/19/2017 07:00:00 PM,6,1,5
02/19/2017 08:00:00 PM,5,0,5
02/19/2017 09:00:00 PM,2,0,2
02/19/2017 10:00:00 PM,1,1,0
02/19/2017 11:00:00 PM,0,0,0
02/20/2017 12:00:00 AM,1,1,0
02/20/2017 01:00:00 AM,1,1,0
02/20/2017 02:00:00 AM,0,0,0
02/20/2017 03:00:00 AM,1,0,1
02/20/2017 04:00:00 AM,0,0,0
02/20/2017 05:00:00 AM,2,1,1
02/20/2017 06:00:00 AM,7,5,2
02/20/2017 07:00:00 AM,22,13,9
02/20/2017 08:00:00 AM,29,17,12
02/20/2017 09:00:00 AM,18,10,8
02/20/2017 10:00:00 AM,14,9,5
02/20/2017 11:00:00 AM,8,8,0
02/20/2017 12:00:00 PM,6,2,4
02/20/2017 01:00:00 PM,9,3,6
02/20/2017 02:00:00 PM,10,3,7
02/20/2017 03:00:00 PM,16,5,11
02/20/2017 04:00:00 PM,27,14,13
02/20/2017 05:00:00 PM,36,9,27
02/20/2017 06:00:00 PM,16,6,10
02/20/2017 07:00:00 PM,10,2,8
02/20/2017 08:00:00 PM,6,2,4
02/20/2017 09:00:00 PM,4,2,2
02/20/2017 10:00:00 PM,2,2,0
02/20/2017 11:00:00 PM,2,1,1
02/21/2017 12:00:00 AM,0,0,0
02/21/2017 01:00:00 AM,0,0,0
02/21/2017 02:00:00 AM,1,0,1
02/21/2017 03:00:00 AM,1,1,0
02/21/2017 04:00:00 AM,2,0,2
02/21/2017 05:00:00 AM,3,1,2
02/21/2017 06:00:00 AM,25,17,8
02/21/2017 07:00:00 AM,45,20,25
02/21/2017 08:00:00 AM,74,34,40
02/21/2017 09:00:00 AM,43,20,23
02/21/2017 10:00:00 AM,16,7,9
02/21/2017 11:00:00 AM,12,8,4
02/21/2017 12:00:00 PM,15,8,7
02/21/2017 01:00:00 PM,18,9,9
02/21/2017 02:00:00 PM,21,11,10
02/21/2017 03:00:00 PM,22,8,14
02/21/2017 04:00:00 PM,68,20,48
02/21/2017 05:00:00 PM,85,29,56
02/21/2017 06:00:00 PM,47,14,33
02/21/2017 07:00:00 PM,18,9,9
02/21/2017 08:00:00 PM,6,1,5
02/21/2017 09:00:00 PM,4,0,4
02/21/2017 10:00:00 PM,0,0,0
02/21/2017 11:00:00 PM,2,2,0
02/22/2017 12:00:00 AM,1,0,1
02/22/2017 01:00:00 AM,0,0,0
02/22/2017 02:00:00 AM,1,1,0
02/22/2017 03:00:00 AM,0,0,0
02/22/2017 04:00:00 AM,2,0,2
02/22/2017 05:00:00 AM,5,5,0
02/22/2017 06:00:00 AM,22,11,11
02/22/2017 07:00:00 AM,45,22,23
02/22/2017 08:00:00 AM,71,32,39
02/22/2017 09:00:00 AM,44,23,21
02/22/2017 10:00:00 AM,25,14,11
02/22/2017 11:00:00 AM,16,8,8
02/22/2017 12:00:00 PM,26,15,11
02/22/2017 01:00:00 PM,21,9,12
02/22/2017 02:00:00 PM,34,12,22
02/22/2017 03:00:00 PM,27,9,18
02/22/2017 04:00:00 PM,72,25,47
02/22/2017 05:00:00 PM,107,45,62
02/22/2017 06:00:00 PM,54,24,30
02/22/2017 07:00:00 PM,18,7,11
02/22/2017 08:00:00 PM,12,8,4
02/22/2017 09:00:00 PM,4,2,2
02/22/2017 10:00:00 PM,3,0,3
02/22/2017 11:00:00 PM,3,2,1
02/23/2017 12:00:00 AM,1,0,1
02/23/2017 01:00:00 AM,1,1,0
02/23/2017 02:00:00 AM,0,0,0
02/23/2017 03:00:00 AM,1,1,0
02/23/2017 04:00:00 AM,1,0,1
02/23/2017 05:00:00 AM,3,3,0
02/23/2017 06:00:00 AM,23,11,12
02/23/2017 07:00:00 AM,48,27,21
02/23/2017 08:00:00 AM,71,37,34
02/23/2017 09:00:00 AM,40,19,21
02/23/2017 10:00:00 AM,26,14,12
02/23/2017 11:00:00 AM,14,10,4
02/23/2017 12:00:00 PM,20,14,6
02/23/2017 01:00:00 PM,13,6,7
02/23/2017 02:00:00 PM,26,9,17
02/23/2017 03:00:00 PM,27,12,15
02/23/2017 04:00:00 PM,70,23,47
02/23/2017 05:00:00 PM,112,40,72
02/23/2017 06:00:00 PM,59,26,33
02/23/2017 07:00:00 PM,22,10,12
02/23/2017 08:00:00 PM,10,3,7
02/23/2017 09:00:00 PM,8,4,4
02/23/2017 10:00:00 PM,1,0,1
02/23/2017 11:00:00 PM,3,2,1
02/24/2017 12:00:00 AM,0,0,0
02/24/2017 01:00:00 AM,0,0,0
02/24/2017 02:00:00 AM,0,0,0
02/24/2017 03:00:00 AM,0,0,0
02/24/2017 04:00:00 AM,0,0,0
02/24/2017 05:00:00 AM,1,1,0
02/24/2017 06:00:00 AM,23,13,10
02/24/2017 07:00:00 AM,29,18,11
02/24/2017 08:00:00 AM,50,23,27
02/24/2017 09:00:00 AM,34,11,23
02/24/2017 10:00:00 AM,22,13,9
02/24/2017 11:00:00 AM,20,13,7
02/24/2017 12:00:00 PM,23,15,8
02/24/2017 01:00:00 PM,22,8,14
02/24/2017 02:00:00 PM,22,11,11
02/24/2017 03:00:00 PM,41,19,22
02/24/2017 04:00:00 PM,49,18,31
02/24/2017 05:00:00 PM,81,22,59
02/24/2017 06:00:00 PM,38,11,27
02/24/2017 07:00:00 PM,14,6,8
02/24/2017 08:00:00 PM,7,3,4
02/24/2017 09:00:00 PM,5,2,3
02/24/2017 10:00:00 PM,6,1,5
02/24/2017 11:00:00 PM,3,2,1
02/25/2017 12:00:00 AM,3,0,3
02/25/2017 01:00:00 AM,0,0,0
02/25/2017 02:00:00 AM,1,0,1
02/25/2017 03:00:00 AM,2,2,0
02/25/2017 04:00:00 AM,0,0,0
02/25/2017 05:00:00 AM,0,0,0
02/25/2017 06:00:00 AM,2,0,2
02/25/2017 07:00:00 AM,1,0,1
02/25/2017 08:00:00 AM,4,4,0
02/25/2017 09:00:00 AM,5,2,3
02/25/2017 10:00:00 AM,9,3,6
02/25/2017 11:00:00 AM,16,4,12
02/25/2017 12:00:00 PM,18,10,8
02/25/2017 01:00:00 PM,15,12,3
02/25/2017 02:00:00 PM,20,9,11
02/25/2017 03:00:00 PM,13,8,5
02/25/2017 04:00:00 PM,8,2,6
02/25/2017 05:00:00 PM,10,6,4
02/25/2017 06:00:00 PM,5,1,4
02/25/2017 07:00:00 PM,5,2,3
02/25/2017 08:00:00 PM,5,4,1
02/25/2017 09:00:00 PM,1,0,1
02/25/2017 10:00:00 PM,5,4,1
02/25/2017 11:00:00 PM,1,1,0
02/26/2017 12:00:00 AM,1,0,1
02/26/2017 01:00:00 AM,0,0,0
02/26/2017 02:00:00 AM,0,0,0
02/26/2017 03:00:00 AM,1,1,0
02/26/2017 04:00:00 AM,3,2,1
02/26/2017 05:00:00 AM,1,0,1
02/26/2017 06:00:00 AM,2,0,2
02/26/2017 07:00:00 AM,17,1,16
02/26/2017 08:00:00 AM,20,3,17
02/26/2017 09:00:00 AM,13,3,10
02/26/2017 10:00:00 AM,3,1,2
02/26/2017 11:00:00 AM,1,1,0
02/26/2017 12:00:00 PM,15,12,3
02/26/2017 01:00:00 PM,12,11,1
02/26/2017 02:00:00 PM,22,19,3
02/26/2017 03:00:00 PM,11,7,4
02/26/2017 04:00:00 PM,15,10,5
02/26/2017 05:00:00 PM,12,6,6
02/26/2017 06:00:00 PM,6,3,3
02/26/2017 07:00:00 PM,2,2,0
02/26/2017 08:00:00 PM,2,1,1
02/26/2017 09:00:00 PM,2,2,0
02/26/2017 10:00:00 PM,0,0,0
02/26/2017 11:00:00 PM,0,0,0
02/27/2017 12:00:00 AM,1,1,0
02/27/2017 01:00:00 AM,2,2,0
02/27/2017 02:00:00 AM,1,1,0
02/27/2017 03:00:00 AM,0,0,0
02/27/2017 04:00:00 AM,0,0,0
02/27/2017 05:00:00 AM,2,2,0
02/27/2017 06:00:00 AM,16,10,6
02/27/2017 07:00:00 AM,25,20,5
02/27/2017 08:00:00 AM,30,15,15
02/27/2017 09:00:00 AM,25,16,9
02/27/2017 10:00:00 AM,17,14,3
02/27/2017 11:00:00 AM,13,7,6
02/27/2017 12:00:00 PM,20,9,11
02/27/2017 01:00:00 PM,15,8,7
02/27/2017 02:00:00 PM,14,6,8
02/27/2017 03:00:00 PM,28,6,22
02/27/2017 04:00:00 PM,49,14,35
02/27/2017 05:00:00 PM,52,18,34
02/27/2017 06:00:00 PM,26,5,21
02/27/2017 07:00:00 PM,11,3,8
02/27/2017 08:00:00 PM,2,1,1
02/27/2017 09:00:00 PM,0,0,0
02/27/2017 10:00:00 PM,1,0,1
02/27/2017 11:00:00 PM,0,0,0
02/28/2017 12:00:00 AM,1,0,1
02/28/2017 01:00:00 AM,0,0,0
02/28/2017 02:00:00 AM,1,1,0
02/28/2017 03:00:00 AM,0,0,0
02/28/2017 04:00:00 AM,0,0,0
02/28/2017 05:00:00 AM,5,2,3
02/28/2017 06:00:00 AM,20,12,8
02/28/2017 07:00:00 AM,25,14,11
02/28/2017 08:00:00 AM,67,32,35
02/28/2017 09:00:00 AM,39,22,17
02/28/2017 10:00:00 AM,15,11,4
02/28/2017 11:00:00 AM,14,9,5
02/28/2017 12:00:00 PM,14,5,9
02/28/2017 01:00:00 PM,20,11,9
02/28/2017 02:00:00 PM,20,12,8
02/28/2017 03:00:00 PM,38,14,24
02/28/2017 04:00:00 PM,60,16,44
02/28/2017 05:00:00 PM,85,32,53
02/28/2017 06:00:00 PM,46,12,34
02/28/2017 07:00:00 PM,17,6,11
02/28/2017 08:00:00 PM,4,1,3
02/28/2017 09:00:00 PM,7,3,4
02/28/2017 10:00:00 PM,2,1,1
02/28/2017 11:00:00 PM,1,1,0
03/01/2017 12:00:00 AM,1,0,1
03/01/2017 01:00:00 AM,2,2,0
03/01/2017 02:00:00 AM,0,0,0
03/01/2017 03:00:00 AM,0,0,0
03/01/2017 04:00:00 AM,3,2,1
03/01/2017 05:00:00 AM,5,4,1
03/01/2017 06:00:00 AM,28,13,15
03/01/2017 07:00:00 AM,43,20,23
03/01/2017 08:00:00 AM,101,48,53
03/01/2017 09:00:00 AM,47,24,23
03/01/2017 10:00:00 AM,15,6,9
03/01/2017 11:00:00 AM,16,8,8
03/01/2017 12:00:00 PM,29,14,15
03/01/2017 01:00:00 PM,24,11,13
03/01/2017 02:00:00 PM,18,3,15
03/01/2017 03:00:00 PM,37,16,21
03/01/2017 04:00:00 PM,72,25,47
03/01/2017 05:00:00 PM,101,37,64
03/01/2017 06:00:00 PM,68,26,42
03/01/2017 07:00:00 PM,19,5,14
03/01/2017 08:00:00 PM,10,6,4
03/01/2017 09:00:00 PM,3,1,2
03/01/2017 10:00:00 PM,6,3,3
03/01/2017 11:00:00 PM,4,2,2
03/02/2017 12:00:00 AM,0,0,0
03/02/2017 01:00:00 AM,0,0,0
03/02/2017 02:00:00 AM,1,0,1
03/02/2017 03:00:00 AM,0,0,0
03/02/2017 04:00:00 AM,0,0,0
03/02/2017 05:00:00 AM,7,4,3
03/02/2017 06:00:00 AM,23,9,14
03/02/2017 07:00:00 AM,40,20,20
03/02/2017 08:00:00 AM,91,41,50
03/02/2017 09:00:00 AM,45,24,21
03/02/2017 10:00:00 AM,22,14,8
03/02/2017 11:00:00 AM,27,18,9
03/02/2017 12:00:00 PM,19,13,6
03/02/2017 01:00:00 PM,26,15,11
03/02/2017 02:00:00 PM,14,6,8
03/02/2017 03:00:00 PM,39,16,23
03/02/2017 04:00:00 PM,72,20,52
03/02/2017 05:00:00 PM,98,34,64
03/02/2017 06:00:00 PM,55,18,37
03/02/2017 07:00:00 PM,25,10,15
03/02/2017 08:00:00 PM,7,0,7
03/02/2017 09:00:00 PM,5,2,3
03/02/2017 10:00:00 PM,1,1,0
03/02/2017 11:00:00 PM,0,0,0
03/03/2017 12:00:00 AM,2,1,1
03/03/2017 01:00:00 AM,2,1,1
03/03/2017 02:00:00 AM,2,2,0
03/03/2017 03:00:00 AM,0,0,0
03/03/2017 04:00:00 AM,3,1,2
03/03/2017 05:00:00 AM,1,0,1
03/03/2017 06:00:00 AM,16,10,6
03/03/2017 07:00:00 AM,28,12,16
03/03/2017 08:00:00 AM,67,36,31
03/03/2017 09:00:00 AM,40,20,20
03/03/2017 10:00:00 AM,15,11,4
03/03/2017 11:00:00 AM,23,15,8
03/03/2017 12:00:00 PM,18,7,11
03/03/2017 01:00:00 PM,21,13,8
03/03/2017 02:00:00 PM,26,7,19
03/03/2017 03:00:00 PM,37,10,27
03/03/2017 04:00:00 PM,46,13,33
03/03/2017 05:00:00 PM,56,21,35
03/03/2017 06:00:00 PM,42,12,30
03/03/2017 07:00:00 PM,8,1,7
03/03/2017 08:00:00 PM,1,0,1
03/03/2017 09:00:00 PM,4,0,4
03/03/2017 10:00:00 PM,1,0,1
03/03/2017 11:00:00 PM,4,3,1
03/04/2017 12:00:00 AM,4,1,3
03/04/2017 01:00:00 AM,5,2,3
03/04/2017 02:00:00 AM,1,1,0
03/04/2017 03:00:00 AM,0,0,0
03/04/2017 04:00:00 AM,1,1,0
03/04/2017 05:00:00 AM,0,0,0
03/04/2017 06:00:00 AM,1,0,1
03/04/2017 07:00:00 AM,5,3,2
03/04/2017 08:00:00 AM,12,8,4
03/04/2017 09:00:00 AM,10,4,6
03/04/2017 10:00:00 AM,10,6,4
03/04/2017 11:00:00 AM,9,3,6
03/04/2017 12:00:00 PM,20,10,10
03/04/2017 01:00:00 PM,24,11,13
03/04/2017 02:00:00 PM,24,8,16
03/04/2017 03:00:00 PM,20,8,12
03/04/2017 04:00:00 PM,16,9,7
03/04/2017 05:00:00 PM,17,12,5
03/04/2017 06:00:00 PM,14,4,10
03/04/2017 07:00:00 PM,6,2,4
03/04/2017 08:00:00 PM,1,1,0
03/04/2017 09:00:00 PM,3,2,1
03/04/2017 10:00:00 PM,4,0,4
03/04/2017 11:00:00 PM,2,1,1
03/05/2017 12:00:00 AM,2,1,1
03/05/2017 01:00:00 AM,0,0,0
03/05/2017 02:00:00 AM,5,3,2
03/05/2017 03:00:00 AM,0,0,0
03/05/2017 04:00:00 AM,2,1,1
03/05/2017 05:00:00 AM,1,0,1
03/05/2017 06:00:00 AM,0,0,0
03/05/2017 07:00:00 AM,4,3,1
03/05/2017 08:00:00 AM,3,3,0
03/05/2017 09:00:00 AM,7,4,3
03/05/2017 10:00:00 AM,6,3,3
03/05/2017 11:00:00 AM,17,14,3
03/05/2017 12:00:00 PM,5,0,5
03/05/2017 01:00:00 PM,11,5,6
03/05/2017 02:00:00 PM,12,8,4
03/05/2017 03:00:00 PM,4,1,3
03/05/2017 04:00:00 PM,3,1,2
03/05/2017 05:00:00 PM,10,5,5
03/05/2017 06:00:00 PM,2,1,1
03/05/2017 07:00:00 PM,5,3,2
03/05/2017 08:00:00 PM,1,0,1
03/05/2017 09:00:00 PM,1,0,1
03/05/2017 10:00:00 PM,3,3,0
03/05/2017 11:00:00 PM,2,1,1
03/06/2017 12:00:00 AM,1,1,0
03/06/2017 01:00:00 AM,0,0,0
03/06/2017 02:00:00 AM,1,1,0
03/06/2017 03:00:00 AM,0,0,0
03/06/2017 04:00:00 AM,1,0,1
03/06/2017 05:00:00 AM,6,5,1
03/06/2017 06:00:00 AM,22,16,6
03/06/2017 07:00:00 AM,47,25,22
03/06/2017 08:00:00 AM,82,37,45
03/06/2017 09:00:00 AM,40,20,20
03/06/2017 10:00:00 AM,23,13,10
03/06/2017 11:00:00 AM,18,7,11
03/06/2017 12:00:00 PM,11,7,4
03/06/2017 01:00:00 PM,17,9,8
03/06/2017 02:00:00 PM,15,7,8
03/06/2017 03:00:00 PM,31,9,22
03/06/2017 04:00:00 PM,72,19,53
03/06/2017 05:00:00 PM,120,48,72
03/06/2017 06:00:00 PM,38,13,25
03/06/2017 07:00:00 PM,23,3,20
03/06/2017 08:00:00 PM,3,1,2
03/06/2017 09:00:00 PM,5,1,4
03/06/2017 10:00:00 PM,1,0,1
03/06/2017 11:00:00 PM,0,0,0
03/07/2017 12:00:00 AM,4,2,2
03/07/2017 01:00:00 AM,0,0,0
03/07/2017 02:00:00 AM,0,0,0
03/07/2017 03:00:00 AM,0,0,0
03/07/2017 04:00:00 AM,1,0,1
03/07/2017 05:00:00 AM,4,3,1
03/07/2017 06:00:00 AM,20,8,12
03/07/2017 07:00:00 AM,32,17,15
03/07/2017 08:00:00 AM,55,24,31
03/07/2017 09:00:00 AM,34,15,19
03/07/2017 10:00:00 AM,11,7,4
03/07/2017 11:00:00 AM,8,5,3
03/07/2017 12:00:00 PM,14,7,7
03/07/2017 01:00:00 PM,18,10,8
03/07/2017 02:00:00 PM,13,5,8
03/07/2017 03:00:00 PM,27,6,21
03/07/2017 04:00:00 PM,58,15,43
03/07/2017 05:00:00 PM,73,29,44
03/07/2017 06:00:00 PM,49,16,33
03/07/2017 07:00:00 PM,14,7,7
03/07/2017 08:00:00 PM,5,1,4
03/07/2017 09:00:00 PM,3,1,2
03/07/2017 10:00:00 PM,3,2,1
03/07/2017 11:00:00 PM,0,0,0
03/08/2017 12:00:00 AM,2,1,1
03/08/2017 01:00:00 AM,1,1,0
03/08/2017 02:00:00 AM,0,0,0
03/08/2017 03:00:00 AM,0,0,0
03/08/2017 04:00:00 AM,2,1,1
03/08/2017 05:00:00 AM,9,6,3
03/08/2017 06:00:00 AM,24,10,14
03/08/2017 07:00:00 AM,50,22,28
03/08/2017 08:00:00 AM,72,38,34
03/08/2017 09:00:00 AM,51,28,23
03/08/2017 10:00:00 AM,23,12,11
03/08/2017 11:00:00 AM,16,8,8
03/08/2017 12:00:00 PM,12,4,8
03/08/2017 01:00:00 PM,17,7,10
03/08/2017 02:00:00 PM,18,6,12
03/08/2017 03:00:00 PM,29,12,17
03/08/2017 04:00:00 PM,60,19,41
03/08/2017 05:00:00 PM,101,34,67
03/08/2017 06:00:00 PM,50,22,28
03/08/2017 07:00:00 PM,20,5,15
03/08/2017 08:00:00 PM,10,0,10
03/08/2017 09:00:00 PM,4,3,1
03/08/2017 10:00:00 PM,3,3,0
03/08/2017 11:00:00 PM,1,0,1
03/09/2017 12:00:00 AM,2,0,2
03/09/2017 01:00:00 AM,0,0,0
03/09/2017 02:00:00 AM,0,0,0
03/09/2017 03:00:00 AM,0,0,0
03/09/2017 04:00:00 AM,1,0,1
03/09/2017 05:00:00 AM,4,3,1
03/09/2017 06:00:00 AM,17,9,8
03/09/2017 07:00:00 AM,44,25,19
03/09/2017 08:00:00 AM,65,30,35
03/09/2017 09:00:00 AM,30,17,13
03/09/2017 10:00:00 AM,21,11,10
03/09/2017 11:00:00 AM,21,10,11
03/09/2017 12:00:00 PM,11,4,7
03/09/2017 01:00:00 PM,13,8,5
03/09/2017 02:00:00 PM,14,7,7
03/09/2017 03:00:00 PM,33,12,21
03/09/2017 04:00:00 PM,59,23,36
03/09/2017 05:00:00 PM,65,22,43
03/09/2017 06:00:00 PM,46,16,30
03/09/2017 07:00:00 PM,13,7,6
03/09/2017 08:00:00 PM,11,3,8
03/09/2017 09:00:00 PM,6,3,3
03/09/2017 10:00:00 PM,4,3,1
03/09/2017 11:00:00 PM,2,2,0
03/10/2017 12:00:00 AM,2,0,2
03/10/2017 01:00:00 AM,0,0,0
03/10/2017 02:00:00 AM,1,0,1
03/10/2017 03:00:00 AM,1,1,0
03/10/2017 04:00:00 AM,1,0,1
03/10/2017 05:00:00 AM,2,1,1
03/10/2017 06:00:00 AM,24,11,13
03/10/2017 07:00:00 AM,29,14,15
03/10/2017 08:00:00 AM,59,33,26
03/10/2017 09:00:00 AM,36,19,17
03/10/2017 10:00:00 AM,20,12,8
03/10/2017 11:00:00 AM,26,14,12
03/10/2017 12:00:00 PM,24,14,10
03/10/2017 01:00:00 PM,25,12,13
03/10/2017 02:00:00 PM,38,18,20
03/10/2017 03:00:00 PM,31,12,19
03/10/2017 04:00:00 PM,75,24,51
03/10/2017 05:00:00 PM,93,31,62
03/10/2017 06:00:00 PM,38,19,19
03/10/2017 07:00:00 PM,18,8,10
03/10/2017 08:00:00 PM,6,2,4
03/10/2017 09:00:00 PM,3,2,1
03/10/2017 10:00:00 PM,6,3,3
03/10/2017 11:00:00 PM,1,1,0
03/11/2017 12:00:00 AM,3,1,2
03/11/2017 01:00:00 AM,1,1,0
03/11/2017 02:00:00 AM,4,1,3
03/11/2017 03:00:00 AM,1,1,0
03/11/2017 04:00:00 AM,0,0,0
03/11/2017 05:00:00 AM,1,1,0
03/11/2017 06:00:00 AM,5,2,3
03/11/2017 07:00:00 AM,5,3,2
03/11/2017 08:00:00 AM,8,7,1
03/11/2017 09:00:00 AM,6,0,6
03/11/2017 10:00:00 AM,6,0,6
03/11/2017 11:00:00 AM,5,3,2
03/11/2017 12:00:00 PM,5,2,3
