Date,2nd Ave Cycletrack,NB,SB
03/11/2017 01:00:00 PM,9,4,5
03/11/2017 02:00:00 PM,5,3,2
03/11/2017 03:00:00 PM,13,5,8
03/11/2017 04:00:00 PM,5,2,3
03/11/2017 05:00:00 PM,6,3,3
03/11/2017 06:00:00 PM,6,2,4
03/11/2017 07:00:00 PM,4,3,1
03/11/2017 08:00:00 PM,2,1,1
03/11/2017 09:00:00 PM,1,0,1
03/11/2017 10:00:00 PM,0,0,0
03/11/2017 11:00:00 PM,1,1,0
03/12/2017 12:00:00 AM,2,1,1
03/12/2017 01:00:00 AM,3,2,1
03/12/2017 02:00:00 AM,0,0,0
03/12/2017 03:00:00 AM,1,1,0
03/12/2017 04:00:00 AM,1,1,0
03/12/2017 05:00:00 AM,1,0,1
03/12/2017 06:00:00 AM,3,1,2
03/12/2017 07:00:00 AM,3,2,1
03/12/2017 08:00:00 AM,4,3,1
03/12/2017 09:00:00 AM,7,5,2
03/12/2017 10:00:00 AM,5,3,2
03/12/2017 11:00:00 AM,5,3,2
03/12/2017 12:00:00 PM,11,6,5
03/12/2017 01:00:00 PM,8,6,2
03/12/2017 02:00:00 PM,7,5,2
03/12/2017 03:00:00 PM,9,5,4
03/12/2017 04:00:00 PM,10,3,7
03/12/2017 05:00:00 PM,11,8,3
03/12/2017 06:00:00 PM,7,2,5
03/12/2017 07:00:00 PM,4,2,2
03/12/2017 08:00:00 PM,2,1,1
03/12/2017 09:00:00 PM,2,1,1
03/12/2017 10:00:00 PM,2,1,1
03/12/2017 11:00:00 PM,0,0,0
03/13/2017 12:00:00 AM,1,1,0
03/13/2017 01:00:00 AM,1,1,0
03/13/2017 02:00:00 AM,0,0,0
03/13/2017 03:00:00 AM,0,0,0
03/13/2017 04:00:00 AM,1,0,1
03/13/2017 05:00:00 AM,3,1,2
03/13/2017 06:00:00 AM,19,9,10
03/13/2017 07:00:00 AM,32,18,14
03/13/2017 08:00:00 AM,62,25,37
03/13/2017 09:00:00 AM,40,21,19
03/13/2017 10:00:00 AM,23,14,9
03/13/2017 11:00:00 AM,14,5,9
03/13/2017 12:00:00 PM,15,9,6
03/13/2017 01:00:00 PM,9,7,2
03/13/2017 02:00:00 PM,12,6,6
03/13/2017 03:00:00 PM,33,10,23
03/13/2017 04:00:00 PM,59,23,36
03/13/2017 05:00:00 PM,91,34,57
03/13/2017 06:00:00 PM,45,21,24
03/13/2017 07:00:00 PM,14,4,10
03/13/2017 08:00:00 PM,5,1,4
03/13/2017 09:00:00 PM,4,3,1
03/13/2017 10:00:00 PM,1,0,1
03/13/2017 11:00:00 PM,2,1,1
03/14/2017 12:00:00 AM,2,1,1
03/14/2017 01:00:00 AM,1,1,0
03/14/2017 02:00:00 AM,0,0,0
03/14/2017 03:00:00 AM,2,0,2
03/14/2017 04:00:00 AM,1,0,1
03/14/2017 05:00:00 AM,9,3,6
03/14/2017 06:00:00 AM,21,14,7
03/14/2017 07:00:00 AM,34,12,22
03/14/2017 08:00:00 AM,79,36,43
03/14/2017 09:00:00 AM,46,21,25
03/14/2017 10:00:00 AM,19,10,9
03/14/2017 11:00:00 AM,17,10,7
03/14/2017 12:00:00 PM,15,9,6
03/14/2017 01:00:00 PM,15,10,5
03/14/2017 02:00:00 PM,10,5,5
03/14/2017 03:00:00 PM,30,11,19
03/14/2017 04:00:00 PM,62,17,45
03/14/2017 05:00:00 PM,89,32,57
03/14/2017 06:00:00 PM,53,14,39
03/14/2017 07:00:00 PM,20,11,9
03/14/2017 08:00:00 PM,5,3,2
03/14/2017 09:00:00 PM,3,2,1
03/14/2017 10:00:00 PM,4,2,2
03/14/2017 11:00:00 PM,3,2,1
03/15/2017 12:00:00 AM,2,1,1
03/15/2017 01:00:00 AM,0,0,0
03/15/2017 02:00:00 AM,0,0,0
03/15/2017 03:00:00 AM,0,0,0
03/15/2017 04:00:00 AM,1,0,1
03/15/2017 05:00:00 AM,6,3,3
03/15/2017 06:00:00 AM,17,9,8
03/15/2017 07:00:00 AM,34,18,16
03/15/2017 08:00:00 AM,47,23,24
03/15/2017 09:00:00 AM,37,19,18
03/15/2017 10:00:00 AM,16,9,7
03/15/2017 11:00:00 AM,10,5,5
03/15/2017 12:00:00 PM,17,11,6
03/15/2017 01:00:00 PM,20,10,10
03/15/2017 02:00:00 PM,15,4,11
03/15/2017 03:00:00 PM,33,13,20
03/15/2017 04:00:00 PM,70,19,51
03/15/2017 05:00:00 PM,85,28,57
03/15/2017 06:00:00 PM,50,19,31
03/15/2017 07:00:00 PM,11,6,5
03/15/2017 08:00:00 PM,5,0,5
03/15/2017 09:00:00 PM,5,3,2
03/15/2017 10:00:00 PM,2,1,1
03/15/2017 11:00:00 PM,2,1,1
03/16/2017 12:00:00 AM,1,1,0
03/16/2017 01:00:00 AM,1,0,1
03/16/2017 02:00:00 AM,1,1,0
03/16/2017 03:00:00 AM,0,0,0
03/16/2017 04:00:00 AM,3,1,2
03/16/2017 05:00:00 AM,7,4,3
03/16/2017 06:00:00 AM,21,9,12
03/16/2017 07:00:00 AM,44,20,24
03/16/2017 08:00:00 AM,86,39,47
03/16/2017 09:00:00 AM,52,25,27
03/16/2017 10:00:00 AM,17,8,9
03/16/2017 11:00:00 AM,26,12,14
03/16/2017 12:00:00 PM,26,14,12
03/16/2017 01:00:00 PM,23,13,10
03/16/2017 02:00:00 PM,22,8,14
03/16/2017 03:00:00 PM,39,12,27
03/16/2017 04:00:00 PM,70,24,46
03/16/2017 05:00:00 PM,116,40,76
03/16/2017 06:00:00 PM,73,21,52
03/16/2017 07:00:00 PM,22,11,11
03/16/2017 08:00:00 PM,14,6,8
03/16/2017 09:00:00 PM,7,2,5
03/16/2017 10:00:00 PM,2,0,2
03/16/2017 11:00:00 PM,2,0,2
03/17/2017 12:00:00 AM,2,1,1
03/17/2017 01:00:00 AM,1,1,0
03/17/2017 02:00:00 AM,3,1,2
03/17/2017 03:00:00 AM,0,0,0
03/17/2017 04:00:00 AM,0,0,0
03/17/2017 05:00:00 AM,4,3,1
03/17/2017 06:00:00 AM,19,13,6
03/17/2017 07:00:00 AM,23,11,12
03/17/2017 08:00:00 AM,66,36,30
03/17/2017 09:00:00 AM,42,22,20
03/17/2017 10:00:00 AM,16,6,10
03/17/2017 11:00:00 AM,16,5,11
03/17/2017 12:00:00 PM,11,5,6
03/17/2017 01:00:00 PM,22,10,12
03/17/2017 02:00:00 PM,22,9,13
03/17/2017 03:00:00 PM,20,8,12
03/17/2017 04:00:00 PM,58,14,44
03/17/2017 05:00:00 PM,65,22,43
03/17/2017 06:00:00 PM,30,9,21
03/17/2017 07:00:00 PM,8,3,5
03/17/2017 08:00:00 PM,6,2,4
03/17/2017 09:00:00 PM,3,0,3
03/17/2017 10:00:00 PM,1,1,0
03/17/2017 11:00:00 PM,1,1,0
03/18/2017 12:00:00 AM,1,1,0
03/18/2017 01:00:00 AM,1,0,1
03/18/2017 02:00:00 AM,1,0,1
03/18/2017 03:00:00 AM,1,1,0
03/18/2017 04:00:00 AM,1,0,1
03/18/2017 05:00:00 AM,1,1,0
03/18/2017 06:00:00 AM,2,1,1
03/18/2017 07:00:00 AM,1,1,0
03/18/2017 08:00:00 AM,8,2,6
03/18/2017 09:00:00 AM,2,1,1
03/18/2017 10:00:00 AM,3,3,0
03/18/2017 11:00:00 AM,3,1,2
03/18/2017 12:00:00 PM,6,2,4
03/18/2017 01:00:00 PM,12,10,2
03/18/2017 02:00:00 PM,8,4,4
03/18/2017 03:00:00 PM,12,6,6
03/18/2017 04:00:00 PM,9,4,5
03/18/2017 05:00:00 PM,11,6,5
03/18/2017 06:00:00 PM,6,3,3
03/18/2017 07:00:00 PM,10,6,4
03/18/2017 08:00:00 PM,2,1,1
03/18/2017 09:00:00 PM,8,2,6
03/18/2017 10:00:00 PM,4,1,3
03/18/2017 11:00:00 PM,5,3,2
03/19/2017 12:00:00 AM,1,1,0
03/19/2017 01:00:00 AM,3,3,0
03/19/2017 02:00:00 AM,1,0,1
03/19/2017 03:00:00 AM,2,1,1
03/19/2017 04:00:00 AM,1,1,0
03/19/2017 05:00:00 AM,0,0,0
03/19/2017 06:00:00 AM,0,0,0
03/19/2017 07:00:00 AM,2,1,1
03/19/2017 08:00:00 AM,2,1,1
03/19/2017 09:00:00 AM,6,4,2
03/19/2017 10:00:00 AM,5,3,2
03/19/2017 11:00:00 AM,21,9,12
03/19/2017 12:00:00 PM,28,13,15
03/19/2017 01:00:00 PM,32,9,23
03/19/2017 02:00:00 PM,29,8,21
03/19/2017 03:00:00 PM,51,15,36
03/19/2017 04:00:00 PM,22,11,11
03/19/2017 05:00:00 PM,18,12,6
03/19/2017 06:00:00 PM,36,24,12
03/19/2017 07:00:00 PM,12,11,1
03/19/2017 08:00:00 PM,1,1,0
03/19/2017 09:00:00 PM,3,0,3
03/19/2017 10:00:00 PM,2,2,0
03/19/2017 11:00:00 PM,1,1,0
03/20/2017 12:00:00 AM,2,2,0
03/20/2017 01:00:00 AM,1,0,1
03/20/2017 02:00:00 AM,0,0,0
03/20/2017 03:00:00 AM,0,0,0
03/20/2017 04:00:00 AM,1,0,1
03/20/2017 05:00:00 AM,4,2,2
03/20/2017 06:00:00 AM,21,9,12
03/20/2017 07:00:00 AM,62,33,29
03/20/2017 08:00:00 AM,112,46,66
03/20/2017 09:00:00 AM,64,35,29
03/20/2017 10:00:00 AM,17,9,8
03/20/2017 11:00:00 AM,15,9,6
03/20/2017 12:00:00 PM,20,10,10
03/20/2017 01:00:00 PM,24,13,11
03/20/2017 02:00:00 PM,29,15,14
03/20/2017 03:00:00 PM,29,8,21
03/20/2017 04:00:00 PM,97,32,65
03/20/2017 05:00:00 PM,126,43,83
03/20/2017 06:00:00 PM,57,20,37
03/20/2017 07:00:00 PM,21,10,11
03/20/2017 08:00:00 PM,6,4,2
03/20/2017 09:00:00 PM,6,3,3
03/20/2017 10:00:00 PM,1,1,0
03/20/2017 11:00:00 PM,2,0,2
03/21/2017 12:00:00 AM,0,0,0
03/21/2017 01:00:00 AM,0,0,0
03/21/2017 02:00:00 AM,0,0,0
03/21/2017 03:00:00 AM,1,1,0
03/21/2017 04:00:00 AM,2,1,1
03/21/2017 05:00:00 AM,4,3,1
03/21/2017 06:00:00 AM,16,11,5
03/21/2017 07:00:00 AM,37,20,17
03/21/2017 08:00:00 AM,80,37,43
03/21/2017 09:00:00 AM,45,24,21
03/21/2017 10:00:00 AM,19,9,10
03/21/2017 11:00:00 AM,20,8,12
03/21/2017 12:00:00 PM,15,7,8
03/21/2017 01:00:00 PM,19,9,10
03/21/2017 02:00:00 PM,20,9,11
03/21/2017 03:00:00 PM,31,10,21
03/21/2017 04:00:00 PM,66,20,46
03/21/2017 05:00:00 PM,104,34,70
03/21/2017 06:00:00 PM,50,19,31
03/21/2017 07:00:00 PM,19,6,13
03/21/2017 08:00:00 PM,10,4,6
03/21/2017 09:00:00 PM,5,2,3
03/21/2017 10:00:00 PM,4,3,1
03/21/2017 11:00:00 PM,2,2,0
03/22/2017 12:00:00 AM,0,0,0
03/22/2017 01:00:00 AM,0,0,0
03/22/2017 02:00:00 AM,0,0,0
03/22/2017 03:00:00 AM,3,1,2
03/22/2017 04:00:00 AM,1,1,0
03/22/2017 05:00:00 AM,5,3,2
03/22/2017 06:00:00 AM,18,8,10
03/22/2017 07:00:00 AM,48,23,25
03/22/2017 08:00:00 AM,81,38,43
03/22/2017 09:00:00 AM,68,32,36
03/22/2017 10:00:00 AM,23,13,10
03/22/2017 11:00:00 AM,12,8,4
03/22/2017 12:00:00 PM,23,10,13
03/22/2017 01:00:00 PM,23,7,16
03/22/2017 02:00:00 PM,25,10,15
03/22/2017 03:00:00 PM,29,9,20
03/22/2017 04:00:00 PM,73,22,51
03/22/2017 05:00:00 PM,123,42,81
03/22/2017 06:00:00 PM,67,19,48
03/22/2017 07:00:00 PM,20,9,11
03/22/2017 08:00:00 PM,9,3,6
03/22/2017 09:00:00 PM,3,2,1
03/22/2017 10:00:00 PM,4,2,2
03/22/2017 11:00:00 PM,6,3,3
03/23/2017 12:00:00 AM,3,1,2
03/23/2017 01:00:00 AM,2,2,0
03/23/2017 02:00:00 AM,1,0,1
03/23/2017 03:00:00 AM,0,0,0
03/23/2017 04:00:00 AM,2,0,2
03/23/2017 05:00:00 AM,5,3,2
03/23/2017 06:00:00 AM,32,13,19
03/23/2017 07:00:00 AM,53,29,24
03/23/2017 08:00:00 AM,92,42,50
03/23/2017 09:00:00 AM,59,21,38
03/23/2017 10:00:00 AM,21,13,8
03/23/2017 11:00:00 AM,27,17,10
03/23/2017 12:00:00 PM,28,14,14
03/23/2017 01:00:00 PM,31,15,16
03/23/2017 02:00:00 PM,19,9,10
03/23/2017 03:00:00 PM,46,14,32
03/23/2017 04:00:00 PM,94,30,64
03/23/2017 05:00:00 PM,120,41,79
03/23/2017 06:00:00 PM,73,27,46
03/23/2017 07:00:00 PM,31,12,19
03/23/2017 08:00:00 PM,8,4,4
03/23/2017 09:00:00 PM,3,2,1
03/23/2017 10:00:00 PM,5,4,1
03/23/2017 11:00:00 PM,2,0,2
03/24/2017 12:00:00 AM,1,0,1
03/24/2017 01:00:00 AM,0,0,0
03/24/2017 02:00:00 AM,2,1,1
03/24/2017 03:00:00 AM,0,0,0
03/24/2017 04:00:00 AM,3,2,1
03/24/2017 05:00:00 AM,3,3,0
03/24/2017 06:00:00 AM,20,13,7
03/24/2017 07:00:00 AM,39,18,21
03/24/2017 08:00:00 AM,52,22,30
03/24/2017 09:00:00 AM,29,12,17
03/24/2017 10:00:00 AM,20,11,9
03/24/2017 11:00:00 AM,18,7,11
03/24/2017 12:00:00 PM,13,6,7
03/24/2017 01:00:00 PM,17,10,7
03/24/2017 02:00:00 PM,20,10,10
03/24/2017 03:00:00 PM,22,6,16
03/24/2017 04:00:00 PM,79,25,54
03/24/2017 05:00:00 PM,65,27,38
03/24/2017 06:00:00 PM,40,14,26
03/24/2017 07:00:00 PM,16,7,9
03/24/2017 08:00:00 PM,6,0,6
03/24/2017 09:00:00 PM,8,4,4
03/24/2017 10:00:00 PM,5,3,2
03/24/2017 11:00:00 PM,2,2,0
03/25/2017 12:00:00 AM,4,1,3
03/25/2017 01:00:00 AM,1,1,0
03/25/2017 02:00:00 AM,0,0,0
03/25/2017 03:00:00 AM,1,0,1
03/25/2017 04:00:00 AM,0,0,0
03/25/2017 05:00:00 AM,1,1,0
03/25/2017 06:00:00 AM,3,1,2
03/25/2017 07:00:00 AM,3,1,2
03/25/2017 08:00:00 AM,13,6,7
03/25/2017 09:00:00 AM,7,2,5
03/25/2017 10:00:00 AM,14,6,8
03/25/2017 11:00:00 AM,15,7,8
03/25/2017 12:00:00 PM,26,7,19
03/25/2017 01:00:00 PM,17,8,9
03/25/2017 02:00:00 PM,21,8,13
03/25/2017 03:00:00 PM,29,15,14
03/25/2017 04:00:00 PM,19,15,4
03/25/2017 05:00:00 PM,13,8,5
03/25/2017 06:00:00 PM,15,5,10
03/25/2017 07:00:00 PM,8,3,5
03/25/2017 08:00:00 PM,9,3,6
03/25/2017 09:00:00 PM,4,3,1
03/25/2017 10:00:00 PM,3,2,1
03/25/2017 11:00:00 PM,2,2,0
03/26/2017 12:00:00 AM,2,2,0
03/26/2017 01:00:00 AM,0,0,0
03/26/2017 02:00:00 AM,1,0,1
03/26/2017 03:00:00 AM,3,1,2
03/26/2017 04:00:00 AM,0,0,0
03/26/2017 05:00:00 AM,0,0,0
03/26/2017 06:00:00 AM,2,1,1
03/26/2017 07:00:00 AM,3,2,1
03/26/2017 08:00:00 AM,1,1,0
03/26/2017 09:00:00 AM,4,2,2
03/26/2017 10:00:00 AM,3,1,2
03/26/2017 11:00:00 AM,3,2,1
03/26/2017 12:00:00 PM,10,5,5
03/26/2017 01:00:00 PM,4,2,2
03/26/2017 02:00:00 PM,0,0,0
03/26/2017 03:00:00 PM,2,1,1
03/26/2017 04:00:00 PM,3,2,1
03/26/2017 05:00:00 PM,7,5,2
03/26/2017 06:00:00 PM,4,1,3
03/26/2017 07:00:00 PM,3,2,1
03/26/2017 08:00:00 PM,2,1,1
03/26/2017 09:00:00 PM,3,0,3
03/26/2017 10:00:00 PM,2,1,1
03/26/2017 11:00:00 PM,1,1,0
03/27/2017 12:00:00 AM,0,0,0
03/27/2017 01:00:00 AM,0,0,0
03/27/2017 02:00:00 AM,0,0,0
03/27/2017 03:00:00 AM,9,0,9
03/27/2017 04:00:00 AM,5,1,4
03/27/2017 05:00:00 AM,4,4,0
03/27/2017 06:00:00 AM,24,17,7
03/27/2017 07:00:00 AM,50,23,27
03/27/2017 08:00:00 AM,94,42,52
03/27/2017 09:00:00 AM,57,26,31
03/27/2017 10:00:00 AM,19,13,6
03/27/2017 11:00:00 AM,13,6,7
03/27/2017 12:00:00 PM,16,7,9
03/27/2017 01:00:00 PM,19,9,10
03/27/2017 02:00:00 PM,24,14,10
03/27/2017 03:00:00 PM,33,9,24
03/27/2017 04:00:00 PM,92,30,62
03/27/2017 05:00:00 PM,119,42,77
03/27/2017 06:00:00 PM,60,18,42
03/27/2017 07:00:00 PM,23,10,13
03/27/2017 08:00:00 PM,7,2,5
03/27/2017 09:00:00 PM,1,1,0
03/27/2017 10:00:00 PM,0,0,0
03/27/2017 11:00:00 PM,0,0,0
03/28/2017 12:00:00 AM,2,0,2
03/28/2017 01:00:00 AM,0,0,0
03/28/2017 02:00:00 AM,1,1,0
03/28/2017 03:00:00 AM,0,0,0
03/28/2017 04:00:00 AM,2,1,1
03/28/2017 05:00:00 AM,3,2,1
03/28/2017 06:00:00 AM,23,9,14
03/28/2017 07:00:00 AM,56,28,28
03/28/2017 08:00:00 AM,62,27,35
03/28/2017 09:00:00 AM,51,22,29
03/28/2017 10:00:00 AM,21,13,8
03/28/2017 11:00:00 AM,15,7,8
03/28/2017 12:00:00 PM,20,14,6
03/28/2017 01:00:00 PM,14,7,7
03/28/2017 02:00:00 PM,24,9,15
03/28/2017 03:00:00 PM,33,15,18
03/28/2017 04:00:00 PM,82,28,54
03/28/2017 05:00:00 PM,124,44,80
03/28/2017 06:00:00 PM,60,21,39
03/28/2017 07:00:00 PM,25,10,15
03/28/2017 08:00:00 PM,5,1,4
03/28/2017 09:00:00 PM,6,3,3
03/28/2017 10:00:00 PM,5,2,3
03/28/2017 11:00:00 PM,2,1,1
03/29/2017 12:00:00 AM,1,0,1
03/29/2017 01:00:00 AM,2,1,1
03/29/2017 02:00:00 AM,0,0,0
03/29/2017 03:00:00 AM,0,0,0
03/29/2017 04:00:00 AM,1,0,1
03/29/2017 05:00:00 AM,3,3,0
03/29/2017 06:00:00 AM,16,9,7
03/29/2017 07:00:00 AM,33,17,16
03/29/2017 08:00:00 AM,62,29,33
03/29/2017 09:00:00 AM,33,15,18
03/29/2017 10:00:00 AM,17,12,5
03/29/2017 11:00:00 AM,13,9,4
03/29/2017 12:00:00 PM,13,9,4
03/29/2017 01:00:00 PM,10,6,4
03/29/2017 02:00:00 PM,23,8,15
03/29/2017 03:00:00 PM,28,9,19
03/29/2017 04:00:00 PM,62,27,35
03/29/2017 05:00:00 PM,108,35,73
03/29/2017 06:00:00 PM,54,15,39
03/29/2017 07:00:00 PM,21,9,12
03/29/2017 08:00:00 PM,8,4,4
03/29/2017 09:00:00 PM,10,5,5
03/29/2017 10:00:00 PM,2,0,2
03/29/2017 11:00:00 PM,3,1,2
03/30/2017 12:00:00 AM,0,0,0
03/30/2017 01:00:00 AM,0,0,0
03/30/2017 02:00:00 AM,0,0,0
03/30/2017 03:00:00 AM,0,0,0
03/30/2017 04:00:00 AM,1,0,1
03/30/2017 05:00:00 AM,2,2,0
03/30/2017 06:00:00 AM,32,16,16
03/30/2017 07:00:00 AM,67,35,32
03/30/2017 08:00:00 AM,92,36,56
03/30/2017 09:00:00 AM,52,22,30
03/30/2017 10:00:00 AM,26,13,13
03/30/2017 11:00:00 AM,12,5,7
03/30/2017 12:00:00 PM,13,4,9
03/30/2017 01:00:00 PM,18,10,8
03/30/2017 02:00:00 PM,18,8,10
03/30/2017 03:00:00 PM,33,13,20
03/30/2017 04:00:00 PM,81,25,56
03/30/2017 05:00:00 PM,141,46,95
03/30/2017 06:00:00 PM,85,27,58
03/30/2017 07:00:00 PM,27,9,18
03/30/2017 08:00:00 PM,17,10,7
03/30/2017 09:00:00 PM,7,3,4
03/30/2017 10:00:00 PM,5,1,4
03/30/2017 11:00:00 PM,1,0,1
03/31/2017 12:00:00 AM,4,2,2
03/31/2017 01:00:00 AM,0,0,0
03/31/2017 02:00:00 AM,1,0,1
03/31/2017 03:00:00 AM,0,0,0
03/31/2017 04:00:00 AM,1,0,1
03/31/2017 05:00:00 AM,4,3,1
03/31/2017 06:00:00 AM,18,9,9
03/31/2017 07:00:00 AM,48,20,28
03/31/2017 08:00:00 AM,104,33,71
03/31/2017 09:00:00 AM,63,25,38
03/31/2017 10:00:00 AM,20,11,9
03/31/2017 11:00:00 AM,32,20,12
03/31/2017 12:00:00 PM,36,21,15
03/31/2017 01:00:00 PM,31,12,19
03/31/2017 02:00:00 PM,36,15,21
03/31/2017 03:00:00 PM,60,10,50
03/31/2017 04:00:00 PM,106,37,69
03/31/2017 05:00:00 PM,127,35,92
03/31/2017 06:00:00 PM,87,22,65
03/31/2017 07:00:00 PM,27,9,18
03/31/2017 08:00:00 PM,11,3,8
03/31/2017 09:00:00 PM,22,16,6
03/31/2017 10:00:00 PM,10,8,2
03/31/2017 11:00:00 PM,9,5,4
04/01/2017 12:00:00 AM,5,2,3
04/01/2017 01:00:00 AM,2,0,2
04/01/2017 02:00:00 AM,1,1,0
04/01/2017 03:00:00 AM,1,0,1
04/01/2017 04:00:00 AM,1,1,0
04/01/2017 05:00:00 AM,3,1,2
04/01/2017 06:00:00 AM,6,3,3
04/01/2017 07:00:00 AM,2,1,1
04/01/2017 08:00:00 AM,7,2,5
04/01/2017 09:00:00 AM,4,2,2
04/01/2017 10:00:00 AM,9,4,5
04/01/2017 11:00:00 AM,18,5,13
04/01/2017 12:00:00 PM,10,5,5
04/01/2017 01:00:00 PM,16,5,11
04/01/2017 02:00:00 PM,23,6,17
04/01/2017 03:00:00 PM,17,5,12
04/01/2017 04:00:00 PM,16,10,6
04/01/2017 05:00:00 PM,15,12,3
04/01/2017 06:00:00 PM,17,8,9
04/01/2017 07:00:00 PM,5,4,1
04/01/2017 08:00:00 PM,11,3,8
04/01/2017 09:00:00 PM,2,2,0
04/01/2017 10:00:00 PM,4,0,4
04/01/2017 11:00:00 PM,4,4,0
04/02/2017 12:00:00 AM,4,1,3
04/02/2017 01:00:00 AM,3,2,1
04/02/2017 02:00:00 AM,1,0,1
04/02/2017 03:00:00 AM,0,0,0
04/02/2017 04:00:00 AM,1,0,1
04/02/2017 05:00:00 AM,1,0,1
04/02/2017 06:00:00 AM,2,1,1
04/02/2017 07:00:00 AM,5,1,4
04/02/2017 08:00:00 AM,1,0,1
04/02/2017 09:00:00 AM,8,6,2
04/02/2017 10:00:00 AM,5,3,2
04/02/2017 11:00:00 AM,14,8,6
04/02/2017 12:00:00 PM,28,9,19
04/02/2017 01:00:00 PM,18,9,9
04/02/2017 02:00:00 PM,9,5,4
04/02/2017 03:00:00 PM,22,10,12
04/02/2017 04:00:00 PM,14,5,9
04/02/2017 05:00:00 PM,14,4,10
04/02/2017 06:00:00 PM,17,6,11
04/02/2017 07:00:00 PM,9,4,5
04/02/2017 08:00:00 PM,2,1,1
04/02/2017 09:00:00 PM,2,0,2
04/02/2017 10:00:00 PM,1,1,0
04/02/2017 11:00:00 PM,0,0,0
04/03/2017 12:00:00 AM,0,0,0
04/03/2017 01:00:00 AM,0,0,0
04/03/2017 02:00:00 AM,0,0,0
04/03/2017 03:00:00 AM,0,0,0
04/03/2017 04:00:00 AM,2,1,1
04/03/2017 05:00:00 AM,9,8,1
04/03/2017 06:00:00 AM,29,18,11
04/03/2017 07:00:00 AM,74,38,36
04/03/2017 08:00:00 AM,118,48,70
04/03/2017 09:00:00 AM,75,38,37
04/03/2017 10:00:00 AM,27,8,19
04/03/2017 11:00:00 AM,19,12,7
04/03/2017 12:00:00 PM,20,8,12
04/03/2017 01:00:00 PM,24,12,12
04/03/2017 02:00:00 PM,19,10,9
04/03/2017 03:00:00 PM,37,8,29
04/03/2017 04:00:00 PM,117,34,83
04/03/2017 05:00:00 PM,179,59,120
04/03/2017 06:00:00 PM,71,23,48
04/03/2017 07:00:00 PM,31,11,20
04/03/2017 08:00:00 PM,5,1,4
04/03/2017 09:00:00 PM,6,3,3
04/03/2017 10:00:00 PM,4,2,2
04/03/2017 11:00:00 PM,2,2,0
04/04/2017 12:00:00 AM,2,1,1
04/04/2017 01:00:00 AM,0,0,0
04/04/2017 02:00:00 AM,0,0,0
04/04/2017 03:00:00 AM,0,0,0
04/04/2017 04:00:00 AM,2,1,1
04/04/2017 05:00:00 AM,3,2,1
04/04/2017 06:00:00 AM,28,13,15
04/04/2017 07:00:00 AM,84,42,42
04/04/2017 08:00:00 AM,118,56,62
04/04/2017 09:00:00 AM,54,32,22
04/04/2017 10:00:00 AM,23,10,13
04/04/2017 11:00:00 AM,34,12,22
04/04/2017 12:00:00 PM,17,7,10
04/04/2017 01:00:00 PM,30,12,18
04/04/2017 02:00:00 PM,24,9,15
04/04/2017 03:00:00 PM,39,13,26
04/04/2017 04:00:00 PM,103,31,72
04/04/2017 05:00:00 PM,176,66,110
04/04/2017 06:00:00 PM,66,17,49
04/04/2017 07:00:00 PM,24,4,20
04/04/2017 08:00:00 PM,10,4,6
04/04/2017 09:00:00 PM,3,0,3
04/04/2017 10:00:00 PM,7,5,2
04/04/2017 11:00:00 PM,3,0,3
04/05/2017 12:00:00 AM,1,1,0
04/05/2017 01:00:00 AM,1,0,1
04/05/2017 02:00:00 AM,0,0,0
04/05/2017 03:00:00 AM,0,0,0
04/05/2017 04:00:00 AM,1,0,1
04/05/2017 05:00:00 AM,8,7,1
04/05/2017 06:00:00 AM,17,8,9
04/05/2017 07:00:00 AM,32,20,12
04/05/2017 08:00:00 AM,54,28,26
04/05/2017 09:00:00 AM,35,21,14
04/05/2017 10:00:00 AM,14,7,7
04/05/2017 11:00:00 AM,12,5,7
04/05/2017 12:00:00 PM,9,4,5
04/05/2017 01:00:00 PM,15,8,7
04/05/2017 02:00:00 PM,15,8,7
04/05/2017 03:00:00 PM,25,9,16
04/05/2017 04:00:00 PM,62,15,47
04/05/2017 05:00:00 PM,93,30,63
04/05/2017 06:00:00 PM,50,15,35
04/05/2017 07:00:00 PM,18,4,14
04/05/2017 08:00:00 PM,7,3,4
04/05/2017 09:00:00 PM,5,2,3
04/05/2017 10:00:00 PM,9,4,5
