Date,2nd Ave Cycletrack,NB,SB
05/01/2017 06:00:00 AM,40,23,17
05/01/2017 07:00:00 AM,85,41,44
05/01/2017 08:00:00 AM,121,39,82
05/01/2017 09:00:00 AM,66,37,29
05/01/2017 10:00:00 AM,26,15,11
05/01/2017 11:00:00 AM,19,8,11
05/01/2017 12:00:00 PM,25,13,12
05/01/2017 01:00:00 PM,29,9,20
05/01/2017 02:00:00 PM,31,13,18
05/01/2017 03:00:00 PM,55,19,36
05/01/2017 04:00:00 PM,104,30,74
05/01/2017 05:00:00 PM,142,57,85
05/01/2017 06:00:00 PM,79,36,43
05/01/2017 07:00:00 PM,17,6,11
05/01/2017 08:00:00 PM,15,6,9
05/01/2017 09:00:00 PM,5,0,5
05/01/2017 10:00:00 PM,2,2,0
05/01/2017 11:00:00 PM,4,2,2
05/02/2017 12:00:00 AM,0,0,0
05/02/2017 01:00:00 AM,1,1,0
05/02/2017 02:00:00 AM,0,0,0
05/02/2017 03:00:00 AM,3,3,0
05/02/2017 04:00:00 AM,3,1,2
05/02/2017 05:00:00 AM,9,6,3
05/02/2017 06:00:00 AM,46,24,22
05/02/2017 07:00:00 AM,100,52,48
05/02/2017 08:00:00 AM,135,57,78
05/02/2017 09:00:00 AM,73,33,40
05/02/2017 10:00:00 AM,21,11,10
05/02/2017 11:00:00 AM,26,9,17
05/02/2017 12:00:00 PM,29,12,17
05/02/2017 01:00:00 PM,20,9,11
05/02/2017 02:00:00 PM,37,17,20
05/02/2017 03:00:00 PM,57,24,33
05/02/2017 04:00:00 PM,110,36,74
05/02/2017 05:00:00 PM,192,58,134
05/02/2017 06:00:00 PM,79,31,48
05/02/2017 07:00:00 PM,26,8,18
05/02/2017 08:00:00 PM,16,8,8
05/02/2017 09:00:00 PM,7,3,4
05/02/2017 10:00:00 PM,10,0,10
05/02/2017 11:00:00 PM,3,2,1
05/03/2017 12:00:00 AM,0,0,0
05/03/2017 01:00:00 AM,1,1,0
05/03/2017 02:00:00 AM,1,1,0
05/03/2017 03:00:00 AM,0,0,0
05/03/2017 04:00:00 AM,2,1,1
05/03/2017 05:00:00 AM,6,6,0
05/03/2017 06:00:00 AM,42,19,23
05/03/2017 07:00:00 AM,122,55,67
05/03/2017 08:00:00 AM,152,70,82
05/03/2017 09:00:00 AM,92,38,54
05/03/2017 10:00:00 AM,39,18,21
05/03/2017 11:00:00 AM,26,11,15
05/03/2017 12:00:00 PM,43,21,22
05/03/2017 01:00:00 PM,47,28,19
05/03/2017 02:00:00 PM,33,14,19
05/03/2017 03:00:00 PM,52,23,29
05/03/2017 04:00:00 PM,163,57,106
05/03/2017 05:00:00 PM,213,71,142
05/03/2017 06:00:00 PM,92,34,58
05/03/2017 07:00:00 PM,55,22,33
05/03/2017 08:00:00 PM,19,8,11
05/03/2017 09:00:00 PM,14,3,11
05/03/2017 10:00:00 PM,13,6,7
05/03/2017 11:00:00 PM,14,4,10
05/04/2017 12:00:00 AM,0,0,0
05/04/2017 01:00:00 AM,1,1,0
05/04/2017 02:00:00 AM,0,0,0
05/04/2017 03:00:00 AM,0,0,0
05/04/2017 04:00:00 AM,1,0,1
05/04/2017 05:00:00 AM,10,7,3
05/04/2017 06:00:00 AM,46,25,21
05/04/2017 07:00:00 AM,73,37,36
05/04/2017 08:00:00 AM,138,58,80
05/04/2017 09:00:00 AM,78,28,50
05/04/2017 10:00:00 AM,32,17,15
05/04/2017 11:00:00 AM,30,16,14
05/04/2017 12:00:00 PM,33,16,17
05/04/2017 01:00:00 PM,35,22,13
05/04/2017 02:00:00 PM,28,6,22
05/04/2017 03:00:00 PM,78,25,53
05/04/2017 04:00:00 PM,125,31,94
05/04/2017 05:00:00 PM,112,37,75
05/04/2017 06:00:00 PM,64,19,45
05/04/2017 07:00:00 PM,30,11,19
05/04/2017 08:00:00 PM,11,7,4
05/04/2017 09:00:00 PM,6,3,3
05/04/2017 10:00:00 PM,4,3,1
05/04/2017 11:00:00 PM,1,1,0
05/05/2017 12:00:00 AM,2,1,1
05/05/2017 01:00:00 AM,4,2,2
05/05/2017 02:00:00 AM,2,1,1
05/05/2017 03:00:00 AM,0,0,0
05/05/2017 04:00:00 AM,2,1,1
05/05/2017 05:00:00 AM,7,5,2
05/05/2017 06:00:00 AM,31,23,8
05/05/2017 07:00:00 AM,65,34,31
05/05/2017 08:00:00 AM,83,38,45
05/05/2017 09:00:00 AM,69,36,33
05/05/2017 10:00:00 AM,44,14,30
05/05/2017 11:00:00 AM,23,12,11
05/05/2017 12:00:00 PM,28,13,15
05/05/2017 01:00:00 PM,35,19,16
05/05/2017 02:00:00 PM,27,12,15
05/05/2017 03:00:00 PM,50,19,31
05/05/2017 04:00:00 PM,115,34,81
05/05/2017 05:00:00 PM,148,62,86
05/05/2017 06:00:00 PM,55,20,35
05/05/2017 07:00:00 PM,33,11,22
05/05/2017 08:00:00 PM,7,3,4
05/05/2017 09:00:00 PM,9,3,6
05/05/2017 10:00:00 PM,11,5,6
05/05/2017 11:00:00 PM,4,3,1
05/06/2017 12:00:00 AM,3,2,1
05/06/2017 01:00:00 AM,1,1,0
05/06/2017 02:00:00 AM,2,0,2
05/06/2017 03:00:00 AM,1,1,0
05/06/2017 04:00:00 AM,1,1,0
05/06/2017 05:00:00 AM,2,1,1
05/06/2017 06:00:00 AM,7,5,2
05/06/2017 07:00:00 AM,9,6,3
05/06/2017 08:00:00 AM,15,6,9
05/06/2017 09:00:00 AM,12,6,6
05/06/2017 10:00:00 AM,19,6,13
05/06/2017 11:00:00 AM,40,14,26
05/06/2017 12:00:00 PM,30,12,18
05/06/2017 01:00:00 PM,39,21,18
05/06/2017 02:00:00 PM,39,20,19
05/06/2017 03:00:00 PM,24,10,14
05/06/2017 04:00:00 PM,40,24,16
05/06/2017 05:00:00 PM,28,16,12
05/06/2017 06:00:00 PM,37,20,17
05/06/2017 07:00:00 PM,8,5,3
05/06/2017 08:00:00 PM,5,2,3
05/06/2017 09:00:00 PM,5,2,3
05/06/2017 10:00:00 PM,6,2,4
05/06/2017 11:00:00 PM,5,1,4
05/07/2017 12:00:00 AM,4,1,3
05/07/2017 01:00:00 AM,2,0,2
05/07/2017 02:00:00 AM,1,1,0
05/07/2017 03:00:00 AM,1,0,1
05/07/2017 04:00:00 AM,2,0,2
05/07/2017 05:00:00 AM,0,0,0
05/07/2017 06:00:00 AM,2,2,0
05/07/2017 07:00:00 AM,7,4,3
05/07/2017 08:00:00 AM,13,4,9
05/07/2017 09:00:00 AM,12,7,5
05/07/2017 10:00:00 AM,15,8,7
05/07/2017 11:00:00 AM,21,7,14
05/07/2017 12:00:00 PM,31,6,25
05/07/2017 01:00:00 PM,19,9,10
05/07/2017 02:00:00 PM,21,12,9
05/07/2017 03:00:00 PM,30,13,17
05/07/2017 04:00:00 PM,27,14,13
05/07/2017 05:00:00 PM,29,16,13
05/07/2017 06:00:00 PM,16,11,5
05/07/2017 07:00:00 PM,7,4,3
05/07/2017 08:00:00 PM,10,5,5
05/07/2017 09:00:00 PM,2,2,0
05/07/2017 10:00:00 PM,4,3,1
05/07/2017 11:00:00 PM,1,0,1
05/08/2017 12:00:00 AM,0,0,0
05/08/2017 01:00:00 AM,0,0,0
05/08/2017 02:00:00 AM,1,0,1
05/08/2017 03:00:00 AM,2,2,0
05/08/2017 04:00:00 AM,4,0,4
05/08/2017 05:00:00 AM,14,10,4
05/08/2017 06:00:00 AM,41,25,16
05/08/2017 07:00:00 AM,109,54,55
05/08/2017 08:00:00 AM,140,66,74
05/08/2017 09:00:00 AM,85,34,51
05/08/2017 10:00:00 AM,21,10,11
05/08/2017 11:00:00 AM,23,9,14
05/08/2017 12:00:00 PM,27,16,11
05/08/2017 01:00:00 PM,30,15,15
05/08/2017 02:00:00 PM,26,9,17
05/08/2017 03:00:00 PM,64,22,42
05/08/2017 04:00:00 PM,141,46,95
05/08/2017 05:00:00 PM,213,68,145
05/08/2017 06:00:00 PM,92,35,57
05/08/2017 07:00:00 PM,50,25,25
05/08/2017 08:00:00 PM,17,7,10
05/08/2017 09:00:00 PM,7,2,5
05/08/2017 10:00:00 PM,8,4,4
05/08/2017 11:00:00 PM,0,0,0
05/09/2017 12:00:00 AM,0,0,0
05/09/2017 01:00:00 AM,0,0,0
05/09/2017 02:00:00 AM,1,0,1
05/09/2017 03:00:00 AM,1,0,1
05/09/2017 04:00:00 AM,1,0,1
05/09/2017 05:00:00 AM,11,8,3
05/09/2017 06:00:00 AM,47,24,23
05/09/2017 07:00:00 AM,135,67,68
05/09/2017 08:00:00 AM,154,69,85
05/09/2017 09:00:00 AM,102,43,59
05/09/2017 10:00:00 AM,35,14,21
05/09/2017 11:00:00 AM,27,17,10
05/09/2017 12:00:00 PM,33,16,17
05/09/2017 01:00:00 PM,38,19,19
05/09/2017 02:00:00 PM,41,18,23
05/09/2017 03:00:00 PM,60,23,37
05/09/2017 04:00:00 PM,151,43,108
05/09/2017 05:00:00 PM,240,78,162
05/09/2017 06:00:00 PM,109,31,78
05/09/2017 07:00:00 PM,42,16,26
05/09/2017 08:00:00 PM,24,13,11
05/09/2017 09:00:00 PM,10,5,5
05/09/2017 10:00:00 PM,7,3,4
05/09/2017 11:00:00 PM,7,4,3
05/10/2017 12:00:00 AM,3,2,1
05/10/2017 01:00:00 AM,1,0,1
05/10/2017 02:00:00 AM,1,0,1
05/10/2017 03:00:00 AM,0,0,0
05/10/2017 04:00:00 AM,1,1,0
05/10/2017 05:00:00 AM,10,8,2
05/10/2017 06:00:00 AM,50,29,21
05/10/2017 07:00:00 AM,93,57,36
05/10/2017 08:00:00 AM,159,68,91
05/10/2017 09:00:00 AM,97,45,52
05/10/2017 10:00:00 AM,36,20,16
05/10/2017 11:00:00 AM,35,20,15
05/10/2017 12:00:00 PM,31,17,14
05/10/2017 01:00:00 PM,26,9,17
05/10/2017 02:00:00 PM,41,14,27
05/10/2017 03:00:00 PM,65,22,43
05/10/2017 04:00:00 PM,164,54,110
05/10/2017 05:00:00 PM,235,80,155
05/10/2017 06:00:00 PM,113,40,73
05/10/2017 07:00:00 PM,37,12,25
05/10/2017 08:00:00 PM,26,14,12
05/10/2017 09:00:00 PM,19,8,11
05/10/2017 10:00:00 PM,8,3,5
05/10/2017 11:00:00 PM,5,1,4
05/11/2017 12:00:00 AM,3,2,1
05/11/2017 01:00:00 AM,2,2,0
05/11/2017 02:00:00 AM,3,2,1
05/11/2017 03:00:00 AM,4,2,2
05/11/2017 04:00:00 AM,1,0,1
05/11/2017 05:00:00 AM,7,4,3
05/11/2017 06:00:00 AM,33,25,8
05/11/2017 07:00:00 AM,68,39,29
05/11/2017 08:00:00 AM,108,41,67
05/11/2017 09:00:00 AM,68,30,38
05/11/2017 10:00:00 AM,28,19,9
05/11/2017 11:00:00 AM,14,6,8
05/11/2017 12:00:00 PM,14,9,5
05/11/2017 01:00:00 PM,22,10,12
05/11/2017 02:00:00 PM,14,9,5
05/11/2017 03:00:00 PM,41,12,29
05/11/2017 04:00:00 PM,107,35,72
05/11/2017 05:00:00 PM,158,53,105
05/11/2017 06:00:00 PM,50,13,37
05/11/2017 07:00:00 PM,30,11,19
05/11/2017 08:00:00 PM,11,4,7
05/11/2017 09:00:00 PM,14,2,12
05/11/2017 10:00:00 PM,6,4,2
05/11/2017 11:00:00 PM,6,2,4
05/12/2017 12:00:00 AM,2,2,0
05/12/2017 01:00:00 AM,0,0,0
05/12/2017 02:00:00 AM,4,2,2
05/12/2017 03:00:00 AM,1,0,1
05/12/2017 04:00:00 AM,0,0,0
05/12/2017 05:00:00 AM,4,3,1
05/12/2017 06:00:00 AM,37,25,12
05/12/2017 07:00:00 AM,87,32,55
05/12/2017 08:00:00 AM,122,64,58
05/12/2017 09:00:00 AM,63,34,29
05/12/2017 10:00:00 AM,22,11,11
05/12/2017 11:00:00 AM,20,7,13
05/12/2017 12:00:00 PM,23,12,11
05/12/2017 01:00:00 PM,28,12,16
05/12/2017 02:00:00 PM,26,13,13
05/12/2017 03:00:00 PM,55,20,35
05/12/2017 04:00:00 PM,99,41,58
05/12/2017 05:00:00 PM,139,41,98
05/12/2017 06:00:00 PM,58,22,36
05/12/2017 07:00:00 PM,31,13,18
05/12/2017 08:00:00 PM,9,4,5
05/12/2017 09:00:00 PM,5,2,3
05/12/2017 10:00:00 PM,9,6,3
05/12/2017 11:00:00 PM,6,4,2
05/13/2017 12:00:00 AM,5,3,2
05/13/2017 01:00:00 AM,6,4,2
05/13/2017 02:00:00 AM,3,1,2
05/13/2017 03:00:00 AM,0,0,0
05/13/2017 04:00:00 AM,1,0,1
05/13/2017 05:00:00 AM,1,0,1
05/13/2017 06:00:00 AM,4,2,2
05/13/2017 07:00:00 AM,7,5,2
05/13/2017 08:00:00 AM,4,3,1
05/13/2017 09:00:00 AM,9,4,5
05/13/2017 10:00:00 AM,13,2,11
05/13/2017 11:00:00 AM,20,5,15
05/13/2017 12:00:00 PM,11,4,7
05/13/2017 01:00:00 PM,14,5,9
05/13/2017 02:00:00 PM,17,7,10
05/13/2017 03:00:00 PM,16,6,10
05/13/2017 04:00:00 PM,29,15,14
05/13/2017 05:00:00 PM,23,14,9
05/13/2017 06:00:00 PM,16,7,9
05/13/2017 07:00:00 PM,6,4,2
05/13/2017 08:00:00 PM,8,7,1
05/13/2017 09:00:00 PM,3,1,2
05/13/2017 10:00:00 PM,6,5,1
05/13/2017 11:00:00 PM,3,3,0
05/14/2017 12:00:00 AM,1,1,0
05/14/2017 01:00:00 AM,5,2,3
05/14/2017 02:00:00 AM,0,0,0
05/14/2017 03:00:00 AM,0,0,0
05/14/2017 04:00:00 AM,0,0,0
05/14/2017 05:00:00 AM,3,1,2
05/14/2017 06:00:00 AM,2,2,0
05/14/2017 07:00:00 AM,3,2,1
05/14/2017 08:00:00 AM,7,4,3
05/14/2017 09:00:00 AM,7,2,5
05/14/2017 10:00:00 AM,13,7,6
05/14/2017 11:00:00 AM,10,2,8
05/14/2017 12:00:00 PM,18,12,6
05/14/2017 01:00:00 PM,16,7,9
05/14/2017 02:00:00 PM,17,12,5
05/14/2017 03:00:00 PM,14,5,9
05/14/2017 04:00:00 PM,17,10,7
05/14/2017 05:00:00 PM,12,5,7
05/14/2017 06:00:00 PM,16,4,12
05/14/2017 07:00:00 PM,15,9,6
05/14/2017 08:00:00 PM,3,2,1
05/14/2017 09:00:00 PM,5,1,4
05/14/2017 10:00:00 PM,9,4,5
05/14/2017 11:00:00 PM,11,7,4
05/15/2017 12:00:00 AM,3,1,2
05/15/2017 01:00:00 AM,0,0,0
05/15/2017 02:00:00 AM,3,0,3
05/15/2017 03:00:00 AM,2,2,0
05/15/2017 04:00:00 AM,2,0,2
05/15/2017 05:00:00 AM,5,4,1
05/15/2017 06:00:00 AM,38,23,15
05/15/2017 07:00:00 AM,87,47,40
05/15/2017 08:00:00 AM,126,52,74
05/15/2017 09:00:00 AM,60,23,37
05/15/2017 10:00:00 AM,26,11,15
05/15/2017 11:00:00 AM,21,8,13
05/15/2017 12:00:00 PM,14,8,6
05/15/2017 01:00:00 PM,17,11,6
05/15/2017 02:00:00 PM,15,7,8
05/15/2017 03:00:00 PM,45,14,31
05/15/2017 04:00:00 PM,93,27,66
05/15/2017 05:00:00 PM,142,51,91
05/15/2017 06:00:00 PM,65,13,52
05/15/2017 07:00:00 PM,26,10,16
05/15/2017 08:00:00 PM,10,3,7
05/15/2017 09:00:00 PM,5,1,4
05/15/2017 10:00:00 PM,2,1,1
05/15/2017 11:00:00 PM,1,0,1
05/16/2017 12:00:00 AM,1,1,0
05/16/2017 01:00:00 AM,0,0,0
05/16/2017 02:00:00 AM,0,0,0
05/16/2017 03:00:00 AM,3,3,0
05/16/2017 04:00:00 AM,3,1,2
05/16/2017 05:00:00 AM,5,4,1
05/16/2017 06:00:00 AM,29,17,12
05/16/2017 07:00:00 AM,59,38,21
05/16/2017 08:00:00 AM,79,33,46
05/16/2017 09:00:00 AM,46,24,22
05/16/2017 10:00:00 AM,20,12,8
05/16/2017 11:00:00 AM,11,5,6
05/16/2017 12:00:00 PM,23,10,13
05/16/2017 01:00:00 PM,21,8,13
05/16/2017 02:00:00 PM,15,6,9
05/16/2017 03:00:00 PM,43,13,30
05/16/2017 04:00:00 PM,93,24,69
05/16/2017 05:00:00 PM,142,42,100
05/16/2017 06:00:00 PM,65,27,38
05/16/2017 07:00:00 PM,29,8,21
05/16/2017 08:00:00 PM,18,8,10
05/16/2017 09:00:00 PM,10,4,6
05/16/2017 10:00:00 PM,11,6,5
05/16/2017 11:00:00 PM,6,5,1
05/17/2017 12:00:00 AM,0,0,0
05/17/2017 01:00:00 AM,2,0,2
05/17/2017 02:00:00 AM,1,1,0
05/17/2017 03:00:00 AM,1,0,1
05/17/2017 04:00:00 AM,1,1,0
05/17/2017 05:00:00 AM,11,9,2
05/17/2017 06:00:00 AM,49,32,17
05/17/2017 07:00:00 AM,103,53,50
05/17/2017 08:00:00 AM,152,65,87
05/17/2017 09:00:00 AM,64,28,36
05/17/2017 10:00:00 AM,33,22,11
05/17/2017 11:00:00 AM,22,11,11
05/17/2017 12:00:00 PM,31,21,10
05/17/2017 01:00:00 PM,26,10,16
05/17/2017 02:00:00 PM,28,13,15
05/17/2017 03:00:00 PM,49,17,32
05/17/2017 04:00:00 PM,121,41,80
05/17/2017 05:00:00 PM,215,76,139
05/17/2017 06:00:00 PM,97,34,63
05/17/2017 07:00:00 PM,31,14,17
05/17/2017 08:00:00 PM,23,10,13
05/17/2017 09:00:00 PM,16,7,9
05/17/2017 10:00:00 PM,8,3,5
05/17/2017 11:00:00 PM,7,5,2
05/18/2017 12:00:00 AM,0,0,0
05/18/2017 01:00:00 AM,1,0,1
05/18/2017 02:00:00 AM,1,0,1
05/18/2017 03:00:00 AM,0,0,0
05/18/2017 04:00:00 AM,1,0,1
05/18/2017 05:00:00 AM,4,2,2
05/18/2017 06:00:00 AM,54,25,29
05/18/2017 07:00:00 AM,106,59,47
05/18/2017 08:00:00 AM,161,73,88
05/18/2017 09:00:00 AM,72,20,52
05/18/2017 10:00:00 AM,27,16,11
05/18/2017 11:00:00 AM,33,17,16
05/18/2017 12:00:00 PM,30,14,16
05/18/2017 01:00:00 PM,35,21,14
05/18/2017 02:00:00 PM,37,15,22
05/18/2017 03:00:00 PM,66,26,40
05/18/2017 04:00:00 PM,140,36,104
05/18/2017 05:00:00 PM,199,65,134
05/18/2017 06:00:00 PM,93,35,58
05/18/2017 07:00:00 PM,50,26,24
05/18/2017 08:00:00 PM,12,6,6
05/18/2017 09:00:00 PM,14,8,6
05/18/2017 10:00:00 PM,8,3,5
05/18/2017 11:00:00 PM,6,3,3
05/19/2017 12:00:00 AM,2,2,0
05/19/2017 01:00:00 AM,0,0,0
05/19/2017 02:00:00 AM,3,0,3
05/19/2017 03:00:00 AM,2,1,1
05/19/2017 04:00:00 AM,1,0,1
05/19/2017 05:00:00 AM,7,4,3
05/19/2017 06:00:00 AM,63,27,36
05/19/2017 07:00:00 AM,165,78,87
05/19/2017 08:00:00 AM,273,88,185
05/19/2017 09:00:00 AM,106,40,66
05/19/2017 10:00:00 AM,40,17,23
05/19/2017 11:00:00 AM,46,21,25
05/19/2017 12:00:00 PM,40,13,27
05/19/2017 01:00:00 PM,50,16,34
05/19/2017 02:00:00 PM,59,22,37
05/19/2017 03:00:00 PM,94,34,60
05/19/2017 04:00:00 PM,175,59,116
05/19/2017 05:00:00 PM,222,83,139
05/19/2017 06:00:00 PM,91,28,63
05/19/2017 07:00:00 PM,31,13,18
05/19/2017 08:00:00 PM,16,6,10
05/19/2017 09:00:00 PM,15,5,10
05/19/2017 10:00:00 PM,13,5,8
05/19/2017 11:00:00 PM,7,4,3
05/20/2017 12:00:00 AM,4,1,3
05/20/2017 01:00:00 AM,3,2,1
05/20/2017 02:00:00 AM,0,0,0
05/20/2017 03:00:00 AM,0,0,0
05/20/2017 04:00:00 AM,2,2,0
05/20/2017 05:00:00 AM,2,1,1
05/20/2017 06:00:00 AM,6,4,2
05/20/2017 07:00:00 AM,13,7,6
05/20/2017 08:00:00 AM,20,12,8
05/20/2017 09:00:00 AM,18,8,10
05/20/2017 10:00:00 AM,26,9,17
05/20/2017 11:00:00 AM,24,10,14
05/20/2017 12:00:00 PM,32,9,23
05/20/2017 01:00:00 PM,61,15,46
05/20/2017 02:00:00 PM,38,9,29
05/20/2017 03:00:00 PM,28,12,16
05/20/2017 04:00:00 PM,56,42,14
05/20/2017 05:00:00 PM,18,12,6
05/20/2017 06:00:00 PM,19,7,12
05/20/2017 07:00:00 PM,9,8,1
05/20/2017 08:00:00 PM,8,1,7
05/20/2017 09:00:00 PM,9,4,5
05/20/2017 10:00:00 PM,14,11,3
05/20/2017 11:00:00 PM,7,4,3
05/21/2017 12:00:00 AM,4,0,4
05/21/2017 01:00:00 AM,2,1,1
05/21/2017 02:00:00 AM,3,1,2
05/21/2017 03:00:00 AM,0,0,0
05/21/2017 04:00:00 AM,1,0,1
05/21/2017 05:00:00 AM,2,2,0
05/21/2017 06:00:00 AM,2,0,2
05/21/2017 07:00:00 AM,7,3,4
05/21/2017 08:00:00 AM,13,7,6
05/21/2017 09:00:00 AM,11,3,8
05/21/2017 10:00:00 AM,18,9,9
05/21/2017 11:00:00 AM,26,8,18
05/21/2017 12:00:00 PM,35,14,21
05/21/2017 01:00:00 PM,26,13,13
05/21/2017 02:00:00 PM,35,10,25
05/21/2017 03:00:00 PM,26,15,11
05/21/2017 04:00:00 PM,23,13,10
05/21/2017 05:00:00 PM,24,12,12
05/21/2017 06:00:00 PM,8,4,4
05/21/2017 07:00:00 PM,14,5,9
05/21/2017 08:00:00 PM,6,4,2
05/21/2017 09:00:00 PM,5,3,2
05/21/2017 10:00:00 PM,2,1,1
05/21/2017 11:00:00 PM,3,1,2
05/22/2017 12:00:00 AM,2,1,1
05/22/2017 01:00:00 AM,0,0,0
05/22/2017 02:00:00 AM,0,0,0
05/22/2017 03:00:00 AM,13,1,12
05/22/2017 04:00:00 AM,1,0,1
05/22/2017 05:00:00 AM,11,7,4
05/22/2017 06:00:00 AM,55,27,28
05/22/2017 07:00:00 AM,120,51,69
05/22/2017 08:00:00 AM,169,65,104
05/22/2017 09:00:00 AM,96,42,54
05/22/2017 10:00:00 AM,26,14,12
05/22/2017 11:00:00 AM,26,8,18
05/22/2017 12:00:00 PM,44,28,16
05/22/2017 01:00:00 PM,36,16,20
05/22/2017 02:00:00 PM,29,15,14
05/22/2017 03:00:00 PM,77,32,45
05/22/2017 04:00:00 PM,152,45,107
05/22/2017 05:00:00 PM,241,77,164
05/22/2017 06:00:00 PM,103,39,64
05/22/2017 07:00:00 PM,47,20,27
05/22/2017 08:00:00 PM,21,9,12
05/22/2017 09:00:00 PM,13,8,5
05/22/2017 10:00:00 PM,9,3,6
05/22/2017 11:00:00 PM,5,0,5
05/23/2017 12:00:00 AM,2,1,1
05/23/2017 01:00:00 AM,0,0,0
05/23/2017 02:00:00 AM,1,0,1
05/23/2017 03:00:00 AM,2,1,1
05/23/2017 04:00:00 AM,5,2,3
05/23/2017 05:00:00 AM,16,10,6
05/23/2017 06:00:00 AM,46,25,21
05/23/2017 07:00:00 AM,147,57,90
05/23/2017 08:00:00 AM,185,68,117
05/23/2017 09:00:00 AM,89,42,47
05/23/2017 10:00:00 AM,33,18,15
05/23/2017 11:00:00 AM,28,11,17
05/23/2017 12:00:00 PM,41,19,22
05/23/2017 01:00:00 PM,33,18,15
05/23/2017 02:00:00 PM,40,16,24
05/23/2017 03:00:00 PM,79,32,47
05/23/2017 04:00:00 PM,186,55,131
05/23/2017 05:00:00 PM,263,103,160
05/23/2017 06:00:00 PM,122,42,80
05/23/2017 07:00:00 PM,41,21,20
05/23/2017 08:00:00 PM,16,2,14
05/23/2017 09:00:00 PM,14,9,5
05/23/2017 10:00:00 PM,3,0,3
05/23/2017 11:00:00 PM,6,5,1
05/24/2017 12:00:00 AM,1,0,1
05/24/2017 01:00:00 AM,0,0,0
05/24/2017 02:00:00 AM,1,1,0
05/24/2017 03:00:00 AM,0,0,0
05/24/2017 04:00:00 AM,1,1,0
05/24/2017 05:00:00 AM,8,8,0
05/24/2017 06:00:00 AM,51,27,24
05/24/2017 07:00:00 AM,106,47,59
05/24/2017 08:00:00 AM,171,72,99
05/24/2017 09:00:00 AM,85,39,46
05/24/2017 10:00:00 AM,38,16,22
05/24/2017 11:00:00 AM,34,21,13
05/24/2017 12:00:00 PM,62,38,24
05/24/2017 01:00:00 PM,22,12,10
05/24/2017 02:00:00 PM,31,10,21
05/24/2017 03:00:00 PM,63,22,41
05/24/2017 04:00:00 PM,141,44,97
05/24/2017 05:00:00 PM,203,64,139
05/24/2017 06:00:00 PM,101,36,65
05/24/2017 07:00:00 PM,34,14,20
05/24/2017 08:00:00 PM,20,6,14
05/24/2017 09:00:00 PM,16,6,10
05/24/2017 10:00:00 PM,12,6,6
05/24/2017 11:00:00 PM,7,3,4
05/25/2017 12:00:00 AM,3,1,2
05/25/2017 01:00:00 AM,0,0,0
05/25/2017 02:00:00 AM,0,0,0
05/25/2017 03:00:00 AM,0,0,0
05/25/2017 04:00:00 AM,4,1,3
05/25/2017 05:00:00 AM,11,9,2
05/25/2017 06:00:00 AM,44,21,23
05/25/2017 07:00:00 AM,85,40,45
05/25/2017 08:00:00 AM,170,69,101
05/25/2017 09:00:00 AM,92,39,53
05/25/2017 10:00:00 AM,32,16,16
05/25/2017 11:00:00 AM,26,9,17
05/25/2017 12:00:00 PM,34,22,12
05/25/2017 01:00:00 PM,29,16,13
05/25/2017 02:00:00 PM,35,12,23
05/25/2017 03:00:00 PM,69,27,42
05/25/2017 04:00:00 PM,144,52,92
05/25/2017 05:00:00 PM,187,70,117
05/25/2017 06:00:00 PM,112,38,74
05/25/2017 07:00:00 PM,42,16,26
05/25/2017 08:00:00 PM,17,10,7
05/25/2017 09:00:00 PM,17,9,8
05/25/2017 10:00:00 PM,10,4,6
05/25/2017 11:00:00 PM,5,3,2
05/26/2017 12:00:00 AM,2,1,1
05/26/2017 01:00:00 AM,0,0,0
05/26/2017 02:00:00 AM,1,0,1
05/26/2017 03:00:00 AM,0,0,0
