Date,2nd Ave Cycletrack,NB,SB
05/26/2017 04:00:00 AM,2,0,2
05/26/2017 05:00:00 AM,7,6,1
05/26/2017 06:00:00 AM,40,26,14
05/26/2017 07:00:00 AM,94,41,53
05/26/2017 08:00:00 AM,138,61,77
05/26/2017 09:00:00 AM,75,30,45
05/26/2017 10:00:00 AM,32,20,12
05/26/2017 11:00:00 AM,34,13,21
05/26/2017 12:00:00 PM,39,24,15
05/26/2017 01:00:00 PM,57,34,23
05/26/2017 02:00:00 PM,67,25,42
05/26/2017 03:00:00 PM,90,43,47
05/26/2017 04:00:00 PM,129,47,82
05/26/2017 05:00:00 PM,141,59,82
05/26/2017 06:00:00 PM,61,24,37
05/26/2017 07:00:00 PM,22,12,10
05/26/2017 08:00:00 PM,21,8,13
05/26/2017 09:00:00 PM,10,2,8
05/26/2017 10:00:00 PM,9,4,5
05/26/2017 11:00:00 PM,7,4,3
05/27/2017 12:00:00 AM,5,3,2
05/27/2017 01:00:00 AM,1,0,1
05/27/2017 02:00:00 AM,1,1,0
05/27/2017 03:00:00 AM,0,0,0
05/27/2017 04:00:00 AM,0,0,0
05/27/2017 05:00:00 AM,1,0,1
05/27/2017 06:00:00 AM,7,3,4
05/27/2017 07:00:00 AM,5,4,1
05/27/2017 08:00:00 AM,16,8,8
05/27/2017 09:00:00 AM,14,6,8
05/27/2017 10:00:00 AM,47,17,30
05/27/2017 11:00:00 AM,74,11,63
05/27/2017 12:00:00 PM,39,13,26
05/27/2017 01:00:00 PM,29,20,9
05/27/2017 02:00:00 PM,72,53,19
05/27/2017 03:00:00 PM,25,8,17
05/27/2017 04:00:00 PM,26,15,11
05/27/2017 05:00:00 PM,28,12,16
05/27/2017 06:00:00 PM,27,14,13
05/27/2017 07:00:00 PM,17,2,15
05/27/2017 08:00:00 PM,10,3,7
05/27/2017 09:00:00 PM,10,3,7
05/27/2017 10:00:00 PM,6,2,4
05/27/2017 11:00:00 PM,4,2,2
05/28/2017 12:00:00 AM,2,2,0
05/28/2017 01:00:00 AM,2,1,1
05/28/2017 02:00:00 AM,0,0,0
05/28/2017 03:00:00 AM,3,1,2
05/28/2017 04:00:00 AM,3,0,3
05/28/2017 05:00:00 AM,66,9,57
05/28/2017 06:00:00 AM,236,33,203
05/28/2017 07:00:00 AM,77,15,62
05/28/2017 08:00:00 AM,47,42,5
05/28/2017 09:00:00 AM,98,82,16
05/28/2017 10:00:00 AM,113,105,8
05/28/2017 11:00:00 AM,55,40,15
05/28/2017 12:00:00 PM,41,27,14
05/28/2017 01:00:00 PM,27,7,20
05/28/2017 02:00:00 PM,33,17,16
05/28/2017 03:00:00 PM,23,12,11
05/28/2017 04:00:00 PM,10,7,3
05/28/2017 05:00:00 PM,28,13,15
05/28/2017 06:00:00 PM,18,8,10
05/28/2017 07:00:00 PM,15,4,11
05/28/2017 08:00:00 PM,11,5,6
05/28/2017 09:00:00 PM,4,3,1
05/28/2017 10:00:00 PM,8,4,4
05/28/2017 11:00:00 PM,3,0,3
05/29/2017 12:00:00 AM,1,0,1
05/29/2017 01:00:00 AM,2,1,1
05/29/2017 02:00:00 AM,0,0,0
05/29/2017 03:00:00 AM,0,0,0
05/29/2017 04:00:00 AM,0,0,0
05/29/2017 05:00:00 AM,0,0,0
05/29/2017 06:00:00 AM,2,1,1
05/29/2017 07:00:00 AM,8,4,4
05/29/2017 08:00:00 AM,11,5,6
05/29/2017 09:00:00 AM,11,6,5
05/29/2017 10:00:00 AM,6,1,5
05/29/2017 11:00:00 AM,17,11,6
05/29/2017 12:00:00 PM,23,12,11
05/29/2017 01:00:00 PM,21,8,13
05/29/2017 02:00:00 PM,31,18,13
05/29/2017 03:00:00 PM,43,22,21
05/29/2017 04:00:00 PM,20,14,6
05/29/2017 05:00:00 PM,22,11,11
05/29/2017 06:00:00 PM,16,11,5
05/29/2017 07:00:00 PM,20,10,10
05/29/2017 08:00:00 PM,11,6,5
05/29/2017 09:00:00 PM,7,4,3
05/29/2017 10:00:00 PM,6,4,2
05/29/2017 11:00:00 PM,9,6,3
05/30/2017 12:00:00 AM,1,1,0
05/30/2017 01:00:00 AM,1,0,1
05/30/2017 02:00:00 AM,0,0,0
05/30/2017 03:00:00 AM,1,1,0
05/30/2017 04:00:00 AM,3,2,1
05/30/2017 05:00:00 AM,5,3,2
05/30/2017 06:00:00 AM,43,23,20
05/30/2017 07:00:00 AM,89,50,39
05/30/2017 08:00:00 AM,126,53,73
05/30/2017 09:00:00 AM,68,29,39
05/30/2017 10:00:00 AM,27,17,10
05/30/2017 11:00:00 AM,19,10,9
05/30/2017 12:00:00 PM,26,15,11
05/30/2017 01:00:00 PM,32,15,17
05/30/2017 02:00:00 PM,27,16,11
05/30/2017 03:00:00 PM,43,15,28
05/30/2017 04:00:00 PM,111,32,79
05/30/2017 05:00:00 PM,179,58,121
05/30/2017 06:00:00 PM,89,36,53
05/30/2017 07:00:00 PM,34,16,18
05/30/2017 08:00:00 PM,11,3,8
05/30/2017 09:00:00 PM,8,5,3
05/30/2017 10:00:00 PM,8,3,5
05/30/2017 11:00:00 PM,3,0,3
05/31/2017 12:00:00 AM,2,1,1
05/31/2017 01:00:00 AM,0,0,0
05/31/2017 02:00:00 AM,0,0,0
05/31/2017 03:00:00 AM,0,0,0
05/31/2017 04:00:00 AM,1,0,1
05/31/2017 05:00:00 AM,8,6,2
05/31/2017 06:00:00 AM,53,29,24
05/31/2017 07:00:00 AM,103,53,50
05/31/2017 08:00:00 AM,152,67,85
05/31/2017 09:00:00 AM,90,45,45
05/31/2017 10:00:00 AM,35,20,15
05/31/2017 11:00:00 AM,26,15,11
05/31/2017 12:00:00 PM,23,11,12
05/31/2017 01:00:00 PM,26,16,10
05/31/2017 02:00:00 PM,38,21,17
05/31/2017 03:00:00 PM,72,24,48
05/31/2017 04:00:00 PM,149,35,114
05/31/2017 05:00:00 PM,187,67,120
05/31/2017 06:00:00 PM,121,42,79
05/31/2017 07:00:00 PM,52,23,29
05/31/2017 08:00:00 PM,24,8,16
05/31/2017 09:00:00 PM,7,3,4
05/31/2017 10:00:00 PM,11,6,5
05/31/2017 11:00:00 PM,4,2,2
06/01/2017 12:00:00 AM,3,1,2
06/01/2017 01:00:00 AM,0,0,0
06/01/2017 02:00:00 AM,0,0,0
06/01/2017 03:00:00 AM,0,0,0
06/01/2017 04:00:00 AM,0,0,0
06/01/2017 05:00:00 AM,11,7,4
06/01/2017 06:00:00 AM,45,28,17
06/01/2017 07:00:00 AM,90,48,42
06/01/2017 08:00:00 AM,122,51,71
06/01/2017 09:00:00 AM,65,32,33
06/01/2017 10:00:00 AM,36,10,26
06/01/2017 11:00:00 AM,29,18,11
06/01/2017 12:00:00 PM,41,20,21
06/01/2017 01:00:00 PM,24,9,15
06/01/2017 02:00:00 PM,23,7,16
06/01/2017 03:00:00 PM,65,26,39
06/01/2017 04:00:00 PM,105,30,75
06/01/2017 05:00:00 PM,175,57,118
06/01/2017 06:00:00 PM,91,31,60
06/01/2017 07:00:00 PM,36,17,19
06/01/2017 08:00:00 PM,31,13,18
06/01/2017 09:00:00 PM,25,16,9
06/01/2017 10:00:00 PM,8,4,4
06/01/2017 11:00:00 PM,6,2,4
06/02/2017 12:00:00 AM,1,1,0
06/02/2017 01:00:00 AM,2,1,1
06/02/2017 02:00:00 AM,0,0,0
06/02/2017 03:00:00 AM,1,0,1
06/02/2017 04:00:00 AM,1,1,0
06/02/2017 05:00:00 AM,7,3,4
06/02/2017 06:00:00 AM,34,20,14
06/02/2017 07:00:00 AM,81,42,39
06/02/2017 08:00:00 AM,119,51,68
06/02/2017 09:00:00 AM,76,39,37
06/02/2017 10:00:00 AM,25,10,15
06/02/2017 11:00:00 AM,28,17,11
06/02/2017 12:00:00 PM,28,14,14
06/02/2017 01:00:00 PM,40,20,20
06/02/2017 02:00:00 PM,32,13,19
06/02/2017 03:00:00 PM,68,24,44
06/02/2017 04:00:00 PM,136,45,91
06/02/2017 05:00:00 PM,164,60,104
06/02/2017 06:00:00 PM,91,25,66
06/02/2017 07:00:00 PM,46,22,24
06/02/2017 08:00:00 PM,19,7,12
06/02/2017 09:00:00 PM,12,7,5
06/02/2017 10:00:00 PM,8,6,2
06/02/2017 11:00:00 PM,7,3,4
06/03/2017 12:00:00 AM,2,2,0
06/03/2017 01:00:00 AM,3,2,1
06/03/2017 02:00:00 AM,9,6,3
06/03/2017 03:00:00 AM,1,1,0
06/03/2017 04:00:00 AM,0,0,0
06/03/2017 05:00:00 AM,5,2,3
06/03/2017 06:00:00 AM,3,2,1
06/03/2017 07:00:00 AM,6,5,1
06/03/2017 08:00:00 AM,11,2,9
06/03/2017 09:00:00 AM,13,5,8
06/03/2017 10:00:00 AM,21,8,13
06/03/2017 11:00:00 AM,26,13,13
06/03/2017 12:00:00 PM,19,8,11
06/03/2017 01:00:00 PM,27,13,14
06/03/2017 02:00:00 PM,24,11,13
06/03/2017 03:00:00 PM,27,14,13
06/03/2017 04:00:00 PM,30,8,22
06/03/2017 05:00:00 PM,19,8,11
06/03/2017 06:00:00 PM,19,8,11
06/03/2017 07:00:00 PM,16,6,10
06/03/2017 08:00:00 PM,9,6,3
06/03/2017 09:00:00 PM,9,6,3
06/03/2017 10:00:00 PM,5,2,3
06/03/2017 11:00:00 PM,6,5,1
06/04/2017 12:00:00 AM,7,3,4
06/04/2017 01:00:00 AM,2,1,1
06/04/2017 02:00:00 AM,6,3,3
06/04/2017 03:00:00 AM,3,2,1
06/04/2017 04:00:00 AM,0,0,0
06/04/2017 05:00:00 AM,0,0,0
06/04/2017 06:00:00 AM,2,0,2
06/04/2017 07:00:00 AM,10,7,3
06/04/2017 08:00:00 AM,12,4,8
06/04/2017 09:00:00 AM,23,11,12
06/04/2017 10:00:00 AM,13,7,6
06/04/2017 11:00:00 AM,18,11,7
06/04/2017 12:00:00 PM,32,18,14
06/04/2017 01:00:00 PM,37,19,18
06/04/2017 02:00:00 PM,25,10,15
06/04/2017 03:00:00 PM,35,22,13
06/04/2017 04:00:00 PM,31,16,15
06/04/2017 05:00:00 PM,23,11,12
06/04/2017 06:00:00 PM,31,13,18
06/04/2017 07:00:00 PM,16,10,6
06/04/2017 08:00:00 PM,8,8,0
06/04/2017 09:00:00 PM,22,15,7
06/04/2017 10:00:00 PM,8,5,3
06/04/2017 11:00:00 PM,2,2,0
06/05/2017 12:00:00 AM,2,1,1
06/05/2017 01:00:00 AM,0,0,0
06/05/2017 02:00:00 AM,0,0,0
06/05/2017 03:00:00 AM,1,0,1
06/05/2017 04:00:00 AM,3,1,2
06/05/2017 05:00:00 AM,15,11,4
06/05/2017 06:00:00 AM,48,28,20
06/05/2017 07:00:00 AM,90,44,46
06/05/2017 08:00:00 AM,160,75,85
06/05/2017 09:00:00 AM,100,48,52
06/05/2017 10:00:00 AM,27,12,15
06/05/2017 11:00:00 AM,21,11,10
06/05/2017 12:00:00 PM,36,22,14
06/05/2017 01:00:00 PM,37,18,19
06/05/2017 02:00:00 PM,28,13,15
06/05/2017 03:00:00 PM,52,13,39
06/05/2017 04:00:00 PM,150,53,97
06/05/2017 05:00:00 PM,215,58,157
06/05/2017 06:00:00 PM,125,42,83
06/05/2017 07:00:00 PM,45,16,29
06/05/2017 08:00:00 PM,21,7,14
06/05/2017 09:00:00 PM,8,5,3
06/05/2017 10:00:00 PM,9,4,5
06/05/2017 11:00:00 PM,5,1,4
06/06/2017 12:00:00 AM,4,1,3
06/06/2017 01:00:00 AM,0,0,0
06/06/2017 02:00:00 AM,2,1,1
06/06/2017 03:00:00 AM,4,3,1
06/06/2017 04:00:00 AM,2,0,2
06/06/2017 05:00:00 AM,20,12,8
06/06/2017 06:00:00 AM,57,29,28
06/06/2017 07:00:00 AM,114,63,51
06/06/2017 08:00:00 AM,169,71,98
06/06/2017 09:00:00 AM,108,44,64
06/06/2017 10:00:00 AM,40,16,24
06/06/2017 11:00:00 AM,25,10,15
06/06/2017 12:00:00 PM,37,17,20
06/06/2017 01:00:00 PM,29,14,15
06/06/2017 02:00:00 PM,45,23,22
06/06/2017 03:00:00 PM,71,33,38
06/06/2017 04:00:00 PM,152,47,105
06/06/2017 05:00:00 PM,244,61,183
06/06/2017 06:00:00 PM,139,51,88
06/06/2017 07:00:00 PM,54,16,38
06/06/2017 08:00:00 PM,28,12,16
06/06/2017 09:00:00 PM,8,2,6
06/06/2017 10:00:00 PM,22,17,5
06/06/2017 11:00:00 PM,6,4,2
06/07/2017 12:00:00 AM,1,1,0
06/07/2017 01:00:00 AM,2,2,0
06/07/2017 02:00:00 AM,3,2,1
06/07/2017 03:00:00 AM,0,0,0
06/07/2017 04:00:00 AM,1,1,0
06/07/2017 05:00:00 AM,16,12,4
06/07/2017 06:00:00 AM,51,28,23
06/07/2017 07:00:00 AM,96,59,37
06/07/2017 08:00:00 AM,187,84,103
06/07/2017 09:00:00 AM,98,35,63
06/07/2017 10:00:00 AM,69,19,50
06/07/2017 11:00:00 AM,28,12,16
06/07/2017 12:00:00 PM,38,21,17
06/07/2017 01:00:00 PM,37,22,15
06/07/2017 02:00:00 PM,32,13,19
06/07/2017 03:00:00 PM,63,17,46
06/07/2017 04:00:00 PM,154,42,112
06/07/2017 05:00:00 PM,259,84,175
06/07/2017 06:00:00 PM,134,47,87
06/07/2017 07:00:00 PM,41,19,22
06/07/2017 08:00:00 PM,24,11,13
06/07/2017 09:00:00 PM,12,5,7
06/07/2017 10:00:00 PM,22,16,6
06/07/2017 11:00:00 PM,8,6,2
06/08/2017 12:00:00 AM,2,1,1
06/08/2017 01:00:00 AM,0,0,0
06/08/2017 02:00:00 AM,0,0,0
06/08/2017 03:00:00 AM,0,0,0
06/08/2017 04:00:00 AM,1,0,1
06/08/2017 05:00:00 AM,9,8,1
06/08/2017 06:00:00 AM,29,17,12
06/08/2017 07:00:00 AM,60,31,29
06/08/2017 08:00:00 AM,65,19,46
06/08/2017 09:00:00 AM,40,14,26
06/08/2017 10:00:00 AM,19,11,8
06/08/2017 11:00:00 AM,12,8,4
06/08/2017 12:00:00 PM,16,13,3
06/08/2017 01:00:00 PM,19,10,9
06/08/2017 02:00:00 PM,16,8,8
06/08/2017 03:00:00 PM,45,14,31
06/08/2017 04:00:00 PM,75,19,56
06/08/2017 05:00:00 PM,125,36,89
06/08/2017 06:00:00 PM,69,26,43
06/08/2017 07:00:00 PM,29,11,18
06/08/2017 08:00:00 PM,15,7,8
06/08/2017 09:00:00 PM,17,6,11
06/08/2017 10:00:00 PM,15,11,4
06/08/2017 11:00:00 PM,5,3,2
06/09/2017 12:00:00 AM,4,2,2
06/09/2017 01:00:00 AM,0,0,0
06/09/2017 02:00:00 AM,0,0,0
06/09/2017 03:00:00 AM,1,0,1
06/09/2017 04:00:00 AM,2,1,1
06/09/2017 05:00:00 AM,9,6,3
06/09/2017 06:00:00 AM,39,27,12
06/09/2017 07:00:00 AM,78,41,37
06/09/2017 08:00:00 AM,110,44,66
06/09/2017 09:00:00 AM,66,29,37
06/09/2017 10:00:00 AM,23,10,13
06/09/2017 11:00:00 AM,36,23,13
06/09/2017 12:00:00 PM,29,9,20
06/09/2017 01:00:00 PM,31,16,15
06/09/2017 02:00:00 PM,36,16,20
06/09/2017 03:00:00 PM,58,16,42
06/09/2017 04:00:00 PM,122,43,79
06/09/2017 05:00:00 PM,146,52,94
06/09/2017 06:00:00 PM,80,25,55
06/09/2017 07:00:00 PM,33,15,18
06/09/2017 08:00:00 PM,17,8,9
06/09/2017 09:00:00 PM,9,5,4
06/09/2017 10:00:00 PM,14,9,5
06/09/2017 11:00:00 PM,9,4,5
06/10/2017 12:00:00 AM,2,1,1
06/10/2017 01:00:00 AM,2,0,2
06/10/2017 02:00:00 AM,3,0,3
06/10/2017 03:00:00 AM,0,0,0
06/10/2017 04:00:00 AM,0,0,0
06/10/2017 05:00:00 AM,0,0,0
06/10/2017 06:00:00 AM,3,3,0
06/10/2017 07:00:00 AM,9,4,5
06/10/2017 08:00:00 AM,16,8,8
06/10/2017 09:00:00 AM,12,3,9
06/10/2017 10:00:00 AM,16,4,12
06/10/2017 11:00:00 AM,33,21,12
06/10/2017 12:00:00 PM,29,19,10
06/10/2017 01:00:00 PM,45,31,14
06/10/2017 02:00:00 PM,30,13,17
06/10/2017 03:00:00 PM,34,14,20
06/10/2017 04:00:00 PM,47,25,22
06/10/2017 05:00:00 PM,30,14,16
06/10/2017 06:00:00 PM,30,12,18
06/10/2017 07:00:00 PM,20,8,12
06/10/2017 08:00:00 PM,11,6,5
06/10/2017 09:00:00 PM,6,4,2
06/10/2017 10:00:00 PM,17,9,8
06/10/2017 11:00:00 PM,9,6,3
06/11/2017 12:00:00 AM,2,2,0
06/11/2017 01:00:00 AM,1,1,0
06/11/2017 02:00:00 AM,1,1,0
06/11/2017 03:00:00 AM,0,0,0
06/11/2017 04:00:00 AM,0,0,0
06/11/2017 05:00:00 AM,1,1,0
06/11/2017 06:00:00 AM,4,1,3
06/11/2017 07:00:00 AM,7,3,4
06/11/2017 08:00:00 AM,11,7,4
06/11/2017 09:00:00 AM,18,3,15
06/11/2017 10:00:00 AM,25,11,14
06/11/2017 11:00:00 AM,18,7,11
06/11/2017 12:00:00 PM,29,12,17
06/11/2017 01:00:00 PM,25,9,16
06/11/2017 02:00:00 PM,20,12,8
06/11/2017 03:00:00 PM,41,28,13
06/11/2017 04:00:00 PM,33,16,17
06/11/2017 05:00:00 PM,20,14,6
06/11/2017 06:00:00 PM,22,13,9
06/11/2017 07:00:00 PM,11,7,4
06/11/2017 08:00:00 PM,8,6,2
06/11/2017 09:00:00 PM,7,6,1
06/11/2017 10:00:00 PM,5,2,3
06/11/2017 11:00:00 PM,3,1,2
06/12/2017 12:00:00 AM,4,2,2
06/12/2017 01:00:00 AM,1,1,0
06/12/2017 02:00:00 AM,1,0,1
06/12/2017 03:00:00 AM,0,0,0
06/12/2017 04:00:00 AM,0,0,0
06/12/2017 05:00:00 AM,14,8,6
06/12/2017 06:00:00 AM,31,16,15
06/12/2017 07:00:00 AM,102,45,57
06/12/2017 08:00:00 AM,140,66,74
06/12/2017 09:00:00 AM,87,47,40
06/12/2017 10:00:00 AM,31,20,11
06/12/2017 11:00:00 AM,28,16,12
06/12/2017 12:00:00 PM,39,20,19
06/12/2017 01:00:00 PM,17,9,8
06/12/2017 02:00:00 PM,30,12,18
06/12/2017 03:00:00 PM,50,12,38
06/12/2017 04:00:00 PM,128,33,95
06/12/2017 05:00:00 PM,188,64,124
06/12/2017 06:00:00 PM,101,36,65
06/12/2017 07:00:00 PM,27,13,14
06/12/2017 08:00:00 PM,17,9,8
06/12/2017 09:00:00 PM,8,4,4
06/12/2017 10:00:00 PM,1,0,1
06/12/2017 11:00:00 PM,3,0,3
06/13/2017 12:00:00 AM,1,0,1
06/13/2017 01:00:00 AM,1,1,0
06/13/2017 02:00:00 AM,0,0,0
06/13/2017 03:00:00 AM,0,0,0
06/13/2017 04:00:00 AM,3,1,2
06/13/2017 05:00:00 AM,15,12,3
06/13/2017 06:00:00 AM,31,17,14
06/13/2017 07:00:00 AM,92,47,45
06/13/2017 08:00:00 AM,116,50,66
06/13/2017 09:00:00 AM,70,34,36
06/13/2017 10:00:00 AM,27,14,13
06/13/2017 11:00:00 AM,25,15,10
06/13/2017 12:00:00 PM,31,18,13
06/13/2017 01:00:00 PM,32,12,20
06/13/2017 02:00:00 PM,34,11,23
06/13/2017 03:00:00 PM,47,18,29
06/13/2017 04:00:00 PM,134,50,84
06/13/2017 05:00:00 PM,172,52,120
06/13/2017 06:00:00 PM,76,29,47
06/13/2017 07:00:00 PM,39,18,21
06/13/2017 08:00:00 PM,12,6,6
06/13/2017 09:00:00 PM,8,5,3
06/13/2017 10:00:00 PM,7,2,5
06/13/2017 11:00:00 PM,2,0,2
06/14/2017 12:00:00 AM,1,1,0
06/14/2017 01:00:00 AM,5,4,1
06/14/2017 02:00:00 AM,1,0,1
06/14/2017 03:00:00 AM,1,1,0
06/14/2017 04:00:00 AM,2,1,1
06/14/2017 05:00:00 AM,14,11,3
06/14/2017 06:00:00 AM,44,28,16
06/14/2017 07:00:00 AM,124,61,63
06/14/2017 08:00:00 AM,140,64,76
06/14/2017 09:00:00 AM,78,41,37
06/14/2017 10:00:00 AM,37,21,16
06/14/2017 11:00:00 AM,22,10,12
06/14/2017 12:00:00 PM,22,13,9
06/14/2017 01:00:00 PM,28,14,14
06/14/2017 02:00:00 PM,42,21,21
06/14/2017 03:00:00 PM,68,19,49
06/14/2017 04:00:00 PM,150,41,109
06/14/2017 05:00:00 PM,183,62,121
06/14/2017 06:00:00 PM,115,48,67
06/14/2017 07:00:00 PM,42,14,28
06/14/2017 08:00:00 PM,24,7,17
06/14/2017 09:00:00 PM,22,8,14
06/14/2017 10:00:00 PM,8,7,1
06/14/2017 11:00:00 PM,1,0,1
06/15/2017 12:00:00 AM,3,0,3
06/15/2017 01:00:00 AM,3,2,1
06/15/2017 02:00:00 AM,0,0,0
06/15/2017 03:00:00 AM,1,0,1
06/15/2017 04:00:00 AM,1,0,1
06/15/2017 05:00:00 AM,7,5,2
06/15/2017 06:00:00 AM,29,18,11
06/15/2017 07:00:00 AM,57,36,21
06/15/2017 08:00:00 AM,73,36,37
06/15/2017 09:00:00 AM,48,21,27
06/15/2017 10:00:00 AM,16,10,6
06/15/2017 11:00:00 AM,12,5,7
06/15/2017 12:00:00 PM,9,6,3
06/15/2017 01:00:00 PM,19,8,11
06/15/2017 02:00:00 PM,24,15,9
06/15/2017 03:00:00 PM,38,16,22
06/15/2017 04:00:00 PM,77,24,53
06/15/2017 05:00:00 PM,99,33,66
06/15/2017 06:00:00 PM,60,14,46
06/15/2017 07:00:00 PM,17,6,11
06/15/2017 08:00:00 PM,5,1,4
06/15/2017 09:00:00 PM,5,1,4
06/15/2017 10:00:00 PM,3,1,2
06/15/2017 11:00:00 PM,1,1,0
06/16/2017 12:00:00 AM,0,0,0
06/16/2017 01:00:00 AM,2,1,1
06/16/2017 02:00:00 AM,0,0,0
06/16/2017 03:00:00 AM,1,1,0
06/16/2017 04:00:00 AM,0,0,0
06/16/2017 05:00:00 AM,6,6,0
06/16/2017 06:00:00 AM,34,21,13
06/16/2017 07:00:00 AM,70,33,37
06/16/2017 08:00:00 AM,99,43,56
06/16/2017 09:00:00 AM,66,28,38
06/16/2017 10:00:00 AM,24,10,14
06/16/2017 11:00:00 AM,37,25,12
06/16/2017 12:00:00 PM,27,8,19
06/16/2017 01:00:00 PM,44,25,19
06/16/2017 02:00:00 PM,41,18,23
06/16/2017 03:00:00 PM,68,14,54
06/16/2017 04:00:00 PM,116,37,79
06/16/2017 05:00:00 PM,161,52,109
06/16/2017 06:00:00 PM,66,31,35
06/16/2017 07:00:00 PM,28,14,14
06/16/2017 08:00:00 PM,15,4,11
06/16/2017 09:00:00 PM,10,5,5
06/16/2017 10:00:00 PM,7,1,6
06/16/2017 11:00:00 PM,5,3,2
06/17/2017 12:00:00 AM,0,0,0
06/17/2017 01:00:00 AM,3,2,1
06/17/2017 02:00:00 AM,0,0,0
06/17/2017 03:00:00 AM,1,1,0
06/17/2017 04:00:00 AM,1,0,1
06/17/2017 05:00:00 AM,0,0,0
06/17/2017 06:00:00 AM,2,2,0
06/17/2017 07:00:00 AM,9,6,3
06/17/2017 08:00:00 AM,36,10,26
06/17/2017 09:00:00 AM,12,0,12
06/17/2017 10:00:00 AM,23,15,8
06/17/2017 11:00:00 AM,45,31,14
06/17/2017 12:00:00 PM,28,16,12
06/17/2017 01:00:00 PM,50,41,9
06/17/2017 02:00:00 PM,33,10,23
06/17/2017 03:00:00 PM,20,7,13
06/17/2017 04:00:00 PM,32,15,17
06/17/2017 05:00:00 PM,23,9,14
06/17/2017 06:00:00 PM,21,11,10
06/17/2017 07:00:00 PM,12,4,8
06/17/2017 08:00:00 PM,10,5,5
06/17/2017 09:00:00 PM,7,3,4
06/17/2017 10:00:00 PM,6,5,1
06/17/2017 11:00:00 PM,2,2,0
06/18/2017 12:00:00 AM,4,1,3
06/18/2017 01:00:00 AM,0,0,0
06/18/2017 02:00:00 AM,1,1,0
06/18/2017 03:00:00 AM,1,0,1
06/18/2017 04:00:00 AM,0,0,0
06/18/2017 05:00:00 AM,2,1,1
06/18/2017 06:00:00 AM,3,0,3
06/18/2017 07:00:00 AM,7,5,2
06/18/2017 08:00:00 AM,17,6,11
06/18/2017 09:00:00 AM,13,5,8
06/18/2017 10:00:00 AM,16,6,10
06/18/2017 11:00:00 AM,22,13,9
06/18/2017 12:00:00 PM,22,15,7
06/18/2017 01:00:00 PM,19,8,11
06/18/2017 02:00:00 PM,24,10,14
06/18/2017 03:00:00 PM,15,5,10
06/18/2017 04:00:00 PM,9,4,5
06/18/2017 05:00:00 PM,19,10,9
06/18/2017 06:00:00 PM,22,9,13
06/18/2017 07:00:00 PM,18,9,9
06/18/2017 08:00:00 PM,7,2,5
06/18/2017 09:00:00 PM,12,6,6
06/18/2017 10:00:00 PM,7,6,1
06/18/2017 11:00:00 PM,2,0,2
06/19/2017 12:00:00 AM,0,0,0
06/19/2017 01:00:00 AM,0,0,0
06/19/2017 02:00:00 AM,0,0,0
06/19/2017 03:00:00 AM,1,0,1
06/19/2017 04:00:00 AM,1,0,1
06/19/2017 05:00:00 AM,15,11,4
06/19/2017 06:00:00 AM,35,17,18
06/19/2017 07:00:00 AM,89,43,46
06/19/2017 08:00:00 AM,128,68,60
06/19/2017 09:00:00 AM,80,36,44
06/19/2017 10:00:00 AM,24,14,10
06/19/2017 11:00:00 AM,26,15,11
06/19/2017 12:00:00 PM,23,11,12
06/19/2017 01:00:00 PM,32,19,13
06/19/2017 02:00:00 PM,24,8,16
06/19/2017 03:00:00 PM,57,17,40
06/19/2017 04:00:00 PM,135,35,100
06/19/2017 05:00:00 PM,220,68,152
06/19/2017 06:00:00 PM,102,32,70
06/19/2017 07:00:00 PM,34,11,23
06/19/2017 08:00:00 PM,11,5,6
06/19/2017 09:00:00 PM,6,3,3
06/19/2017 10:00:00 PM,8,5,3
06/19/2017 11:00:00 PM,6,3,3
06/20/2017 12:00:00 AM,2,2,0
06/20/2017 01:00:00 AM,2,2,0
