Date,2nd Ave Cycletrack,NB,SB
06/20/2017 02:00:00 AM,0,0,0
06/20/2017 03:00:00 AM,0,0,0
06/20/2017 04:00:00 AM,3,0,3
06/20/2017 05:00:00 AM,11,9,2
06/20/2017 06:00:00 AM,51,29,22
06/20/2017 07:00:00 AM,89,52,37
06/20/2017 08:00:00 AM,103,42,61
06/20/2017 09:00:00 AM,78,30,48
06/20/2017 10:00:00 AM,26,11,15
06/20/2017 11:00:00 AM,27,16,11
06/20/2017 12:00:00 PM,27,15,12
06/20/2017 01:00:00 PM,21,8,13
06/20/2017 02:00:00 PM,34,11,23
06/20/2017 03:00:00 PM,57,14,43
06/20/2017 04:00:00 PM,131,50,81
06/20/2017 05:00:00 PM,175,48,127
06/20/2017 06:00:00 PM,83,35,48
06/20/2017 07:00:00 PM,39,15,24
06/20/2017 08:00:00 PM,9,2,7
06/20/2017 09:00:00 PM,8,2,6
06/20/2017 10:00:00 PM,9,2,7
06/20/2017 11:00:00 PM,4,1,3
06/21/2017 12:00:00 AM,0,0,0
06/21/2017 01:00:00 AM,0,0,0
06/21/2017 02:00:00 AM,0,0,0
06/21/2017 03:00:00 AM,1,0,1
06/21/2017 04:00:00 AM,1,0,1
06/21/2017 05:00:00 AM,13,11,2
06/21/2017 06:00:00 AM,49,29,20
06/21/2017 07:00:00 AM,92,43,49
06/21/2017 08:00:00 AM,131,67,64
06/21/2017 09:00:00 AM,93,39,54
06/21/2017 10:00:00 AM,48,26,22
06/21/2017 11:00:00 AM,26,13,13
06/21/2017 12:00:00 PM,34,13,21
06/21/2017 01:00:00 PM,31,15,16
06/21/2017 02:00:00 PM,38,15,23
06/21/2017 03:00:00 PM,81,17,64
06/21/2017 04:00:00 PM,149,44,105
06/21/2017 05:00:00 PM,236,68,168
06/21/2017 06:00:00 PM,123,36,87
06/21/2017 07:00:00 PM,60,16,44
06/21/2017 08:00:00 PM,13,8,5
06/21/2017 09:00:00 PM,34,25,9
06/21/2017 10:00:00 PM,15,11,4
06/21/2017 11:00:00 PM,5,2,3
06/22/2017 12:00:00 AM,2,1,1
06/22/2017 01:00:00 AM,0,0,0
06/22/2017 02:00:00 AM,0,0,0
06/22/2017 03:00:00 AM,1,1,0
06/22/2017 04:00:00 AM,1,0,1
06/22/2017 05:00:00 AM,11,8,3
06/22/2017 06:00:00 AM,50,29,21
06/22/2017 07:00:00 AM,107,48,59
06/22/2017 08:00:00 AM,148,58,90
06/22/2017 09:00:00 AM,95,42,53
06/22/2017 10:00:00 AM,26,11,15
06/22/2017 11:00:00 AM,26,12,14
06/22/2017 12:00:00 PM,52,29,23
06/22/2017 01:00:00 PM,38,17,21
06/22/2017 02:00:00 PM,39,15,24
06/22/2017 03:00:00 PM,74,24,50
06/22/2017 04:00:00 PM,147,44,103
06/22/2017 05:00:00 PM,191,67,124
06/22/2017 06:00:00 PM,103,34,69
06/22/2017 07:00:00 PM,53,23,30
06/22/2017 08:00:00 PM,32,18,14
06/22/2017 09:00:00 PM,10,3,7
06/22/2017 10:00:00 PM,17,12,5
06/22/2017 11:00:00 PM,3,3,0
06/23/2017 12:00:00 AM,1,0,1
06/23/2017 01:00:00 AM,2,2,0
06/23/2017 02:00:00 AM,1,0,1
06/23/2017 03:00:00 AM,0,0,0
06/23/2017 04:00:00 AM,2,0,2
06/23/2017 05:00:00 AM,13,9,4
06/23/2017 06:00:00 AM,33,21,12
06/23/2017 07:00:00 AM,92,43,49
06/23/2017 08:00:00 AM,108,42,66
06/23/2017 09:00:00 AM,66,34,32
06/23/2017 10:00:00 AM,34,18,16
06/23/2017 11:00:00 AM,37,18,19
06/23/2017 12:00:00 PM,35,16,19
06/23/2017 01:00:00 PM,36,14,22
06/23/2017 02:00:00 PM,48,12,36
06/23/2017 03:00:00 PM,99,43,56
06/23/2017 04:00:00 PM,130,44,86
06/23/2017 05:00:00 PM,169,57,112
06/23/2017 06:00:00 PM,69,11,58
06/23/2017 07:00:00 PM,48,21,27
06/23/2017 08:00:00 PM,12,8,4
06/23/2017 09:00:00 PM,14,7,7
06/23/2017 10:00:00 PM,8,2,6
06/23/2017 11:00:00 PM,6,3,3
06/24/2017 12:00:00 AM,4,3,1
06/24/2017 01:00:00 AM,3,1,2
06/24/2017 02:00:00 AM,2,2,0
06/24/2017 03:00:00 AM,2,1,1
06/24/2017 04:00:00 AM,0,0,0
06/24/2017 05:00:00 AM,0,0,0
06/24/2017 06:00:00 AM,6,3,3
06/24/2017 07:00:00 AM,11,3,8
06/24/2017 08:00:00 AM,16,3,13
06/24/2017 09:00:00 AM,26,7,19
06/24/2017 10:00:00 AM,44,11,33
06/24/2017 11:00:00 AM,32,11,21
06/24/2017 12:00:00 PM,38,16,22
06/24/2017 01:00:00 PM,31,19,12
06/24/2017 02:00:00 PM,38,15,23
06/24/2017 03:00:00 PM,24,11,13
06/24/2017 04:00:00 PM,35,15,20
06/24/2017 05:00:00 PM,23,10,13
06/24/2017 06:00:00 PM,21,8,13
06/24/2017 07:00:00 PM,16,8,8
06/24/2017 08:00:00 PM,8,4,4
06/24/2017 09:00:00 PM,6,4,2
06/24/2017 10:00:00 PM,10,7,3
06/24/2017 11:00:00 PM,9,6,3
06/25/2017 12:00:00 AM,3,2,1
06/25/2017 01:00:00 AM,3,2,1
06/25/2017 02:00:00 AM,2,2,0
06/25/2017 03:00:00 AM,0,0,0
06/25/2017 04:00:00 AM,1,1,0
06/25/2017 05:00:00 AM,1,1,0
06/25/2017 06:00:00 AM,2,0,2
06/25/2017 07:00:00 AM,9,4,5
06/25/2017 08:00:00 AM,11,6,5
06/25/2017 09:00:00 AM,12,4,8
06/25/2017 10:00:00 AM,19,10,9
06/25/2017 11:00:00 AM,21,13,8
06/25/2017 12:00:00 PM,20,14,6
06/25/2017 01:00:00 PM,36,21,15
06/25/2017 02:00:00 PM,28,13,15
06/25/2017 03:00:00 PM,10,5,5
06/25/2017 04:00:00 PM,21,10,11
06/25/2017 05:00:00 PM,39,23,16
06/25/2017 06:00:00 PM,22,14,8
06/25/2017 07:00:00 PM,9,4,5
06/25/2017 08:00:00 PM,12,7,5
06/25/2017 09:00:00 PM,11,8,3
06/25/2017 10:00:00 PM,17,13,4
06/25/2017 11:00:00 PM,5,2,3
06/26/2017 12:00:00 AM,2,0,2
06/26/2017 01:00:00 AM,0,0,0
06/26/2017 02:00:00 AM,1,1,0
06/26/2017 03:00:00 AM,0,0,0
06/26/2017 04:00:00 AM,2,1,1
06/26/2017 05:00:00 AM,14,11,3
06/26/2017 06:00:00 AM,49,27,22
06/26/2017 07:00:00 AM,96,39,57
06/26/2017 08:00:00 AM,140,63,77
06/26/2017 09:00:00 AM,85,31,54
06/26/2017 10:00:00 AM,19,8,11
06/26/2017 11:00:00 AM,30,18,12
06/26/2017 12:00:00 PM,26,13,13
06/26/2017 01:00:00 PM,28,11,17
06/26/2017 02:00:00 PM,41,19,22
06/26/2017 03:00:00 PM,67,23,44
06/26/2017 04:00:00 PM,144,38,106
06/26/2017 05:00:00 PM,195,67,128
06/26/2017 06:00:00 PM,89,32,57
06/26/2017 07:00:00 PM,31,16,15
06/26/2017 08:00:00 PM,16,7,9
06/26/2017 09:00:00 PM,8,2,6
06/26/2017 10:00:00 PM,3,1,2
06/26/2017 11:00:00 PM,5,3,2
06/27/2017 12:00:00 AM,1,1,0
06/27/2017 01:00:00 AM,0,0,0
06/27/2017 02:00:00 AM,0,0,0
06/27/2017 03:00:00 AM,1,0,1
06/27/2017 04:00:00 AM,1,0,1
06/27/2017 05:00:00 AM,10,8,2
06/27/2017 06:00:00 AM,45,26,19
06/27/2017 07:00:00 AM,107,48,59
06/27/2017 08:00:00 AM,152,66,86
06/27/2017 09:00:00 AM,89,45,44
06/27/2017 10:00:00 AM,26,12,14
06/27/2017 11:00:00 AM,40,23,17
06/27/2017 12:00:00 PM,23,12,11
06/27/2017 01:00:00 PM,24,6,18
06/27/2017 02:00:00 PM,35,13,22
06/27/2017 03:00:00 PM,72,17,55
06/27/2017 04:00:00 PM,129,35,94
06/27/2017 05:00:00 PM,223,67,156
06/27/2017 06:00:00 PM,125,44,81
06/27/2017 07:00:00 PM,56,12,44
06/27/2017 08:00:00 PM,30,19,11
06/27/2017 09:00:00 PM,13,6,7
06/27/2017 10:00:00 PM,12,9,3
06/27/2017 11:00:00 PM,5,5,0
06/28/2017 12:00:00 AM,2,0,2
06/28/2017 01:00:00 AM,3,2,1
06/28/2017 02:00:00 AM,1,0,1
06/28/2017 03:00:00 AM,0,0,0
06/28/2017 04:00:00 AM,3,2,1
06/28/2017 05:00:00 AM,15,10,5
06/28/2017 06:00:00 AM,42,23,19
06/28/2017 07:00:00 AM,86,39,47
06/28/2017 08:00:00 AM,124,50,74
06/28/2017 09:00:00 AM,88,40,48
06/28/2017 10:00:00 AM,41,22,19
06/28/2017 11:00:00 AM,31,16,15
06/28/2017 12:00:00 PM,62,24,38
06/28/2017 01:00:00 PM,33,17,16
06/28/2017 02:00:00 PM,37,17,20
06/28/2017 03:00:00 PM,77,30,47
06/28/2017 04:00:00 PM,132,42,90
06/28/2017 05:00:00 PM,211,62,149
06/28/2017 06:00:00 PM,139,49,90
06/28/2017 07:00:00 PM,33,16,17
06/28/2017 08:00:00 PM,26,12,14
06/28/2017 09:00:00 PM,9,6,3
06/28/2017 10:00:00 PM,6,3,3
06/28/2017 11:00:00 PM,5,4,1
06/29/2017 12:00:00 AM,0,0,0
06/29/2017 01:00:00 AM,1,0,1
06/29/2017 02:00:00 AM,4,2,2
06/29/2017 03:00:00 AM,1,0,1
06/29/2017 04:00:00 AM,2,1,1
06/29/2017 05:00:00 AM,11,6,5
06/29/2017 06:00:00 AM,35,20,15
06/29/2017 07:00:00 AM,92,40,52
06/29/2017 08:00:00 AM,123,57,66
06/29/2017 09:00:00 AM,80,36,44
06/29/2017 10:00:00 AM,35,16,19
06/29/2017 11:00:00 AM,41,22,19
06/29/2017 12:00:00 PM,39,19,20
06/29/2017 01:00:00 PM,35,17,18
06/29/2017 02:00:00 PM,47,19,28
06/29/2017 03:00:00 PM,67,19,48
06/29/2017 04:00:00 PM,156,47,109
06/29/2017 05:00:00 PM,198,78,120
06/29/2017 06:00:00 PM,96,28,68
06/29/2017 07:00:00 PM,43,17,26
06/29/2017 08:00:00 PM,21,10,11
06/29/2017 09:00:00 PM,14,6,8
06/29/2017 10:00:00 PM,5,1,4
06/29/2017 11:00:00 PM,8,2,6
06/30/2017 12:00:00 AM,2,1,1
06/30/2017 01:00:00 AM,0,0,0
06/30/2017 02:00:00 AM,1,0,1
06/30/2017 03:00:00 AM,0,0,0
06/30/2017 04:00:00 AM,1,1,0
06/30/2017 05:00:00 AM,12,6,6
06/30/2017 06:00:00 AM,28,18,10
06/30/2017 07:00:00 AM,76,43,33
06/30/2017 08:00:00 AM,130,54,76
06/30/2017 09:00:00 AM,75,32,43
06/30/2017 10:00:00 AM,32,21,11
06/30/2017 11:00:00 AM,44,22,22
06/30/2017 12:00:00 PM,42,19,23
06/30/2017 01:00:00 PM,52,21,31
06/30/2017 02:00:00 PM,60,29,31
06/30/2017 03:00:00 PM,91,32,59
06/30/2017 04:00:00 PM,116,32,84
06/30/2017 05:00:00 PM,147,58,89
06/30/2017 06:00:00 PM,74,30,44
06/30/2017 07:00:00 PM,35,14,21
06/30/2017 08:00:00 PM,15,6,9
06/30/2017 09:00:00 PM,17,9,8
06/30/2017 10:00:00 PM,4,2,2
06/30/2017 11:00:00 PM,3,1,2
07/01/2017 12:00:00 AM,5,4,1
07/01/2017 01:00:00 AM,7,3,4
07/01/2017 02:00:00 AM,3,2,1
07/01/2017 03:00:00 AM,0,0,0
07/01/2017 04:00:00 AM,0,0,0
07/01/2017 05:00:00 AM,1,1,0
07/01/2017 06:00:00 AM,8,5,3
07/01/2017 07:00:00 AM,11,9,2
07/01/2017 08:00:00 AM,17,4,13
07/01/2017 09:00:00 AM,15,10,5
07/01/2017 10:00:00 AM,18,5,13
07/01/2017 11:00:00 AM,17,7,10
07/01/2017 12:00:00 PM,27,15,12
07/01/2017 01:00:00 PM,39,19,20
07/01/2017 02:00:00 PM,20,11,9
07/01/2017 03:00:00 PM,32,15,17
07/01/2017 04:00:00 PM,40,25,15
07/01/2017 05:00:00 PM,27,15,12
07/01/2017 06:00:00 PM,18,7,11
07/01/2017 07:00:00 PM,13,7,6
07/01/2017 08:00:00 PM,13,9,4
07/01/2017 09:00:00 PM,11,6,5
07/01/2017 10:00:00 PM,6,3,3
07/01/2017 11:00:00 PM,6,2,4
07/02/2017 12:00:00 AM,4,3,1
07/02/2017 01:00:00 AM,1,1,0
07/02/2017 02:00:00 AM,0,0,0
07/02/2017 03:00:00 AM,0,0,0
07/02/2017 04:00:00 AM,1,1,0
07/02/2017 05:00:00 AM,1,0,1
07/02/2017 06:00:00 AM,1,1,0
07/02/2017 07:00:00 AM,5,3,2
07/02/2017 08:00:00 AM,6,1,5
07/02/2017 09:00:00 AM,10,2,8
07/02/2017 10:00:00 AM,17,8,9
07/02/2017 11:00:00 AM,24,11,13
07/02/2017 12:00:00 PM,20,14,6
07/02/2017 01:00:00 PM,17,10,7
07/02/2017 02:00:00 PM,22,11,11
07/02/2017 03:00:00 PM,27,12,15
07/02/2017 04:00:00 PM,25,11,14
07/02/2017 05:00:00 PM,20,11,9
07/02/2017 06:00:00 PM,19,12,7
07/02/2017 07:00:00 PM,17,7,10
07/02/2017 08:00:00 PM,8,2,6
07/02/2017 09:00:00 PM,8,6,2
07/02/2017 10:00:00 PM,7,4,3
07/02/2017 11:00:00 PM,7,4,3
07/03/2017 12:00:00 AM,4,4,0
07/03/2017 01:00:00 AM,2,1,1
07/03/2017 02:00:00 AM,0,0,0
07/03/2017 03:00:00 AM,1,0,1
07/03/2017 04:00:00 AM,0,0,0
07/03/2017 05:00:00 AM,6,6,0
07/03/2017 06:00:00 AM,10,5,5
07/03/2017 07:00:00 AM,39,22,17
07/03/2017 08:00:00 AM,65,25,40
07/03/2017 09:00:00 AM,42,16,26
07/03/2017 10:00:00 AM,31,11,20
07/03/2017 11:00:00 AM,17,11,6
07/03/2017 12:00:00 PM,27,9,18
07/03/2017 01:00:00 PM,31,11,20
07/03/2017 02:00:00 PM,49,18,31
07/03/2017 03:00:00 PM,53,17,36
07/03/2017 04:00:00 PM,65,19,46
07/03/2017 05:00:00 PM,76,29,47
07/03/2017 06:00:00 PM,48,18,30
07/03/2017 07:00:00 PM,17,5,12
07/03/2017 08:00:00 PM,28,16,12
07/03/2017 09:00:00 PM,7,2,5
07/03/2017 10:00:00 PM,16,10,6
07/03/2017 11:00:00 PM,5,3,2
07/04/2017 12:00:00 AM,7,1,6
07/04/2017 01:00:00 AM,1,0,1
07/04/2017 02:00:00 AM,0,0,0
07/04/2017 03:00:00 AM,0,0,0
07/04/2017 04:00:00 AM,1,1,0
07/04/2017 05:00:00 AM,1,0,1
07/04/2017 06:00:00 AM,7,5,2
07/04/2017 07:00:00 AM,4,2,2
07/04/2017 08:00:00 AM,14,6,8
07/04/2017 09:00:00 AM,11,5,6
07/04/2017 10:00:00 AM,28,12,16
07/04/2017 11:00:00 AM,16,5,11
07/04/2017 12:00:00 PM,24,8,16
07/04/2017 01:00:00 PM,35,12,23
07/04/2017 02:00:00 PM,39,11,28
07/04/2017 03:00:00 PM,32,14,18
07/04/2017 04:00:00 PM,18,7,11
07/04/2017 05:00:00 PM,10,5,5
07/04/2017 06:00:00 PM,18,11,7
07/04/2017 07:00:00 PM,18,13,5
07/04/2017 08:00:00 PM,16,10,6
07/04/2017 09:00:00 PM,6,4,2
07/04/2017 10:00:00 PM,7,4,3
07/04/2017 11:00:00 PM,13,1,12
07/05/2017 12:00:00 AM,7,2,5
07/05/2017 01:00:00 AM,1,0,1
07/05/2017 02:00:00 AM,0,0,0
07/05/2017 03:00:00 AM,2,1,1
07/05/2017 04:00:00 AM,2,1,1
07/05/2017 05:00:00 AM,14,10,4
07/05/2017 06:00:00 AM,26,13,13
07/05/2017 07:00:00 AM,76,40,36
07/05/2017 08:00:00 AM,124,52,72
07/05/2017 09:00:00 AM,69,26,43
07/05/2017 10:00:00 AM,26,14,12
07/05/2017 11:00:00 AM,28,11,17
07/05/2017 12:00:00 PM,33,13,20
07/05/2017 01:00:00 PM,33,19,14
07/05/2017 02:00:00 PM,38,18,20
07/05/2017 03:00:00 PM,47,18,29
07/05/2017 04:00:00 PM,127,44,83
07/05/2017 05:00:00 PM,167,58,109
07/05/2017 06:00:00 PM,105,40,65
07/05/2017 07:00:00 PM,29,16,13
07/05/2017 08:00:00 PM,20,9,11
07/05/2017 09:00:00 PM,10,7,3
07/05/2017 10:00:00 PM,9,7,2
07/05/2017 11:00:00 PM,6,5,1
07/06/2017 12:00:00 AM,3,2,1
07/06/2017 01:00:00 AM,0,0,0
07/06/2017 02:00:00 AM,1,1,0
07/06/2017 03:00:00 AM,0,0,0
07/06/2017 04:00:00 AM,1,0,1
07/06/2017 05:00:00 AM,10,6,4
07/06/2017 06:00:00 AM,40,25,15
07/06/2017 07:00:00 AM,88,47,41
07/06/2017 08:00:00 AM,151,69,82
07/06/2017 09:00:00 AM,81,35,46
07/06/2017 10:00:00 AM,29,13,16
07/06/2017 11:00:00 AM,38,20,18
07/06/2017 12:00:00 PM,24,9,15
07/06/2017 01:00:00 PM,38,16,22
07/06/2017 02:00:00 PM,40,19,21
07/06/2017 03:00:00 PM,79,24,55
07/06/2017 04:00:00 PM,137,44,93
07/06/2017 05:00:00 PM,205,66,139
07/06/2017 06:00:00 PM,134,47,87
07/06/2017 07:00:00 PM,51,22,29
07/06/2017 08:00:00 PM,21,11,10
07/06/2017 09:00:00 PM,14,4,10
07/06/2017 10:00:00 PM,15,9,6
07/06/2017 11:00:00 PM,2,1,1
07/07/2017 12:00:00 AM,6,1,5
07/07/2017 01:00:00 AM,3,2,1
07/07/2017 02:00:00 AM,2,0,2
07/07/2017 03:00:00 AM,0,0,0
07/07/2017 04:00:00 AM,2,1,1
07/07/2017 05:00:00 AM,8,4,4
07/07/2017 06:00:00 AM,41,22,19
07/07/2017 07:00:00 AM,75,48,27
07/07/2017 08:00:00 AM,123,43,80
07/07/2017 09:00:00 AM,80,42,38
07/07/2017 10:00:00 AM,23,13,10
07/07/2017 11:00:00 AM,37,12,25
07/07/2017 12:00:00 PM,40,21,19
07/07/2017 01:00:00 PM,43,21,22
07/07/2017 02:00:00 PM,37,14,23
07/07/2017 03:00:00 PM,75,28,47
07/07/2017 04:00:00 PM,129,42,87
07/07/2017 05:00:00 PM,159,52,107
07/07/2017 06:00:00 PM,113,44,69
07/07/2017 07:00:00 PM,35,17,18
07/07/2017 08:00:00 PM,28,13,15
07/07/2017 09:00:00 PM,13,9,4
07/07/2017 10:00:00 PM,11,10,1
07/07/2017 11:00:00 PM,5,5,0
07/08/2017 12:00:00 AM,1,0,1
07/08/2017 01:00:00 AM,2,1,1
07/08/2017 02:00:00 AM,1,0,1
07/08/2017 03:00:00 AM,0,0,0
07/08/2017 04:00:00 AM,0,0,0
07/08/2017 05:00:00 AM,0,0,0
07/08/2017 06:00:00 AM,1,1,0
07/08/2017 07:00:00 AM,20,9,11
07/08/2017 08:00:00 AM,10,5,5
07/08/2017 09:00:00 AM,14,5,9
07/08/2017 10:00:00 AM,27,3,24
07/08/2017 11:00:00 AM,43,6,37
07/08/2017 12:00:00 PM,33,11,22
07/08/2017 01:00:00 PM,33,15,18
07/08/2017 02:00:00 PM,45,30,15
07/08/2017 03:00:00 PM,48,31,17
07/08/2017 04:00:00 PM,44,28,16
07/08/2017 05:00:00 PM,29,17,12
07/08/2017 06:00:00 PM,25,12,13
07/08/2017 07:00:00 PM,15,9,6
07/08/2017 08:00:00 PM,24,15,9
07/08/2017 09:00:00 PM,14,5,9
07/08/2017 10:00:00 PM,6,4,2
07/08/2017 11:00:00 PM,6,2,4
07/09/2017 12:00:00 AM,2,1,1
07/09/2017 01:00:00 AM,0,0,0
07/09/2017 02:00:00 AM,0,0,0
07/09/2017 03:00:00 AM,1,0,1
07/09/2017 04:00:00 AM,0,0,0
07/09/2017 05:00:00 AM,0,0,0
07/09/2017 06:00:00 AM,3,0,3
07/09/2017 07:00:00 AM,7,4,3
07/09/2017 08:00:00 AM,10,7,3
07/09/2017 09:00:00 AM,18,6,12
07/09/2017 10:00:00 AM,12,4,8
07/09/2017 11:00:00 AM,25,8,17
07/09/2017 12:00:00 PM,27,9,18
07/09/2017 01:00:00 PM,31,15,16
07/09/2017 02:00:00 PM,25,10,15
07/09/2017 03:00:00 PM,22,6,16
07/09/2017 04:00:00 PM,33,23,10
07/09/2017 05:00:00 PM,25,15,10
07/09/2017 06:00:00 PM,18,10,8
07/09/2017 07:00:00 PM,16,12,4
07/09/2017 08:00:00 PM,8,4,4
07/09/2017 09:00:00 PM,8,8,0
07/09/2017 10:00:00 PM,6,2,4
07/09/2017 11:00:00 PM,3,3,0
07/10/2017 12:00:00 AM,3,1,2
07/10/2017 01:00:00 AM,0,0,0
07/10/2017 02:00:00 AM,0,0,0
07/10/2017 03:00:00 AM,2,0,2
07/10/2017 04:00:00 AM,2,0,2
07/10/2017 05:00:00 AM,9,6,3
07/10/2017 06:00:00 AM,44,31,13
07/10/2017 07:00:00 AM,91,41,50
07/10/2017 08:00:00 AM,149,66,83
07/10/2017 09:00:00 AM,90,51,39
07/10/2017 10:00:00 AM,25,12,13
07/10/2017 11:00:00 AM,44,20,24
07/10/2017 12:00:00 PM,16,13,3
07/10/2017 01:00:00 PM,34,16,18
07/10/2017 02:00:00 PM,31,11,20
07/10/2017 03:00:00 PM,51,18,33
07/10/2017 04:00:00 PM,156,55,101
07/10/2017 05:00:00 PM,225,69,156
07/10/2017 06:00:00 PM,102,37,65
07/10/2017 07:00:00 PM,38,16,22
07/10/2017 08:00:00 PM,25,14,11
07/10/2017 09:00:00 PM,11,4,7
07/10/2017 10:00:00 PM,2,0,2
07/10/2017 11:00:00 PM,3,3,0
07/11/2017 12:00:00 AM,2,1,1
07/11/2017 01:00:00 AM,2,2,0
07/11/2017 02:00:00 AM,0,0,0
07/11/2017 03:00:00 AM,2,1,1
07/11/2017 04:00:00 AM,2,1,1
07/11/2017 05:00:00 AM,12,10,2
07/11/2017 06:00:00 AM,40,19,21
07/11/2017 07:00:00 AM,103,66,37
07/11/2017 08:00:00 AM,168,68,100
07/11/2017 09:00:00 AM,88,36,52
07/11/2017 10:00:00 AM,19,8,11
07/11/2017 11:00:00 AM,29,11,18
07/11/2017 12:00:00 PM,44,25,19
07/11/2017 01:00:00 PM,27,15,12
07/11/2017 02:00:00 PM,47,24,23
07/11/2017 03:00:00 PM,75,29,46
07/11/2017 04:00:00 PM,151,39,112
07/11/2017 05:00:00 PM,226,72,154
07/11/2017 06:00:00 PM,109,36,73
07/11/2017 07:00:00 PM,52,17,35
07/11/2017 08:00:00 PM,26,11,15
07/11/2017 09:00:00 PM,10,3,7
07/11/2017 10:00:00 PM,15,6,9
07/11/2017 11:00:00 PM,2,0,2
07/12/2017 12:00:00 AM,4,2,2
07/12/2017 01:00:00 AM,2,2,0
07/12/2017 02:00:00 AM,0,0,0
07/12/2017 03:00:00 AM,1,0,1
07/12/2017 04:00:00 AM,1,0,1
07/12/2017 05:00:00 AM,13,7,6
07/12/2017 06:00:00 AM,49,26,23
07/12/2017 07:00:00 AM,96,51,45
07/12/2017 08:00:00 AM,176,78,98
07/12/2017 09:00:00 AM,91,44,47
07/12/2017 10:00:00 AM,35,20,15
07/12/2017 11:00:00 AM,33,12,21
07/12/2017 12:00:00 PM,36,16,20
07/12/2017 01:00:00 PM,44,19,25
07/12/2017 02:00:00 PM,43,21,22
07/12/2017 03:00:00 PM,82,35,47
07/12/2017 04:00:00 PM,182,48,134
07/12/2017 05:00:00 PM,214,67,147
07/12/2017 06:00:00 PM,122,38,84
07/12/2017 07:00:00 PM,59,15,44
07/12/2017 08:00:00 PM,30,11,19
07/12/2017 09:00:00 PM,12,5,7
07/12/2017 10:00:00 PM,11,8,3
07/12/2017 11:00:00 PM,5,2,3
07/13/2017 12:00:00 AM,1,1,0
07/13/2017 01:00:00 AM,1,0,1
07/13/2017 02:00:00 AM,0,0,0
07/13/2017 03:00:00 AM,0,0,0
07/13/2017 04:00:00 AM,1,1,0
07/13/2017 05:00:00 AM,10,6,4
07/13/2017 06:00:00 AM,41,21,20
07/13/2017 07:00:00 AM,98,48,50
07/13/2017 08:00:00 AM,153,70,83
07/13/2017 09:00:00 AM,70,27,43
07/13/2017 10:00:00 AM,45,17,28
07/13/2017 11:00:00 AM,32,17,15
07/13/2017 12:00:00 PM,51,26,25
07/13/2017 01:00:00 PM,43,22,21
07/13/2017 02:00:00 PM,30,12,18
07/13/2017 03:00:00 PM,71,16,55
07/13/2017 04:00:00 PM,133,46,87
07/13/2017 05:00:00 PM,170,56,114
07/13/2017 06:00:00 PM,115,34,81
07/13/2017 07:00:00 PM,47,19,28
07/13/2017 08:00:00 PM,31,9,22
07/13/2017 09:00:00 PM,17,9,8
07/13/2017 10:00:00 PM,10,6,4
07/13/2017 11:00:00 PM,5,1,4
07/14/2017 12:00:00 AM,2,2,0
07/14/2017 01:00:00 AM,0,0,0
07/14/2017 02:00:00 AM,0,0,0
07/14/2017 03:00:00 AM,1,0,1
07/14/2017 04:00:00 AM,2,1,1
07/14/2017 05:00:00 AM,10,7,3
07/14/2017 06:00:00 AM,36,22,14
07/14/2017 07:00:00 AM,91,40,51
07/14/2017 08:00:00 AM,125,63,62
07/14/2017 09:00:00 AM,80,36,44
07/14/2017 10:00:00 AM,30,14,16
07/14/2017 11:00:00 AM,38,18,20
07/14/2017 12:00:00 PM,46,21,25
07/14/2017 01:00:00 PM,42,14,28
07/14/2017 02:00:00 PM,50,21,29
07/14/2017 03:00:00 PM,79,23,56
07/14/2017 04:00:00 PM,151,55,96
07/14/2017 05:00:00 PM,144,47,97
07/14/2017 06:00:00 PM,92,28,64
07/14/2017 07:00:00 PM,29,13,16
07/14/2017 08:00:00 PM,17,8,9
07/14/2017 09:00:00 PM,10,6,4
