Date,2nd Ave Cycletrack,NB,SB
09/27/2017 12:00:00 PM,38,15,23
09/27/2017 01:00:00 PM,37,14,23
09/27/2017 02:00:00 PM,45,24,21
09/27/2017 03:00:00 PM,73,20,53
09/27/2017 04:00:00 PM,147,37,110
09/27/2017 05:00:00 PM,208,66,142
09/27/2017 06:00:00 PM,137,30,107
09/27/2017 07:00:00 PM,66,32,34
09/27/2017 08:00:00 PM,34,18,16
09/27/2017 09:00:00 PM,48,43,5
09/27/2017 10:00:00 PM,32,24,8
09/27/2017 11:00:00 PM,3,3,0
09/28/2017 12:00:00 AM,5,2,3
09/28/2017 01:00:00 AM,2,2,0
09/28/2017 02:00:00 AM,0,0,0
09/28/2017 03:00:00 AM,2,1,1
09/28/2017 04:00:00 AM,1,0,1
09/28/2017 05:00:00 AM,7,5,2
09/28/2017 06:00:00 AM,41,18,23
09/28/2017 07:00:00 AM,95,45,50
09/28/2017 08:00:00 AM,125,54,71
09/28/2017 09:00:00 AM,77,30,47
09/28/2017 10:00:00 AM,35,17,18
09/28/2017 11:00:00 AM,31,12,19
09/28/2017 12:00:00 PM,27,13,14
09/28/2017 01:00:00 PM,48,28,20
09/28/2017 02:00:00 PM,46,20,26
09/28/2017 03:00:00 PM,77,24,53
09/28/2017 04:00:00 PM,126,50,76
09/28/2017 05:00:00 PM,221,77,144
09/28/2017 06:00:00 PM,77,25,52
09/28/2017 07:00:00 PM,40,19,21
09/28/2017 08:00:00 PM,23,10,13
09/28/2017 09:00:00 PM,16,8,8
09/28/2017 10:00:00 PM,8,5,3
09/28/2017 11:00:00 PM,3,1,2
09/29/2017 12:00:00 AM,2,1,1
09/29/2017 01:00:00 AM,0,0,0
09/29/2017 02:00:00 AM,0,0,0
09/29/2017 03:00:00 AM,1,1,0
09/29/2017 04:00:00 AM,0,0,0
09/29/2017 05:00:00 AM,4,4,0
09/29/2017 06:00:00 AM,18,12,6
09/29/2017 07:00:00 AM,55,27,28
09/29/2017 08:00:00 AM,76,34,42
09/29/2017 09:00:00 AM,56,28,28
09/29/2017 10:00:00 AM,23,15,8
09/29/2017 11:00:00 AM,26,17,9
09/29/2017 12:00:00 PM,27,14,13
09/29/2017 01:00:00 PM,39,17,22
09/29/2017 02:00:00 PM,33,16,17
09/29/2017 03:00:00 PM,58,14,44
09/29/2017 04:00:00 PM,82,25,57
09/29/2017 05:00:00 PM,129,49,80
09/29/2017 06:00:00 PM,56,22,34
09/29/2017 07:00:00 PM,22,9,13
09/29/2017 08:00:00 PM,12,7,5
09/29/2017 09:00:00 PM,6,3,3
09/29/2017 10:00:00 PM,11,4,7
09/29/2017 11:00:00 PM,3,2,1
09/30/2017 12:00:00 AM,2,1,1
09/30/2017 01:00:00 AM,2,2,0
09/30/2017 02:00:00 AM,3,2,1
09/30/2017 03:00:00 AM,1,1,0
09/30/2017 04:00:00 AM,1,0,1
09/30/2017 05:00:00 AM,0,0,0
09/30/2017 06:00:00 AM,1,0,1
09/30/2017 07:00:00 AM,5,2,3
09/30/2017 08:00:00 AM,16,10,6
09/30/2017 09:00:00 AM,7,1,6
09/30/2017 10:00:00 AM,14,6,8
09/30/2017 11:00:00 AM,17,12,5
09/30/2017 12:00:00 PM,29,15,14
09/30/2017 01:00:00 PM,26,17,9
09/30/2017 02:00:00 PM,10,5,5
09/30/2017 03:00:00 PM,16,8,8
09/30/2017 04:00:00 PM,17,5,12
09/30/2017 05:00:00 PM,16,9,7
09/30/2017 06:00:00 PM,9,2,7
09/30/2017 07:00:00 PM,14,9,5
09/30/2017 08:00:00 PM,9,2,7
09/30/2017 09:00:00 PM,8,3,5
09/30/2017 10:00:00 PM,8,3,5
09/30/2017 11:00:00 PM,11,8,3
10/01/2017 12:00:00 AM,6,3,3
10/01/2017 01:00:00 AM,0,0,0
10/01/2017 02:00:00 AM,6,4,2
10/01/2017 03:00:00 AM,1,1,0
10/01/2017 04:00:00 AM,1,0,1
10/01/2017 05:00:00 AM,1,1,0
10/01/2017 06:00:00 AM,1,1,0
10/01/2017 07:00:00 AM,1,1,0
10/01/2017 08:00:00 AM,7,5,2
10/01/2017 09:00:00 AM,8,4,4
10/01/2017 10:00:00 AM,12,8,4
10/01/2017 11:00:00 AM,5,2,3
10/01/2017 12:00:00 PM,17,10,7
10/01/2017 01:00:00 PM,14,8,6
10/01/2017 02:00:00 PM,22,4,18
10/01/2017 03:00:00 PM,36,16,20
10/01/2017 04:00:00 PM,24,7,17
10/01/2017 05:00:00 PM,23,9,14
10/01/2017 06:00:00 PM,10,7,3
10/01/2017 07:00:00 PM,15,5,10
10/01/2017 08:00:00 PM,18,13,5
10/01/2017 09:00:00 PM,27,18,9
10/01/2017 10:00:00 PM,6,2,4
10/01/2017 11:00:00 PM,4,3,1
10/02/2017 12:00:00 AM,4,3,1
10/02/2017 01:00:00 AM,1,0,1
10/02/2017 02:00:00 AM,2,1,1
10/02/2017 03:00:00 AM,1,1,0
10/02/2017 04:00:00 AM,1,1,0
10/02/2017 05:00:00 AM,8,6,2
10/02/2017 06:00:00 AM,33,21,12
10/02/2017 07:00:00 AM,69,39,30
10/02/2017 08:00:00 AM,130,65,65
10/02/2017 09:00:00 AM,61,36,25
10/02/2017 10:00:00 AM,28,14,14
10/02/2017 11:00:00 AM,32,16,16
10/02/2017 12:00:00 PM,33,17,16
10/02/2017 01:00:00 PM,24,10,14
10/02/2017 02:00:00 PM,23,9,14
10/02/2017 03:00:00 PM,45,11,34
10/02/2017 04:00:00 PM,141,44,97
10/02/2017 05:00:00 PM,158,50,108
10/02/2017 06:00:00 PM,83,35,48
10/02/2017 07:00:00 PM,33,11,22
10/02/2017 08:00:00 PM,15,6,9
10/02/2017 09:00:00 PM,6,4,2
10/02/2017 10:00:00 PM,6,3,3
10/02/2017 11:00:00 PM,2,2,0
10/03/2017 12:00:00 AM,4,3,1
10/03/2017 01:00:00 AM,2,0,2
10/03/2017 02:00:00 AM,1,1,0
10/03/2017 03:00:00 AM,1,1,0
10/03/2017 04:00:00 AM,2,1,1
10/03/2017 05:00:00 AM,7,4,3
10/03/2017 06:00:00 AM,29,14,15
10/03/2017 07:00:00 AM,93,53,40
10/03/2017 08:00:00 AM,136,60,76
10/03/2017 09:00:00 AM,69,35,34
10/03/2017 10:00:00 AM,39,23,16
10/03/2017 11:00:00 AM,40,22,18
10/03/2017 12:00:00 PM,46,22,24
10/03/2017 01:00:00 PM,39,18,21
10/03/2017 02:00:00 PM,32,14,18
10/03/2017 03:00:00 PM,72,21,51
10/03/2017 04:00:00 PM,130,47,83
10/03/2017 05:00:00 PM,212,66,146
10/03/2017 06:00:00 PM,88,40,48
10/03/2017 07:00:00 PM,38,14,24
10/03/2017 08:00:00 PM,12,5,7
10/03/2017 09:00:00 PM,12,3,9
10/03/2017 10:00:00 PM,6,3,3
10/03/2017 11:00:00 PM,6,2,4
10/04/2017 12:00:00 AM,4,4,0
10/04/2017 01:00:00 AM,0,0,0
10/04/2017 02:00:00 AM,3,2,1
10/04/2017 03:00:00 AM,1,1,0
10/04/2017 04:00:00 AM,2,0,2
10/04/2017 05:00:00 AM,7,6,1
10/04/2017 06:00:00 AM,30,16,14
10/04/2017 07:00:00 AM,87,46,41
10/04/2017 08:00:00 AM,132,59,73
10/04/2017 09:00:00 AM,75,35,40
10/04/2017 10:00:00 AM,28,14,14
10/04/2017 11:00:00 AM,29,16,13
10/04/2017 12:00:00 PM,31,14,17
10/04/2017 01:00:00 PM,24,8,16
10/04/2017 02:00:00 PM,44,16,28
10/04/2017 03:00:00 PM,56,15,41
10/04/2017 04:00:00 PM,116,29,87
10/04/2017 05:00:00 PM,179,66,113
10/04/2017 06:00:00 PM,86,34,52
10/04/2017 07:00:00 PM,34,19,15
10/04/2017 08:00:00 PM,14,11,3
10/04/2017 09:00:00 PM,10,5,5
10/04/2017 10:00:00 PM,13,7,6
10/04/2017 11:00:00 PM,4,1,3
10/05/2017 12:00:00 AM,4,2,2
10/05/2017 01:00:00 AM,1,1,0
10/05/2017 02:00:00 AM,0,0,0
10/05/2017 03:00:00 AM,0,0,0
10/05/2017 04:00:00 AM,2,1,1
10/05/2017 05:00:00 AM,10,9,1
10/05/2017 06:00:00 AM,33,16,17
10/05/2017 07:00:00 AM,69,35,34
10/05/2017 08:00:00 AM,111,54,57
10/05/2017 09:00:00 AM,77,31,46
10/05/2017 10:00:00 AM,26,9,17
10/05/2017 11:00:00 AM,29,16,13
10/05/2017 12:00:00 PM,34,18,16
10/05/2017 01:00:00 PM,29,16,13
10/05/2017 02:00:00 PM,32,11,21
10/05/2017 03:00:00 PM,53,19,34
10/05/2017 04:00:00 PM,118,36,82
10/05/2017 05:00:00 PM,167,58,109
10/05/2017 06:00:00 PM,101,30,71
10/05/2017 07:00:00 PM,39,20,19
10/05/2017 08:00:00 PM,18,12,6
10/05/2017 09:00:00 PM,20,13,7
10/05/2017 10:00:00 PM,9,4,5
10/05/2017 11:00:00 PM,5,2,3
10/06/2017 12:00:00 AM,4,1,3
10/06/2017 01:00:00 AM,0,0,0
10/06/2017 02:00:00 AM,1,0,1
10/06/2017 03:00:00 AM,0,0,0
10/06/2017 04:00:00 AM,1,0,1
10/06/2017 05:00:00 AM,7,5,2
10/06/2017 06:00:00 AM,18,10,8
10/06/2017 07:00:00 AM,66,39,27
10/06/2017 08:00:00 AM,115,52,63
10/06/2017 09:00:00 AM,56,30,26
10/06/2017 10:00:00 AM,30,15,15
10/06/2017 11:00:00 AM,33,20,13
10/06/2017 12:00:00 PM,43,19,24
10/06/2017 01:00:00 PM,35,13,22
10/06/2017 02:00:00 PM,40,13,27
10/06/2017 03:00:00 PM,74,29,45
10/06/2017 04:00:00 PM,110,31,79
10/06/2017 05:00:00 PM,125,45,80
10/06/2017 06:00:00 PM,64,25,39
10/06/2017 07:00:00 PM,29,12,17
10/06/2017 08:00:00 PM,13,5,8
10/06/2017 09:00:00 PM,6,3,3
10/06/2017 10:00:00 PM,7,4,3
10/06/2017 11:00:00 PM,3,1,2
10/07/2017 12:00:00 AM,3,0,3
10/07/2017 01:00:00 AM,6,1,5
10/07/2017 02:00:00 AM,2,2,0
10/07/2017 03:00:00 AM,0,0,0
10/07/2017 04:00:00 AM,0,0,0
10/07/2017 05:00:00 AM,2,1,1
10/07/2017 06:00:00 AM,1,0,1
10/07/2017 07:00:00 AM,2,2,0
10/07/2017 08:00:00 AM,8,4,4
10/07/2017 09:00:00 AM,9,4,5
10/07/2017 10:00:00 AM,12,4,8
10/07/2017 11:00:00 AM,15,9,6
10/07/2017 12:00:00 PM,18,10,8
10/07/2017 01:00:00 PM,18,11,7
10/07/2017 02:00:00 PM,20,10,10
10/07/2017 03:00:00 PM,16,6,10
10/07/2017 04:00:00 PM,20,12,8
10/07/2017 05:00:00 PM,16,12,4
10/07/2017 06:00:00 PM,20,8,12
10/07/2017 07:00:00 PM,5,3,2
10/07/2017 08:00:00 PM,10,4,6
10/07/2017 09:00:00 PM,1,1,0
10/07/2017 10:00:00 PM,6,1,5
10/07/2017 11:00:00 PM,3,2,1
10/08/2017 12:00:00 AM,2,0,2
10/08/2017 01:00:00 AM,2,1,1
10/08/2017 02:00:00 AM,8,6,2
10/08/2017 03:00:00 AM,0,0,0
10/08/2017 04:00:00 AM,0,0,0
10/08/2017 05:00:00 AM,1,0,1
10/08/2017 06:00:00 AM,3,1,2
10/08/2017 07:00:00 AM,4,2,2
10/08/2017 08:00:00 AM,4,3,1
10/08/2017 09:00:00 AM,5,1,4
10/08/2017 10:00:00 AM,13,8,5
10/08/2017 11:00:00 AM,15,5,10
10/08/2017 12:00:00 PM,24,13,11
10/08/2017 01:00:00 PM,7,3,4
10/08/2017 02:00:00 PM,21,6,15
10/08/2017 03:00:00 PM,19,10,9
10/08/2017 04:00:00 PM,19,11,8
10/08/2017 05:00:00 PM,21,8,13
10/08/2017 06:00:00 PM,8,2,6
10/08/2017 07:00:00 PM,11,5,6
10/08/2017 08:00:00 PM,9,3,6
10/08/2017 09:00:00 PM,2,1,1
10/08/2017 10:00:00 PM,5,2,3
10/08/2017 11:00:00 PM,0,0,0
10/09/2017 12:00:00 AM,2,0,2
10/09/2017 01:00:00 AM,2,1,1
10/09/2017 02:00:00 AM,2,0,2
10/09/2017 03:00:00 AM,1,1,0
10/09/2017 04:00:00 AM,1,0,1
10/09/2017 05:00:00 AM,10,7,3
10/09/2017 06:00:00 AM,30,18,12
10/09/2017 07:00:00 AM,73,45,28
10/09/2017 08:00:00 AM,120,49,71
10/09/2017 09:00:00 AM,81,41,40
10/09/2017 10:00:00 AM,25,9,16
10/09/2017 11:00:00 AM,33,21,12
10/09/2017 12:00:00 PM,37,13,24
10/09/2017 01:00:00 PM,28,18,10
10/09/2017 02:00:00 PM,31,12,19
10/09/2017 03:00:00 PM,47,12,35
10/09/2017 04:00:00 PM,120,36,84
10/09/2017 05:00:00 PM,192,69,123
10/09/2017 06:00:00 PM,85,31,54
10/09/2017 07:00:00 PM,24,10,14
10/09/2017 08:00:00 PM,19,4,15
10/09/2017 09:00:00 PM,7,3,4
10/09/2017 10:00:00 PM,5,2,3
10/09/2017 11:00:00 PM,1,0,1
10/10/2017 12:00:00 AM,1,0,1
10/10/2017 01:00:00 AM,3,1,2
10/10/2017 02:00:00 AM,1,1,0
10/10/2017 03:00:00 AM,0,0,0
10/10/2017 04:00:00 AM,1,1,0
10/10/2017 05:00:00 AM,9,7,2
10/10/2017 06:00:00 AM,35,17,18
10/10/2017 07:00:00 AM,60,34,26
10/10/2017 08:00:00 AM,108,42,66
10/10/2017 09:00:00 AM,64,28,36
10/10/2017 10:00:00 AM,24,13,11
10/10/2017 11:00:00 AM,18,13,5
10/10/2017 12:00:00 PM,29,17,12
10/10/2017 01:00:00 PM,25,13,12
10/10/2017 02:00:00 PM,21,8,13
10/10/2017 03:00:00 PM,42,12,30
10/10/2017 04:00:00 PM,110,33,77
10/10/2017 05:00:00 PM,144,46,98
10/10/2017 06:00:00 PM,71,24,47
10/10/2017 07:00:00 PM,27,13,14
10/10/2017 08:00:00 PM,12,4,8
10/10/2017 09:00:00 PM,6,2,4
10/10/2017 10:00:00 PM,7,4,3
10/10/2017 11:00:00 PM,3,1,2
10/11/2017 12:00:00 AM,1,1,0
10/11/2017 01:00:00 AM,0,0,0
10/11/2017 02:00:00 AM,0,0,0
10/11/2017 03:00:00 AM,0,0,0
10/11/2017 04:00:00 AM,3,2,1
10/11/2017 05:00:00 AM,10,8,2
10/11/2017 06:00:00 AM,26,18,8
10/11/2017 07:00:00 AM,60,33,27
10/11/2017 08:00:00 AM,92,43,49
10/11/2017 09:00:00 AM,71,36,35
10/11/2017 10:00:00 AM,32,12,20
10/11/2017 11:00:00 AM,23,14,9
10/11/2017 12:00:00 PM,31,15,16
10/11/2017 01:00:00 PM,31,15,16
10/11/2017 02:00:00 PM,35,15,20
10/11/2017 03:00:00 PM,50,13,37
10/11/2017 04:00:00 PM,111,36,75
10/11/2017 05:00:00 PM,144,52,92
10/11/2017 06:00:00 PM,80,28,52
10/11/2017 07:00:00 PM,27,12,15
10/11/2017 08:00:00 PM,17,9,8
10/11/2017 09:00:00 PM,8,5,3
10/11/2017 10:00:00 PM,10,6,4
10/11/2017 11:00:00 PM,3,0,3
10/12/2017 12:00:00 AM,0,0,0
10/12/2017 01:00:00 AM,0,0,0
10/12/2017 02:00:00 AM,1,0,1
10/12/2017 03:00:00 AM,0,0,0
10/12/2017 04:00:00 AM,1,0,1
10/12/2017 05:00:00 AM,9,8,1
10/12/2017 06:00:00 AM,21,12,9
10/12/2017 07:00:00 AM,49,28,21
10/12/2017 08:00:00 AM,85,41,44
10/12/2017 09:00:00 AM,51,24,27
10/12/2017 10:00:00 AM,22,11,11
10/12/2017 11:00:00 AM,24,14,10
10/12/2017 12:00:00 PM,9,7,2
10/12/2017 01:00:00 PM,24,14,10
10/12/2017 02:00:00 PM,21,8,13
10/12/2017 03:00:00 PM,36,11,25
10/12/2017 04:00:00 PM,93,30,63
10/12/2017 05:00:00 PM,112,29,83
10/12/2017 06:00:00 PM,49,19,30
10/12/2017 07:00:00 PM,26,9,17
10/12/2017 08:00:00 PM,10,5,5
10/12/2017 09:00:00 PM,7,4,3
10/12/2017 10:00:00 PM,17,11,6
10/12/2017 11:00:00 PM,3,2,1
10/13/2017 12:00:00 AM,1,1,0
10/13/2017 01:00:00 AM,3,2,1
10/13/2017 02:00:00 AM,0,0,0
10/13/2017 03:00:00 AM,0,0,0
10/13/2017 04:00:00 AM,0,0,0
10/13/2017 05:00:00 AM,12,9,3
10/13/2017 06:00:00 AM,23,11,12
10/13/2017 07:00:00 AM,57,32,25
10/13/2017 08:00:00 AM,79,35,44
10/13/2017 09:00:00 AM,51,23,28
10/13/2017 10:00:00 AM,26,13,13
10/13/2017 11:00:00 AM,24,15,9
10/13/2017 12:00:00 PM,35,11,24
10/13/2017 01:00:00 PM,29,11,18
10/13/2017 02:00:00 PM,36,19,17
10/13/2017 03:00:00 PM,59,12,47
10/13/2017 04:00:00 PM,103,30,73
10/13/2017 05:00:00 PM,114,42,72
10/13/2017 06:00:00 PM,56,22,34
10/13/2017 07:00:00 PM,16,7,9
10/13/2017 08:00:00 PM,12,4,8
10/13/2017 09:00:00 PM,5,3,2
10/13/2017 10:00:00 PM,4,1,3
10/13/2017 11:00:00 PM,3,2,1
10/14/2017 12:00:00 AM,1,1,0
10/14/2017 01:00:00 AM,4,3,1
10/14/2017 02:00:00 AM,1,0,1
10/14/2017 03:00:00 AM,1,1,0
10/14/2017 04:00:00 AM,0,0,0
10/14/2017 05:00:00 AM,2,1,1
10/14/2017 06:00:00 AM,7,1,6
10/14/2017 07:00:00 AM,7,3,4
10/14/2017 08:00:00 AM,11,6,5
10/14/2017 09:00:00 AM,20,8,12
10/14/2017 10:00:00 AM,12,4,8
10/14/2017 11:00:00 AM,27,16,11
10/14/2017 12:00:00 PM,22,11,11
10/14/2017 01:00:00 PM,19,10,9
10/14/2017 02:00:00 PM,18,10,8
10/14/2017 03:00:00 PM,26,11,15
10/14/2017 04:00:00 PM,21,8,13
10/14/2017 05:00:00 PM,12,4,8
10/14/2017 06:00:00 PM,13,5,8
10/14/2017 07:00:00 PM,7,4,3
10/14/2017 08:00:00 PM,12,7,5
10/14/2017 09:00:00 PM,5,4,1
10/14/2017 10:00:00 PM,4,2,2
10/14/2017 11:00:00 PM,3,1,2
10/15/2017 12:00:00 AM,1,0,1
10/15/2017 01:00:00 AM,2,0,2
10/15/2017 02:00:00 AM,2,1,1
10/15/2017 03:00:00 AM,0,0,0
10/15/2017 04:00:00 AM,0,0,0
10/15/2017 05:00:00 AM,2,1,1
10/15/2017 06:00:00 AM,0,0,0
10/15/2017 07:00:00 AM,1,1,0
10/15/2017 08:00:00 AM,11,7,4
10/15/2017 09:00:00 AM,9,7,2
10/15/2017 10:00:00 AM,13,8,5
10/15/2017 11:00:00 AM,14,6,8
10/15/2017 12:00:00 PM,16,2,14
10/15/2017 01:00:00 PM,25,9,16
10/15/2017 02:00:00 PM,27,13,14
10/15/2017 03:00:00 PM,41,18,23
10/15/2017 04:00:00 PM,58,11,47
10/15/2017 05:00:00 PM,19,9,10
10/15/2017 06:00:00 PM,45,32,13
10/15/2017 07:00:00 PM,12,9,3
10/15/2017 08:00:00 PM,14,8,6
10/15/2017 09:00:00 PM,6,5,1
10/15/2017 10:00:00 PM,0,0,0
10/15/2017 11:00:00 PM,1,1,0
10/16/2017 12:00:00 AM,0,0,0
10/16/2017 01:00:00 AM,0,0,0
10/16/2017 02:00:00 AM,2,1,1
10/16/2017 03:00:00 AM,0,0,0
10/16/2017 04:00:00 AM,3,3,0
10/16/2017 05:00:00 AM,10,8,2
10/16/2017 06:00:00 AM,33,17,16
10/16/2017 07:00:00 AM,80,45,35
10/16/2017 08:00:00 AM,120,65,55
10/16/2017 09:00:00 AM,73,41,32
10/16/2017 10:00:00 AM,39,18,21
10/16/2017 11:00:00 AM,24,14,10
10/16/2017 12:00:00 PM,30,13,17
10/16/2017 01:00:00 PM,22,10,12
10/16/2017 02:00:00 PM,27,9,18
10/16/2017 03:00:00 PM,69,24,45
10/16/2017 04:00:00 PM,125,38,87
10/16/2017 05:00:00 PM,175,50,125
10/16/2017 06:00:00 PM,77,29,48
10/16/2017 07:00:00 PM,29,16,13
10/16/2017 08:00:00 PM,18,8,10
10/16/2017 09:00:00 PM,9,4,5
10/16/2017 10:00:00 PM,7,5,2
10/16/2017 11:00:00 PM,1,1,0
10/17/2017 12:00:00 AM,2,1,1
10/17/2017 01:00:00 AM,1,1,0
10/17/2017 02:00:00 AM,1,0,1
10/17/2017 03:00:00 AM,0,0,0
10/17/2017 04:00:00 AM,1,0,1
10/17/2017 05:00:00 AM,10,6,4
10/17/2017 06:00:00 AM,23,13,10
10/17/2017 07:00:00 AM,66,37,29
10/17/2017 08:00:00 AM,86,44,42
10/17/2017 09:00:00 AM,44,17,27
10/17/2017 10:00:00 AM,17,8,9
10/17/2017 11:00:00 AM,23,14,9
10/17/2017 12:00:00 PM,23,14,9
10/17/2017 01:00:00 PM,14,8,6
10/17/2017 02:00:00 PM,19,12,7
10/17/2017 03:00:00 PM,42,15,27
10/17/2017 04:00:00 PM,98,25,73
10/17/2017 05:00:00 PM,115,29,86
10/17/2017 06:00:00 PM,68,23,45
10/17/2017 07:00:00 PM,23,13,10
10/17/2017 08:00:00 PM,17,6,11
10/17/2017 09:00:00 PM,10,7,3
10/17/2017 10:00:00 PM,6,2,4
10/17/2017 11:00:00 PM,3,2,1
10/18/2017 12:00:00 AM,4,2,2
10/18/2017 01:00:00 AM,1,0,1
10/18/2017 02:00:00 AM,2,1,1
10/18/2017 03:00:00 AM,0,0,0
10/18/2017 04:00:00 AM,1,1,0
10/18/2017 05:00:00 AM,8,7,1
10/18/2017 06:00:00 AM,15,6,9
10/18/2017 07:00:00 AM,55,34,21
10/18/2017 08:00:00 AM,74,35,39
10/18/2017 09:00:00 AM,48,20,28
10/18/2017 10:00:00 AM,19,11,8
10/18/2017 11:00:00 AM,15,9,6
10/18/2017 12:00:00 PM,14,7,7
10/18/2017 01:00:00 PM,22,8,14
10/18/2017 02:00:00 PM,23,12,11
10/18/2017 03:00:00 PM,31,5,26
10/18/2017 04:00:00 PM,85,27,58
10/18/2017 05:00:00 PM,95,36,59
10/18/2017 06:00:00 PM,40,16,24
10/18/2017 07:00:00 PM,16,6,10
10/18/2017 08:00:00 PM,7,4,3
10/18/2017 09:00:00 PM,3,1,2
10/18/2017 10:00:00 PM,4,1,3
10/18/2017 11:00:00 PM,1,1,0
10/19/2017 12:00:00 AM,1,0,1
10/19/2017 01:00:00 AM,0,0,0
10/19/2017 02:00:00 AM,1,1,0
10/19/2017 03:00:00 AM,0,0,0
10/19/2017 04:00:00 AM,3,2,1
10/19/2017 05:00:00 AM,6,4,2
10/19/2017 06:00:00 AM,26,14,12
10/19/2017 07:00:00 AM,34,15,19
10/19/2017 08:00:00 AM,70,33,37
10/19/2017 09:00:00 AM,39,17,22
10/19/2017 10:00:00 AM,11,10,1
10/19/2017 11:00:00 AM,24,13,11
10/19/2017 12:00:00 PM,19,13,6
10/19/2017 01:00:00 PM,22,14,8
10/19/2017 02:00:00 PM,17,7,10
10/19/2017 03:00:00 PM,27,5,22
10/19/2017 04:00:00 PM,65,18,47
10/19/2017 05:00:00 PM,75,31,44
10/19/2017 06:00:00 PM,44,10,34
10/19/2017 07:00:00 PM,21,7,14
10/19/2017 08:00:00 PM,9,4,5
10/19/2017 09:00:00 PM,5,2,3
10/19/2017 10:00:00 PM,3,0,3
10/19/2017 11:00:00 PM,3,3,0
10/20/2017 12:00:00 AM,0,0,0
10/20/2017 01:00:00 AM,2,2,0
10/20/2017 02:00:00 AM,1,0,1
10/20/2017 03:00:00 AM,0,0,0
10/20/2017 04:00:00 AM,1,1,0
10/20/2017 05:00:00 AM,6,4,2
10/20/2017 06:00:00 AM,17,11,6
10/20/2017 07:00:00 AM,36,21,15
10/20/2017 08:00:00 AM,76,30,46
10/20/2017 09:00:00 AM,36,17,19
10/20/2017 10:00:00 AM,20,10,10
10/20/2017 11:00:00 AM,31,16,15
10/20/2017 12:00:00 PM,25,17,8
10/20/2017 01:00:00 PM,20,9,11
10/20/2017 02:00:00 PM,21,14,7
10/20/2017 03:00:00 PM,49,18,31
10/20/2017 04:00:00 PM,84,26,58
10/20/2017 05:00:00 PM,81,26,55
10/20/2017 06:00:00 PM,52,20,32
10/20/2017 07:00:00 PM,28,9,19
10/20/2017 08:00:00 PM,8,2,6
10/20/2017 09:00:00 PM,4,1,3
10/20/2017 10:00:00 PM,5,2,3
10/20/2017 11:00:00 PM,5,3,2
10/21/2017 12:00:00 AM,1,1,0
10/21/2017 01:00:00 AM,2,2,0
10/21/2017 02:00:00 AM,2,0,2
10/21/2017 03:00:00 AM,2,0,2
10/21/2017 04:00:00 AM,1,0,1
10/21/2017 05:00:00 AM,2,2,0
10/21/2017 06:00:00 AM,1,0,1
10/21/2017 07:00:00 AM,3,2,1
10/21/2017 08:00:00 AM,4,4,0
10/21/2017 09:00:00 AM,8,3,5
10/21/2017 10:00:00 AM,6,3,3
10/21/2017 11:00:00 AM,10,6,4
10/21/2017 12:00:00 PM,6,3,3
10/21/2017 01:00:00 PM,4,2,2
10/21/2017 02:00:00 PM,5,3,2
10/21/2017 03:00:00 PM,9,6,3
10/21/2017 04:00:00 PM,5,2,3
10/21/2017 05:00:00 PM,4,2,2
10/21/2017 06:00:00 PM,9,3,6
10/21/2017 07:00:00 PM,8,2,6
10/21/2017 08:00:00 PM,3,1,2
10/21/2017 09:00:00 PM,3,3,0
10/21/2017 10:00:00 PM,4,1,3
10/21/2017 11:00:00 PM,1,0,1
10/22/2017 12:00:00 AM,1,1,0
10/22/2017 01:00:00 AM,0,0,0
10/22/2017 02:00:00 AM,0,0,0
10/22/2017 03:00:00 AM,2,1,1
10/22/2017 04:00:00 AM,0,0,0
10/22/2017 05:00:00 AM,2,1,1
10/22/2017 06:00:00 AM,2,1,1
10/22/2017 07:00:00 AM,2,1,1
10/22/2017 08:00:00 AM,8,3,5
10/22/2017 09:00:00 AM,5,0,5
10/22/2017 10:00:00 AM,12,7,5
10/22/2017 11:00:00 AM,19,9,10
10/22/2017 12:00:00 PM,40,11,29
10/22/2017 01:00:00 PM,24,4,20
10/22/2017 02:00:00 PM,19,11,8
