Date,2nd Ave Cycletrack,NB,SB
05/10/2018 03:00:00 AM,1,1,0
05/10/2018 04:00:00 AM,4,1,3
05/10/2018 05:00:00 AM,12,9,3
05/10/2018 06:00:00 AM,37,19,18
05/10/2018 07:00:00 AM,93,46,47
05/10/2018 08:00:00 AM,144,57,87
05/10/2018 09:00:00 AM,87,32,55
05/10/2018 10:00:00 AM,37,14,23
05/10/2018 11:00:00 AM,42,19,23
05/10/2018 12:00:00 PM,42,21,21
05/10/2018 01:00:00 PM,39,14,25
05/10/2018 02:00:00 PM,34,15,19
05/10/2018 03:00:00 PM,75,21,54
05/10/2018 04:00:00 PM,133,42,91
05/10/2018 05:00:00 PM,159,59,100
05/10/2018 06:00:00 PM,109,43,66
05/10/2018 07:00:00 PM,31,11,20
05/10/2018 08:00:00 PM,17,9,8
05/10/2018 09:00:00 PM,15,6,9
05/10/2018 10:00:00 PM,10,4,6
05/10/2018 11:00:00 PM,5,2,3
05/11/2018 12:00:00 AM,1,0,1
05/11/2018 01:00:00 AM,3,2,1
05/11/2018 02:00:00 AM,0,0,0
05/11/2018 03:00:00 AM,0,0,0
05/11/2018 04:00:00 AM,1,1,0
05/11/2018 05:00:00 AM,17,13,4
05/11/2018 06:00:00 AM,47,27,20
05/11/2018 07:00:00 AM,121,49,72
05/11/2018 08:00:00 AM,147,62,85
05/11/2018 09:00:00 AM,89,39,50
05/11/2018 10:00:00 AM,41,17,24
05/11/2018 11:00:00 AM,49,28,21
05/11/2018 12:00:00 PM,39,16,23
05/11/2018 01:00:00 PM,52,25,27
05/11/2018 02:00:00 PM,60,23,37
05/11/2018 03:00:00 PM,117,51,66
05/11/2018 04:00:00 PM,168,75,93
05/11/2018 05:00:00 PM,204,67,137
05/11/2018 06:00:00 PM,77,29,48
05/11/2018 07:00:00 PM,45,14,31
05/11/2018 08:00:00 PM,19,6,13
05/11/2018 09:00:00 PM,11,6,5
05/11/2018 10:00:00 PM,8,3,5
05/11/2018 11:00:00 PM,5,1,4
05/12/2018 12:00:00 AM,4,1,3
05/12/2018 01:00:00 AM,8,6,2
05/12/2018 02:00:00 AM,0,0,0
05/12/2018 03:00:00 AM,2,1,1
05/12/2018 04:00:00 AM,0,0,0
05/12/2018 05:00:00 AM,0,0,0
05/12/2018 06:00:00 AM,4,1,3
05/12/2018 07:00:00 AM,13,7,6
05/12/2018 08:00:00 AM,10,6,4
05/12/2018 09:00:00 AM,25,13,12
05/12/2018 10:00:00 AM,32,10,22
05/12/2018 11:00:00 AM,34,10,24
05/12/2018 12:00:00 PM,55,29,26
05/12/2018 01:00:00 PM,41,15,26
05/12/2018 02:00:00 PM,33,12,21
05/12/2018 03:00:00 PM,40,7,33
05/12/2018 04:00:00 PM,52,27,25
05/12/2018 05:00:00 PM,39,18,21
05/12/2018 06:00:00 PM,56,22,34
05/12/2018 07:00:00 PM,33,18,15
05/12/2018 08:00:00 PM,16,12,4
05/12/2018 09:00:00 PM,7,4,3
05/12/2018 10:00:00 PM,12,4,8
05/12/2018 11:00:00 PM,5,1,4
05/13/2018 12:00:00 AM,5,2,3
05/13/2018 01:00:00 AM,6,3,3
05/13/2018 02:00:00 AM,6,5,1
05/13/2018 03:00:00 AM,0,0,0
05/13/2018 04:00:00 AM,0,0,0
05/13/2018 05:00:00 AM,5,0,5
05/13/2018 06:00:00 AM,3,0,3
05/13/2018 07:00:00 AM,4,3,1
05/13/2018 08:00:00 AM,7,5,2
05/13/2018 09:00:00 AM,23,12,11
05/13/2018 10:00:00 AM,37,16,21
05/13/2018 11:00:00 AM,38,13,25
05/13/2018 12:00:00 PM,39,17,22
05/13/2018 01:00:00 PM,33,16,17
05/13/2018 02:00:00 PM,36,16,20
05/13/2018 03:00:00 PM,42,21,21
05/13/2018 04:00:00 PM,47,25,22
05/13/2018 05:00:00 PM,29,5,24
05/13/2018 06:00:00 PM,22,9,13
05/13/2018 07:00:00 PM,16,5,11
05/13/2018 08:00:00 PM,16,8,8
05/13/2018 09:00:00 PM,8,4,4
05/13/2018 10:00:00 PM,14,8,6
05/13/2018 11:00:00 PM,6,3,3
05/14/2018 12:00:00 AM,4,1,3
05/14/2018 01:00:00 AM,3,3,0
05/14/2018 02:00:00 AM,2,2,0
05/14/2018 03:00:00 AM,1,1,0
05/14/2018 04:00:00 AM,2,2,0
05/14/2018 05:00:00 AM,17,10,7
05/14/2018 06:00:00 AM,64,37,27
05/14/2018 07:00:00 AM,149,70,79
05/14/2018 08:00:00 AM,208,82,126
05/14/2018 09:00:00 AM,101,46,55
05/14/2018 10:00:00 AM,28,16,12
05/14/2018 11:00:00 AM,34,9,25
05/14/2018 12:00:00 PM,41,18,23
05/14/2018 01:00:00 PM,45,22,23
05/14/2018 02:00:00 PM,48,15,33
05/14/2018 03:00:00 PM,73,20,53
05/14/2018 04:00:00 PM,182,72,110
05/14/2018 05:00:00 PM,270,102,168
05/14/2018 06:00:00 PM,134,53,81
05/14/2018 07:00:00 PM,56,21,35
05/14/2018 08:00:00 PM,24,13,11
05/14/2018 09:00:00 PM,14,6,8
05/14/2018 10:00:00 PM,9,4,5
05/14/2018 11:00:00 PM,6,2,4
05/15/2018 12:00:00 AM,0,0,0
05/15/2018 01:00:00 AM,3,2,1
05/15/2018 02:00:00 AM,1,1,0
05/15/2018 03:00:00 AM,0,0,0
05/15/2018 04:00:00 AM,2,2,0
05/15/2018 05:00:00 AM,19,11,8
05/15/2018 06:00:00 AM,63,30,33
05/15/2018 07:00:00 AM,149,67,82
05/15/2018 08:00:00 AM,192,89,103
05/15/2018 09:00:00 AM,111,49,62
05/15/2018 10:00:00 AM,38,13,25
05/15/2018 11:00:00 AM,28,15,13
05/15/2018 12:00:00 PM,39,21,18
05/15/2018 01:00:00 PM,38,14,24
05/15/2018 02:00:00 PM,43,15,28
05/15/2018 03:00:00 PM,84,31,53
05/15/2018 04:00:00 PM,202,67,135
05/15/2018 05:00:00 PM,277,105,172
05/15/2018 06:00:00 PM,153,53,100
05/15/2018 07:00:00 PM,62,24,38
05/15/2018 08:00:00 PM,27,10,17
05/15/2018 09:00:00 PM,27,15,12
05/15/2018 10:00:00 PM,9,4,5
05/15/2018 11:00:00 PM,9,5,4
05/16/2018 12:00:00 AM,5,3,2
05/16/2018 01:00:00 AM,4,3,1
05/16/2018 02:00:00 AM,0,0,0
05/16/2018 03:00:00 AM,0,0,0
05/16/2018 04:00:00 AM,2,2,0
05/16/2018 05:00:00 AM,25,16,9
05/16/2018 06:00:00 AM,64,31,33
05/16/2018 07:00:00 AM,140,61,79
05/16/2018 08:00:00 AM,186,81,105
05/16/2018 09:00:00 AM,102,44,58
05/16/2018 10:00:00 AM,33,14,19
05/16/2018 11:00:00 AM,41,12,29
05/16/2018 12:00:00 PM,55,23,32
05/16/2018 01:00:00 PM,42,22,20
05/16/2018 02:00:00 PM,53,29,24
05/16/2018 03:00:00 PM,107,37,70
05/16/2018 04:00:00 PM,189,76,113
05/16/2018 05:00:00 PM,233,104,129
05/16/2018 06:00:00 PM,125,52,73
05/16/2018 07:00:00 PM,52,18,34
05/16/2018 08:00:00 PM,29,9,20
05/16/2018 09:00:00 PM,16,5,11
05/16/2018 10:00:00 PM,8,5,3
05/16/2018 11:00:00 PM,10,4,6
05/17/2018 12:00:00 AM,4,2,2
05/17/2018 01:00:00 AM,2,2,0
05/17/2018 02:00:00 AM,0,0,0
05/17/2018 03:00:00 AM,2,2,0
05/17/2018 04:00:00 AM,2,2,0
05/17/2018 05:00:00 AM,21,13,8
05/17/2018 06:00:00 AM,55,26,29
05/17/2018 07:00:00 AM,131,66,65
05/17/2018 08:00:00 AM,191,82,109
05/17/2018 09:00:00 AM,102,49,53
05/17/2018 10:00:00 AM,56,20,36
05/17/2018 11:00:00 AM,32,14,18
05/17/2018 12:00:00 PM,41,19,22
05/17/2018 01:00:00 PM,62,35,27
05/17/2018 02:00:00 PM,55,19,36
05/17/2018 03:00:00 PM,103,37,66
05/17/2018 04:00:00 PM,172,59,113
05/17/2018 05:00:00 PM,253,105,148
05/17/2018 06:00:00 PM,130,39,91
05/17/2018 07:00:00 PM,45,14,31
05/17/2018 08:00:00 PM,26,18,8
05/17/2018 09:00:00 PM,24,9,15
05/17/2018 10:00:00 PM,13,8,5
05/17/2018 11:00:00 PM,11,5,6
05/18/2018 12:00:00 AM,8,5,3
05/18/2018 01:00:00 AM,2,0,2
05/18/2018 02:00:00 AM,0,0,0
05/18/2018 03:00:00 AM,0,0,0
05/18/2018 04:00:00 AM,3,1,2
05/18/2018 05:00:00 AM,16,11,5
05/18/2018 06:00:00 AM,65,31,34
05/18/2018 07:00:00 AM,198,84,114
05/18/2018 08:00:00 AM,280,122,158
05/18/2018 09:00:00 AM,126,61,65
05/18/2018 10:00:00 AM,43,24,19
05/18/2018 11:00:00 AM,36,18,18
05/18/2018 12:00:00 PM,48,28,20
05/18/2018 01:00:00 PM,57,23,34
05/18/2018 02:00:00 PM,40,23,17
05/18/2018 03:00:00 PM,107,43,64
05/18/2018 04:00:00 PM,177,65,112
05/18/2018 05:00:00 PM,246,83,163
05/18/2018 06:00:00 PM,124,31,93
05/18/2018 07:00:00 PM,55,23,32
05/18/2018 08:00:00 PM,18,12,6
05/18/2018 09:00:00 PM,28,21,7
05/18/2018 10:00:00 PM,36,24,12
05/18/2018 11:00:00 PM,13,5,8
05/19/2018 12:00:00 AM,5,2,3
05/19/2018 01:00:00 AM,7,6,1
05/19/2018 02:00:00 AM,5,2,3
05/19/2018 03:00:00 AM,1,1,0
05/19/2018 04:00:00 AM,0,0,0
05/19/2018 05:00:00 AM,4,2,2
05/19/2018 06:00:00 AM,4,3,1
05/19/2018 07:00:00 AM,7,6,1
05/19/2018 08:00:00 AM,13,5,8
05/19/2018 09:00:00 AM,19,7,12
05/19/2018 10:00:00 AM,19,12,7
05/19/2018 11:00:00 AM,37,16,21
05/19/2018 12:00:00 PM,52,18,34
05/19/2018 01:00:00 PM,49,19,30
05/19/2018 02:00:00 PM,42,12,30
05/19/2018 03:00:00 PM,41,13,28
05/19/2018 04:00:00 PM,64,23,41
05/19/2018 05:00:00 PM,41,13,28
05/19/2018 06:00:00 PM,34,16,18
05/19/2018 07:00:00 PM,14,7,7
05/19/2018 08:00:00 PM,6,6,0
05/19/2018 09:00:00 PM,29,21,8
05/19/2018 10:00:00 PM,11,4,7
05/19/2018 11:00:00 PM,10,6,4
05/20/2018 12:00:00 AM,6,4,2
05/20/2018 01:00:00 AM,1,1,0
05/20/2018 02:00:00 AM,1,1,0
05/20/2018 03:00:00 AM,2,2,0
05/20/2018 04:00:00 AM,1,1,0
05/20/2018 05:00:00 AM,0,0,0
05/20/2018 06:00:00 AM,0,0,0
05/20/2018 07:00:00 AM,14,7,7
05/20/2018 08:00:00 AM,11,6,5
05/20/2018 09:00:00 AM,14,8,6
05/20/2018 10:00:00 AM,26,14,12
05/20/2018 11:00:00 AM,26,17,9
05/20/2018 12:00:00 PM,38,13,25
05/20/2018 01:00:00 PM,29,10,19
05/20/2018 02:00:00 PM,56,31,25
05/20/2018 03:00:00 PM,33,14,19
05/20/2018 04:00:00 PM,38,20,18
05/20/2018 05:00:00 PM,42,30,12
05/20/2018 06:00:00 PM,30,12,18
05/20/2018 07:00:00 PM,14,6,8
05/20/2018 08:00:00 PM,14,9,5
05/20/2018 09:00:00 PM,3,1,2
05/20/2018 10:00:00 PM,7,1,6
05/20/2018 11:00:00 PM,8,4,4
05/21/2018 12:00:00 AM,1,0,1
05/21/2018 01:00:00 AM,0,0,0
05/21/2018 02:00:00 AM,2,2,0
05/21/2018 03:00:00 AM,1,1,0
05/21/2018 04:00:00 AM,1,1,0
05/21/2018 05:00:00 AM,16,12,4
05/21/2018 06:00:00 AM,62,32,30
05/21/2018 07:00:00 AM,122,62,60
05/21/2018 08:00:00 AM,210,100,110
05/21/2018 09:00:00 AM,105,41,64
05/21/2018 10:00:00 AM,33,16,17
05/21/2018 11:00:00 AM,31,16,15
05/21/2018 12:00:00 PM,37,23,14
05/21/2018 01:00:00 PM,40,20,20
05/21/2018 02:00:00 PM,46,21,25
05/21/2018 03:00:00 PM,85,34,51
05/21/2018 04:00:00 PM,177,62,115
05/21/2018 05:00:00 PM,262,96,166
05/21/2018 06:00:00 PM,121,39,82
05/21/2018 07:00:00 PM,43,18,25
05/21/2018 08:00:00 PM,25,13,12
05/21/2018 09:00:00 PM,19,6,13
05/21/2018 10:00:00 PM,13,5,8
05/21/2018 11:00:00 PM,10,3,7
05/22/2018 12:00:00 AM,8,4,4
05/22/2018 01:00:00 AM,2,1,1
05/22/2018 02:00:00 AM,1,0,1
05/22/2018 03:00:00 AM,0,0,0
05/22/2018 04:00:00 AM,2,2,0
05/22/2018 05:00:00 AM,15,11,4
05/22/2018 06:00:00 AM,62,28,34
05/22/2018 07:00:00 AM,147,72,75
05/22/2018 08:00:00 AM,209,87,122
05/22/2018 09:00:00 AM,102,35,67
05/22/2018 10:00:00 AM,36,16,20
05/22/2018 11:00:00 AM,60,31,29
05/22/2018 12:00:00 PM,64,36,28
05/22/2018 01:00:00 PM,51,29,22
05/22/2018 02:00:00 PM,50,28,22
05/22/2018 03:00:00 PM,110,32,78
05/22/2018 04:00:00 PM,208,80,128
05/22/2018 05:00:00 PM,282,111,171
05/22/2018 06:00:00 PM,175,61,114
05/22/2018 07:00:00 PM,65,24,41
05/22/2018 08:00:00 PM,28,11,17
05/22/2018 09:00:00 PM,19,10,9
05/22/2018 10:00:00 PM,23,16,7
05/22/2018 11:00:00 PM,37,26,11
05/23/2018 12:00:00 AM,6,4,2
05/23/2018 01:00:00 AM,3,2,1
05/23/2018 02:00:00 AM,2,0,2
05/23/2018 03:00:00 AM,0,0,0
05/23/2018 04:00:00 AM,7,3,4
05/23/2018 05:00:00 AM,20,12,8
05/23/2018 06:00:00 AM,59,31,28
05/23/2018 07:00:00 AM,129,66,63
05/23/2018 08:00:00 AM,190,91,99
05/23/2018 09:00:00 AM,100,35,65
05/23/2018 10:00:00 AM,32,12,20
05/23/2018 11:00:00 AM,51,26,25
05/23/2018 12:00:00 PM,48,25,23
05/23/2018 01:00:00 PM,61,21,40
05/23/2018 02:00:00 PM,56,19,37
05/23/2018 03:00:00 PM,87,34,53
05/23/2018 04:00:00 PM,182,76,106
05/23/2018 05:00:00 PM,295,110,185
05/23/2018 06:00:00 PM,134,44,90
05/23/2018 07:00:00 PM,50,21,29
05/23/2018 08:00:00 PM,32,17,15
05/23/2018 09:00:00 PM,21,5,16
05/23/2018 10:00:00 PM,13,3,10
05/23/2018 11:00:00 PM,13,5,8
05/24/2018 12:00:00 AM,4,2,2
05/24/2018 01:00:00 AM,3,1,2
05/24/2018 02:00:00 AM,2,1,1
05/24/2018 03:00:00 AM,1,0,1
05/24/2018 04:00:00 AM,3,3,0
05/24/2018 05:00:00 AM,20,11,9
05/24/2018 06:00:00 AM,59,28,31
05/24/2018 07:00:00 AM,103,57,46
05/24/2018 08:00:00 AM,200,91,109
05/24/2018 09:00:00 AM,87,35,52
05/24/2018 10:00:00 AM,36,18,18
05/24/2018 11:00:00 AM,48,27,21
05/24/2018 12:00:00 PM,46,19,27
05/24/2018 01:00:00 PM,42,25,17
05/24/2018 02:00:00 PM,55,21,34
05/24/2018 03:00:00 PM,88,27,61
05/24/2018 04:00:00 PM,156,50,106
05/24/2018 05:00:00 PM,226,83,143
05/24/2018 06:00:00 PM,117,48,69
05/24/2018 07:00:00 PM,57,22,35
05/24/2018 08:00:00 PM,29,16,13
05/24/2018 09:00:00 PM,19,8,11
05/24/2018 10:00:00 PM,7,3,4
05/24/2018 11:00:00 PM,11,5,6
05/25/2018 12:00:00 AM,1,0,1
05/25/2018 01:00:00 AM,4,1,3
05/25/2018 02:00:00 AM,4,1,3
05/25/2018 03:00:00 AM,0,0,0
05/25/2018 04:00:00 AM,3,2,1
05/25/2018 05:00:00 AM,14,9,5
05/25/2018 06:00:00 AM,42,20,22
05/25/2018 07:00:00 AM,98,57,41
05/25/2018 08:00:00 AM,150,69,81
05/25/2018 09:00:00 AM,78,35,43
05/25/2018 10:00:00 AM,33,11,22
05/25/2018 11:00:00 AM,36,12,24
05/25/2018 12:00:00 PM,59,29,30
05/25/2018 01:00:00 PM,53,17,36
05/25/2018 02:00:00 PM,64,28,36
05/25/2018 03:00:00 PM,98,35,63
05/25/2018 04:00:00 PM,164,58,106
05/25/2018 05:00:00 PM,150,53,97
05/25/2018 06:00:00 PM,88,22,66
05/25/2018 07:00:00 PM,38,10,28
05/25/2018 08:00:00 PM,27,15,12
05/25/2018 09:00:00 PM,20,10,10
05/25/2018 10:00:00 PM,16,11,5
05/25/2018 11:00:00 PM,9,2,7
05/26/2018 12:00:00 AM,5,2,3
05/26/2018 01:00:00 AM,1,1,0
05/26/2018 02:00:00 AM,2,0,2
05/26/2018 03:00:00 AM,3,2,1
05/26/2018 04:00:00 AM,1,0,1
05/26/2018 05:00:00 AM,0,0,0
05/26/2018 06:00:00 AM,2,1,1
05/26/2018 07:00:00 AM,7,5,2
05/26/2018 08:00:00 AM,14,11,3
05/26/2018 09:00:00 AM,21,8,13
05/26/2018 10:00:00 AM,34,12,22
05/26/2018 11:00:00 AM,43,13,30
05/26/2018 12:00:00 PM,55,15,40
05/26/2018 01:00:00 PM,91,27,64
05/26/2018 02:00:00 PM,30,13,17
05/26/2018 03:00:00 PM,43,11,32
05/26/2018 04:00:00 PM,82,52,30
05/26/2018 05:00:00 PM,31,15,16
05/26/2018 06:00:00 PM,37,11,26
05/26/2018 07:00:00 PM,21,8,13
05/26/2018 08:00:00 PM,31,14,17
05/26/2018 09:00:00 PM,21,10,11
05/26/2018 10:00:00 PM,15,6,9
05/26/2018 11:00:00 PM,15,11,4
05/27/2018 12:00:00 AM,4,2,2
05/27/2018 01:00:00 AM,7,4,3
05/27/2018 02:00:00 AM,0,0,0
05/27/2018 03:00:00 AM,3,2,1
05/27/2018 04:00:00 AM,0,0,0
05/27/2018 05:00:00 AM,1,1,0
05/27/2018 06:00:00 AM,0,0,0
05/27/2018 07:00:00 AM,7,2,5
05/27/2018 08:00:00 AM,11,7,4
05/27/2018 09:00:00 AM,21,4,17
05/27/2018 10:00:00 AM,27,10,17
05/27/2018 11:00:00 AM,30,10,20
05/27/2018 12:00:00 PM,33,8,25
05/27/2018 01:00:00 PM,43,9,34
05/27/2018 02:00:00 PM,42,22,20
05/27/2018 03:00:00 PM,51,26,25
05/27/2018 04:00:00 PM,44,30,14
05/27/2018 05:00:00 PM,37,19,18
05/27/2018 06:00:00 PM,35,15,20
05/27/2018 07:00:00 PM,27,14,13
05/27/2018 08:00:00 PM,21,12,9
05/27/2018 09:00:00 PM,13,7,6
05/27/2018 10:00:00 PM,5,1,4
05/27/2018 11:00:00 PM,9,4,5
05/28/2018 12:00:00 AM,7,3,4
05/28/2018 01:00:00 AM,1,0,1
05/28/2018 02:00:00 AM,0,0,0
05/28/2018 03:00:00 AM,3,2,1
05/28/2018 04:00:00 AM,0,0,0
05/28/2018 05:00:00 AM,3,2,1
05/28/2018 06:00:00 AM,5,3,2
05/28/2018 07:00:00 AM,5,3,2
05/28/2018 08:00:00 AM,15,6,9
05/28/2018 09:00:00 AM,14,3,11
05/28/2018 10:00:00 AM,26,11,15
05/28/2018 11:00:00 AM,35,17,18
05/28/2018 12:00:00 PM,28,10,18
05/28/2018 01:00:00 PM,50,20,30
05/28/2018 02:00:00 PM,53,19,34
05/28/2018 03:00:00 PM,37,16,21
05/28/2018 04:00:00 PM,64,35,29
05/28/2018 05:00:00 PM,36,19,17
05/28/2018 06:00:00 PM,26,19,7
05/28/2018 07:00:00 PM,18,7,11
05/28/2018 08:00:00 PM,16,7,9
05/28/2018 09:00:00 PM,11,2,9
05/28/2018 10:00:00 PM,11,5,6
05/28/2018 11:00:00 PM,7,4,3
05/29/2018 12:00:00 AM,1,0,1
05/29/2018 01:00:00 AM,1,0,1
05/29/2018 02:00:00 AM,2,1,1
05/29/2018 03:00:00 AM,0,0,0
05/29/2018 04:00:00 AM,2,1,1
05/29/2018 05:00:00 AM,15,10,5
05/29/2018 06:00:00 AM,63,32,31
05/29/2018 07:00:00 AM,126,64,62
05/29/2018 08:00:00 AM,172,76,96
05/29/2018 09:00:00 AM,87,41,46
05/29/2018 10:00:00 AM,35,17,18
05/29/2018 11:00:00 AM,37,18,19
05/29/2018 12:00:00 PM,48,25,23
05/29/2018 01:00:00 PM,28,12,16
05/29/2018 02:00:00 PM,43,15,28
05/29/2018 03:00:00 PM,79,19,60
05/29/2018 04:00:00 PM,170,55,115
05/29/2018 05:00:00 PM,226,82,144
05/29/2018 06:00:00 PM,132,42,90
05/29/2018 07:00:00 PM,39,17,22
05/29/2018 08:00:00 PM,19,9,10
05/29/2018 09:00:00 PM,13,7,6
05/29/2018 10:00:00 PM,8,7,1
05/29/2018 11:00:00 PM,5,4,1
05/30/2018 12:00:00 AM,2,0,2
05/30/2018 01:00:00 AM,2,1,1
05/30/2018 02:00:00 AM,2,1,1
05/30/2018 03:00:00 AM,1,1,0
05/30/2018 04:00:00 AM,3,2,1
05/30/2018 05:00:00 AM,16,12,4
05/30/2018 06:00:00 AM,59,33,26
05/30/2018 07:00:00 AM,137,66,71
05/30/2018 08:00:00 AM,174,83,91
05/30/2018 09:00:00 AM,105,43,62
05/30/2018 10:00:00 AM,37,15,22
05/30/2018 11:00:00 AM,45,17,28
05/30/2018 12:00:00 PM,48,23,25
05/30/2018 01:00:00 PM,39,19,20
05/30/2018 02:00:00 PM,60,25,35
05/30/2018 03:00:00 PM,89,26,63
05/30/2018 04:00:00 PM,172,54,118
05/30/2018 05:00:00 PM,247,72,175
05/30/2018 06:00:00 PM,124,33,91
05/30/2018 07:00:00 PM,47,18,29
05/30/2018 08:00:00 PM,21,10,11
05/30/2018 09:00:00 PM,17,10,7
05/30/2018 10:00:00 PM,24,18,6
05/30/2018 11:00:00 PM,10,4,6
05/31/2018 12:00:00 AM,4,2,2
05/31/2018 01:00:00 AM,0,0,0
05/31/2018 02:00:00 AM,0,0,0
05/31/2018 03:00:00 AM,2,0,2
05/31/2018 04:00:00 AM,3,2,1
05/31/2018 05:00:00 AM,14,8,6
05/31/2018 06:00:00 AM,65,30,35
05/31/2018 07:00:00 AM,127,76,51
05/31/2018 08:00:00 AM,176,79,97
05/31/2018 09:00:00 AM,102,46,56
05/31/2018 10:00:00 AM,37,19,18
05/31/2018 11:00:00 AM,64,35,29
05/31/2018 12:00:00 PM,44,22,22
05/31/2018 01:00:00 PM,34,18,16
05/31/2018 02:00:00 PM,41,13,28
05/31/2018 03:00:00 PM,93,26,67
05/31/2018 04:00:00 PM,155,51,104
05/31/2018 05:00:00 PM,228,89,139
05/31/2018 06:00:00 PM,123,42,81
05/31/2018 07:00:00 PM,57,18,39
05/31/2018 08:00:00 PM,30,9,21
05/31/2018 09:00:00 PM,15,7,8
05/31/2018 10:00:00 PM,13,6,7
05/31/2018 11:00:00 PM,8,4,4
06/01/2018 12:00:00 AM,4,2,2
06/01/2018 01:00:00 AM,3,2,1
06/01/2018 02:00:00 AM,2,1,1
06/01/2018 03:00:00 AM,2,0,2
06/01/2018 04:00:00 AM,2,2,0
06/01/2018 05:00:00 AM,11,8,3
06/01/2018 06:00:00 AM,41,25,16
06/01/2018 07:00:00 AM,109,64,45
06/01/2018 08:00:00 AM,141,59,82
06/01/2018 09:00:00 AM,85,40,45
06/01/2018 10:00:00 AM,36,15,21
06/01/2018 11:00:00 AM,46,20,26
06/01/2018 12:00:00 PM,45,21,24
06/01/2018 01:00:00 PM,46,25,21
06/01/2018 02:00:00 PM,65,25,40
06/01/2018 03:00:00 PM,89,29,60
06/01/2018 04:00:00 PM,187,66,121
06/01/2018 05:00:00 PM,201,76,125
06/01/2018 06:00:00 PM,120,44,76
06/01/2018 07:00:00 PM,55,15,40
06/01/2018 08:00:00 PM,36,16,20
06/01/2018 09:00:00 PM,24,11,13
06/01/2018 10:00:00 PM,10,6,4
06/01/2018 11:00:00 PM,15,9,6
06/02/2018 12:00:00 AM,10,6,4
06/02/2018 01:00:00 AM,9,7,2
06/02/2018 02:00:00 AM,11,5,6
06/02/2018 03:00:00 AM,2,1,1
06/02/2018 04:00:00 AM,1,1,0
06/02/2018 05:00:00 AM,2,1,1
06/02/2018 06:00:00 AM,4,3,1
06/02/2018 07:00:00 AM,12,7,5
06/02/2018 08:00:00 AM,24,7,17
06/02/2018 09:00:00 AM,13,5,8
06/02/2018 10:00:00 AM,36,11,25
06/02/2018 11:00:00 AM,38,17,21
06/02/2018 12:00:00 PM,45,18,27
06/02/2018 01:00:00 PM,49,20,29
06/02/2018 02:00:00 PM,50,24,26
06/02/2018 03:00:00 PM,50,19,31
06/02/2018 04:00:00 PM,69,30,39
06/02/2018 05:00:00 PM,43,17,26
06/02/2018 06:00:00 PM,56,21,35
06/02/2018 07:00:00 PM,46,11,35
06/02/2018 08:00:00 PM,21,6,15
06/02/2018 09:00:00 PM,15,5,10
06/02/2018 10:00:00 PM,32,20,12
06/02/2018 11:00:00 PM,15,9,6
06/03/2018 12:00:00 AM,10,6,4
06/03/2018 01:00:00 AM,8,7,1
06/03/2018 02:00:00 AM,2,2,0
06/03/2018 03:00:00 AM,0,0,0
06/03/2018 04:00:00 AM,1,0,1
06/03/2018 05:00:00 AM,1,0,1
06/03/2018 06:00:00 AM,4,2,2
06/03/2018 07:00:00 AM,8,5,3
06/03/2018 08:00:00 AM,14,5,9
06/03/2018 09:00:00 AM,10,4,6
06/03/2018 10:00:00 AM,21,10,11
06/03/2018 11:00:00 AM,34,12,22
06/03/2018 12:00:00 PM,39,14,25
06/03/2018 01:00:00 PM,41,22,19
06/03/2018 02:00:00 PM,29,11,18
06/03/2018 03:00:00 PM,18,10,8
06/03/2018 04:00:00 PM,25,14,11
06/03/2018 05:00:00 PM,27,9,18
06/03/2018 06:00:00 PM,11,5,6
