Date,2nd Ave Cycletrack,NB,SB
08/16/2018 02:00:00 PM,56,19,37
08/16/2018 03:00:00 PM,93,31,62
08/16/2018 04:00:00 PM,141,42,99
08/16/2018 05:00:00 PM,194,82,112
08/16/2018 06:00:00 PM,127,59,68
08/16/2018 07:00:00 PM,48,19,29
08/16/2018 08:00:00 PM,32,17,15
08/16/2018 09:00:00 PM,17,6,11
08/16/2018 10:00:00 PM,13,11,2
08/16/2018 11:00:00 PM,4,4,0
08/17/2018 12:00:00 AM,3,2,1
08/17/2018 01:00:00 AM,4,1,3
08/17/2018 02:00:00 AM,3,0,3
08/17/2018 03:00:00 AM,4,2,2
08/17/2018 04:00:00 AM,1,1,0
08/17/2018 05:00:00 AM,16,10,6
08/17/2018 06:00:00 AM,35,21,14
08/17/2018 07:00:00 AM,73,37,36
08/17/2018 08:00:00 AM,135,64,71
08/17/2018 09:00:00 AM,85,34,51
08/17/2018 10:00:00 AM,46,20,26
08/17/2018 11:00:00 AM,43,23,20
08/17/2018 12:00:00 PM,64,36,28
08/17/2018 01:00:00 PM,67,34,33
08/17/2018 02:00:00 PM,74,30,44
08/17/2018 03:00:00 PM,99,34,65
08/17/2018 04:00:00 PM,165,65,100
08/17/2018 05:00:00 PM,176,69,107
08/17/2018 06:00:00 PM,102,26,76
08/17/2018 07:00:00 PM,51,24,27
08/17/2018 08:00:00 PM,23,10,13
08/17/2018 09:00:00 PM,38,25,13
08/17/2018 10:00:00 PM,24,16,8
08/17/2018 11:00:00 PM,21,9,12
08/18/2018 12:00:00 AM,6,2,4
08/18/2018 01:00:00 AM,7,2,5
08/18/2018 02:00:00 AM,7,5,2
08/18/2018 03:00:00 AM,2,1,1
08/18/2018 04:00:00 AM,0,0,0
08/18/2018 05:00:00 AM,1,1,0
08/18/2018 06:00:00 AM,7,4,3
08/18/2018 07:00:00 AM,8,5,3
08/18/2018 08:00:00 AM,13,9,4
08/18/2018 09:00:00 AM,19,9,10
08/18/2018 10:00:00 AM,20,6,14
08/18/2018 11:00:00 AM,53,12,41
08/18/2018 12:00:00 PM,114,16,98
08/18/2018 01:00:00 PM,56,14,42
08/18/2018 02:00:00 PM,46,15,31
08/18/2018 03:00:00 PM,106,86,20
08/18/2018 04:00:00 PM,53,30,23
08/18/2018 05:00:00 PM,48,25,23
08/18/2018 06:00:00 PM,33,7,26
08/18/2018 07:00:00 PM,33,12,21
08/18/2018 08:00:00 PM,24,10,14
08/18/2018 09:00:00 PM,12,5,7
08/18/2018 10:00:00 PM,21,10,11
08/18/2018 11:00:00 PM,24,18,6
08/19/2018 12:00:00 AM,9,6,3
08/19/2018 01:00:00 AM,1,1,0
08/19/2018 02:00:00 AM,6,3,3
08/19/2018 03:00:00 AM,3,3,0
08/19/2018 04:00:00 AM,2,1,1
08/19/2018 05:00:00 AM,1,0,1
08/19/2018 06:00:00 AM,3,1,2
08/19/2018 07:00:00 AM,8,5,3
08/19/2018 08:00:00 AM,8,4,4
08/19/2018 09:00:00 AM,26,13,13
08/19/2018 10:00:00 AM,37,12,25
08/19/2018 11:00:00 AM,42,16,26
08/19/2018 12:00:00 PM,46,21,25
08/19/2018 01:00:00 PM,40,15,25
08/19/2018 02:00:00 PM,39,20,19
08/19/2018 03:00:00 PM,45,27,18
08/19/2018 04:00:00 PM,40,23,17
08/19/2018 05:00:00 PM,32,14,18
08/19/2018 06:00:00 PM,34,15,19
08/19/2018 07:00:00 PM,27,18,9
08/19/2018 08:00:00 PM,17,10,7
08/19/2018 09:00:00 PM,9,2,7
08/19/2018 10:00:00 PM,9,3,6
08/19/2018 11:00:00 PM,7,2,5
08/20/2018 12:00:00 AM,0,0,0
08/20/2018 01:00:00 AM,2,1,1
08/20/2018 02:00:00 AM,2,0,2
08/20/2018 03:00:00 AM,2,2,0
08/20/2018 04:00:00 AM,3,1,2
08/20/2018 05:00:00 AM,20,11,9
08/20/2018 06:00:00 AM,33,15,18
08/20/2018 07:00:00 AM,76,40,36
08/20/2018 08:00:00 AM,121,55,66
08/20/2018 09:00:00 AM,58,22,36
08/20/2018 10:00:00 AM,31,10,21
08/20/2018 11:00:00 AM,39,19,20
08/20/2018 12:00:00 PM,46,19,27
08/20/2018 01:00:00 PM,35,22,13
08/20/2018 02:00:00 PM,39,13,26
08/20/2018 03:00:00 PM,57,17,40
08/20/2018 04:00:00 PM,117,43,74
08/20/2018 05:00:00 PM,164,62,102
08/20/2018 06:00:00 PM,79,29,50
08/20/2018 07:00:00 PM,32,15,17
08/20/2018 08:00:00 PM,18,13,5
08/20/2018 09:00:00 PM,18,6,12
08/20/2018 10:00:00 PM,24,20,4
08/20/2018 11:00:00 PM,5,3,2
08/21/2018 12:00:00 AM,5,2,3
08/21/2018 01:00:00 AM,1,1,0
08/21/2018 02:00:00 AM,0,0,0
08/21/2018 03:00:00 AM,4,1,3
08/21/2018 04:00:00 AM,0,0,0
08/21/2018 05:00:00 AM,8,5,3
08/21/2018 06:00:00 AM,26,12,14
08/21/2018 07:00:00 AM,49,31,18
08/21/2018 08:00:00 AM,97,43,54
08/21/2018 09:00:00 AM,66,30,36
08/21/2018 10:00:00 AM,35,18,17
08/21/2018 11:00:00 AM,34,16,18
08/21/2018 12:00:00 PM,44,25,19
08/21/2018 01:00:00 PM,38,21,17
08/21/2018 02:00:00 PM,32,10,22
08/21/2018 03:00:00 PM,57,17,40
08/21/2018 04:00:00 PM,112,33,79
08/21/2018 05:00:00 PM,125,39,86
08/21/2018 06:00:00 PM,80,37,43
08/21/2018 07:00:00 PM,31,10,21
08/21/2018 08:00:00 PM,18,8,10
08/21/2018 09:00:00 PM,16,11,5
08/21/2018 10:00:00 PM,17,11,6
08/21/2018 11:00:00 PM,12,6,6
08/22/2018 12:00:00 AM,1,1,0
08/22/2018 01:00:00 AM,3,0,3
08/22/2018 02:00:00 AM,1,0,1
08/22/2018 03:00:00 AM,4,3,1
08/22/2018 04:00:00 AM,1,1,0
08/22/2018 05:00:00 AM,12,12,0
08/22/2018 06:00:00 AM,30,12,18
08/22/2018 07:00:00 AM,60,34,26
08/22/2018 08:00:00 AM,93,51,42
08/22/2018 09:00:00 AM,63,31,32
08/22/2018 10:00:00 AM,37,19,18
08/22/2018 11:00:00 AM,37,19,18
08/22/2018 12:00:00 PM,53,17,36
08/22/2018 01:00:00 PM,49,12,37
08/22/2018 02:00:00 PM,37,20,17
08/22/2018 03:00:00 PM,52,14,38
08/22/2018 04:00:00 PM,116,52,64
08/22/2018 05:00:00 PM,145,62,83
08/22/2018 06:00:00 PM,64,32,32
08/22/2018 07:00:00 PM,28,10,18
08/22/2018 08:00:00 PM,19,9,10
08/22/2018 09:00:00 PM,5,3,2
08/22/2018 10:00:00 PM,6,3,3
08/22/2018 11:00:00 PM,6,2,4
08/23/2018 12:00:00 AM,2,1,1
08/23/2018 01:00:00 AM,3,1,2
08/23/2018 02:00:00 AM,1,0,1
08/23/2018 03:00:00 AM,2,2,0
08/23/2018 04:00:00 AM,2,1,1
08/23/2018 05:00:00 AM,9,6,3
08/23/2018 06:00:00 AM,24,13,11
08/23/2018 07:00:00 AM,67,36,31
08/23/2018 08:00:00 AM,96,45,51
08/23/2018 09:00:00 AM,78,32,46
08/23/2018 10:00:00 AM,29,8,21
08/23/2018 11:00:00 AM,52,25,27
08/23/2018 12:00:00 PM,45,21,24
08/23/2018 01:00:00 PM,45,19,26
08/23/2018 02:00:00 PM,38,17,21
08/23/2018 03:00:00 PM,58,25,33
08/23/2018 04:00:00 PM,117,49,68
08/23/2018 05:00:00 PM,184,72,112
08/23/2018 06:00:00 PM,76,25,51
08/23/2018 07:00:00 PM,45,19,26
08/23/2018 08:00:00 PM,33,16,17
08/23/2018 09:00:00 PM,16,11,5
08/23/2018 10:00:00 PM,15,6,9
08/23/2018 11:00:00 PM,8,4,4
08/24/2018 12:00:00 AM,4,2,2
08/24/2018 01:00:00 AM,2,1,1
08/24/2018 02:00:00 AM,2,2,0
08/24/2018 03:00:00 AM,2,1,1
08/24/2018 04:00:00 AM,3,3,0
08/24/2018 05:00:00 AM,9,5,4
08/24/2018 06:00:00 AM,34,19,15
08/24/2018 07:00:00 AM,73,41,32
08/24/2018 08:00:00 AM,139,57,82
08/24/2018 09:00:00 AM,88,39,49
08/24/2018 10:00:00 AM,50,27,23
08/24/2018 11:00:00 AM,51,21,30
08/24/2018 12:00:00 PM,53,27,26
08/24/2018 01:00:00 PM,44,25,19
08/24/2018 02:00:00 PM,66,33,33
08/24/2018 03:00:00 PM,86,28,58
08/24/2018 04:00:00 PM,150,60,90
08/24/2018 05:00:00 PM,146,43,103
08/24/2018 06:00:00 PM,70,32,38
08/24/2018 07:00:00 PM,34,12,22
08/24/2018 08:00:00 PM,30,10,20
08/24/2018 09:00:00 PM,10,5,5
08/24/2018 10:00:00 PM,13,5,8
08/24/2018 11:00:00 PM,11,4,7
08/25/2018 12:00:00 AM,4,1,3
08/25/2018 01:00:00 AM,7,5,2
08/25/2018 02:00:00 AM,5,4,1
08/25/2018 03:00:00 AM,2,1,1
08/25/2018 04:00:00 AM,1,1,0
08/25/2018 05:00:00 AM,3,1,2
08/25/2018 06:00:00 AM,0,0,0
08/25/2018 07:00:00 AM,4,3,1
08/25/2018 08:00:00 AM,16,7,9
08/25/2018 09:00:00 AM,17,10,7
08/25/2018 10:00:00 AM,16,9,7
08/25/2018 11:00:00 AM,18,4,14
08/25/2018 12:00:00 PM,25,9,16
08/25/2018 01:00:00 PM,28,8,20
08/25/2018 02:00:00 PM,61,24,37
08/25/2018 03:00:00 PM,34,21,13
08/25/2018 04:00:00 PM,30,12,18
08/25/2018 05:00:00 PM,42,20,22
08/25/2018 06:00:00 PM,42,18,24
08/25/2018 07:00:00 PM,26,9,17
08/25/2018 08:00:00 PM,16,9,7
08/25/2018 09:00:00 PM,7,3,4
08/25/2018 10:00:00 PM,10,4,6
08/25/2018 11:00:00 PM,24,14,10
08/26/2018 12:00:00 AM,12,7,5
08/26/2018 01:00:00 AM,5,2,3
08/26/2018 02:00:00 AM,4,2,2
08/26/2018 03:00:00 AM,1,1,0
08/26/2018 04:00:00 AM,0,0,0
08/26/2018 05:00:00 AM,3,0,3
08/26/2018 06:00:00 AM,5,0,5
08/26/2018 07:00:00 AM,9,3,6
08/26/2018 08:00:00 AM,10,8,2
08/26/2018 09:00:00 AM,12,5,7
08/26/2018 10:00:00 AM,18,12,6
08/26/2018 11:00:00 AM,28,9,19
08/26/2018 12:00:00 PM,27,17,10
08/26/2018 01:00:00 PM,18,8,10
08/26/2018 02:00:00 PM,25,12,13
08/26/2018 03:00:00 PM,39,21,18
08/26/2018 04:00:00 PM,27,9,18
08/26/2018 05:00:00 PM,25,9,16
08/26/2018 06:00:00 PM,25,14,11
08/26/2018 07:00:00 PM,12,7,5
08/26/2018 08:00:00 PM,10,2,8
08/26/2018 09:00:00 PM,5,2,3
08/26/2018 10:00:00 PM,6,2,4
08/26/2018 11:00:00 PM,0,0,0
08/27/2018 12:00:00 AM,2,2,0
08/27/2018 01:00:00 AM,1,1,0
08/27/2018 02:00:00 AM,4,2,2
08/27/2018 03:00:00 AM,1,1,0
08/27/2018 04:00:00 AM,4,2,2
08/27/2018 05:00:00 AM,14,10,4
08/27/2018 06:00:00 AM,33,16,17
08/27/2018 07:00:00 AM,89,48,41
08/27/2018 08:00:00 AM,167,79,88
08/27/2018 09:00:00 AM,105,59,46
08/27/2018 10:00:00 AM,41,16,25
08/27/2018 11:00:00 AM,39,18,21
08/27/2018 12:00:00 PM,50,32,18
08/27/2018 01:00:00 PM,24,10,14
08/27/2018 02:00:00 PM,50,19,31
08/27/2018 03:00:00 PM,69,27,42
08/27/2018 04:00:00 PM,163,59,104
08/27/2018 05:00:00 PM,208,78,130
08/27/2018 06:00:00 PM,112,40,72
08/27/2018 07:00:00 PM,57,30,27
08/27/2018 08:00:00 PM,20,7,13
08/27/2018 09:00:00 PM,17,10,7
08/27/2018 10:00:00 PM,5,3,2
08/27/2018 11:00:00 PM,2,2,0
08/28/2018 12:00:00 AM,2,0,2
08/28/2018 01:00:00 AM,1,1,0
08/28/2018 02:00:00 AM,1,1,0
08/28/2018 03:00:00 AM,2,2,0
08/28/2018 04:00:00 AM,3,1,2
08/28/2018 05:00:00 AM,14,11,3
08/28/2018 06:00:00 AM,42,18,24
08/28/2018 07:00:00 AM,120,62,58
08/28/2018 08:00:00 AM,190,95,95
08/28/2018 09:00:00 AM,112,44,68
08/28/2018 10:00:00 AM,54,24,30
08/28/2018 11:00:00 AM,50,27,23
08/28/2018 12:00:00 PM,40,25,15
08/28/2018 01:00:00 PM,32,11,21
08/28/2018 02:00:00 PM,52,20,32
08/28/2018 03:00:00 PM,80,27,53
08/28/2018 04:00:00 PM,179,72,107
08/28/2018 05:00:00 PM,251,105,146
08/28/2018 06:00:00 PM,132,50,82
08/28/2018 07:00:00 PM,55,26,29
08/28/2018 08:00:00 PM,34,22,12
08/28/2018 09:00:00 PM,17,7,10
08/28/2018 10:00:00 PM,17,5,12
08/28/2018 11:00:00 PM,5,2,3
08/29/2018 12:00:00 AM,5,3,2
08/29/2018 01:00:00 AM,2,1,1
08/29/2018 02:00:00 AM,3,2,1
08/29/2018 03:00:00 AM,3,2,1
08/29/2018 04:00:00 AM,4,2,2
08/29/2018 05:00:00 AM,14,9,5
08/29/2018 06:00:00 AM,47,20,27
08/29/2018 07:00:00 AM,105,56,49
08/29/2018 08:00:00 AM,160,77,83
08/29/2018 09:00:00 AM,105,50,55
08/29/2018 10:00:00 AM,61,27,34
08/29/2018 11:00:00 AM,54,21,33
08/29/2018 12:00:00 PM,44,27,17
08/29/2018 01:00:00 PM,48,24,24
08/29/2018 02:00:00 PM,40,19,21
08/29/2018 03:00:00 PM,91,32,59
08/29/2018 04:00:00 PM,145,49,96
08/29/2018 05:00:00 PM,218,76,142
08/29/2018 06:00:00 PM,134,52,82
08/29/2018 07:00:00 PM,50,20,30
08/29/2018 08:00:00 PM,27,15,12
08/29/2018 09:00:00 PM,19,4,15
08/29/2018 10:00:00 PM,5,1,4
08/29/2018 11:00:00 PM,7,3,4
08/30/2018 12:00:00 AM,2,1,1
08/30/2018 01:00:00 AM,1,1,0
08/30/2018 02:00:00 AM,1,1,0
08/30/2018 03:00:00 AM,2,1,1
08/30/2018 04:00:00 AM,3,1,2
08/30/2018 05:00:00 AM,15,10,5
08/30/2018 06:00:00 AM,27,14,13
08/30/2018 07:00:00 AM,83,46,37
08/30/2018 08:00:00 AM,134,61,73
08/30/2018 09:00:00 AM,109,42,67
08/30/2018 10:00:00 AM,36,20,16
08/30/2018 11:00:00 AM,49,24,25
08/30/2018 12:00:00 PM,44,27,17
08/30/2018 01:00:00 PM,67,33,34
08/30/2018 02:00:00 PM,46,20,26
08/30/2018 03:00:00 PM,66,20,46
08/30/2018 04:00:00 PM,144,53,91
08/30/2018 05:00:00 PM,218,61,157
08/30/2018 06:00:00 PM,155,54,101
08/30/2018 07:00:00 PM,56,30,26
08/30/2018 08:00:00 PM,29,16,13
08/30/2018 09:00:00 PM,33,23,10
08/30/2018 10:00:00 PM,28,20,8
08/30/2018 11:00:00 PM,14,11,3
08/31/2018 12:00:00 AM,5,3,2
08/31/2018 01:00:00 AM,5,3,2
08/31/2018 02:00:00 AM,2,2,0
08/31/2018 03:00:00 AM,3,1,2
08/31/2018 04:00:00 AM,3,1,2
08/31/2018 05:00:00 AM,8,7,1
08/31/2018 06:00:00 AM,24,15,9
08/31/2018 07:00:00 AM,62,39,23
08/31/2018 08:00:00 AM,114,62,52
08/31/2018 09:00:00 AM,72,32,40
08/31/2018 10:00:00 AM,46,24,22
08/31/2018 11:00:00 AM,54,32,22
08/31/2018 12:00:00 PM,56,25,31
08/31/2018 01:00:00 PM,64,23,41
08/31/2018 02:00:00 PM,62,23,39
08/31/2018 03:00:00 PM,100,36,64
08/31/2018 04:00:00 PM,156,56,100
08/31/2018 05:00:00 PM,158,50,108
08/31/2018 06:00:00 PM,71,23,48
08/31/2018 07:00:00 PM,31,16,15
08/31/2018 08:00:00 PM,23,11,12
08/31/2018 09:00:00 PM,13,4,9
08/31/2018 10:00:00 PM,10,5,5
08/31/2018 11:00:00 PM,21,6,15
09/01/2018 12:00:00 AM,7,5,2
09/01/2018 01:00:00 AM,6,2,4
09/01/2018 02:00:00 AM,10,2,8
09/01/2018 03:00:00 AM,2,1,1
09/01/2018 04:00:00 AM,2,1,1
09/01/2018 05:00:00 AM,1,1,0
09/01/2018 06:00:00 AM,2,1,1
09/01/2018 07:00:00 AM,8,5,3
09/01/2018 08:00:00 AM,16,11,5
09/01/2018 09:00:00 AM,22,9,13
09/01/2018 10:00:00 AM,22,11,11
09/01/2018 11:00:00 AM,37,11,26
09/01/2018 12:00:00 PM,73,13,60
09/01/2018 01:00:00 PM,43,23,20
09/01/2018 02:00:00 PM,33,15,18
09/01/2018 03:00:00 PM,65,45,20
09/01/2018 04:00:00 PM,64,35,29
09/01/2018 05:00:00 PM,45,20,25
09/01/2018 06:00:00 PM,37,13,24
09/01/2018 07:00:00 PM,42,12,30
09/01/2018 08:00:00 PM,24,13,11
09/01/2018 09:00:00 PM,10,4,6
09/01/2018 10:00:00 PM,5,1,4
09/01/2018 11:00:00 PM,39,23,16
09/02/2018 12:00:00 AM,9,6,3
09/02/2018 01:00:00 AM,6,3,3
09/02/2018 02:00:00 AM,0,0,0
09/02/2018 03:00:00 AM,5,4,1
09/02/2018 04:00:00 AM,0,0,0
09/02/2018 05:00:00 AM,1,0,1
09/02/2018 06:00:00 AM,1,1,0
09/02/2018 07:00:00 AM,7,6,1
09/02/2018 08:00:00 AM,10,9,1
09/02/2018 09:00:00 AM,16,9,7
09/02/2018 10:00:00 AM,20,7,13
09/02/2018 11:00:00 AM,47,13,34
09/02/2018 12:00:00 PM,31,11,20
09/02/2018 01:00:00 PM,28,17,11
09/02/2018 02:00:00 PM,35,18,17
09/02/2018 03:00:00 PM,30,12,18
09/02/2018 04:00:00 PM,33,17,16
09/02/2018 05:00:00 PM,31,14,17
09/02/2018 06:00:00 PM,41,20,21
09/02/2018 07:00:00 PM,25,8,17
09/02/2018 08:00:00 PM,16,7,9
09/02/2018 09:00:00 PM,12,5,7
09/02/2018 10:00:00 PM,10,7,3
09/02/2018 11:00:00 PM,11,3,8
09/03/2018 12:00:00 AM,4,2,2
09/03/2018 01:00:00 AM,1,1,0
09/03/2018 02:00:00 AM,2,1,1
09/03/2018 03:00:00 AM,2,0,2
09/03/2018 04:00:00 AM,0,0,0
09/03/2018 05:00:00 AM,6,4,2
09/03/2018 06:00:00 AM,5,3,2
09/03/2018 07:00:00 AM,3,1,2
09/03/2018 08:00:00 AM,14,9,5
09/03/2018 09:00:00 AM,25,15,10
09/03/2018 10:00:00 AM,24,13,11
09/03/2018 11:00:00 AM,31,11,20
09/03/2018 12:00:00 PM,29,14,15
09/03/2018 01:00:00 PM,47,16,31
09/03/2018 02:00:00 PM,51,25,26
09/03/2018 03:00:00 PM,34,15,19
09/03/2018 04:00:00 PM,61,22,39
09/03/2018 05:00:00 PM,46,19,27
09/03/2018 06:00:00 PM,35,17,18
09/03/2018 07:00:00 PM,31,18,13
09/03/2018 08:00:00 PM,13,9,4
09/03/2018 09:00:00 PM,26,19,7
09/03/2018 10:00:00 PM,3,1,2
09/03/2018 11:00:00 PM,6,1,5
09/04/2018 12:00:00 AM,2,2,0
09/04/2018 01:00:00 AM,2,0,2
09/04/2018 02:00:00 AM,0,0,0
09/04/2018 03:00:00 AM,0,0,0
09/04/2018 04:00:00 AM,3,1,2
09/04/2018 05:00:00 AM,14,9,5
09/04/2018 06:00:00 AM,42,24,18
09/04/2018 07:00:00 AM,112,55,57
09/04/2018 08:00:00 AM,177,88,89
09/04/2018 09:00:00 AM,108,52,56
09/04/2018 10:00:00 AM,38,22,16
09/04/2018 11:00:00 AM,43,24,19
09/04/2018 12:00:00 PM,43,25,18
09/04/2018 01:00:00 PM,43,20,23
09/04/2018 02:00:00 PM,58,20,38
09/04/2018 03:00:00 PM,71,20,51
09/04/2018 04:00:00 PM,159,57,102
09/04/2018 05:00:00 PM,244,98,146
09/04/2018 06:00:00 PM,120,39,81
09/04/2018 07:00:00 PM,46,17,29
09/04/2018 08:00:00 PM,15,8,7
09/04/2018 09:00:00 PM,24,10,14
09/04/2018 10:00:00 PM,14,3,11
09/04/2018 11:00:00 PM,8,8,0
09/05/2018 12:00:00 AM,3,1,2
09/05/2018 01:00:00 AM,6,3,3
09/05/2018 02:00:00 AM,1,0,1
09/05/2018 03:00:00 AM,0,0,0
09/05/2018 04:00:00 AM,4,2,2
09/05/2018 05:00:00 AM,13,10,3
09/05/2018 06:00:00 AM,54,27,27
09/05/2018 07:00:00 AM,117,58,59
09/05/2018 08:00:00 AM,188,89,99
09/05/2018 09:00:00 AM,113,54,59
09/05/2018 10:00:00 AM,47,27,20
09/05/2018 11:00:00 AM,76,36,40
09/05/2018 12:00:00 PM,43,17,26
09/05/2018 01:00:00 PM,46,27,19
09/05/2018 02:00:00 PM,57,23,34
09/05/2018 03:00:00 PM,79,32,47
09/05/2018 04:00:00 PM,185,66,119
09/05/2018 05:00:00 PM,255,90,165
09/05/2018 06:00:00 PM,131,41,90
09/05/2018 07:00:00 PM,52,21,31
09/05/2018 08:00:00 PM,26,15,11
09/05/2018 09:00:00 PM,12,5,7
09/05/2018 10:00:00 PM,23,14,9
09/05/2018 11:00:00 PM,9,3,6
09/06/2018 12:00:00 AM,2,2,0
09/06/2018 01:00:00 AM,1,0,1
09/06/2018 02:00:00 AM,1,1,0
09/06/2018 03:00:00 AM,2,1,1
09/06/2018 04:00:00 AM,4,1,3
09/06/2018 05:00:00 AM,16,14,2
09/06/2018 06:00:00 AM,44,20,24
09/06/2018 07:00:00 AM,118,68,50
09/06/2018 08:00:00 AM,189,84,105
09/06/2018 09:00:00 AM,97,48,49
09/06/2018 10:00:00 AM,48,26,22
09/06/2018 11:00:00 AM,69,34,35
09/06/2018 12:00:00 PM,57,28,29
09/06/2018 01:00:00 PM,59,25,34
09/06/2018 02:00:00 PM,55,23,32
09/06/2018 03:00:00 PM,79,28,51
09/06/2018 04:00:00 PM,192,63,129
09/06/2018 05:00:00 PM,242,92,150
09/06/2018 06:00:00 PM,125,47,78
09/06/2018 07:00:00 PM,61,26,35
09/06/2018 08:00:00 PM,33,21,12
09/06/2018 09:00:00 PM,31,20,11
09/06/2018 10:00:00 PM,7,3,4
09/06/2018 11:00:00 PM,3,1,2
09/07/2018 12:00:00 AM,5,3,2
09/07/2018 01:00:00 AM,4,3,1
09/07/2018 02:00:00 AM,2,1,1
09/07/2018 03:00:00 AM,0,0,0
09/07/2018 04:00:00 AM,5,3,2
09/07/2018 05:00:00 AM,15,12,3
09/07/2018 06:00:00 AM,42,22,20
09/07/2018 07:00:00 AM,60,32,28
09/07/2018 08:00:00 AM,164,74,90
09/07/2018 09:00:00 AM,95,42,53
09/07/2018 10:00:00 AM,51,21,30
09/07/2018 11:00:00 AM,46,30,16
09/07/2018 12:00:00 PM,66,28,38
09/07/2018 01:00:00 PM,51,17,34
09/07/2018 02:00:00 PM,54,23,31
09/07/2018 03:00:00 PM,110,50,60
09/07/2018 04:00:00 PM,169,56,113
09/07/2018 05:00:00 PM,207,82,125
09/07/2018 06:00:00 PM,97,32,65
09/07/2018 07:00:00 PM,30,12,18
09/07/2018 08:00:00 PM,15,8,7
09/07/2018 09:00:00 PM,24,8,16
09/07/2018 10:00:00 PM,14,14,0
09/07/2018 11:00:00 PM,7,4,3
09/08/2018 12:00:00 AM,11,6,5
09/08/2018 01:00:00 AM,10,5,5
09/08/2018 02:00:00 AM,4,2,2
09/08/2018 03:00:00 AM,0,0,0
09/08/2018 04:00:00 AM,1,1,0
09/08/2018 05:00:00 AM,3,0,3
09/08/2018 06:00:00 AM,3,1,2
09/08/2018 07:00:00 AM,16,7,9
09/08/2018 08:00:00 AM,7,4,3
09/08/2018 09:00:00 AM,18,8,10
09/08/2018 10:00:00 AM,27,10,17
09/08/2018 11:00:00 AM,32,13,19
09/08/2018 12:00:00 PM,38,21,17
09/08/2018 01:00:00 PM,41,22,19
09/08/2018 02:00:00 PM,54,32,22
09/08/2018 03:00:00 PM,57,21,36
09/08/2018 04:00:00 PM,57,23,34
09/08/2018 05:00:00 PM,44,13,31
09/08/2018 06:00:00 PM,34,10,24
09/08/2018 07:00:00 PM,17,5,12
09/08/2018 08:00:00 PM,23,13,10
09/08/2018 09:00:00 PM,41,26,15
09/08/2018 10:00:00 PM,11,5,6
09/08/2018 11:00:00 PM,9,7,2
09/09/2018 12:00:00 AM,9,5,4
09/09/2018 01:00:00 AM,4,3,1
09/09/2018 02:00:00 AM,4,1,3
09/09/2018 03:00:00 AM,0,0,0
09/09/2018 04:00:00 AM,0,0,0
09/09/2018 05:00:00 AM,1,1,0
09/09/2018 06:00:00 AM,3,1,2
09/09/2018 07:00:00 AM,8,7,1
09/09/2018 08:00:00 AM,8,2,6
09/09/2018 09:00:00 AM,15,7,8
09/09/2018 10:00:00 AM,43,15,28
09/09/2018 11:00:00 AM,42,10,32
09/09/2018 12:00:00 PM,30,12,18
09/09/2018 01:00:00 PM,35,13,22
09/09/2018 02:00:00 PM,44,20,24
09/09/2018 03:00:00 PM,37,12,25
09/09/2018 04:00:00 PM,46,31,15
09/09/2018 05:00:00 PM,41,23,18
09/09/2018 06:00:00 PM,23,14,9
09/09/2018 07:00:00 PM,19,8,11
09/09/2018 08:00:00 PM,7,5,2
09/09/2018 09:00:00 PM,3,0,3
09/09/2018 10:00:00 PM,8,4,4
09/09/2018 11:00:00 PM,1,1,0
09/10/2018 12:00:00 AM,4,4,0
09/10/2018 01:00:00 AM,0,0,0
09/10/2018 02:00:00 AM,1,0,1
09/10/2018 03:00:00 AM,2,1,1
09/10/2018 04:00:00 AM,4,3,1
09/10/2018 05:00:00 AM,14,12,2
09/10/2018 06:00:00 AM,41,22,19
09/10/2018 07:00:00 AM,83,51,32
