Date,Spokane St. Bridge Total,West,East
12/31/2015 08:00:00 PM,2,2,0
12/31/2015 09:00:00 PM,4,2,2
12/31/2015 10:00:00 PM,0,0,0
12/31/2015 11:00:00 PM,1,1,0
01/01/2016 12:00:00 AM,2,2,0
01/01/2016 01:00:00 AM,1,1,0
01/01/2016 02:00:00 AM,0,0,0
01/01/2016 03:00:00 AM,1,1,0
01/01/2016 04:00:00 AM,2,2,0
01/01/2016 05:00:00 AM,1,0,1
01/01/2016 06:00:00 AM,1,0,1
01/01/2016 07:00:00 AM,2,1,1
01/01/2016 08:00:00 AM,1,0,1
01/01/2016 09:00:00 AM,0,0,0
01/01/2016 10:00:00 AM,13,4,9
01/01/2016 11:00:00 AM,23,12,11
01/01/2016 12:00:00 PM,24,15,9
01/01/2016 01:00:00 PM,34,18,16
01/01/2016 02:00:00 PM,39,20,19
01/01/2016 03:00:00 PM,25,9,16
01/01/2016 04:00:00 PM,11,6,5
01/01/2016 05:00:00 PM,7,3,4
01/01/2016 06:00:00 PM,9,3,6
01/01/2016 07:00:00 PM,9,2,7
01/01/2016 08:00:00 PM,3,2,1
01/01/2016 09:00:00 PM,2,1,1
01/01/2016 10:00:00 PM,0,0,0
01/01/2016 11:00:00 PM,2,2,0
01/02/2016 12:00:00 AM,3,3,0
01/02/2016 01:00:00 AM,0,0,0
01/02/2016 02:00:00 AM,3,1,2
01/02/2016 03:00:00 AM,0,0,0
01/02/2016 04:00:00 AM,1,1,0
01/02/2016 05:00:00 AM,3,0,3
01/02/2016 06:00:00 AM,2,1,1
01/02/2016 07:00:00 AM,0,0,0
01/02/2016 08:00:00 AM,3,2,1
01/02/2016 09:00:00 AM,14,3,11
01/02/2016 10:00:00 AM,16,10,6
01/02/2016 11:00:00 AM,23,9,14
01/02/2016 12:00:00 PM,20,9,11
01/02/2016 01:00:00 PM,27,11,16
01/02/2016 02:00:00 PM,24,16,8
01/02/2016 03:00:00 PM,26,17,9
01/02/2016 04:00:00 PM,22,9,13
01/02/2016 05:00:00 PM,11,6,5
01/02/2016 06:00:00 PM,4,0,4
01/02/2016 07:00:00 PM,1,1,0
01/02/2016 08:00:00 PM,4,4,0
01/02/2016 09:00:00 PM,4,2,2
01/02/2016 10:00:00 PM,1,0,1
01/02/2016 11:00:00 PM,1,1,0
01/03/2016 12:00:00 AM,0,0,0
01/03/2016 01:00:00 AM,1,1,0
01/03/2016 02:00:00 AM,0,0,0
01/03/2016 03:00:00 AM,1,0,1
01/03/2016 04:00:00 AM,2,2,0
01/03/2016 05:00:00 AM,4,1,3
01/03/2016 06:00:00 AM,4,1,3
01/03/2016 07:00:00 AM,2,0,2
01/03/2016 08:00:00 AM,5,3,2
01/03/2016 09:00:00 AM,7,1,6
01/03/2016 10:00:00 AM,10,7,3
01/03/2016 11:00:00 AM,18,5,13
01/03/2016 12:00:00 PM,22,9,13
01/03/2016 01:00:00 PM,21,10,11
01/03/2016 02:00:00 PM,7,3,4
01/03/2016 03:00:00 PM,9,5,4
01/03/2016 04:00:00 PM,2,1,1
01/03/2016 05:00:00 PM,7,5,2
01/03/2016 06:00:00 PM,3,3,0
01/03/2016 07:00:00 PM,4,2,2
01/03/2016 08:00:00 PM,3,3,0
01/03/2016 09:00:00 PM,2,1,1
01/03/2016 10:00:00 PM,1,1,0
01/03/2016 11:00:00 PM,0,0,0
01/04/2016 12:00:00 AM,0,0,0
01/04/2016 01:00:00 AM,0,0,0
01/04/2016 02:00:00 AM,1,0,1
01/04/2016 03:00:00 AM,3,2,1
01/04/2016 04:00:00 AM,1,1,0
01/04/2016 05:00:00 AM,9,1,8
01/04/2016 06:00:00 AM,35,5,30
01/04/2016 07:00:00 AM,63,5,58
01/04/2016 08:00:00 AM,82,5,77
01/04/2016 09:00:00 AM,22,0,22
01/04/2016 10:00:00 AM,13,3,10
01/04/2016 11:00:00 AM,6,4,2
01/04/2016 12:00:00 PM,5,2,3
01/04/2016 01:00:00 PM,5,2,3
01/04/2016 02:00:00 PM,7,3,4
01/04/2016 03:00:00 PM,18,15,3
01/04/2016 04:00:00 PM,52,44,8
01/04/2016 05:00:00 PM,90,78,12
01/04/2016 06:00:00 PM,37,33,4
01/04/2016 07:00:00 PM,23,21,2
01/04/2016 08:00:00 PM,6,5,1
01/04/2016 09:00:00 PM,1,1,0
01/04/2016 10:00:00 PM,1,1,0
01/04/2016 11:00:00 PM,1,1,0
01/05/2016 12:00:00 AM,0,0,0
01/05/2016 01:00:00 AM,1,0,1
01/05/2016 02:00:00 AM,2,1,1
01/05/2016 03:00:00 AM,3,2,1
01/05/2016 04:00:00 AM,0,0,0
01/05/2016 05:00:00 AM,13,2,11
01/05/2016 06:00:00 AM,48,7,41
01/05/2016 07:00:00 AM,76,14,62
01/05/2016 08:00:00 AM,73,4,69
01/05/2016 09:00:00 AM,30,1,29
01/05/2016 10:00:00 AM,11,3,8
01/05/2016 11:00:00 AM,8,4,4
01/05/2016 12:00:00 PM,4,3,1
01/05/2016 01:00:00 PM,7,4,3
01/05/2016 02:00:00 PM,11,6,5
01/05/2016 03:00:00 PM,17,15,2
01/05/2016 04:00:00 PM,47,36,11
01/05/2016 05:00:00 PM,94,82,12
01/05/2016 06:00:00 PM,41,35,6
01/05/2016 07:00:00 PM,17,16,1
01/05/2016 08:00:00 PM,14,10,4
01/05/2016 09:00:00 PM,2,2,0
01/05/2016 10:00:00 PM,4,4,0
01/05/2016 11:00:00 PM,1,1,0
01/06/2016 12:00:00 AM,1,1,0
01/06/2016 01:00:00 AM,0,0,0
01/06/2016 02:00:00 AM,1,0,1
01/06/2016 03:00:00 AM,1,1,0
01/06/2016 04:00:00 AM,1,0,1
01/06/2016 05:00:00 AM,18,3,15
01/06/2016 06:00:00 AM,44,3,41
01/06/2016 07:00:00 AM,85,10,75
01/06/2016 08:00:00 AM,96,11,85
01/06/2016 09:00:00 AM,42,4,38
01/06/2016 10:00:00 AM,19,5,14
01/06/2016 11:00:00 AM,14,2,12
01/06/2016 12:00:00 PM,15,9,6
01/06/2016 01:00:00 PM,18,7,11
01/06/2016 02:00:00 PM,32,22,10
01/06/2016 03:00:00 PM,38,25,13
01/06/2016 04:00:00 PM,70,57,13
01/06/2016 05:00:00 PM,110,101,9
01/06/2016 06:00:00 PM,54,44,10
01/06/2016 07:00:00 PM,21,21,0
01/06/2016 08:00:00 PM,18,15,3
01/06/2016 09:00:00 PM,9,8,1
01/06/2016 10:00:00 PM,3,2,1
01/06/2016 11:00:00 PM,2,1,1
01/07/2016 12:00:00 AM,3,2,1
01/07/2016 01:00:00 AM,0,0,0
01/07/2016 02:00:00 AM,2,1,1
01/07/2016 03:00:00 AM,0,0,0
01/07/2016 04:00:00 AM,0,0,0
01/07/2016 05:00:00 AM,15,3,12
01/07/2016 06:00:00 AM,47,4,43
01/07/2016 07:00:00 AM,85,13,72
01/07/2016 08:00:00 AM,95,10,85
01/07/2016 09:00:00 AM,32,1,31
01/07/2016 10:00:00 AM,15,2,13
01/07/2016 11:00:00 AM,9,2,7
01/07/2016 12:00:00 PM,10,6,4
01/07/2016 01:00:00 PM,21,7,14
01/07/2016 02:00:00 PM,23,14,9
01/07/2016 03:00:00 PM,25,17,8
01/07/2016 04:00:00 PM,55,43,12
01/07/2016 05:00:00 PM,102,90,12
01/07/2016 06:00:00 PM,64,52,12
01/07/2016 07:00:00 PM,26,19,7
01/07/2016 08:00:00 PM,4,4,0
01/07/2016 09:00:00 PM,10,9,1
01/07/2016 10:00:00 PM,7,7,0
01/07/2016 11:00:00 PM,4,3,1
01/08/2016 12:00:00 AM,6,5,1
01/08/2016 01:00:00 AM,1,0,1
01/08/2016 02:00:00 AM,1,0,1
01/08/2016 03:00:00 AM,5,2,3
01/08/2016 04:00:00 AM,1,1,0
01/08/2016 05:00:00 AM,7,2,5
01/08/2016 06:00:00 AM,38,3,35
01/08/2016 07:00:00 AM,69,7,62
01/08/2016 08:00:00 AM,81,7,74
01/08/2016 09:00:00 AM,28,2,26
01/08/2016 10:00:00 AM,8,1,7
01/08/2016 11:00:00 AM,21,12,9
01/08/2016 12:00:00 PM,24,10,14
01/08/2016 01:00:00 PM,17,4,13
01/08/2016 02:00:00 PM,27,18,9
01/08/2016 03:00:00 PM,39,27,12
01/08/2016 04:00:00 PM,65,51,14
01/08/2016 05:00:00 PM,90,83,7
01/08/2016 06:00:00 PM,49,43,6
01/08/2016 07:00:00 PM,19,12,7
01/08/2016 08:00:00 PM,8,6,2
01/08/2016 09:00:00 PM,9,7,2
01/08/2016 10:00:00 PM,4,3,1
01/08/2016 11:00:00 PM,2,2,0
01/09/2016 12:00:00 AM,6,4,2
01/09/2016 01:00:00 AM,3,2,1
01/09/2016 02:00:00 AM,1,0,1
01/09/2016 03:00:00 AM,2,1,1
01/09/2016 04:00:00 AM,1,0,1
01/09/2016 05:00:00 AM,5,1,4
01/09/2016 06:00:00 AM,2,0,2
01/09/2016 07:00:00 AM,9,4,5
01/09/2016 08:00:00 AM,15,6,9
01/09/2016 09:00:00 AM,21,3,18
01/09/2016 10:00:00 AM,17,12,5
01/09/2016 11:00:00 AM,28,13,15
01/09/2016 12:00:00 PM,37,19,18
01/09/2016 01:00:00 PM,29,14,15
01/09/2016 02:00:00 PM,49,30,19
01/09/2016 03:00:00 PM,53,26,27
01/09/2016 04:00:00 PM,30,14,16
01/09/2016 05:00:00 PM,7,5,2
01/09/2016 06:00:00 PM,6,2,4
01/09/2016 07:00:00 PM,7,4,3
01/09/2016 08:00:00 PM,6,2,4
01/09/2016 09:00:00 PM,2,2,0
01/09/2016 10:00:00 PM,4,4,0
01/09/2016 11:00:00 PM,3,3,0
01/10/2016 12:00:00 AM,0,0,0
01/10/2016 01:00:00 AM,0,0,0
01/10/2016 02:00:00 AM,2,2,0
01/10/2016 03:00:00 AM,1,1,0
01/10/2016 04:00:00 AM,0,0,0
01/10/2016 05:00:00 AM,3,0,3
01/10/2016 06:00:00 AM,1,0,1
01/10/2016 07:00:00 AM,1,0,1
01/10/2016 08:00:00 AM,16,8,8
01/10/2016 09:00:00 AM,18,10,8
01/10/2016 10:00:00 AM,28,16,12
01/10/2016 11:00:00 AM,15,9,6
01/10/2016 12:00:00 PM,27,7,20
01/10/2016 01:00:00 PM,31,16,15
01/10/2016 02:00:00 PM,41,24,17
01/10/2016 03:00:00 PM,52,26,26
01/10/2016 04:00:00 PM,27,12,15
01/10/2016 05:00:00 PM,11,2,9
01/10/2016 06:00:00 PM,4,1,3
01/10/2016 07:00:00 PM,4,4,0
01/10/2016 08:00:00 PM,1,1,0
01/10/2016 09:00:00 PM,0,0,0
01/10/2016 10:00:00 PM,0,0,0
01/10/2016 11:00:00 PM,1,1,0
01/11/2016 12:00:00 AM,2,2,0
01/11/2016 01:00:00 AM,2,1,1
01/11/2016 02:00:00 AM,1,0,1
01/11/2016 03:00:00 AM,2,1,1
01/11/2016 04:00:00 AM,0,0,0
01/11/2016 05:00:00 AM,13,0,13
01/11/2016 06:00:00 AM,46,3,43
01/11/2016 07:00:00 AM,97,13,84
01/11/2016 08:00:00 AM,87,11,76
01/11/2016 09:00:00 AM,28,3,25
01/11/2016 10:00:00 AM,10,1,9
01/11/2016 11:00:00 AM,7,2,5
01/11/2016 12:00:00 PM,7,4,3
01/11/2016 01:00:00 PM,7,2,5
01/11/2016 02:00:00 PM,11,4,7
01/11/2016 03:00:00 PM,30,22,8
01/11/2016 04:00:00 PM,54,43,11
01/11/2016 05:00:00 PM,112,102,10
01/11/2016 06:00:00 PM,52,46,6
01/11/2016 07:00:00 PM,15,13,2
01/11/2016 08:00:00 PM,8,7,1
01/11/2016 09:00:00 PM,14,10,4
01/11/2016 10:00:00 PM,6,4,2
01/11/2016 11:00:00 PM,2,2,0
01/12/2016 12:00:00 AM,0,0,0
01/12/2016 01:00:00 AM,1,0,1
01/12/2016 02:00:00 AM,1,0,1
01/12/2016 03:00:00 AM,2,2,0
01/12/2016 04:00:00 AM,2,1,1
01/12/2016 05:00:00 AM,14,1,13
01/12/2016 06:00:00 AM,45,7,38
01/12/2016 07:00:00 AM,79,12,67
01/12/2016 08:00:00 AM,87,3,84
01/12/2016 09:00:00 AM,28,2,26
01/12/2016 10:00:00 AM,7,0,7
01/12/2016 11:00:00 AM,10,2,8
01/12/2016 12:00:00 PM,6,3,3
01/12/2016 01:00:00 PM,8,3,5
01/12/2016 02:00:00 PM,4,3,1
01/12/2016 03:00:00 PM,14,11,3
01/12/2016 04:00:00 PM,41,33,8
01/12/2016 05:00:00 PM,99,87,12
01/12/2016 06:00:00 PM,62,52,10
01/12/2016 07:00:00 PM,12,11,1
01/12/2016 08:00:00 PM,10,7,3
01/12/2016 09:00:00 PM,6,5,1
01/12/2016 10:00:00 PM,5,5,0
01/12/2016 11:00:00 PM,2,2,0
01/13/2016 12:00:00 AM,0,0,0
01/13/2016 01:00:00 AM,1,0,1
01/13/2016 02:00:00 AM,2,1,1
01/13/2016 03:00:00 AM,1,1,0
01/13/2016 04:00:00 AM,1,0,1
01/13/2016 05:00:00 AM,19,2,17
01/13/2016 06:00:00 AM,35,3,32
01/13/2016 07:00:00 AM,64,8,56
01/13/2016 08:00:00 AM,76,6,70
01/13/2016 09:00:00 AM,16,0,16
01/13/2016 10:00:00 AM,11,1,10
01/13/2016 11:00:00 AM,4,1,3
01/13/2016 12:00:00 PM,2,0,2
01/13/2016 01:00:00 PM,7,4,3
01/13/2016 02:00:00 PM,16,10,6
01/13/2016 03:00:00 PM,26,17,9
01/13/2016 04:00:00 PM,41,30,11
01/13/2016 05:00:00 PM,88,80,8
01/13/2016 06:00:00 PM,63,52,11
01/13/2016 07:00:00 PM,19,16,3
01/13/2016 08:00:00 PM,10,8,2
01/13/2016 09:00:00 PM,4,4,0
01/13/2016 10:00:00 PM,4,4,0
01/13/2016 11:00:00 PM,5,3,2
01/14/2016 12:00:00 AM,3,3,0
01/14/2016 01:00:00 AM,0,0,0
01/14/2016 02:00:00 AM,2,0,2
01/14/2016 03:00:00 AM,0,0,0
01/14/2016 04:00:00 AM,2,0,2
01/14/2016 05:00:00 AM,19,2,17
01/14/2016 06:00:00 AM,42,8,34
01/14/2016 07:00:00 AM,82,11,71
01/14/2016 08:00:00 AM,111,15,96
01/14/2016 09:00:00 AM,44,2,42
01/14/2016 10:00:00 AM,17,4,13
01/14/2016 11:00:00 AM,13,4,9
01/14/2016 12:00:00 PM,20,8,12
01/14/2016 01:00:00 PM,20,12,8
01/14/2016 02:00:00 PM,18,8,10
01/14/2016 03:00:00 PM,43,28,15
01/14/2016 04:00:00 PM,67,52,15
01/14/2016 05:00:00 PM,118,107,11
01/14/2016 06:00:00 PM,59,50,9
01/14/2016 07:00:00 PM,19,18,1
01/14/2016 08:00:00 PM,13,12,1
01/14/2016 09:00:00 PM,9,8,1
01/14/2016 10:00:00 PM,3,2,1
01/14/2016 11:00:00 PM,2,2,0
01/15/2016 12:00:00 AM,6,4,2
01/15/2016 01:00:00 AM,1,0,1
01/15/2016 02:00:00 AM,1,1,0
01/15/2016 03:00:00 AM,0,0,0
01/15/2016 04:00:00 AM,2,0,2
01/15/2016 05:00:00 AM,12,5,7
01/15/2016 06:00:00 AM,33,6,27
01/15/2016 07:00:00 AM,67,10,57
01/15/2016 08:00:00 AM,73,8,65
01/15/2016 09:00:00 AM,33,3,30
01/15/2016 10:00:00 AM,17,6,11
01/15/2016 11:00:00 AM,10,5,5
01/15/2016 12:00:00 PM,18,10,8
01/15/2016 01:00:00 PM,15,7,8
01/15/2016 02:00:00 PM,20,8,12
01/15/2016 03:00:00 PM,24,17,7
01/15/2016 04:00:00 PM,55,45,10
01/15/2016 05:00:00 PM,70,63,7
01/15/2016 06:00:00 PM,45,37,8
01/15/2016 07:00:00 PM,13,10,3
01/15/2016 08:00:00 PM,4,3,1
01/15/2016 09:00:00 PM,5,3,2
01/15/2016 10:00:00 PM,8,7,1
01/15/2016 11:00:00 PM,2,2,0
01/16/2016 12:00:00 AM,3,0,3
01/16/2016 01:00:00 AM,3,3,0
01/16/2016 02:00:00 AM,2,1,1
01/16/2016 03:00:00 AM,0,0,0
01/16/2016 04:00:00 AM,0,0,0
01/16/2016 05:00:00 AM,2,0,2
01/16/2016 06:00:00 AM,2,0,2
01/16/2016 07:00:00 AM,2,0,2
01/16/2016 08:00:00 AM,5,0,5
01/16/2016 09:00:00 AM,8,2,6
01/16/2016 10:00:00 AM,15,6,9
01/16/2016 11:00:00 AM,17,5,12
01/16/2016 12:00:00 PM,21,6,15
01/16/2016 01:00:00 PM,15,9,6
01/16/2016 02:00:00 PM,20,9,11
01/16/2016 03:00:00 PM,12,7,5
01/16/2016 04:00:00 PM,7,4,3
01/16/2016 05:00:00 PM,9,3,6
01/16/2016 06:00:00 PM,4,1,3
01/16/2016 07:00:00 PM,4,2,2
01/16/2016 08:00:00 PM,3,3,0
01/16/2016 09:00:00 PM,5,2,3
01/16/2016 10:00:00 PM,0,0,0
01/16/2016 11:00:00 PM,0,0,0
01/17/2016 12:00:00 AM,5,4,1
01/17/2016 01:00:00 AM,1,1,0
01/17/2016 02:00:00 AM,0,0,0
01/17/2016 03:00:00 AM,1,1,0
01/17/2016 04:00:00 AM,1,1,0
01/17/2016 05:00:00 AM,4,1,3
01/17/2016 06:00:00 AM,5,0,5
01/17/2016 07:00:00 AM,0,0,0
01/17/2016 08:00:00 AM,7,3,4
01/17/2016 09:00:00 AM,3,1,2
01/17/2016 10:00:00 AM,2,1,1
01/17/2016 11:00:00 AM,6,3,3
01/17/2016 12:00:00 PM,10,7,3
01/17/2016 01:00:00 PM,9,6,3
01/17/2016 02:00:00 PM,8,3,5
01/17/2016 03:00:00 PM,11,7,4
01/17/2016 04:00:00 PM,5,3,2
01/17/2016 05:00:00 PM,6,2,4
01/17/2016 06:00:00 PM,3,3,0
01/17/2016 07:00:00 PM,2,2,0
01/17/2016 08:00:00 PM,2,2,0
01/17/2016 09:00:00 PM,3,2,1
01/17/2016 10:00:00 PM,0,0,0
01/17/2016 11:00:00 PM,1,1,0
01/18/2016 12:00:00 AM,0,0,0
01/18/2016 01:00:00 AM,0,0,0
01/18/2016 02:00:00 AM,0,0,0
01/18/2016 03:00:00 AM,2,1,1
01/18/2016 04:00:00 AM,2,0,2
01/18/2016 05:00:00 AM,5,1,4
01/18/2016 06:00:00 AM,23,6,17
01/18/2016 07:00:00 AM,41,4,37
01/18/2016 08:00:00 AM,48,3,45
01/18/2016 09:00:00 AM,28,4,24
01/18/2016 10:00:00 AM,20,8,12
01/18/2016 11:00:00 AM,22,12,10
01/18/2016 12:00:00 PM,22,5,17
01/18/2016 01:00:00 PM,29,10,19
01/18/2016 02:00:00 PM,41,24,17
01/18/2016 03:00:00 PM,49,25,24
01/18/2016 04:00:00 PM,62,43,19
01/18/2016 05:00:00 PM,46,39,7
01/18/2016 06:00:00 PM,38,36,2
01/18/2016 07:00:00 PM,11,9,2
01/18/2016 08:00:00 PM,5,4,1
01/18/2016 09:00:00 PM,5,5,0
01/18/2016 10:00:00 PM,3,2,1
01/18/2016 11:00:00 PM,1,0,1
01/19/2016 12:00:00 AM,0,0,0
01/19/2016 01:00:00 AM,1,1,0
01/19/2016 02:00:00 AM,1,0,1
01/19/2016 03:00:00 AM,4,2,2
01/19/2016 04:00:00 AM,3,1,2
01/19/2016 05:00:00 AM,26,3,23
01/19/2016 06:00:00 AM,49,9,40
01/19/2016 07:00:00 AM,77,12,65
01/19/2016 08:00:00 AM,113,10,103
01/19/2016 09:00:00 AM,31,3,28
01/19/2016 10:00:00 AM,14,2,12
01/19/2016 11:00:00 AM,19,6,13
01/19/2016 12:00:00 PM,12,8,4
01/19/2016 01:00:00 PM,14,6,8
01/19/2016 02:00:00 PM,7,4,3
01/19/2016 03:00:00 PM,19,16,3
01/19/2016 04:00:00 PM,47,37,10
01/19/2016 05:00:00 PM,103,95,8
01/19/2016 06:00:00 PM,58,48,10
01/19/2016 07:00:00 PM,17,15,2
01/19/2016 08:00:00 PM,7,5,2
01/19/2016 09:00:00 PM,12,11,1
01/19/2016 10:00:00 PM,0,0,0
01/19/2016 11:00:00 PM,0,0,0
01/20/2016 12:00:00 AM,1,1,0
01/20/2016 01:00:00 AM,1,1,0
01/20/2016 02:00:00 AM,1,0,1
01/20/2016 03:00:00 AM,1,1,0
01/20/2016 04:00:00 AM,5,0,5
01/20/2016 05:00:00 AM,13,3,10
01/20/2016 06:00:00 AM,36,5,31
01/20/2016 07:00:00 AM,83,10,73
01/20/2016 08:00:00 AM,98,10,88
01/20/2016 09:00:00 AM,24,4,20
01/20/2016 10:00:00 AM,20,5,15
01/20/2016 11:00:00 AM,15,4,11
01/20/2016 12:00:00 PM,8,5,3
01/20/2016 01:00:00 PM,17,5,12
01/20/2016 02:00:00 PM,23,16,7
01/20/2016 03:00:00 PM,29,19,10
01/20/2016 04:00:00 PM,58,48,10
01/20/2016 05:00:00 PM,103,90,13
01/20/2016 06:00:00 PM,58,47,11
01/20/2016 07:00:00 PM,24,21,3
01/20/2016 08:00:00 PM,8,6,2
01/20/2016 09:00:00 PM,6,6,0
01/20/2016 10:00:00 PM,6,5,1
01/20/2016 11:00:00 PM,2,2,0
01/21/2016 12:00:00 AM,2,2,0
01/21/2016 01:00:00 AM,2,2,0
01/21/2016 02:00:00 AM,0,0,0
01/21/2016 03:00:00 AM,0,0,0
01/21/2016 04:00:00 AM,2,0,2
01/21/2016 05:00:00 AM,17,3,14
01/21/2016 06:00:00 AM,39,5,34
01/21/2016 07:00:00 AM,55,6,49
01/21/2016 08:00:00 AM,67,8,59
01/21/2016 09:00:00 AM,14,1,13
01/21/2016 10:00:00 AM,11,1,10
01/21/2016 11:00:00 AM,4,1,3
01/21/2016 12:00:00 PM,3,1,2
01/21/2016 01:00:00 PM,4,0,4
01/21/2016 02:00:00 PM,12,7,5
01/21/2016 03:00:00 PM,17,9,8
01/21/2016 04:00:00 PM,30,26,4
01/21/2016 05:00:00 PM,64,58,6
01/21/2016 06:00:00 PM,47,40,7
01/21/2016 07:00:00 PM,14,13,1
01/21/2016 08:00:00 PM,8,6,2
01/21/2016 09:00:00 PM,6,5,1
01/21/2016 10:00:00 PM,3,3,0
01/21/2016 11:00:00 PM,4,3,1
01/22/2016 12:00:00 AM,3,3,0
01/22/2016 01:00:00 AM,3,0,3
01/22/2016 02:00:00 AM,3,2,1
01/22/2016 03:00:00 AM,2,0,2
01/22/2016 04:00:00 AM,0,0,0
01/22/2016 05:00:00 AM,8,2,6
01/22/2016 06:00:00 AM,31,3,28
01/22/2016 07:00:00 AM,56,13,43
01/22/2016 08:00:00 AM,85,11,74
01/22/2016 09:00:00 AM,26,3,23
01/22/2016 10:00:00 AM,14,5,9
01/22/2016 11:00:00 AM,12,6,6
01/22/2016 12:00:00 PM,17,9,8
01/22/2016 01:00:00 PM,14,7,7
01/22/2016 02:00:00 PM,22,9,13
01/22/2016 03:00:00 PM,26,18,8
01/22/2016 04:00:00 PM,50,33,17
01/22/2016 05:00:00 PM,70,63,7
01/22/2016 06:00:00 PM,56,47,9
01/22/2016 07:00:00 PM,15,11,4
01/22/2016 08:00:00 PM,11,5,6
01/22/2016 09:00:00 PM,3,3,0
01/22/2016 10:00:00 PM,9,8,1
01/22/2016 11:00:00 PM,2,2,0
01/23/2016 12:00:00 AM,8,7,1
01/23/2016 01:00:00 AM,5,4,1
01/23/2016 02:00:00 AM,2,0,2
01/23/2016 03:00:00 AM,2,1,1
01/23/2016 04:00:00 AM,1,0,1
01/23/2016 05:00:00 AM,6,3,3
01/23/2016 06:00:00 AM,2,2,0
01/23/2016 07:00:00 AM,4,0,4
01/23/2016 08:00:00 AM,9,1,8
01/23/2016 09:00:00 AM,2,0,2
01/23/2016 10:00:00 AM,5,2,3
01/23/2016 11:00:00 AM,11,6,5
01/23/2016 12:00:00 PM,11,7,4
01/23/2016 01:00:00 PM,3,1,2
01/23/2016 02:00:00 PM,4,4,0
01/23/2016 03:00:00 PM,8,5,3
01/23/2016 04:00:00 PM,6,2,4
01/23/2016 05:00:00 PM,7,3,4
01/23/2016 06:00:00 PM,3,2,1
01/23/2016 07:00:00 PM,3,2,1
01/23/2016 08:00:00 PM,1,1,0
01/23/2016 09:00:00 PM,2,1,1
01/23/2016 10:00:00 PM,2,2,0
01/23/2016 11:00:00 PM,2,2,0
01/24/2016 12:00:00 AM,0,0,0
01/24/2016 01:00:00 AM,1,0,1
01/24/2016 02:00:00 AM,2,1,1
01/24/2016 03:00:00 AM,0,0,0
01/24/2016 04:00:00 AM,4,2,2
01/24/2016 05:00:00 AM,3,0,3
01/24/2016 06:00:00 AM,5,2,3
01/24/2016 07:00:00 AM,11,3,8
01/24/2016 08:00:00 AM,14,2,12
01/24/2016 09:00:00 AM,23,10,13
01/24/2016 10:00:00 AM,34,14,20
01/24/2016 11:00:00 AM,50,23,27
01/24/2016 12:00:00 PM,41,19,22
01/24/2016 01:00:00 PM,56,36,20
01/24/2016 02:00:00 PM,57,37,20
01/24/2016 03:00:00 PM,48,21,27
01/24/2016 04:00:00 PM,30,20,10
01/24/2016 05:00:00 PM,17,7,10
01/24/2016 06:00:00 PM,5,4,1
01/24/2016 07:00:00 PM,8,7,1
01/24/2016 08:00:00 PM,1,1,0
01/24/2016 09:00:00 PM,3,2,1
01/24/2016 10:00:00 PM,1,1,0
01/24/2016 11:00:00 PM,1,0,1
01/25/2016 12:00:00 AM,0,0,0
01/25/2016 01:00:00 AM,0,0,0
01/25/2016 02:00:00 AM,2,0,2
01/25/2016 03:00:00 AM,1,1,0
01/25/2016 04:00:00 AM,1,0,1
01/25/2016 05:00:00 AM,17,1,16
01/25/2016 06:00:00 AM,50,10,40
01/25/2016 07:00:00 AM,98,15,83
01/25/2016 08:00:00 AM,115,15,100
01/25/2016 09:00:00 AM,40,9,31
01/25/2016 10:00:00 AM,23,5,18
01/25/2016 11:00:00 AM,13,5,8
01/25/2016 12:00:00 PM,21,9,12
01/25/2016 01:00:00 PM,14,9,5
01/25/2016 02:00:00 PM,29,13,16
01/25/2016 03:00:00 PM,34,26,8
01/25/2016 04:00:00 PM,78,54,24
01/25/2016 05:00:00 PM,132,122,10
01/25/2016 06:00:00 PM,74,66,8
01/25/2016 07:00:00 PM,22,19,3
01/25/2016 08:00:00 PM,12,11,1
01/25/2016 09:00:00 PM,16,13,3
01/25/2016 10:00:00 PM,5,3,2
01/25/2016 11:00:00 PM,2,2,0
01/26/2016 12:00:00 AM,0,0,0
01/26/2016 01:00:00 AM,1,0,1
01/26/2016 02:00:00 AM,3,2,1
01/26/2016 03:00:00 AM,2,1,1
01/26/2016 04:00:00 AM,3,0,3
01/26/2016 05:00:00 AM,18,3,15
01/26/2016 06:00:00 AM,42,5,37
01/26/2016 07:00:00 AM,80,7,73
